item_id,model_state,dative,score
1,initial,do,-4.616400241851807
2,initial,do,-7.196330547332764
3,initial,do,-5.783205032348633
4,initial,do,-5.584863185882568
5,initial,do,-7.01090145111084
6,initial,do,-8.61648941040039
7,initial,do,-5.6336350440979
8,initial,do,-6.077147006988525
9,initial,do,-7.275475978851318
10,initial,do,-7.199779033660889
11,initial,do,-7.604249477386475
12,initial,do,-4.913268089294434
13,initial,do,-5.4024224281311035
14,initial,do,-6.977849960327148
15,initial,do,-8.761610984802246
16,initial,do,-6.377443313598633
17,initial,do,-7.309439659118652
18,initial,do,-5.408265113830566
19,initial,do,-4.9313788414001465
20,initial,do,-5.724776268005371
21,initial,do,-7.247575283050537
22,initial,do,-6.644651889801025
23,initial,do,-6.065126419067383
24,initial,do,-6.848003387451172
25,initial,do,-6.476080894470215
26,initial,do,-6.412513256072998
27,initial,do,-6.228473663330078
28,initial,do,-6.777331829071045
29,initial,do,-6.478415012359619
30,initial,do,-7.403111934661865
31,initial,do,-6.675594329833984
32,initial,do,-6.44281530380249
33,initial,do,-8.365208625793457
34,initial,do,-7.068126678466797
35,initial,do,-6.653173923492432
36,initial,do,-3.4170196056365967
37,initial,do,-7.537814617156982
38,initial,do,-7.137683868408203
39,initial,do,-7.386971473693848
40,initial,do,-7.694579124450684
41,initial,do,-5.626031875610352
42,initial,do,-6.866242408752441
43,initial,do,-6.408477783203125
44,initial,do,-5.258936882019043
45,initial,do,-6.183502197265625
46,initial,do,-5.844865322113037
47,initial,do,-6.517754554748535
48,initial,do,-5.872282028198242
49,initial,do,-5.968098163604736
50,initial,do,-6.44281530380249
51,initial,do,-5.660121917724609
52,initial,do,-3.9342188835144043
53,initial,do,-6.770336151123047
54,initial,do,-5.6024250984191895
55,initial,do,-7.5023908615112305
56,initial,do,-5.9975361824035645
57,initial,do,-6.331082820892334
58,initial,do,-6.69921875
59,initial,do,-6.105463027954102
60,initial,do,-6.406859397888184
61,initial,do,-7.096530437469482
62,initial,do,-6.580997467041016
63,initial,do,-9.094057083129883
64,initial,do,-5.767387866973877
65,initial,do,-5.953312873840332
66,initial,do,-4.453718662261963
67,initial,do,-6.567570209503174
68,initial,do,-5.3146233558654785
69,initial,do,-5.824528217315674
70,initial,do,-6.867490291595459
71,initial,do,-5.580680847167969
72,initial,do,-6.697287559509277
73,initial,do,-8.550326347351074
74,initial,do,-6.405672073364258
75,initial,do,-4.544368743896484
76,initial,do,-6.28587532043457
77,initial,do,-6.462711811065674
78,initial,do,-8.485727310180664
79,initial,do,-7.51251745223999
80,initial,do,-7.22679328918457
81,initial,do,-7.272679328918457
82,initial,do,-6.717460632324219
83,initial,do,-7.57260274887085
84,initial,do,-6.724288463592529
85,initial,do,-5.313453197479248
86,initial,do,-8.001692771911621
87,initial,do,-5.5963521003723145
88,initial,do,-6.8114800453186035
89,initial,do,-5.675281524658203
90,initial,do,-5.283422946929932
91,initial,do,-6.976617336273193
92,initial,do,-6.687410831451416
93,initial,do,-8.529301643371582
94,initial,do,-6.65219259262085
95,initial,do,-6.3427581787109375
96,initial,do,-5.169118404388428
97,initial,do,-6.190572738647461
98,initial,do,-6.4519758224487305
99,initial,do,-5.477540969848633
100,initial,do,-5.0669050216674805
101,initial,do,-6.754491329193115
102,initial,do,-6.649674415588379
103,initial,do,-8.971604347229004
104,initial,do,-7.3806915283203125
105,initial,do,-6.028448104858398
106,initial,do,-5.49530029296875
107,initial,do,-7.820315837860107
108,initial,do,-5.029415607452393
109,initial,do,-7.3544440269470215
110,initial,do,-7.000115871429443
111,initial,do,-6.345462322235107
112,initial,do,-6.721707820892334
113,initial,do,-5.549432277679443
114,initial,do,-6.427221775054932
115,initial,do,-6.801667213439941
116,initial,do,-5.148120403289795
117,initial,do,-6.59193229675293
118,initial,do,-7.492675304412842
119,initial,do,-7.245798587799072
120,initial,do,-5.426074504852295
121,initial,do,-7.367651462554932
122,initial,do,-5.275880813598633
123,initial,do,-5.008500099182129
124,initial,do,-6.9017205238342285
125,initial,do,-6.0205159187316895
126,initial,do,-7.426022052764893
127,initial,do,-6.525887489318848
128,initial,do,-6.7122626304626465
129,initial,do,-5.666784286499023
