item_id,model_state,score
0,initial,-6.21609354019165
1,initial,-8.65830135345459
2,initial,-7.057816982269287
3,initial,-7.123762607574463
4,initial,-5.941931247711182
5,initial,-8.618724822998047
6,initial,-6.2112860679626465
7,initial,-8.312015533447266
8,initial,-6.041913986206055
9,initial,-6.953456401824951
10,initial,-7.284789562225342
11,initial,-6.335221290588379
12,initial,-6.336866855621338
13,initial,-6.381685256958008
14,initial,-6.4321770668029785
15,initial,-6.7233405113220215
16,initial,-8.015209197998047
17,initial,-6.335221290588379
18,initial,-7.776490688323975
19,initial,-7.057816982269287
20,initial,-7.442684650421143
21,initial,-7.784734725952148
22,initial,-7.582777500152588
23,initial,-6.627805233001709
24,initial,-6.139954090118408
25,initial,-7.784734725952148
26,initial,-7.529758453369141
27,initial,-6.934630393981934
28,initial,-6.556677341461182
29,initial,-7.529758453369141
30,initial,-6.913450241088867
31,initial,-7.6888275146484375
32,initial,-6.189154624938965
33,initial,-7.936990737915039
34,initial,-8.536689758300781
35,initial,-7.0920796394348145
36,initial,-6.547481060028076
37,initial,-7.355467319488525
38,initial,-6.337800979614258
39,initial,-7.714282512664795
40,initial,-7.65763521194458
41,initial,-5.994566917419434
42,initial,-7.073637008666992
43,initial,-6.146854400634766
44,initial,-6.936628818511963
45,initial,-8.127625465393066
46,initial,-6.337992191314697
47,initial,-7.190967559814453
48,initial,-7.972516059875488
49,initial,-7.438193321228027
50,initial,-7.511746883392334
51,initial,-7.632727146148682
52,initial,-6.686786651611328
53,initial,-6.785055160522461
54,initial,-6.846007347106934
55,initial,-6.770502090454102
56,initial,-6.804717540740967
57,initial,-7.1960601806640625
58,initial,-7.077260971069336
59,initial,-6.738574504852295
60,initial,-7.03944206237793
61,initial,-8.123234748840332
62,initial,-8.351921081542969
63,initial,-8.336512565612793
64,initial,-8.455348014831543
65,initial,-7.313591480255127
66,initial,-7.6932902336120605
67,initial,-6.7692461013793945
68,initial,-7.6247029304504395
69,initial,-6.7197160720825195
70,initial,-8.508916854858398
71,initial,-6.744938850402832
72,initial,-7.559250354766846
73,initial,-8.070557594299316
74,initial,-8.268832206726074
75,initial,-8.553872108459473
76,initial,-7.9134521484375
77,initial,-6.876224517822266
78,initial,-7.5171685218811035
79,initial,-6.845627307891846
80,initial,-5.974244117736816
81,initial,-7.80199670791626
82,initial,-6.705870151519775
83,initial,-6.19730806350708
84,initial,-6.059488296508789
85,initial,-5.900007247924805
86,initial,-6.206904411315918
87,initial,-7.285417079925537
88,initial,-8.280694007873535
89,initial,-6.029409408569336
90,initial,-6.820730209350586
91,initial,-7.0204386711120605
92,initial,-6.8429083824157715
93,initial,-5.533031940460205
94,initial,-6.448126792907715
95,initial,-6.594134330749512
96,initial,-7.8170013427734375
97,initial,-5.215658664703369
98,initial,-6.3662872314453125
99,initial,-5.519815921783447
100,initial,-7.695796012878418
101,initial,-6.487093925476074
102,initial,-6.711789608001709
103,initial,-6.945232391357422
104,initial,-7.233940601348877
