item_id,model_state,do,pp
0,initial,-8.46229076385498,-6.640810012817383
1,initial,-8.129884719848633,-7.3401618003845215
2,initial,-7.279923915863037,-6.7956390380859375
3,initial,-8.882441520690918,-7.839865207672119
4,initial,-8.518457412719727,-6.303056716918945
5,initial,-8.077160835266113,-7.155561923980713
6,initial,-9.725602149963379,-7.6639227867126465
7,initial,-8.24275016784668,-6.791235446929932
8,initial,-7.061567783355713,-5.670238971710205
9,initial,-7.279923915863037,-6.7956390380859375
10,initial,-9.33613109588623,-7.6550140380859375
11,initial,-6.845399856567383,-6.359262943267822
12,initial,-8.85981559753418,-6.947546005249023
13,initial,-9.746670722961426,-7.331307888031006
14,initial,-7.061567783355713,-5.670238971710205
15,initial,-9.068745613098145,-7.404256820678711
16,initial,-7.8539719581604,-6.590409755706787
17,initial,-7.438884735107422,-6.944145679473877
18,initial,-9.113969802856445,-8.204802513122559
19,initial,-7.314593315124512,-6.728186130523682
20,initial,-6.344741344451904,-6.193110466003418
21,initial,-7.653909206390381,-6.7564520835876465
22,initial,-8.706114768981934,-7.749943256378174
23,initial,-7.93187952041626,-6.831655979156494
24,initial,-8.979497909545898,-7.484447479248047
25,initial,-7.93187952041626,-6.831655979156494
26,initial,-9.362871170043945,-7.932363033294678
27,initial,-8.821884155273438,-7.898775577545166
28,initial,-7.0432281494140625,-6.598849773406982
29,initial,-9.289898872375488,-8.175436973571777
30,initial,-7.24289083480835,-6.824348449707031
31,initial,-7.969296455383301,-6.917428493499756
32,initial,-8.706113815307617,-7.749943256378174
33,initial,-7.969294548034668,-6.917428493499756
34,initial,-7.365913391113281,-7.023784160614014
35,initial,-8.380101203918457,-8.15926456451416
36,initial,-7.043227672576904,-6.598849773406982
37,initial,-7.969294548034668,-6.917428493499756
38,initial,-6.798559665679932,-6.536279201507568
39,initial,-6.472456455230713,-6.290557861328125
40,initial,-6.8253655433654785,-6.480526447296143
41,initial,-7.508359909057617,-6.901961326599121
42,initial,-7.196987152099609,-6.592168807983398
43,initial,-8.185206413269043,-7.682546615600586
44,initial,-7.798096656799316,-6.891635417938232
45,initial,-7.392011642456055,-6.720180034637451
46,initial,-7.334204196929932,-6.711199760437012
47,initial,-6.945200443267822,-6.643282413482666
48,initial,-8.395296096801758,-7.452320575714111
