item_id,model_state,do,pp
0,initial,-7.422102451324463,-6.015357494354248
1,initial,-7.929027557373047,-7.045464992523193
2,initial,-7.291711807250977,-6.830001354217529
3,initial,-8.825265884399414,-8.351703643798828
4,initial,-7.780245304107666,-5.941049098968506
5,initial,-8.07365608215332,-7.236989974975586
6,initial,-9.130154609680176,-7.5618896484375
7,initial,-8.213007926940918,-7.143435955047607
8,initial,-6.98211145401001,-6.058116436004639
9,initial,-7.291711807250977,-6.830001354217529
10,initial,-9.396862030029297,-7.720514297485352
11,initial,-7.136097431182861,-6.6899027824401855
12,initial,-8.554608345031738,-6.442661762237549
13,initial,-9.479570388793945,-7.339192867279053
14,initial,-6.98211145401001,-6.058116436004639
15,initial,-8.810052871704102,-8.000107765197754
16,initial,-7.588983058929443,-6.938817501068115
17,initial,-7.4407782554626465,-6.687228679656982
18,initial,-9.038673400878906,-8.13044261932373
19,initial,-7.333179473876953,-6.437145233154297
20,initial,-7.592300891876221,-6.151993274688721
21,initial,-8.37600040435791,-6.929967403411865
22,initial,-9.497151374816895,-7.96785306930542
23,initial,-8.430157661437988,-7.094309329986572
24,initial,-9.388707160949707,-7.423702239990234
25,initial,-8.430157661437988,-7.094309329986572
26,initial,-9.791498184204102,-7.913410663604736
27,initial,-9.573718070983887,-7.62448263168335
28,initial,-7.759792327880859,-7.116916179656982
29,initial,-10.012710571289062,-8.227675437927246
30,initial,-8.194611549377441,-6.835634708404541
31,initial,-8.831533432006836,-6.963539123535156
32,initial,-9.497151374816895,-7.9678521156311035
33,initial,-8.83153247833252,-6.963539123535156
34,initial,-8.570413589477539,-6.901651382446289
35,initial,-9.270652770996094,-7.6741509437561035
36,initial,-7.759791851043701,-7.116916179656982
37,initial,-8.83153247833252,-6.963539123535156
38,initial,-7.5547919273376465,-6.416656494140625
39,initial,-7.460031032562256,-6.1396942138671875
40,initial,-7.7725043296813965,-6.4093194007873535
41,initial,-7.778494358062744,-6.890260696411133
42,initial,-8.080618858337402,-7.47076416015625
43,initial,-8.717789649963379,-8.030495643615723
44,initial,-8.304582595825195,-6.36136531829834
45,initial,-7.923897743225098,-6.559739112854004
46,initial,-8.3402738571167,-6.403136253356934
47,initial,-8.009309768676758,-7.33885383605957
48,initial,-9.08547592163086,-7.8377838134765625
49,initial,-7.910243034362793,-6.990365982055664
50,initial,-8.303354263305664,-7.4173264503479
51,initial,-9.36827278137207,-8.228086471557617
52,initial,-8.09990406036377,-7.293951034545898
53,initial,-8.798470497131348,-7.1075921058654785
54,initial,-8.441356658935547,-7.663700103759766
55,initial,-8.396214485168457,-6.743432998657227
56,initial,-7.85979700088501,-6.221296310424805
57,initial,-7.507369518280029,-6.895987510681152
58,initial,-8.27276611328125,-6.775496482849121
59,initial,-7.820068359375,-6.804200172424316
60,initial,-8.563813209533691,-7.558111667633057
61,initial,-9.174492835998535,-8.453935623168945
62,initial,-10.464771270751953,-8.429561614990234
63,initial,-10.457262992858887,-8.875466346740723
64,initial,-8.160114288330078,-8.116549491882324
65,initial,-8.335875511169434,-7.00841760635376
66,initial,-8.702606201171875,-7.981154441833496
67,initial,-10.69683837890625,-9.017982482910156
68,initial,-8.45777416229248,-6.380284786224365
69,initial,-8.780206680297852,-7.359926700592041
70,initial,-8.688782691955566,-7.124175548553467
71,initial,-10.651176452636719,-8.741226196289062
72,initial,-7.532871723175049,-6.158650875091553
73,initial,-8.462200164794922,-6.657917499542236
74,initial,-8.184846878051758,-6.755466461181641
75,initial,-9.992655754089355,-7.7588725090026855
76,initial,-9.033656120300293,-7.924108982086182
77,initial,-10.094548225402832,-8.392396926879883
78,initial,-7.967099666595459,-7.543771266937256
79,initial,-7.998477458953857,-7.872649669647217
80,initial,-6.453962802886963,-5.607326030731201
81,initial,-6.474674224853516,-5.658535957336426
82,initial,-8.180704116821289,-7.103610515594482
83,initial,-7.092094421386719,-6.481206893920898
84,initial,-7.0922160148620605,-6.621086120605469
85,initial,-8.351475715637207,-7.423541069030762
86,initial,-8.036864280700684,-7.141622066497803
87,initial,-7.241365909576416,-6.823937892913818
88,initial,-7.122447967529297,-6.544557094573975
89,initial,-6.236019134521484,-6.069799900054932
90,initial,-6.953803062438965,-5.897398948669434
91,initial,-9.021491050720215,-7.9678239822387695
92,initial,-6.332866191864014,-5.905348777770996
93,initial,-7.262083053588867,-6.497482776641846
94,initial,-7.569415092468262,-6.543259620666504
95,initial,-7.379782676696777,-6.882487773895264
96,initial,-6.7581682205200195,-5.773937702178955
97,initial,-7.052760124206543,-6.0350117683410645
98,initial,-8.396039009094238,-7.63427209854126
99,initial,-6.512022495269775,-5.571534156799316
100,initial,-8.111971855163574,-5.738708972930908
101,initial,-8.050016403198242,-6.730933666229248
102,initial,-8.98198413848877,-7.1198296546936035
103,initial,-8.05266284942627,-6.358416557312012
104,initial,-8.05266284942627,-6.358416557312012
105,initial,-7.551261901855469,-6.438920021057129
106,initial,-8.660021781921387,-6.944637775421143
107,initial,-7.920652866363525,-6.090114593505859
108,initial,-7.62761926651001,-5.489053726196289
109,initial,-9.65726375579834,-7.874251365661621
110,initial,-8.74284553527832,-7.151854038238525
111,initial,-8.222161293029785,-6.484831809997559
112,initial,-9.009182929992676,-7.778637409210205
113,initial,-8.95983600616455,-7.2171311378479
114,initial,-7.8897705078125,-6.583988189697266
115,initial,-8.206609725952148,-7.044402599334717
116,initial,-9.239123344421387,-7.721709251403809
117,initial,-8.925484657287598,-6.6045756340026855
118,initial,-8.660021781921387,-6.944637775421143
119,initial,-9.606043815612793,-7.559772968292236
120,initial,-7.057844638824463,-6.58030366897583
121,initial,-6.89678955078125,-6.49566650390625
122,initial,-7.649263858795166,-7.0064592361450195
123,initial,-6.828366279602051,-5.958789825439453
124,initial,-7.507992744445801,-6.8158392906188965
125,initial,-8.719122886657715,-7.7437744140625
126,initial,-9.48305606842041,-8.541895866394043
127,initial,-8.940093040466309,-7.591514587402344
128,initial,-7.657215118408203,-7.157790184020996
129,initial,-9.735518455505371,-8.50506591796875
130,initial,-7.472170352935791,-6.109145641326904
131,initial,-7.16602087020874,-6.357336044311523
132,initial,-7.1910014152526855,-6.799563884735107
133,initial,-9.507895469665527,-8.122454643249512
134,initial,-9.735518455505371,-8.50506591796875
135,initial,-7.330074310302734,-6.5280232429504395
136,initial,-7.510004043579102,-6.594677448272705
137,initial,-7.330074310302734,-6.5280232429504395
138,initial,-8.719122886657715,-7.743772983551025
139,initial,-7.992691516876221,-7.221829891204834
140,initial,-7.568149089813232,-6.88761043548584
141,initial,-8.192435264587402,-7.383195877075195
142,initial,-7.802952766418457,-7.191304683685303
143,initial,-7.124826908111572,-6.223639965057373
144,initial,-8.710153579711914,-8.147662162780762
145,initial,-7.535878658294678,-6.258079528808594
146,initial,-8.99117374420166,-7.966019153594971
147,initial,-8.481168746948242,-7.798614978790283
148,initial,-7.850147724151611,-7.196126937866211
149,initial,-8.126254081726074,-7.124266624450684
150,initial,-8.382949829101562,-7.477396488189697
151,initial,-8.24512767791748,-7.573071479797363
152,initial,-9.086380004882812,-8.02181625366211
153,initial,-8.545304298400879,-8.00600528717041
154,initial,-7.568149089813232,-6.88761043548584
155,initial,-8.99117374420166,-7.966019153594971
156,initial,-9.045069694519043,-8.451374053955078
157,initial,-8.701092720031738,-8.208327293395996
158,initial,-8.045487403869629,-6.912599563598633
159,initial,-8.99117374420166,-7.966019153594971
160,initial,-9.539881706237793,-8.188467979431152
161,initial,-9.54194164276123,-6.830235004425049
162,initial,-8.628232955932617,-7.525589942932129
163,initial,-10.356280326843262,-8.933083534240723
164,initial,-10.95893669128418,-9.39051342010498
165,initial,-7.721517086029053,-6.725388526916504
166,initial,-9.065452575683594,-7.928554534912109
167,initial,-10.356280326843262,-8.933083534240723
168,initial,-8.661416053771973,-7.988104820251465
169,initial,-8.838091850280762,-8.350261688232422
170,initial,-10.382757186889648,-8.395462989807129
171,initial,-9.991460800170898,-7.780956745147705
172,initial,-8.438228607177734,-7.541468143463135
173,initial,-9.649813652038574,-8.44518756866455
174,initial,-10.357231140136719,-8.851375579833984
175,initial,-8.923609733581543,-8.442510604858398
176,initial,-10.635916709899902,-8.747696876525879
177,initial,-8.65436840057373,-7.256804466247559
178,initial,-8.589276313781738,-7.331864356994629
179,initial,-8.966899871826172,-7.520274639129639
180,initial,-7.451202392578125,-6.82346248626709
181,initial,-6.165193557739258,-5.840792655944824
182,initial,-6.679144859313965,-6.299868583679199
183,initial,-6.781776428222656,-6.702328681945801
184,initial,-6.754049301147461,-5.937615394592285
185,initial,-8.122127532958984,-7.260777950286865
186,initial,-7.457948684692383,-7.029480934143066
187,initial,-8.617840766906738,-7.665628433227539
188,initial,-6.2576189041137695,-6.12228536605835
189,initial,-7.676935195922852,-7.133728981018066
190,initial,-8.07291316986084,-6.894118309020996
191,initial,-7.451202392578125,-6.82346248626709
192,initial,-6.928646564483643,-6.768245697021484
193,initial,-8.045816421508789,-7.30419397354126
194,initial,-7.072661399841309,-6.65141487121582
195,initial,-7.65978479385376,-7.0693840980529785
196,initial,-7.334219932556152,-6.866026401519775
197,initial,-7.697337627410889,-6.358854293823242
198,initial,-8.076292037963867,-7.673155784606934
199,initial,-6.931216716766357,-6.5333757400512695
200,initial,-7.166712284088135,-6.000126838684082
201,initial,-8.579789161682129,-7.250679969787598
202,initial,-8.124404907226562,-6.95635461807251
203,initial,-7.693126678466797,-6.137016773223877
204,initial,-7.693126678466797,-6.137016773223877
205,initial,-7.885858058929443,-6.639021873474121
206,initial,-9.22200870513916,-8.023612022399902
207,initial,-9.016118049621582,-8.02613353729248
208,initial,-7.693126678466797,-6.137016773223877
209,initial,-7.885858058929443,-6.639021873474121
210,initial,-8.432051658630371,-7.178567409515381
211,initial,-7.873894214630127,-6.427447319030762
212,initial,-7.873894214630127,-6.427447319030762
213,initial,-8.393486976623535,-7.477122783660889
214,initial,-8.432051658630371,-7.178567409515381
215,initial,-8.726022720336914,-7.702961444854736
216,initial,-8.963284492492676,-7.36269474029541
217,initial,-9.397796630859375,-7.819077014923096
218,initial,-8.158163070678711,-6.6316142082214355
219,initial,-7.482377529144287,-5.991769313812256
220,initial,-6.685370445251465,-6.626766204833984
221,initial,-7.041213512420654,-7.078560829162598
222,initial,-7.009237766265869,-6.776510715484619
223,initial,-6.905702114105225,-7.123318672180176
224,initial,-7.982514381408691,-7.89063835144043
225,initial,-7.733699798583984,-7.320687294006348
226,initial,-7.225176811218262,-7.343517780303955
227,initial,-7.361112117767334,-7.194517135620117
228,initial,-7.47283411026001,-7.070408344268799
229,initial,-7.733699798583984,-7.320687294006348
230,initial,-8.110301971435547,-7.678835391998291
231,initial,-6.821903228759766,-6.948939323425293
232,initial,-7.772953987121582,-7.202522277832031
233,initial,-8.588205337524414,-8.358489990234375
234,initial,-8.425227165222168,-8.01688289642334
235,initial,-7.6087775230407715,-7.081452369689941
236,initial,-7.097482681274414,-7.202871322631836
237,initial,-7.224225044250488,-7.328257083892822
238,initial,-8.890471458435059,-8.556910514831543
239,initial,-7.568814277648926,-7.758671283721924
240,initial,-7.085508346557617,-7.189609050750732
241,initial,-7.963972568511963,-7.382361888885498
242,initial,-8.582097053527832,-7.6805853843688965
243,initial,-7.574160099029541,-7.375455379486084
244,initial,-8.210480690002441,-7.723686695098877
245,initial,-8.721966743469238,-7.985331058502197
246,initial,-7.4321160316467285,-7.117613792419434
247,initial,-8.741903305053711,-8.455732345581055
248,initial,-9.046689987182617,-8.778167724609375
249,initial,-8.323623657226562,-7.876457214355469
250,initial,-8.49992847442627,-8.062908172607422
251,initial,-7.015641212463379,-6.992729187011719
252,initial,-6.955297946929932,-6.967140197753906
253,initial,-7.428840637207031,-7.292788028717041
254,initial,-7.0871405601501465,-6.994302272796631
255,initial,-7.772279262542725,-7.36649751663208
256,initial,-8.795242309570312,-8.294384956359863
257,initial,-8.447436332702637,-8.049193382263184
258,initial,-6.948516845703125,-6.88850212097168
259,initial,-6.37122917175293,-6.649781227111816
260,initial,-6.986428737640381,-7.330966949462891
261,initial,-6.808042049407959,-7.295402526855469
262,initial,-6.672904014587402,-6.522313594818115
263,initial,-7.370510578155518,-7.536660194396973
264,initial,-7.58587646484375,-7.945863246917725
265,initial,-7.142836570739746,-7.165428161621094
266,initial,-6.8060150146484375,-6.820616245269775
267,initial,-6.878723621368408,-6.778746128082275
268,initial,-6.823546409606934,-6.920217037200928
269,initial,-7.273168563842773,-7.310000419616699
270,initial,-7.3201141357421875,-7.518856525421143
271,initial,-6.75531005859375,-6.981673240661621
272,initial,-6.88213586807251,-6.956355571746826
273,initial,-6.6551690101623535,-6.510671138763428
274,initial,-7.778941631317139,-7.911755561828613
275,initial,-6.41785192489624,-6.586092948913574
276,initial,-6.8058953285217285,-6.813183784484863
277,initial,-6.468867301940918,-6.989704132080078
278,initial,-7.138441562652588,-7.620825290679932
279,initial,-7.291762351989746,-7.504081726074219
280,initial,-9.15717887878418,-8.858161926269531
281,initial,-8.661019325256348,-8.357941627502441
282,initial,-8.161660194396973,-8.434610366821289
283,initial,-7.850305557250977,-8.118756294250488
284,initial,-7.449028491973877,-7.219307899475098
285,initial,-7.24515438079834,-6.966320037841797
286,initial,-9.046954154968262,-8.477683067321777
287,initial,-8.590681076049805,-8.058786392211914
288,initial,-7.6445088386535645,-7.779445171356201
289,initial,-7.077856063842773,-6.833067417144775
290,initial,-8.132596015930176,-7.826157569885254
291,initial,-9.156291007995605,-8.806808471679688
292,initial,-8.061755180358887,-7.769765853881836
293,initial,-9.336501121520996,-8.73359203338623
294,initial,-7.47084379196167,-7.215092182159424
295,initial,-8.285224914550781,-8.06041145324707
296,initial,-7.297444820404053,-7.366531848907471
297,initial,-9.432075500488281,-9.203043937683105
298,initial,-7.821135997772217,-7.697134017944336
299,initial,-8.634085655212402,-8.488899230957031
300,initial,-7.2526350021362305,-6.650094985961914
301,initial,-7.581480979919434,-7.4319844245910645
302,initial,-6.6649017333984375,-6.101049900054932
303,initial,-7.546041965484619,-7.0447564125061035
304,initial,-6.618528842926025,-6.338701248168945
305,initial,-7.398684024810791,-7.325300693511963
306,initial,-8.765312194824219,-7.933950901031494
307,initial,-6.967098712921143,-6.64528226852417
308,initial,-7.125730991363525,-6.9596052169799805
309,initial,-6.586623191833496,-6.357025623321533
310,initial,-8.262261390686035,-7.664504528045654
311,initial,-7.393380165100098,-7.350255966186523
312,initial,-7.026272773742676,-6.734325408935547
313,initial,-7.0105061531066895,-6.383123397827148
314,initial,-6.536251544952393,-6.4970622062683105
315,initial,-6.912201404571533,-6.663829326629639
316,initial,-6.299739837646484,-5.994755268096924
317,initial,-7.2323455810546875,-7.418783664703369
318,initial,-6.588916301727295,-6.371485710144043
319,initial,-8.15170669555664,-7.592312812805176
320,initial,-6.312047481536865,-5.936051845550537
321,initial,-7.460983753204346,-6.943623065948486
322,initial,-7.756338119506836,-7.188042640686035
323,initial,-7.53981876373291,-6.892789840698242
324,initial,-7.280281066894531,-7.172226905822754
325,initial,-7.250040054321289,-6.876104831695557
326,initial,-7.482964515686035,-7.57163667678833
327,initial,-8.164999961853027,-7.411225318908691
328,initial,-6.355012893676758,-6.3112592697143555
329,initial,-7.952545642852783,-7.458246231079102
330,initial,-6.639256954193115,-6.362201690673828
331,initial,-7.927992820739746,-7.3506598472595215
332,initial,-7.777501106262207,-7.60941219329834
333,initial,-6.913532733917236,-6.561186790466309
334,initial,-6.795154094696045,-6.384294033050537
335,initial,-7.20550537109375,-6.855855464935303
336,initial,-7.808897972106934,-7.2809600830078125
337,initial,-6.977851390838623,-6.425466537475586
338,initial,-5.8932647705078125,-5.850093841552734
339,initial,-7.216320991516113,-6.998794078826904
340,initial,-7.029258728027344,-6.806673049926758
341,initial,-10.531525611877441,-9.711225509643555
342,initial,-9.299461364746094,-8.758731842041016
343,initial,-9.773550033569336,-9.01760482788086
344,initial,-7.979406833648682,-7.851422309875488
345,initial,-8.03463363647461,-7.585102558135986
346,initial,-9.510892868041992,-8.93029499053955
347,initial,-8.003605842590332,-7.636177062988281
348,initial,-9.820569038391113,-9.189942359924316
349,initial,-8.583839416503906,-8.246421813964844
350,initial,-8.560121536254883,-7.9034647941589355
351,initial,-11.038253784179688,-9.315483093261719
352,initial,-8.6381196975708,-8.017799377441406
353,initial,-9.923667907714844,-8.998553276062012
354,initial,-7.5091552734375,-7.2436065673828125
355,initial,-8.398764610290527,-8.067627906799316
356,initial,-10.332525253295898,-9.11719036102295
357,initial,-9.873800277709961,-9.698709487915039
358,initial,-7.893792629241943,-7.50615930557251
359,initial,-8.299942970275879,-7.965128421783447
360,initial,-9.006974220275879,-8.26900577545166
361,initial,-9.626967430114746,-8.574467658996582
362,initial,-8.358601570129395,-7.874107360839844
363,initial,-7.873874664306641,-7.826161861419678
364,initial,-7.971545219421387,-8.038734436035156
365,initial,-7.427925109863281,-7.278001308441162
366,initial,-8.080888748168945,-8.211943626403809
367,initial,-9.53003978729248,-8.686972618103027
368,initial,-10.000822067260742,-8.999619483947754
369,initial,-10.775014877319336,-9.628615379333496
370,initial,-7.918093681335449,-7.774084568023682
371,initial,-10.578079223632812,-9.5017728805542
372,initial,-10.092361450195312,-8.72834587097168
373,initial,-10.646052360534668,-9.182815551757812
374,initial,-8.999735832214355,-8.736205101013184
375,initial,-7.328316688537598,-6.793964385986328
376,initial,-8.4022855758667,-8.440020561218262
377,initial,-9.626967430114746,-8.574467658996582
378,initial,-7.873874664306641,-7.826161861419678
379,initial,-8.4058198928833,-8.356091499328613
380,initial,-7.324099540710449,-7.556638240814209
381,initial,-9.160463333129883,-8.19379997253418
382,initial,-7.712622165679932,-7.832900047302246
383,initial,-8.880870819091797,-8.925788879394531
384,initial,-6.8819756507873535,-6.9571733474731445
385,initial,-8.5692777633667,-8.297502517700195
386,initial,-7.892117023468018,-7.55319356918335
387,initial,-8.794846534729004,-8.611841201782227
388,initial,-7.877033710479736,-8.003490447998047
389,initial,-7.965797424316406,-7.832608222961426
390,initial,-7.3670172691345215,-7.635758399963379
391,initial,-7.882063865661621,-7.779445171356201
