item_id,model_state,do,pp
0,initial,-7.544427394866943,-6.665599822998047
1,initial,-7.459524631500244,-7.021996974945068
2,initial,-6.553084850311279,-6.313756465911865
3,initial,-8.404241561889648,-8.123069763183594
4,initial,-7.474918365478516,-5.921676158905029
5,initial,-7.190971374511719,-6.664924621582031
6,initial,-9.308497428894043,-8.101919174194336
7,initial,-7.5571393966674805,-6.2908477783203125
8,initial,-7.594681262969971,-6.385207653045654
9,initial,-6.553084850311279,-6.313756465911865
10,initial,-9.19764232635498,-7.764387130737305
11,initial,-6.586019992828369,-6.277235984802246
12,initial,-7.527012825012207,-6.4036126136779785
13,initial,-9.282378196716309,-7.40038537979126
14,initial,-7.594681262969971,-6.385207653045654
15,initial,-9.26844310760498,-7.877429485321045
16,initial,-7.265398979187012,-6.503881931304932
17,initial,-7.947084903717041,-7.27282190322876
18,initial,-9.365790367126465,-8.676932334899902
19,initial,-7.009987831115723,-6.153234958648682
20,initial,-7.251323699951172,-6.975843906402588
21,initial,-7.623293399810791,-6.946536540985107
22,initial,-8.8822021484375,-8.220587730407715
23,initial,-7.684596538543701,-6.894781589508057
24,initial,-9.120819091796875,-7.941781520843506
25,initial,-7.684596538543701,-6.894781589508057
26,initial,-9.632490158081055,-8.222944259643555
27,initial,-9.293180465698242,-8.543160438537598
28,initial,-7.376668930053711,-7.504183292388916
29,initial,-9.386926651000977,-8.219168663024902
30,initial,-7.6605658531188965,-7.354580402374268
31,initial,-7.896059513092041,-6.780567646026611
32,initial,-8.8822021484375,-8.220587730407715
33,initial,-7.896058559417725,-6.780566692352295
34,initial,-7.37512731552124,-6.971041202545166
35,initial,-9.048666000366211,-8.689871788024902
36,initial,-7.376668930053711,-7.504183292388916
37,initial,-7.896058559417725,-6.780566692352295
38,initial,-7.089841365814209,-7.133701324462891
39,initial,-7.448707580566406,-6.926311016082764
40,initial,-7.1646318435668945,-7.123141765594482
41,initial,-6.814597129821777,-6.490751266479492
42,initial,-6.925614833831787,-6.825983047485352
43,initial,-8.015971183776855,-7.5410332679748535
44,initial,-8.018178939819336,-6.809619903564453
45,initial,-7.128495216369629,-6.815134048461914
46,initial,-7.034060478210449,-6.61372709274292
47,initial,-7.608887195587158,-7.461305618286133
48,initial,-8.547286033630371,-8.075606346130371
49,initial,-6.929075241088867,-6.956296443939209
50,initial,-7.455015659332275,-7.311611175537109
51,initial,-8.012703895568848,-7.738672733306885
52,initial,-7.529737949371338,-7.5493621826171875
53,initial,-7.803349494934082,-7.508232593536377
54,initial,-7.1168951988220215,-7.049313545227051
55,initial,-7.444258213043213,-6.8252363204956055
56,initial,-7.268866539001465,-6.891660213470459
57,initial,-5.865730285644531,-5.734016418457031
58,initial,-7.288387775421143,-6.6613874435424805
59,initial,-7.47361421585083,-6.305402755737305
60,initial,-8.380925178527832,-7.230001926422119
61,initial,-8.711427688598633,-7.511547088623047
62,initial,-10.741154670715332,-9.371261596679688
63,initial,-9.991275787353516,-8.59726619720459
64,initial,-8.141437530517578,-7.668209075927734
65,initial,-8.49288272857666,-7.625247478485107
66,initial,-7.629684925079346,-7.0912299156188965
67,initial,-10.63042163848877,-9.22373104095459
68,initial,-9.264875411987305,-7.691369533538818
69,initial,-8.69896125793457,-7.115688323974609
70,initial,-8.48156452178955,-7.095304012298584
71,initial,-10.215765953063965,-9.002598762512207
72,initial,-7.3171305656433105,-5.7579474449157715
73,initial,-8.000542640686035,-6.568294525146484
74,initial,-7.230521202087402,-6.2885589599609375
75,initial,-9.337313652038574,-8.218864440917969
76,initial,-8.270566940307617,-7.046944618225098
77,initial,-10.243772506713867,-8.92020320892334
78,initial,-7.678916931152344,-7.011385440826416
79,initial,-7.993264675140381,-7.521657466888428
80,initial,-5.9885573387146,-5.449878692626953
81,initial,-6.637362003326416,-5.677523612976074
82,initial,-8.048640251159668,-7.3734049797058105
83,initial,-7.104946136474609,-6.511557102203369
84,initial,-7.025463104248047,-6.343629360198975
85,initial,-8.074544906616211,-7.61769962310791
86,initial,-7.574592590332031,-7.231281757354736
87,initial,-7.378269672393799,-6.574315547943115
88,initial,-7.609910011291504,-6.7858428955078125
89,initial,-6.438144207000732,-5.855191230773926
90,initial,-6.960804462432861,-5.833316802978516
91,initial,-9.095503807067871,-8.577703475952148
92,initial,-6.420065879821777,-5.6356587409973145
93,initial,-6.829033374786377,-6.623258113861084
94,initial,-6.758493423461914,-6.451009273529053
95,initial,-7.63960599899292,-6.896463871002197
96,initial,-6.539964199066162,-5.814768314361572
97,initial,-7.414059638977051,-6.499773979187012
98,initial,-8.341523170471191,-7.838967800140381
99,initial,-6.343271732330322,-5.471801280975342
100,initial,-7.581406116485596,-6.677927494049072
101,initial,-7.16066312789917,-6.751218795776367
102,initial,-8.404402732849121,-7.8415846824646
103,initial,-7.366004943847656,-6.145545959472656
104,initial,-7.366004943847656,-6.145545959472656
105,initial,-6.750773906707764,-6.796130180358887
106,initial,-8.27669620513916,-7.594803810119629
107,initial,-8.309372901916504,-7.078765869140625
108,initial,-6.8702898025512695,-6.460577964782715
109,initial,-9.574252128601074,-8.414290428161621
110,initial,-8.402928352355957,-7.57020902633667
111,initial,-6.940982341766357,-6.293297290802002
112,initial,-8.20026683807373,-7.553048133850098
113,initial,-8.81832504272461,-7.762324810028076
114,initial,-6.724207401275635,-6.117371559143066
115,initial,-7.723738670349121,-7.189974308013916
116,initial,-8.61331558227539,-7.795224666595459
117,initial,-7.771354675292969,-6.7501139640808105
118,initial,-8.27669620513916,-7.594803810119629
119,initial,-8.497448921203613,-7.487858772277832
120,initial,-7.719646453857422,-6.509147644042969
121,initial,-7.703587055206299,-6.487162113189697
122,initial,-8.30049991607666,-6.854447364807129
123,initial,-7.804574012756348,-6.142098903656006
124,initial,-7.311740875244141,-6.511057376861572
125,initial,-9.675629615783691,-7.982602596282959
126,initial,-9.173365592956543,-8.440611839294434
127,initial,-9.160222053527832,-7.249385833740234
128,initial,-8.04761791229248,-6.839926719665527
129,initial,-10.055976867675781,-8.199854850769043
130,initial,-7.122145175933838,-5.953952789306641
131,initial,-7.1391921043396,-6.428675174713135
132,initial,-7.171642780303955,-6.699978351593018
133,initial,-9.658042907714844,-7.964527130126953
134,initial,-10.055976867675781,-8.199854850769043
135,initial,-7.549952507019043,-6.0826191902160645
136,initial,-7.239723205566406,-6.409395694732666
137,initial,-7.549952507019043,-6.0826191902160645
138,initial,-9.675629615783691,-7.982602596282959
139,initial,-7.922109603881836,-7.168548583984375
140,initial,-6.699397563934326,-6.481161117553711
141,initial,-7.460834503173828,-7.140348434448242
142,initial,-7.517940998077393,-7.039156913757324
143,initial,-6.225406646728516,-5.877633094787598
144,initial,-8.317780494689941,-8.009904861450195
145,initial,-7.21726655960083,-6.187678813934326
146,initial,-8.486784934997559,-8.087668418884277
147,initial,-8.32826042175293,-8.021073341369629
