item_id,model_state,dative,score
1,initial,do,-4.586554050445557
2,initial,do,-7.272296905517578
3,initial,do,-5.799465179443359
4,initial,do,-5.674395561218262
5,initial,do,-7.381472587585449
6,initial,do,-8.321113586425781
7,initial,do,-6.116308212280273
8,initial,do,-6.478184700012207
9,initial,do,-7.456789970397949
10,initial,do,-6.987560749053955
11,initial,do,-7.255595684051514
12,initial,do,-5.092204570770264
13,initial,do,-6.350214004516602
14,initial,do,-6.906505584716797
15,initial,do,-9.42212200164795
16,initial,do,-6.955843448638916
17,initial,do,-6.45179557800293
18,initial,do,-5.62571907043457
19,initial,do,-5.258333683013916
20,initial,do,-5.683468818664551
21,initial,do,-6.681338787078857
22,initial,do,-6.719062805175781
23,initial,do,-6.052372932434082
24,initial,do,-6.99627685546875
25,initial,do,-6.46490478515625
26,initial,do,-7.06736421585083
27,initial,do,-6.1649088859558105
28,initial,do,-7.088729381561279
29,initial,do,-6.410000324249268
30,initial,do,-7.548983573913574
31,initial,do,-6.627256393432617
32,initial,do,-6.626560211181641
33,initial,do,-8.046839714050293
34,initial,do,-7.456361293792725
35,initial,do,-6.431369304656982
36,initial,do,-3.271122455596924
37,initial,do,-7.438726902008057
38,initial,do,-7.321114540100098
39,initial,do,-8.369425773620605
40,initial,do,-7.747498035430908
41,initial,do,-6.276366710662842
42,initial,do,-6.92020320892334
43,initial,do,-6.205842018127441
44,initial,do,-5.396801948547363
45,initial,do,-5.9770426750183105
46,initial,do,-5.803750514984131
47,initial,do,-6.481173515319824
48,initial,do,-5.88728141784668
49,initial,do,-5.920158863067627
50,initial,do,-6.626560688018799
51,initial,do,-5.531737327575684
52,initial,do,-4.159693241119385
53,initial,do,-6.573897838592529
54,initial,do,-5.9879150390625
55,initial,do,-7.666439533233643
56,initial,do,-6.092513561248779
57,initial,do,-7.037353992462158
58,initial,do,-6.56942081451416
59,initial,do,-6.557894229888916
60,initial,do,-7.058205604553223
61,initial,do,-6.977110862731934
62,initial,do,-7.3586273193359375
63,initial,do,-9.188129425048828
64,initial,do,-6.005580425262451
65,initial,do,-6.078279495239258
66,initial,do,-4.346508502960205
67,initial,do,-6.608299732208252
68,initial,do,-5.196446895599365
69,initial,do,-6.546700477600098
70,initial,do,-6.224576473236084
71,initial,do,-6.082553386688232
72,initial,do,-6.34891414642334
73,initial,do,-7.990354061126709
74,initial,do,-7.193777084350586
75,initial,do,-4.5648393630981445
76,initial,do,-6.212480545043945
77,initial,do,-6.060140132904053
78,initial,do,-9.517742156982422
79,initial,do,-7.161170959472656
80,initial,do,-7.398215293884277
81,initial,do,-7.421125888824463
82,initial,do,-7.59314489364624
83,initial,do,-7.4231648445129395
84,initial,do,-6.284226894378662
85,initial,do,-5.9864301681518555
86,initial,do,-7.986100196838379
87,initial,do,-5.48814582824707
88,initial,do,-7.291500091552734
89,initial,do,-5.955092906951904
90,initial,do,-6.2379631996154785
91,initial,do,-6.717106342315674
92,initial,do,-6.342906951904297
93,initial,do,-8.928739547729492
94,initial,do,-7.166497707366943
95,initial,do,-6.270174026489258
96,initial,do,-4.911342144012451
97,initial,do,-6.475244522094727
98,initial,do,-6.131723880767822
99,initial,do,-6.133151531219482
100,initial,do,-5.223111152648926
101,initial,do,-7.129395008087158
102,initial,do,-7.0221710205078125
103,initial,do,-9.283812522888184
104,initial,do,-7.107161998748779
105,initial,do,-5.449855327606201
106,initial,do,-5.932313919067383
107,initial,do,-7.4474382400512695
108,initial,do,-5.17780065536499
109,initial,do,-7.898157119750977
110,initial,do,-7.254770278930664
111,initial,do,-6.171126365661621
112,initial,do,-6.308110237121582
113,initial,do,-6.293483257293701
114,initial,do,-6.506439208984375
115,initial,do,-7.214409351348877
116,initial,do,-5.646676540374756
117,initial,do,-6.470150947570801
118,initial,do,-7.980339050292969
119,initial,do,-7.233354568481445
120,initial,do,-5.526327133178711
121,initial,do,-7.6944193840026855
122,initial,do,-5.007721900939941
123,initial,do,-5.021304130554199
124,initial,do,-7.122293472290039
125,initial,do,-5.874429225921631
126,initial,do,-7.142951488494873
127,initial,do,-7.157220363616943
128,initial,do,-7.2979655265808105
129,initial,do,-5.878356456756592
130,initial,do,-6.1477813720703125
131,initial,do,-6.375512599945068
132,initial,do,-4.759546279907227
133,initial,do,-7.216731548309326
134,initial,do,-3.9982833862304688
135,initial,do,-6.31140661239624
136,initial,do,-4.878913402557373
137,initial,do,-5.723156452178955
138,initial,do,-5.102656841278076
139,initial,do,-7.513772487640381
140,initial,do,-4.484709739685059
141,initial,do,-6.456830024719238
142,initial,do,-5.583528518676758
143,initial,do,-5.870391368865967
144,initial,do,-6.870484828948975
145,initial,do,-7.794112205505371
146,initial,do,-6.2682414054870605
147,initial,do,-7.313163757324219
148,initial,do,-8.588848114013672
149,initial,do,-7.763936519622803
150,initial,do,-6.563999652862549
151,initial,do,-6.49648904800415
152,initial,do,-5.23836612701416
153,initial,do,-7.058205604553223
154,initial,do,-4.716164588928223
155,initial,do,-7.2246551513671875
156,initial,do,-6.851504325866699
157,initial,do,-7.487085819244385
158,initial,do,-7.193714618682861
159,initial,do,-7.690319538116455
160,initial,do,-5.564306735992432
161,initial,do,-6.292392253875732
162,initial,do,-6.109913349151611
163,initial,do,-6.062285900115967
164,initial,do,-6.465769290924072
165,initial,do,-5.800499439239502
166,initial,pp,-6.708332538604736
167,initial,pp,-6.556949615478516
168,initial,pp,-6.651867389678955
169,initial,pp,-5.819057464599609
170,initial,pp,-5.652762413024902
171,initial,pp,-7.256669044494629
172,initial,pp,-5.249756813049316
173,initial,pp,-5.919253349304199
174,initial,pp,-6.36102819442749
175,initial,pp,-6.485755920410156
176,initial,pp,-7.601137161254883
177,initial,pp,-6.19588565826416
178,initial,pp,-6.211133003234863
179,initial,pp,-6.785488128662109
180,initial,pp,-6.074738025665283
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502960681915283
183,initial,pp,-7.4032769203186035
184,initial,pp,-6.435311317443848
185,initial,pp,-6.864562034606934
186,initial,pp,-7.338130950927734
187,initial,pp,-6.6862640380859375
188,initial,pp,-5.625585079193115
189,initial,pp,-5.757750511169434
190,initial,pp,-4.055240631103516
191,initial,pp,-6.693714618682861
192,initial,pp,-7.356163024902344
193,initial,pp,-7.6978983879089355
194,initial,pp,-5.570486545562744
195,initial,pp,-5.348821640014648
196,initial,pp,-5.58724308013916
197,initial,pp,-5.320744037628174
198,initial,pp,-4.65131950378418
199,initial,pp,-4.21505880355835
200,initial,pp,-5.595492362976074
201,initial,pp,-6.341485500335693
202,initial,pp,-5.162533760070801
203,initial,pp,-5.953112602233887
204,initial,pp,-5.6938018798828125
205,initial,pp,-6.569449424743652
206,initial,pp,-6.150027751922607
207,initial,pp,-5.274043083190918
208,initial,pp,-6.177119255065918
209,initial,pp,-5.731122970581055
210,initial,pp,-5.417244911193848
211,initial,pp,-6.282718658447266
212,initial,pp,-5.887383460998535
213,initial,pp,-6.445483207702637
214,initial,pp,-4.779555320739746
215,initial,pp,-7.734292507171631
216,initial,pp,-4.569962978363037
217,initial,pp,-5.820461750030518
218,initial,pp,-7.426318645477295
219,initial,pp,-6.585282325744629
220,initial,pp,-4.4477715492248535
221,initial,pp,-4.786787986755371
222,initial,pp,-4.562554836273193
223,initial,pp,-5.041977405548096
224,initial,pp,-5.1238789558410645
225,initial,pp,-3.6115176677703857
226,initial,pp,-6.35243034362793
227,initial,pp,-5.372112274169922
228,initial,pp,-7.300049304962158
229,initial,pp,-7.236429691314697
230,initial,pp,-4.996138095855713
231,initial,pp,-3.683380365371704
232,initial,pp,-5.613210201263428
233,initial,pp,-5.482717514038086
234,initial,pp,-5.907443523406982
235,initial,pp,-4.680822849273682
236,initial,pp,-6.225733757019043
237,initial,pp,-7.126792907714844
238,initial,pp,-6.154913425445557
239,initial,pp,-4.962547779083252
240,initial,pp,-5.350466251373291
241,initial,pp,-5.1238789558410645
242,initial,pp,-7.512674808502197
243,initial,pp,-5.765323638916016
244,initial,pp,-5.001118183135986
245,initial,pp,-5.604449272155762
246,initial,pp,-5.814483642578125
247,initial,pp,-5.083200931549072
248,initial,pp,-8.057122230529785
249,initial,pp,-5.808757305145264
250,initial,pp,-5.736592769622803
251,initial,pp,-4.74098539352417
252,initial,pp,-6.470040321350098
253,initial,pp,-5.765323638916016
254,initial,pp,-4.26933479309082
255,initial,pp,-5.241260051727295
1,final,do,-3.797374963760376
2,final,do,-4.397986888885498
3,final,do,-4.856956958770752
4,final,do,-5.1248369216918945
5,final,do,-4.247288703918457
6,final,do,-5.814292907714844
7,final,do,-5.326808929443359
8,final,do,-5.285489082336426
9,final,do,-5.916944980621338
10,final,do,-5.370702266693115
11,final,do,-5.309938907623291
12,final,do,-4.619279384613037
13,final,do,-4.620161056518555
14,final,do,-6.43788480758667
15,final,do,-5.614327907562256
16,final,do,-6.492988109588623
17,final,do,-4.60899543762207
18,final,do,-5.4391374588012695
19,final,do,-4.978400230407715
20,final,do,-5.2019267082214355
21,final,do,-5.6874613761901855
22,final,do,-5.331348419189453
23,final,do,-4.574668884277344
24,final,do,-4.5280656814575195
25,final,do,-5.235560894012451
26,final,do,-4.889586925506592
27,final,do,-4.613108158111572
28,final,do,-4.344533920288086
29,final,do,-4.687061786651611
30,final,do,-4.006824016571045
31,final,do,-3.802159547805786
32,final,do,-3.9775123596191406
33,final,do,-6.214178085327148
34,final,do,-6.739031791687012
35,final,do,-5.130815029144287
36,final,do,-3.0852763652801514
37,final,do,-5.019686222076416
38,final,do,-5.749882221221924
39,final,do,-6.600121021270752
40,final,do,-5.254744529724121
41,final,do,-4.161983489990234
42,final,do,-5.806324005126953
43,final,do,-5.490504741668701
44,final,do,-4.373815536499023
45,final,do,-4.545428276062012
46,final,do,-4.797626495361328
47,final,do,-4.279529094696045
48,final,do,-5.501845836639404
49,final,do,-3.748302459716797
50,final,do,-3.9775123596191406
51,final,do,-4.720750331878662
52,final,do,-3.584947347640991
53,final,do,-5.1262526512146
54,final,do,-5.068783760070801
55,final,do,-5.748067378997803
56,final,do,-4.06581449508667
57,final,do,-5.707258701324463
58,final,do,-3.8720340728759766
59,final,do,-5.383769989013672
60,final,do,-3.176417589187622
61,final,do,-4.655828475952148
62,final,do,-5.932225227355957
63,final,do,-9.18821907043457
64,final,do,-5.046039581298828
65,final,do,-4.587154388427734
66,final,do,-4.218622207641602
67,final,do,-4.62318754196167
68,final,do,-4.59515380859375
69,final,do,-5.322185039520264
70,final,do,-4.1961350440979
71,final,do,-5.142023086547852
72,final,do,-4.815437316894531
73,final,do,-4.717827320098877
74,final,do,-4.161384105682373
75,final,do,-3.3675737380981445
76,final,do,-4.936879634857178
77,final,do,-4.020357608795166
78,final,do,-5.789870262145996
79,final,do,-5.941551208496094
80,final,do,-5.896687030792236
81,final,do,-3.8039824962615967
82,final,do,-4.187379837036133
83,final,do,-4.695008754730225
84,final,do,-4.942546367645264
85,final,do,-4.483287334442139
86,final,do,-7.220493316650391
87,final,do,-4.077770233154297
88,final,do,-3.3496017456054688
89,final,do,-4.255392551422119
90,final,do,-4.4001383781433105
91,final,do,-4.010119915008545
92,final,do,-4.2648844718933105
93,final,do,-5.775767803192139
94,final,do,-3.4193830490112305
95,final,do,-5.723597526550293
96,final,do,-3.4260523319244385
97,final,do,-4.269866943359375
98,final,do,-4.899018287658691
99,final,do,-5.1238274574279785
100,final,do,-4.468282222747803
101,final,do,-4.640928745269775
102,final,do,-5.75919246673584
103,final,do,-5.680389404296875
104,final,do,-4.689671516418457
105,final,do,-3.2283737659454346
106,final,do,-3.954169273376465
107,final,do,-4.790402412414551
108,final,do,-3.9938805103302
109,final,do,-6.51279878616333
110,final,do,-4.1319804191589355
111,final,do,-4.034518241882324
112,final,do,-4.7963972091674805
113,final,do,-5.331662178039551
114,final,do,-5.111593246459961
115,final,do,-7.2144575119018555
116,final,do,-4.501953125
117,final,do,-4.407113552093506
118,final,do,-5.131423473358154
119,final,do,-3.6997883319854736
120,final,do,-4.906734466552734
121,final,do,-5.1426262855529785
122,final,do,-3.535320281982422
123,final,do,-4.461598873138428
124,final,do,-3.8617398738861084
125,final,do,-4.663966655731201
126,final,do,-5.019815921783447
127,final,do,-6.006844520568848
128,final,do,-4.528787136077881
129,final,do,-5.354532718658447
130,final,do,-3.031400680541992
131,final,do,-4.186295509338379
132,final,do,-4.005191802978516
133,final,do,-5.147398471832275
134,final,do,-3.3122940063476562
135,final,do,-4.1810126304626465
136,final,do,-4.2241034507751465
137,final,do,-4.969383239746094
138,final,do,-4.4049577713012695
139,final,do,-6.106941223144531
140,final,do,-4.149014472961426
141,final,do,-5.583317279815674
142,final,do,-3.374906539916992
143,final,do,-4.030134677886963
144,final,do,-3.9788262844085693
145,final,do,-4.659915447235107
146,final,do,-3.8386731147766113
147,final,do,-4.1059441566467285
148,final,do,-5.456263065338135
149,final,do,-5.681809425354004
150,final,do,-5.843461513519287
151,final,do,-4.256475448608398
152,final,do,-3.830106019973755
153,final,do,-3.176417589187622
154,final,do,-4.81638765335083
155,final,do,-4.535160541534424
156,final,do,-6.331551551818848
157,final,do,-5.024810791015625
158,final,do,-4.083469390869141
159,final,do,-7.631880760192871
160,final,do,-4.843517780303955
161,final,do,-4.829304218292236
162,final,do,-5.394744873046875
163,final,do,-4.904201030731201
164,final,do,-5.522739887237549
165,final,do,-4.91370964050293
166,final,pp,-4.801051616668701
167,final,pp,-4.47076416015625
168,final,pp,-4.458459854125977
169,final,pp,-2.9402518272399902
170,final,pp,-3.5185582637786865
171,final,pp,-4.795938014984131
172,final,pp,-2.957188606262207
173,final,pp,-4.656848907470703
174,final,pp,-4.942718982696533
175,final,pp,-3.6904470920562744
176,final,pp,-4.375573635101318
177,final,pp,-3.7652924060821533
178,final,pp,-4.0357794761657715
179,final,pp,-5.028049945831299
180,final,pp,-5.044677257537842
181,final,pp,-8.072816848754883
182,final,pp,-4.671854496002197
183,final,pp,-6.9534912109375
184,final,pp,-3.9089863300323486
185,final,pp,-6.700363636016846
186,final,pp,-4.179780006408691
187,final,pp,-3.653391122817993
188,final,pp,-3.2637858390808105
189,final,pp,-4.067164421081543
190,final,pp,-4.047131061553955
191,final,pp,-6.64008903503418
192,final,pp,-6.142428874969482
193,final,pp,-5.76577615737915
194,final,pp,-4.589567184448242
195,final,pp,-4.006180286407471
196,final,pp,-5.2723822593688965
197,final,pp,-2.979654312133789
198,final,pp,-3.8949997425079346
199,final,pp,-4.0990071296691895
200,final,pp,-3.332381248474121
201,final,pp,-5.220493793487549
202,final,pp,-4.2577996253967285
203,final,pp,-3.666274070739746
204,final,pp,-4.6250834465026855
205,final,pp,-5.3653717041015625
206,final,pp,-5.308839321136475
207,final,pp,-5.005371570587158
208,final,pp,-4.76120138168335
209,final,pp,-5.012712478637695
210,final,pp,-4.940041542053223
211,final,pp,-4.569950103759766
212,final,pp,-3.5797219276428223
213,final,pp,-4.250753402709961
214,final,pp,-4.322443962097168
215,final,pp,-7.1605610847473145
216,final,pp,-4.161896705627441
217,final,pp,-4.199984073638916
218,final,pp,-3.174452781677246
219,final,pp,-3.0147387981414795
220,final,pp,-3.4106106758117676
221,final,pp,-3.4123494625091553
222,final,pp,-3.7448477745056152
223,final,pp,-3.08709979057312
224,final,pp,-2.429180383682251
225,final,pp,-3.051281690597534
226,final,pp,-4.680810451507568
227,final,pp,-2.9905083179473877
228,final,pp,-4.120847225189209
229,final,pp,-3.4105606079101562
230,final,pp,-3.111234426498413
231,final,pp,-2.6708028316497803
232,final,pp,-3.1428773403167725
233,final,pp,-2.8538239002227783
234,final,pp,-3.903675079345703
235,final,pp,-3.4305312633514404
236,final,pp,-2.6655309200286865
237,final,pp,-2.8997364044189453
238,final,pp,-2.7548668384552
239,final,pp,-4.540342807769775
240,final,pp,-3.3067123889923096
241,final,pp,-2.4291813373565674
242,final,pp,-3.8272078037261963
243,final,pp,-2.1260907649993896
244,final,pp,-2.2896199226379395
245,final,pp,-3.6212966442108154
246,final,pp,-2.6908035278320312
247,final,pp,-4.6984100341796875
248,final,pp,-4.210506916046143
249,final,pp,-2.7864859104156494
250,final,pp,-3.9286599159240723
251,final,pp,-3.8529250621795654
252,final,pp,-3.5447590351104736
253,final,pp,-2.1260907649993896
254,final,pp,-3.653437376022339
255,final,pp,-3.7563302516937256
1,best,do,-3.848921298980713
2,best,do,-4.578579902648926
3,best,do,-4.465949535369873
4,best,do,-5.096185684204102
5,best,do,-4.654688835144043
6,best,do,-5.503554821014404
7,best,do,-5.27455997467041
8,best,do,-4.856639385223389
9,best,do,-6.322125434875488
10,best,do,-5.198635578155518
11,best,do,-5.120416164398193
12,best,do,-4.63529109954834
13,best,do,-4.504192352294922
14,best,do,-6.297775745391846
15,best,do,-6.199357032775879
16,best,do,-6.36237096786499
17,best,do,-4.4889445304870605
18,best,do,-5.231992721557617
19,best,do,-4.764173984527588
20,best,do,-5.1357269287109375
21,best,do,-5.295107364654541
22,best,do,-5.181291580200195
23,best,do,-4.457498073577881
24,best,do,-4.460824966430664
25,best,do,-4.7823638916015625
26,best,do,-5.188472270965576
27,best,do,-4.522701740264893
28,best,do,-4.113526821136475
29,best,do,-4.317741870880127
30,best,do,-4.146125793457031
31,best,do,-3.3530757427215576
32,best,do,-3.9710044860839844
33,best,do,-5.347206115722656
34,best,do,-6.437338829040527
35,best,do,-4.563906669616699
36,best,do,-2.834040403366089
37,best,do,-4.758877277374268
38,best,do,-4.899132251739502
39,best,do,-6.414759635925293
40,best,do,-5.108662128448486
41,best,do,-4.285626411437988
42,best,do,-5.6795525550842285
43,best,do,-5.002876281738281
44,best,do,-4.309591293334961
45,best,do,-4.525574207305908
46,best,do,-4.321389675140381
47,best,do,-4.126007080078125
48,best,do,-5.275440692901611
49,best,do,-3.8982391357421875
50,best,do,-3.9710044860839844
51,best,do,-4.525115966796875
52,best,do,-3.3848588466644287
53,best,do,-5.002561569213867
54,best,do,-4.9853949546813965
55,best,do,-5.730202674865723
56,best,do,-3.935462236404419
57,best,do,-5.288663387298584
58,best,do,-3.726500988006592
59,best,do,-4.975919246673584
60,best,do,-3.4685134887695312
61,best,do,-4.5746235847473145
62,best,do,-5.94716215133667
63,best,do,-9.188218116760254
64,best,do,-4.954944133758545
65,best,do,-4.371387004852295
66,best,do,-4.0829339027404785
67,best,do,-4.983602046966553
68,best,do,-4.476775169372559
69,best,do,-5.363231182098389
70,best,do,-4.0774054527282715
71,best,do,-4.911683082580566
72,best,do,-4.375000953674316
73,best,do,-4.831352710723877
74,best,do,-4.373167514801025
75,best,do,-3.4452764987945557
76,best,do,-4.687617778778076
77,best,do,-4.083588600158691
78,best,do,-5.840493679046631
