item_id,model_state,score
0,initial,-6.214126110076904
1,initial,-8.656648635864258
2,initial,-7.054758071899414
3,initial,-7.123141288757324
4,initial,-5.93748664855957
5,initial,-8.616219520568848
6,initial,-6.210390567779541
7,initial,-8.309191703796387
8,initial,-6.038328170776367
9,initial,-6.9507341384887695
10,initial,-7.281815052032471
11,initial,-6.333072185516357
12,initial,-6.333463191986084
13,initial,-6.377915859222412
14,initial,-6.429881572723389
15,initial,-6.722426414489746
16,initial,-8.012688636779785
17,initial,-6.333072185516357
18,initial,-7.774037837982178
19,initial,-7.054758071899414
20,initial,-7.442784786224365
21,initial,-7.782344818115234
22,initial,-7.580602169036865
23,initial,-6.625877380371094
24,initial,-6.139403820037842
25,initial,-7.782344818115234
26,initial,-7.530242919921875
27,initial,-6.934420108795166
28,initial,-6.555845737457275
29,initial,-7.530242919921875
30,initial,-6.913270950317383
31,initial,-7.687967777252197
32,initial,-6.188329219818115
33,initial,-7.937395095825195
34,initial,-8.53381061553955
35,initial,-7.0919084548950195
36,initial,-6.544064521789551
37,initial,-7.354000091552734
38,initial,-6.335657119750977
39,initial,-7.712276458740234
40,initial,-7.656457901000977
41,initial,-5.99278450012207
42,initial,-7.074498176574707
43,initial,-6.143457412719727
44,initial,-6.934573173522949
45,initial,-8.126153945922852
46,initial,-6.335762977600098
47,initial,-7.189001083374023
48,initial,-7.970227241516113
49,initial,-7.438226222991943
50,initial,-7.5107808113098145
51,initial,-7.630970001220703
52,initial,-6.684628963470459
53,initial,-6.783064842224121
54,initial,-6.843725204467773
55,initial,-6.768174648284912
56,initial,-6.802300930023193
57,initial,-7.195457458496094
58,initial,-7.0744733810424805
59,initial,-6.7353034019470215
60,initial,-7.040818691253662
61,initial,-8.121706008911133
62,initial,-8.351131439208984
63,initial,-8.336165428161621
64,initial,-8.455140113830566
65,initial,-7.311283588409424
66,initial,-7.691582202911377
67,initial,-6.769162654876709
68,initial,-7.624112129211426
69,initial,-6.7192535400390625
70,initial,-8.509157180786133
71,initial,-6.745241641998291
72,initial,-7.557466983795166
73,initial,-8.066414833068848
74,initial,-8.268045425415039
75,initial,-8.552911758422852
76,initial,-7.910315990447998
77,initial,-6.875480651855469
78,initial,-7.515644073486328
79,initial,-6.844579219818115
80,initial,-5.972528457641602
81,initial,-7.800020217895508
82,initial,-6.703645706176758
83,initial,-6.195242881774902
84,initial,-6.057519912719727
85,initial,-5.898344993591309
86,initial,-6.204898357391357
87,initial,-7.284465312957764
88,initial,-8.279504776000977
89,initial,-6.028395652770996
