item_id,model_state,dative,score
1,initial,do,-4.8650593757629395
2,initial,do,-7.374292373657227
3,initial,do,-5.650633811950684
4,initial,do,-5.641988754272461
5,initial,do,-7.334315299987793
6,initial,do,-8.485682487487793
7,initial,do,-5.833281517028809
8,initial,do,-6.621190071105957
9,initial,do,-7.396475315093994
10,initial,do,-7.197758674621582
11,initial,do,-7.453971862792969
12,initial,do,-4.981257915496826
13,initial,do,-5.827348232269287
14,initial,do,-6.579237937927246
15,initial,do,-9.104290962219238
16,initial,do,-6.711359024047852
17,initial,do,-6.457010269165039
18,initial,do,-5.427475452423096
19,initial,do,-5.082787990570068
20,initial,do,-6.249526500701904
21,initial,do,-6.878665447235107
22,initial,do,-7.092520713806152
23,initial,do,-6.666357040405273
24,initial,do,-7.330541133880615
25,initial,do,-6.820209980010986
26,initial,do,-7.064250469207764
27,initial,do,-6.438319206237793
28,initial,do,-7.45216178894043
29,initial,do,-5.833348751068115
30,initial,do,-7.850905418395996
31,initial,do,-6.941154479980469
32,initial,do,-6.786162853240967
33,initial,do,-8.68858528137207
34,initial,do,-7.285460472106934
35,initial,do,-5.940757751464844
36,initial,do,-2.9843430519104004
37,initial,do,-8.037086486816406
38,initial,do,-7.238564491271973
39,initial,do,-7.734989643096924
40,initial,do,-8.01362419128418
41,initial,do,-5.999752998352051
42,initial,do,-7.067259788513184
43,initial,do,-6.348227500915527
44,initial,do,-4.969997882843018
45,initial,do,-6.411642551422119
46,initial,do,-5.626194000244141
47,initial,do,-6.93371057510376
48,initial,do,-5.664525508880615
49,initial,do,-6.450460433959961
50,initial,do,-6.786162853240967
51,initial,do,-5.461076259613037
52,initial,do,-3.8933322429656982
53,initial,do,-6.079652786254883
54,initial,do,-5.721037864685059
55,initial,do,-7.901664733886719
56,initial,do,-6.273190021514893
57,initial,do,-6.499708652496338
58,initial,do,-6.461569786071777
59,initial,do,-5.916128158569336
60,initial,do,-6.675698757171631
61,initial,do,-7.26185417175293
62,initial,do,-7.014338493347168
63,initial,do,-9.774097442626953
64,initial,do,-6.031474590301514
65,initial,do,-6.2284722328186035
66,initial,do,-4.276225566864014
67,initial,do,-6.396084308624268
68,initial,do,-5.13472843170166
69,initial,do,-6.195235729217529
70,initial,do,-6.724705696105957
71,initial,do,-5.933851718902588
72,initial,do,-6.828279495239258
73,initial,do,-8.925661087036133
74,initial,do,-7.735357761383057
75,initial,do,-4.444300651550293
76,initial,do,-6.533185958862305
77,initial,do,-6.036302089691162
78,initial,do,-8.597174644470215
79,initial,do,-7.112727642059326
80,initial,do,-7.356962203979492
81,initial,do,-7.800538063049316
82,initial,do,-7.367414474487305
83,initial,do,-8.085343360900879
84,initial,do,-6.297582626342773
85,initial,do,-5.19749116897583
86,initial,do,-9.112360954284668
87,initial,do,-5.839854717254639
88,initial,do,-6.893582344055176
89,initial,do,-6.0544939041137695
90,initial,do,-5.421362400054932
91,initial,do,-7.103478908538818
92,initial,do,-6.438889980316162
93,initial,do,-8.59679889678955
94,initial,do,-7.185057163238525
95,initial,do,-6.563070297241211
96,initial,do,-5.196493148803711
97,initial,do,-6.933427333831787
98,initial,do,-6.488507270812988
99,initial,do,-6.3579792976379395
100,initial,do,-5.211009979248047
101,initial,do,-7.067758560180664
102,initial,do,-6.1161274909973145
103,initial,do,-8.894148826599121
104,initial,do,-7.556613445281982
105,initial,do,-6.792063236236572
106,initial,do,-6.020958423614502
107,initial,do,-7.667316436767578
108,initial,do,-5.466943264007568
109,initial,do,-7.641679763793945
110,initial,do,-7.3248372077941895
111,initial,do,-6.528911113739014
112,initial,do,-6.786528587341309
113,initial,do,-5.845138072967529
