item_id,model_state,dative,score
1,initial,do,-4.642058849334717
2,initial,do,-7.657458782196045
3,initial,do,-5.508901596069336
4,initial,do,-5.765273094177246
5,initial,do,-7.656926155090332
6,initial,do,-8.270882606506348
7,initial,do,-6.592100620269775
8,initial,do,-6.632555961608887
9,initial,do,-7.634292125701904
10,initial,do,-7.043641567230225
11,initial,do,-8.054547309875488
12,initial,do,-5.88739538192749
13,initial,do,-5.791725158691406
14,initial,do,-6.607990741729736
15,initial,do,-9.47301197052002
16,initial,do,-6.855825424194336
17,initial,do,-6.795387268066406
18,initial,do,-5.375167369842529
19,initial,do,-5.266961097717285
20,initial,do,-6.167704105377197
21,initial,do,-7.314888954162598
22,initial,do,-7.027077674865723
23,initial,do,-6.6877312660217285
24,initial,do,-7.788053512573242
25,initial,do,-6.989164352416992
26,initial,do,-6.471237659454346
27,initial,do,-6.5268874168396
28,initial,do,-7.451068878173828
29,initial,do,-7.056578159332275
30,initial,do,-7.716433048248291
31,initial,do,-7.4428253173828125
32,initial,do,-7.04069185256958
33,initial,do,-8.15025520324707
34,initial,do,-7.490522861480713
35,initial,do,-7.132234573364258
36,initial,do,-3.141195058822632
37,initial,do,-8.278557777404785
38,initial,do,-6.831633567810059
39,initial,do,-7.932094097137451
40,initial,do,-8.043437957763672
41,initial,do,-6.111249923706055
42,initial,do,-7.628940582275391
43,initial,do,-6.643629550933838
44,initial,do,-5.6752705574035645
45,initial,do,-6.468200206756592
46,initial,do,-6.275615692138672
47,initial,do,-6.3982625007629395
48,initial,do,-6.198914051055908
49,initial,do,-6.016514778137207
50,initial,do,-7.040692329406738
51,initial,do,-6.062745571136475
52,initial,do,-4.265312194824219
53,initial,do,-6.613874912261963
54,initial,do,-5.5855607986450195
55,initial,do,-8.091987609863281
56,initial,do,-6.064366340637207
57,initial,do,-6.647026538848877
58,initial,do,-7.721288204193115
59,initial,do,-7.386995315551758
60,initial,do,-6.9229865074157715
61,initial,do,-6.722201347351074
62,initial,do,-7.146512508392334
63,initial,do,-10.09007453918457
64,initial,do,-5.9734206199646
65,initial,do,-6.200827598571777
66,initial,do,-4.3212361335754395
67,initial,do,-6.807252883911133
68,initial,do,-5.709366321563721
69,initial,do,-6.68241548538208
70,initial,do,-6.657402038574219
71,initial,do,-6.349832534790039
72,initial,do,-6.871098041534424
73,initial,do,-8.968033790588379
74,initial,do,-7.780685901641846
75,initial,do,-4.707497596740723
76,initial,do,-6.798641204833984
77,initial,do,-6.321014881134033
78,initial,do,-9.120275497436523
79,initial,do,-9.02589225769043
80,initial,do,-6.886840343475342
81,initial,do,-7.801292419433594
82,initial,do,-7.455387115478516
83,initial,do,-7.667089939117432
84,initial,do,-7.040989875793457
85,initial,do,-5.886040687561035
86,initial,do,-8.592451095581055
87,initial,do,-5.976353168487549
88,initial,do,-7.101033687591553
89,initial,do,-6.450469970703125
90,initial,do,-6.219168186187744
91,initial,do,-7.446500778198242
92,initial,do,-6.570492744445801
93,initial,do,-8.819602012634277
94,initial,do,-7.475015163421631
95,initial,do,-6.173043727874756
96,initial,do,-5.207748889923096
97,initial,do,-6.568012237548828
98,initial,do,-6.720973968505859
99,initial,do,-5.842808246612549
100,initial,do,-5.545853614807129
101,initial,do,-7.487567901611328
102,initial,do,-7.381364345550537
103,initial,do,-8.814506530761719
104,initial,do,-7.889809608459473
105,initial,do,-6.615688323974609
106,initial,do,-6.228599548339844
107,initial,do,-7.708725452423096
108,initial,do,-5.448488235473633
109,initial,do,-8.548295021057129
110,initial,do,-7.641743183135986
111,initial,do,-6.270867347717285
112,initial,do,-6.114175319671631
113,initial,do,-5.8395161628723145
114,initial,do,-6.415489196777344
115,initial,do,-7.65949821472168
116,initial,do,-5.56112003326416
117,initial,do,-7.488592147827148
118,initial,do,-7.4919257164001465
119,initial,do,-8.31156063079834
120,initial,do,-5.8207902908325195
121,initial,do,-7.659705638885498
122,initial,do,-5.289278507232666
123,initial,do,-5.231424808502197
124,initial,do,-7.190240859985352
125,initial,do,-6.143321990966797
126,initial,do,-7.59646463394165
127,initial,do,-7.038983345031738
128,initial,do,-8.008339881896973
129,initial,do,-6.1039814949035645
130,initial,do,-6.26824951171875
131,initial,do,-5.749324321746826
132,initial,do,-4.774288654327393
133,initial,do,-7.04637336730957
134,initial,do,-4.420464992523193
135,initial,do,-5.552906036376953
136,initial,do,-5.38390588760376
137,initial,do,-6.156651020050049
138,initial,do,-5.141816139221191
139,initial,do,-7.620069980621338
140,initial,do,-4.941476821899414
141,initial,do,-6.266639232635498
142,initial,do,-5.509922504425049
143,initial,do,-6.921943187713623
144,initial,do,-7.322084426879883
145,initial,do,-8.182738304138184
146,initial,do,-6.185556411743164
147,initial,do,-7.935412883758545
148,initial,do,-8.866415977478027
149,initial,do,-7.937606334686279
150,initial,do,-6.596341133117676
151,initial,do,-7.206092357635498
152,initial,do,-5.623244762420654
153,initial,do,-6.9229865074157715
154,initial,do,-4.925022125244141
155,initial,do,-7.160350799560547
156,initial,do,-7.189301490783691
157,initial,do,-7.623102188110352
158,initial,do,-7.176201343536377
159,initial,do,-8.037235260009766
160,initial,do,-5.29284143447876
161,initial,do,-6.198925495147705
162,initial,do,-6.495753288269043
163,initial,do,-5.952793598175049
164,initial,do,-6.744498252868652
165,initial,do,-6.798780918121338
166,initial,pp,-7.392709255218506
167,initial,pp,-7.221012115478516
168,initial,pp,-6.747541904449463
169,initial,pp,-6.170469284057617
170,initial,pp,-6.34063196182251
171,initial,pp,-7.266200542449951
172,initial,pp,-4.930703639984131
173,initial,pp,-5.936080455780029
174,initial,pp,-6.261955261230469
175,initial,pp,-6.17238187789917
176,initial,pp,-7.872365474700928
177,initial,pp,-5.830316066741943
178,initial,pp,-5.757716655731201
179,initial,pp,-7.381801605224609
180,initial,pp,-5.4663848876953125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5957136154174805
183,initial,pp,-7.343827247619629
184,initial,pp,-6.5529961585998535
185,initial,pp,-6.822357177734375
186,initial,pp,-7.58362340927124
187,initial,pp,-7.013208866119385
188,initial,pp,-5.990122318267822
189,initial,pp,-6.160893440246582
190,initial,pp,-4.5587849617004395
191,initial,pp,-6.893322467803955
192,initial,pp,-7.8535308837890625
193,initial,pp,-7.768772125244141
194,initial,pp,-5.78420877456665
195,initial,pp,-5.266594409942627
196,initial,pp,-6.214241981506348
197,initial,pp,-5.594944477081299
198,initial,pp,-4.486062049865723
199,initial,pp,-4.685461521148682
200,initial,pp,-5.647097587585449
201,initial,pp,-6.245593547821045
202,initial,pp,-5.297550678253174
203,initial,pp,-5.948869705200195
204,initial,pp,-6.056887626647949
205,initial,pp,-6.9155659675598145
206,initial,pp,-6.297050476074219
207,initial,pp,-5.1483941078186035
208,initial,pp,-5.939140319824219
209,initial,pp,-5.80745267868042
210,initial,pp,-5.733657360076904
211,initial,pp,-6.590761184692383
212,initial,pp,-6.605313777923584
213,initial,pp,-7.366780757904053
214,initial,pp,-5.030651092529297
215,initial,pp,-8.072778701782227
216,initial,pp,-4.725337982177734
217,initial,pp,-5.905152797698975
218,initial,pp,-7.937025547027588
219,initial,pp,-7.306329250335693
220,initial,pp,-4.876573085784912
221,initial,pp,-5.52028226852417
222,initial,pp,-4.954491138458252
223,initial,pp,-5.161917686462402
224,initial,pp,-5.3935465812683105
225,initial,pp,-3.654101610183716
226,initial,pp,-6.547628402709961
227,initial,pp,-5.4346232414245605
228,initial,pp,-7.289615631103516
229,initial,pp,-7.709674835205078
230,initial,pp,-5.207249641418457
231,initial,pp,-3.9986536502838135
232,initial,pp,-5.762236595153809
233,initial,pp,-4.677962303161621
234,initial,pp,-5.936160564422607
235,initial,pp,-5.00281286239624
236,initial,pp,-6.665648937225342
237,initial,pp,-7.829095363616943
238,initial,pp,-6.2389678955078125
239,initial,pp,-4.7585883140563965
240,initial,pp,-5.188348293304443
241,initial,pp,-5.393547058105469
242,initial,pp,-7.837125301361084
243,initial,pp,-6.140056133270264
244,initial,pp,-5.30311918258667
245,initial,pp,-6.1150221824646
246,initial,pp,-6.1343092918396
247,initial,pp,-4.8674235343933105
248,initial,pp,-8.30582332611084
249,initial,pp,-5.8257222175598145
250,initial,pp,-5.7913713455200195
251,initial,pp,-5.069479465484619
252,initial,pp,-6.952982425689697
253,initial,pp,-6.140056133270264
254,initial,pp,-4.085693836212158
255,initial,pp,-5.133200645446777
1,final,do,-4.02304744720459
2,final,do,-6.59264612197876
3,final,do,-4.80555534362793
4,final,do,-5.305396556854248
5,final,do,-5.478520393371582
6,final,do,-6.3663716316223145
7,final,do,-5.645488262176514
8,final,do,-5.416216850280762
9,final,do,-6.3104567527771
10,final,do,-5.682873249053955
11,final,do,-5.745877742767334
12,final,do,-5.155940055847168
13,final,do,-4.8701066970825195
14,final,do,-6.534036159515381
15,final,do,-6.892876625061035
16,final,do,-6.057313919067383
17,final,do,-5.007765293121338
18,final,do,-5.1961989402771
19,final,do,-4.908420085906982
20,final,do,-5.217560768127441
21,final,do,-5.503315448760986
22,final,do,-6.145511150360107
23,final,do,-5.592411994934082
24,final,do,-5.160014629364014
25,final,do,-5.323280334472656
26,final,do,-5.046092510223389
27,final,do,-4.691956043243408
28,final,do,-4.5126872062683105
29,final,do,-4.313012599945068
30,final,do,-5.514801979064941
31,final,do,-4.378377914428711
32,final,do,-4.524880886077881
33,final,do,-5.988292217254639
34,final,do,-6.782572269439697
35,final,do,-4.340750217437744
36,final,do,-2.8822853565216064
37,final,do,-6.341722011566162
38,final,do,-5.367738723754883
39,final,do,-6.221338748931885
40,final,do,-6.042018413543701
41,final,do,-5.331362247467041
42,final,do,-6.7387189865112305
43,final,do,-5.176852703094482
44,final,do,-4.438990116119385
45,final,do,-4.603779315948486
46,final,do,-4.6046953201293945
47,final,do,-4.118736267089844
48,final,do,-5.6936445236206055
49,final,do,-3.9088563919067383
50,final,do,-4.524880886077881
51,final,do,-4.691437721252441
52,final,do,-3.7247965335845947
53,final,do,-4.801242828369141
54,final,do,-4.494202136993408
55,final,do,-6.4704365730285645
56,final,do,-4.296273231506348
57,final,do,-4.653958797454834
58,final,do,-5.512238502502441
59,final,do,-5.02385139465332
60,final,do,-4.297995567321777
61,final,do,-4.584761619567871
62,final,do,-6.33270788192749
63,final,do,-10.090083122253418
64,final,do,-4.53209924697876
65,final,do,-4.894493579864502
66,final,do,-4.145610809326172
67,final,do,-5.457742691040039
68,final,do,-5.004506587982178
69,final,do,-6.050025939941406
70,final,do,-4.20202112197876
71,final,do,-5.731484889984131
72,final,do,-5.2686920166015625
73,final,do,-6.010703086853027
74,final,do,-5.783557415008545
75,final,do,-3.6992273330688477
76,final,do,-4.935579299926758
77,final,do,-4.497275352478027
78,final,do,-6.5987043380737305
79,final,do,-6.7681779861450195
80,final,do,-5.454697608947754
81,final,do,-5.392993927001953
82,final,do,-5.048961639404297
83,final,do,-6.061121463775635
84,final,do,-5.97488260269165
85,final,do,-4.9922895431518555
86,final,do,-7.546982288360596
87,final,do,-4.271547317504883
88,final,do,-4.6161088943481445
89,final,do,-4.765830039978027
90,final,do,-5.468257427215576
91,final,do,-4.83352518081665
92,final,do,-4.5550031661987305
93,final,do,-6.726609706878662
94,final,do,-5.035560607910156
95,final,do,-5.534575939178467
96,final,do,-4.181948661804199
97,final,do,-5.263319969177246
98,final,do,-5.64937686920166
99,final,do,-5.352298259735107
100,final,do,-4.277684688568115
101,final,do,-5.073663234710693
102,final,do,-5.104297161102295
103,final,do,-6.870906352996826
104,final,do,-5.751158237457275
105,final,do,-4.467145919799805
106,final,do,-5.19696044921875
107,final,do,-5.884220123291016
108,final,do,-4.5935564041137695
109,final,do,-7.462571620941162
110,final,do,-4.161906719207764
111,final,do,-4.099381923675537
112,final,do,-4.903126239776611
113,final,do,-5.022401809692383
114,final,do,-5.536665439605713
115,final,do,-7.659502983093262
116,final,do,-4.718123435974121
117,final,do,-5.601301670074463
118,final,do,-5.4808549880981445
119,final,do,-4.336282253265381
120,final,do,-5.249060153961182
121,final,do,-5.7049407958984375
122,final,do,-4.259307861328125
123,final,do,-4.601156711578369
124,final,do,-5.08979606628418
125,final,do,-5.239631652832031
126,final,do,-4.599578380584717
127,final,do,-6.15691614151001
128,final,do,-5.475349426269531
129,final,do,-5.216801166534424
130,final,do,-4.043400764465332
131,final,do,-3.6811437606811523
132,final,do,-4.022343635559082
133,final,do,-5.438985347747803
134,final,do,-3.5829665660858154
135,final,do,-3.8114209175109863
136,final,do,-4.651443004608154
137,final,do,-5.044011116027832
138,final,do,-4.494389533996582
139,final,do,-5.767112731933594
140,final,do,-4.429027557373047
141,final,do,-5.542119979858398
142,final,do,-3.987399101257324
143,final,do,-4.935068130493164
144,final,do,-5.070767402648926
145,final,do,-5.470029354095459
146,final,do,-4.646631240844727
147,final,do,-5.571473121643066
148,final,do,-6.792163372039795
149,final,do,-6.141018390655518
150,final,do,-5.961641311645508
151,final,do,-4.623258590698242
152,final,do,-4.120269775390625
153,final,do,-4.297995567321777
154,final,do,-4.5695881843566895
155,final,do,-5.397097110748291
156,final,do,-5.734607219696045
157,final,do,-6.515115737915039
158,final,do,-4.9806294441223145
159,final,do,-7.458503723144531
160,final,do,-4.6233134269714355
161,final,do,-4.858980655670166
162,final,do,-5.624021530151367
163,final,do,-4.911545276641846
164,final,do,-5.747993469238281
165,final,do,-6.272063732147217
166,final,pp,-5.1198554039001465
167,final,pp,-5.164498329162598
168,final,pp,-4.611380577087402
169,final,pp,-4.4025421142578125
170,final,pp,-4.6785993576049805
171,final,pp,-5.553928852081299
172,final,pp,-3.594269275665283
173,final,pp,-4.530210494995117
174,final,pp,-5.104259014129639
175,final,pp,-3.9943220615386963
176,final,pp,-5.4525017738342285
177,final,pp,-3.968461513519287
178,final,pp,-4.281830310821533
179,final,pp,-6.054773330688477
180,final,pp,-4.880007266998291
181,final,pp,-8.755340576171875
182,final,pp,-5.164741516113281
183,final,pp,-7.024301528930664
184,final,pp,-3.9124913215637207
185,final,pp,-6.449936866760254
186,final,pp,-5.135113716125488
187,final,pp,-4.390383720397949
188,final,pp,-4.27581262588501
189,final,pp,-3.9263434410095215
190,final,pp,-4.347142219543457
191,final,pp,-6.497913360595703
192,final,pp,-7.40673828125
193,final,pp,-6.024091720581055
194,final,pp,-5.252541542053223
195,final,pp,-4.678940773010254
196,final,pp,-6.024227619171143
197,final,pp,-4.529623031616211
198,final,pp,-4.126957893371582
199,final,pp,-3.753178119659424
200,final,pp,-4.317155361175537
201,final,pp,-5.355259895324707
202,final,pp,-4.500706195831299
203,final,pp,-4.551239013671875
204,final,pp,-5.815645694732666
205,final,pp,-6.3838114738464355
206,final,pp,-5.785404205322266
207,final,pp,-5.232450485229492
208,final,pp,-4.835809707641602
209,final,pp,-5.283422470092773
210,final,pp,-5.629945755004883
211,final,pp,-5.634660720825195
212,final,pp,-5.393525123596191
213,final,pp,-5.435388565063477
214,final,pp,-4.390556812286377
215,final,pp,-7.838148593902588
216,final,pp,-4.174703598022461
217,final,pp,-4.138641357421875
218,final,pp,-5.442312717437744
219,final,pp,-4.698525905609131
220,final,pp,-3.881891965866089
221,final,pp,-4.25682258605957
222,final,pp,-4.438136100769043
223,final,pp,-3.580810308456421
224,final,pp,-3.6409339904785156
225,final,pp,-3.0698986053466797
226,final,pp,-4.917151927947998
227,final,pp,-3.3833236694335938
228,final,pp,-5.499326229095459
229,final,pp,-5.064028263092041
230,final,pp,-3.5519964694976807
231,final,pp,-3.134700298309326
232,final,pp,-4.097819805145264
233,final,pp,-3.298630714416504
234,final,pp,-4.855576515197754
235,final,pp,-4.19175386428833
236,final,pp,-4.447082042694092
237,final,pp,-4.635647773742676
238,final,pp,-4.380802154541016
239,final,pp,-4.428099632263184
240,final,pp,-4.1468825340271
241,final,pp,-3.6409339904785156
242,final,pp,-5.133581638336182
243,final,pp,-3.6049773693084717
244,final,pp,-3.5122852325439453
245,final,pp,-4.669796466827393
246,final,pp,-4.252546787261963
247,final,pp,-4.66497802734375
248,final,pp,-6.296741008758545
249,final,pp,-3.592348337173462
250,final,pp,-4.6484479904174805
251,final,pp,-4.588433742523193
252,final,pp,-4.743454933166504
253,final,pp,-3.6049773693084717
254,final,pp,-3.2223520278930664
255,final,pp,-4.101242542266846
1,best,do,-4.02304744720459
2,best,do,-6.59264612197876
3,best,do,-4.80555534362793
4,best,do,-5.305396556854248
5,best,do,-5.478520393371582
6,best,do,-6.3663716316223145
7,best,do,-5.645488262176514
8,best,do,-5.416216850280762
9,best,do,-6.3104567527771
10,best,do,-5.682873249053955
11,best,do,-5.745877742767334
12,best,do,-5.155940055847168
13,best,do,-4.8701066970825195
14,best,do,-6.534036159515381
15,best,do,-6.892876625061035
16,best,do,-6.057313919067383
17,best,do,-5.007765293121338
18,best,do,-5.1961989402771
19,best,do,-4.908420085906982
20,best,do,-5.217560768127441
21,best,do,-5.503315448760986
22,best,do,-6.145511150360107
23,best,do,-5.592411994934082
24,best,do,-5.160014629364014
25,best,do,-5.323280334472656
26,best,do,-5.046092510223389
27,best,do,-4.691956043243408
28,best,do,-4.5126872062683105
29,best,do,-4.313012599945068
30,best,do,-5.514801979064941
31,best,do,-4.378377914428711
32,best,do,-4.524880886077881
33,best,do,-5.988292217254639
34,best,do,-6.782572269439697
35,best,do,-4.340750217437744
36,best,do,-2.8822853565216064
37,best,do,-6.341722011566162
38,best,do,-5.367738723754883
39,best,do,-6.221338748931885
40,best,do,-6.042018413543701
41,best,do,-5.331362247467041
42,best,do,-6.7387189865112305
43,best,do,-5.176852703094482
44,best,do,-4.438990116119385
45,best,do,-4.603779315948486
46,best,do,-4.6046953201293945
47,best,do,-4.118736267089844
48,best,do,-5.6936445236206055
49,best,do,-3.9088563919067383
50,best,do,-4.524880886077881
51,best,do,-4.691437721252441
52,best,do,-3.7247965335845947
53,best,do,-4.801242828369141
54,best,do,-4.494202136993408
55,best,do,-6.4704365730285645
56,best,do,-4.296273231506348
57,best,do,-4.653958797454834
58,best,do,-5.512238502502441
59,best,do,-5.02385139465332
60,best,do,-4.297995567321777
61,best,do,-4.584761619567871
62,best,do,-6.33270788192749
63,best,do,-10.090083122253418
64,best,do,-4.53209924697876
65,best,do,-4.894493579864502
66,best,do,-4.145610809326172
67,best,do,-5.457742691040039
68,best,do,-5.004506587982178
69,best,do,-6.050025939941406
70,best,do,-4.20202112197876
71,best,do,-5.731484889984131
72,best,do,-5.2686920166015625
73,best,do,-6.010703086853027
74,best,do,-5.783557415008545
75,best,do,-3.6992273330688477
76,best,do,-4.935579299926758
77,best,do,-4.497275352478027
78,best,do,-6.5987043380737305
79,best,do,-6.7681779861450195
80,best,do,-5.454697608947754
81,best,do,-5.392993927001953
82,best,do,-5.048961639404297
83,best,do,-6.061121463775635
84,best,do,-5.97488260269165
85,best,do,-4.9922895431518555
86,best,do,-7.546982288360596
87,best,do,-4.271547317504883
88,best,do,-4.6161088943481445
89,best,do,-4.765830039978027
90,best,do,-5.468257427215576
91,best,do,-4.83352518081665
92,best,do,-4.5550031661987305
93,best,do,-6.726609706878662
94,best,do,-5.035560607910156
95,best,do,-5.534575939178467
96,best,do,-4.181948661804199
97,best,do,-5.263319969177246
98,best,do,-5.64937686920166
99,best,do,-5.352298259735107
100,best,do,-4.277684688568115
101,best,do,-5.073663234710693
102,best,do,-5.104297161102295
103,best,do,-6.870906352996826
104,best,do,-5.751158237457275
105,best,do,-4.467145919799805
106,best,do,-5.19696044921875
107,best,do,-5.884220123291016
108,best,do,-4.5935564041137695
109,best,do,-7.462571620941162
110,best,do,-4.161906719207764
111,best,do,-4.099381923675537
112,best,do,-4.903126239776611
113,best,do,-5.022401809692383
114,best,do,-5.536665439605713
115,best,do,-7.659502983093262
116,best,do,-4.718123435974121
117,best,do,-5.601301670074463
118,best,do,-5.4808549880981445
