item_id,model_state,do,pp
0,initial,-7.4251837730407715,-6.020566463470459
1,initial,-7.934851169586182,-7.053247451782227
2,initial,-7.299222946166992,-6.838690757751465
3,initial,-8.831212997436523,-8.356740951538086
4,initial,-7.780830383300781,-5.9457106590271
5,initial,-8.082647323608398,-7.244457244873047
6,initial,-9.135323524475098,-7.566376209259033
7,initial,-8.218257904052734,-7.151004791259766
8,initial,-6.988180637359619,-6.065746307373047
9,initial,-7.299222946166992,-6.838690757751465
10,initial,-9.40024471282959,-7.727151870727539
11,initial,-7.1427001953125,-6.695010185241699
12,initial,-8.560314178466797,-6.447275161743164
13,initial,-9.486572265625,-7.3461151123046875
14,initial,-6.988180637359619,-6.065746307373047
15,initial,-8.81518840789795,-8.006583213806152
16,initial,-7.593477725982666,-6.945187091827393
17,initial,-7.44354248046875,-6.688953876495361
18,initial,-9.045013427734375,-8.13343334197998
19,initial,-7.337179660797119,-6.439087390899658
20,initial,-7.599816799163818,-6.1565842628479
21,initial,-8.377670288085938,-6.933469295501709
22,initial,-9.50671672821045,-7.975576877593994
23,initial,-8.437621116638184,-7.102126121520996
24,initial,-9.394076347351074,-7.429340362548828
25,initial,-8.437621116638184,-7.102126121520996
26,initial,-9.796788215637207,-7.9198222160339355
27,initial,-9.580406188964844,-7.628374099731445
28,initial,-7.759146213531494,-7.118014812469482
29,initial,-10.016393661499023,-8.232662200927734
30,initial,-8.200997352600098,-6.840266227722168
31,initial,-8.840771675109863,-6.971472263336182
32,initial,-9.506715774536133,-7.975576877593994
33,initial,-8.840771675109863,-6.971472263336182
34,initial,-8.578116416931152,-6.90791130065918
35,initial,-9.277268409729004,-7.680530548095703
36,initial,-7.7591471672058105,-7.118015766143799
37,initial,-8.840771675109863,-6.971472263336182
38,initial,-7.5614471435546875,-6.423451900482178
39,initial,-7.462827205657959,-6.14145040512085
40,initial,-7.776823043823242,-6.41301155090332
41,initial,-7.779804229736328,-6.892769813537598
42,initial,-8.084617614746094,-7.472846031188965
43,initial,-8.720471382141113,-8.033245086669922
44,initial,-8.309857368469238,-6.363450050354004
45,initial,-7.925361156463623,-6.561113357543945
46,initial,-8.343661308288574,-6.406947612762451
47,initial,-8.011637687683105,-7.339455604553223
48,initial,-9.084867477416992,-7.838173866271973
49,initial,-7.912848472595215,-6.99173641204834
50,initial,-8.306659698486328,-7.419494152069092
51,initial,-9.369604110717773,-8.230080604553223
52,initial,-8.102705955505371,-7.295815467834473
53,initial,-8.80067253112793,-7.1100239753723145
54,initial,-8.443619728088379,-7.66560173034668
55,initial,-8.400910377502441,-6.747925758361816
56,initial,-7.860315322875977,-6.22296667098999
57,initial,-7.512017726898193,-6.901599407196045
58,initial,-8.280427932739258,-6.78223991394043
59,initial,-7.826509952545166,-6.807675361633301
60,initial,-8.560369491577148,-7.561648845672607
61,initial,-9.174727439880371,-8.45948600769043
62,initial,-10.461856842041016,-8.430635452270508
63,initial,-10.456377029418945,-8.881651878356934
64,initial,-8.161484718322754,-8.120656967163086
65,initial,-8.337525367736816,-7.014805793762207
66,initial,-8.70713996887207,-7.99310302734375
67,initial,-10.69431209564209,-9.02314567565918
68,initial,-8.458037376403809,-6.385385990142822
69,initial,-8.781245231628418,-7.364706039428711
70,initial,-8.68950366973877,-7.129483699798584
71,initial,-10.649299621582031,-8.742989540100098
72,initial,-7.531431674957275,-6.163489818572998
73,initial,-8.462067604064941,-6.66298246383667
74,initial,-8.183658599853516,-6.757091045379639
75,initial,-9.99706745147705,-7.765610218048096
76,initial,-9.033008575439453,-7.931870460510254
77,initial,-10.096964836120605,-8.398655891418457
78,initial,-7.964375019073486,-7.545249938964844
79,initial,-8.00121021270752,-7.877277851104736
80,initial,-6.459470272064209,-5.61085319519043
81,initial,-6.480756759643555,-5.662295341491699
82,initial,-8.185625076293945,-7.109148979187012
83,initial,-7.091506004333496,-6.481532573699951
84,initial,-7.096726894378662,-6.624680519104004
85,initial,-8.351770401000977,-7.425595283508301
86,initial,-8.03952693939209,-7.14369535446167
87,initial,-7.243751525878906,-6.827920436859131
88,initial,-7.127179145812988,-6.550037384033203
89,initial,-6.237205982208252,-6.0711283683776855
90,initial,-6.954645156860352,-5.897861957550049
91,initial,-9.024847984313965,-7.97268533706665
92,initial,-6.333223819732666,-5.908627033233643
93,initial,-7.2650299072265625,-6.502197265625
94,initial,-7.571145057678223,-6.548428535461426
95,initial,-7.380577087402344,-6.8851165771484375
96,initial,-6.7625532150268555,-5.777438163757324
