item_id,model_state,dative,score
1,initial,do,-4.626826763153076
2,initial,do,-7.785598278045654
3,initial,do,-5.88927698135376
4,initial,do,-5.634121894836426
5,initial,do,-7.3438215255737305
6,initial,do,-7.70993185043335
7,initial,do,-6.01315975189209
8,initial,do,-5.396838665008545
9,initial,do,-7.59610652923584
10,initial,do,-6.754425525665283
11,initial,do,-7.754815578460693
12,initial,do,-5.5040602684021
13,initial,do,-6.08891487121582
14,initial,do,-6.979532241821289
15,initial,do,-9.044668197631836
16,initial,do,-6.591612815856934
17,initial,do,-6.500091552734375
18,initial,do,-5.837792873382568
19,initial,do,-5.1630401611328125
20,initial,do,-5.729808330535889
21,initial,do,-7.079799175262451
22,initial,do,-7.269534111022949
23,initial,do,-5.967779159545898
24,initial,do,-7.768423080444336
25,initial,do,-6.669001579284668
26,initial,do,-6.987276077270508
27,initial,do,-6.30618953704834
28,initial,do,-7.608112335205078
29,initial,do,-7.060327529907227
30,initial,do,-7.896396636962891
31,initial,do,-7.278209686279297
32,initial,do,-7.03163480758667
33,initial,do,-8.427144050598145
34,initial,do,-7.603543758392334
35,initial,do,-7.213840961456299
36,initial,do,-3.324920654296875
37,initial,do,-7.6714863777160645
38,initial,do,-7.548392295837402
39,initial,do,-8.144848823547363
40,initial,do,-8.201452255249023
41,initial,do,-5.720354080200195
42,initial,do,-7.131969928741455
43,initial,do,-6.269067287445068
44,initial,do,-5.717275142669678
45,initial,do,-6.4633402824401855
46,initial,do,-5.9894914627075195
47,initial,do,-6.792557239532471
48,initial,do,-6.299495220184326
49,initial,do,-5.773855686187744
50,initial,do,-7.0316338539123535
51,initial,do,-5.674145221710205
52,initial,do,-4.238333225250244
53,initial,do,-6.413851261138916
54,initial,do,-5.972537517547607
55,initial,do,-7.940505504608154
56,initial,do,-5.601395130157471
57,initial,do,-6.683177471160889
58,initial,do,-6.854152679443359
59,initial,do,-6.85172700881958
60,initial,do,-7.143862724304199
61,initial,do,-6.532715797424316
62,initial,do,-6.6119279861450195
63,initial,do,-10.683847427368164
64,initial,do,-5.579744338989258
65,initial,do,-6.360903739929199
66,initial,do,-4.224786758422852
67,initial,do,-6.350658893585205
68,initial,do,-5.33541202545166
69,initial,do,-6.8598480224609375
70,initial,do,-6.400958061218262
71,initial,do,-5.604766845703125
72,initial,do,-6.864361763000488
73,initial,do,-8.530515670776367
74,initial,do,-7.518455505371094
75,initial,do,-4.446612358093262
76,initial,do,-6.656451225280762
77,initial,do,-6.2620625495910645
78,initial,do,-8.940065383911133
79,initial,do,-7.805515289306641
80,initial,do,-7.598908424377441
81,initial,do,-7.808382511138916
82,initial,do,-7.537151336669922
83,initial,do,-7.636650085449219
84,initial,do,-6.222076416015625
85,initial,do,-5.795740604400635
86,initial,do,-8.58630657196045
87,initial,do,-5.592317581176758
88,initial,do,-7.397036075592041
89,initial,do,-6.177191257476807
90,initial,do,-5.525661945343018
91,initial,do,-7.4321608543396
92,initial,do,-6.510665416717529
93,initial,do,-8.707566261291504
94,initial,do,-7.533773422241211
95,initial,do,-6.482617378234863
96,initial,do,-4.892819404602051
97,initial,do,-6.998722076416016
98,initial,do,-6.120604515075684
99,initial,do,-5.752438068389893
100,initial,do,-5.459705352783203
101,initial,do,-7.7815117835998535
102,initial,do,-7.0795698165893555
103,initial,do,-9.526503562927246
104,initial,do,-7.487846374511719
105,initial,do,-6.1777167320251465
106,initial,do,-5.78348445892334
107,initial,do,-7.411685466766357
108,initial,do,-5.235820770263672
109,initial,do,-7.985728740692139
110,initial,do,-7.267109394073486
111,initial,do,-6.48125696182251
112,initial,do,-6.342785835266113
113,initial,do,-6.055829048156738
114,initial,do,-6.335223197937012
115,initial,do,-7.79486083984375
116,initial,do,-5.682694435119629
117,initial,do,-6.9021687507629395
118,initial,do,-7.926400184631348
119,initial,do,-7.4449920654296875
120,initial,do,-5.676471710205078
121,initial,do,-8.610391616821289
122,initial,do,-4.995943546295166
123,initial,do,-5.085731506347656
124,initial,do,-7.896219730377197
125,initial,do,-6.1439313888549805
126,initial,do,-7.376001834869385
127,initial,do,-7.0669450759887695
128,initial,do,-7.404999256134033
129,initial,do,-5.8087568283081055
130,initial,do,-6.754851818084717
131,initial,do,-5.995830059051514
132,initial,do,-4.711838245391846
133,initial,do,-7.648756504058838
134,initial,do,-4.0948166847229
135,initial,do,-5.750988960266113
136,initial,do,-5.391487121582031
137,initial,do,-5.720038890838623
138,initial,do,-5.684725761413574
139,initial,do,-8.045655250549316
140,initial,do,-4.650857925415039
141,initial,do,-6.505867958068848
142,initial,do,-5.796741008758545
143,initial,do,-5.850214958190918
144,initial,do,-7.754962921142578
145,initial,do,-7.731550693511963
146,initial,do,-6.349423408508301
147,initial,do,-7.262908458709717
148,initial,do,-8.824135780334473
149,initial,do,-7.329755783081055
150,initial,do,-6.828981399536133
151,initial,do,-7.040472030639648
152,initial,do,-5.155170440673828
153,initial,do,-7.143862724304199
154,initial,do,-4.541109085083008
155,initial,do,-7.151211261749268
156,initial,do,-7.0915961265563965
157,initial,do,-7.367404937744141
158,initial,do,-7.452146530151367
159,initial,do,-7.517287254333496
160,initial,do,-5.1494269371032715
161,initial,do,-6.3881988525390625
162,initial,do,-6.462747097015381
163,initial,do,-6.447587966918945
164,initial,do,-6.680418014526367
165,initial,do,-6.346646308898926
166,initial,pp,-6.538764953613281
167,initial,pp,-6.474886417388916
168,initial,pp,-6.470989227294922
169,initial,pp,-5.433251857757568
170,initial,pp,-5.623249530792236
171,initial,pp,-6.101088047027588
172,initial,pp,-4.956942081451416
173,initial,pp,-5.479917049407959
174,initial,pp,-6.447625637054443
175,initial,pp,-6.292804718017578
176,initial,pp,-6.9643683433532715
177,initial,pp,-6.029794216156006
178,initial,pp,-5.500472068786621
179,initial,pp,-7.264863014221191
180,initial,pp,-5.245053291320801
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730222225189209
183,initial,pp,-6.973962306976318
184,initial,pp,-6.479130744934082
185,initial,pp,-6.901388168334961
186,initial,pp,-7.3527092933654785
187,initial,pp,-7.116894245147705
188,initial,pp,-5.62313175201416
189,initial,pp,-6.326171398162842
190,initial,pp,-4.199410915374756
191,initial,pp,-6.722839832305908
192,initial,pp,-8.126439094543457
193,initial,pp,-7.150508880615234
194,initial,pp,-5.544669151306152
195,initial,pp,-4.896442890167236
196,initial,pp,-5.732150077819824
197,initial,pp,-5.212614059448242
198,initial,pp,-4.559306621551514
199,initial,pp,-4.429821491241455
200,initial,pp,-5.570809364318848
201,initial,pp,-5.719655990600586
202,initial,pp,-4.700368881225586
203,initial,pp,-6.329044342041016
204,initial,pp,-5.83379602432251
205,initial,pp,-6.83345890045166
206,initial,pp,-6.1333723068237305
207,initial,pp,-5.304361343383789
208,initial,pp,-5.915780067443848
209,initial,pp,-5.397737503051758
210,initial,pp,-5.701956748962402
211,initial,pp,-6.6111955642700195
212,initial,pp,-6.119579792022705
213,initial,pp,-6.048269748687744
214,initial,pp,-4.897015571594238
215,initial,pp,-7.997598171234131
216,initial,pp,-4.688125133514404
217,initial,pp,-5.820876121520996
218,initial,pp,-7.025484561920166
219,initial,pp,-7.032071113586426
220,initial,pp,-4.447122573852539
221,initial,pp,-5.082582473754883
222,initial,pp,-4.770959854125977
223,initial,pp,-4.576895236968994
224,initial,pp,-5.009457111358643
225,initial,pp,-3.5364654064178467
226,initial,pp,-6.176394939422607
227,initial,pp,-4.922797679901123
228,initial,pp,-6.842868804931641
229,initial,pp,-6.447551727294922
230,initial,pp,-4.810056209564209
231,initial,pp,-3.6824564933776855
232,initial,pp,-5.66623592376709
233,initial,pp,-4.349486351013184
234,initial,pp,-6.005516052246094
235,initial,pp,-4.466192245483398
236,initial,pp,-6.425179481506348
237,initial,pp,-6.775007724761963
238,initial,pp,-6.503601551055908
239,initial,pp,-4.789034366607666
240,initial,pp,-5.095434665679932
241,initial,pp,-5.009457111358643
242,initial,pp,-7.081589221954346
243,initial,pp,-6.018260478973389
244,initial,pp,-4.894306659698486
245,initial,pp,-5.676681995391846
246,initial,pp,-5.666738510131836
247,initial,pp,-4.494833469390869
248,initial,pp,-7.980593204498291
249,initial,pp,-5.6680378913879395
250,initial,pp,-5.710731029510498
251,initial,pp,-4.837552547454834
252,initial,pp,-6.660243034362793
253,initial,pp,-6.018260478973389
254,initial,pp,-4.2706708908081055
255,initial,pp,-5.1441969871521
1,final,do,-4.5184645652771
2,final,do,-6.1475372314453125
3,final,do,-6.041561603546143
4,final,do,-5.416300296783447
5,final,do,-6.688246250152588
6,final,do,-6.262760162353516
7,final,do,-6.120036602020264
8,final,do,-5.348269462585449
9,final,do,-7.158054828643799
10,final,do,-5.2252631187438965
11,final,do,-7.637868404388428
12,final,do,-5.519301414489746
13,final,do,-5.6674675941467285
14,final,do,-8.082554817199707
15,final,do,-7.543032169342041
16,final,do,-7.155919075012207
