item_id,model_state,do,pp
0,initial,-7.414792060852051,-6.009615421295166
1,initial,-7.923971652984619,-7.041782855987549
2,initial,-7.279069900512695,-6.822764873504639
3,initial,-8.817994117736816,-8.343192100524902
4,initial,-7.778078556060791,-5.9335408210754395
5,initial,-8.061622619628906,-7.227773666381836
6,initial,-9.128244400024414,-7.559293270111084
7,initial,-8.20427417755127,-7.1359405517578125
8,initial,-6.983557224273682,-6.05549955368042
9,initial,-7.279069900512695,-6.822764873504639
10,initial,-9.396912574768066,-7.717051029205322
11,initial,-7.125951290130615,-6.6806488037109375
12,initial,-8.554693222045898,-6.439535617828369
13,initial,-9.470477104187012,-7.330315113067627
14,initial,-6.983557224273682,-6.05549955368042
15,initial,-8.809514045715332,-7.99345588684082
16,initial,-7.590085506439209,-6.938480854034424
17,initial,-7.4427056312561035,-6.683866024017334
18,initial,-9.036940574645996,-8.130249977111816
19,initial,-7.325356483459473,-6.4313178062438965
20,initial,-7.589452266693115,-6.153468608856201
21,initial,-8.373021125793457,-6.927226543426514
22,initial,-9.48992919921875,-7.956380367279053
23,initial,-8.428853034973145,-7.092621326446533
24,initial,-9.382898330688477,-7.416337966918945
25,initial,-8.428853034973145,-7.092621326446533
26,initial,-9.784988403320312,-7.908229351043701
27,initial,-9.57045841217041,-7.622428894042969
28,initial,-7.756240367889404,-7.113560676574707
29,initial,-10.011785507202148,-8.222034454345703
30,initial,-8.195887565612793,-6.834255218505859
31,initial,-8.820751190185547,-6.95437479019165
32,initial,-9.489928245544434,-7.956379413604736
33,initial,-8.82075023651123,-6.95437479019165
34,initial,-8.562224388122559,-6.896892547607422
35,initial,-9.267132759094238,-7.669893264770508
36,initial,-7.756240367889404,-7.113560199737549
37,initial,-8.82075023651123,-6.95437479019165
38,initial,-7.548198699951172,-6.412587642669678
39,initial,-7.455255031585693,-6.133347988128662
40,initial,-7.773500442504883,-6.4083476066589355
41,initial,-7.774065017700195,-6.881032943725586
42,initial,-8.08182144165039,-7.46638822555542
43,initial,-8.71509075164795,-8.022236824035645
44,initial,-8.310243606567383,-6.361996650695801
45,initial,-7.924044132232666,-6.556166172027588
46,initial,-8.3412504196167,-6.404333591461182
47,initial,-8.009747505187988,-7.335716247558594
48,initial,-9.088648796081543,-7.836822986602783
49,initial,-7.9146013259887695,-6.98875617980957
50,initial,-8.304170608520508,-7.411283016204834
51,initial,-9.372025489807129,-8.227083206176758
52,initial,-8.102705955505371,-7.293148517608643
53,initial,-8.802934646606445,-7.105823516845703
54,initial,-8.443984985351562,-7.657469749450684
55,initial,-8.398810386657715,-6.7447509765625
56,initial,-7.861501693725586,-6.216939926147461
57,initial,-7.509621620178223,-6.895586013793945
58,initial,-8.269598007202148,-6.770944118499756
59,initial,-7.822701454162598,-6.801825523376465
60,initial,-8.564764022827148,-7.553452968597412
61,initial,-9.18039608001709,-8.452939987182617
62,initial,-10.475700378417969,-8.429705619812012
63,initial,-10.460258483886719,-8.868918418884277
64,initial,-8.16614055633545,-8.117971420288086
65,initial,-8.335458755493164,-7.006979942321777
66,initial,-8.708404541015625,-7.9871673583984375
67,initial,-10.702522277832031,-9.01573371887207
68,initial,-8.459572792053223,-6.3771748542785645
69,initial,-8.770528793334961,-7.349948883056641
70,initial,-8.693416595458984,-7.122464179992676
71,initial,-10.649956703186035,-8.742956161499023
72,initial,-7.531834125518799,-6.152109622955322
73,initial,-8.473126411437988,-6.658348560333252
74,initial,-8.188070297241211,-6.753500938415527
75,initial,-9.99583911895752,-7.7539849281311035
76,initial,-9.031164169311523,-7.923832893371582
77,initial,-10.09201431274414,-8.387036323547363
78,initial,-7.969497203826904,-7.537444114685059
79,initial,-8.001869201660156,-7.871983051300049
80,initial,-6.448413848876953,-5.601046562194824
81,initial,-6.467315196990967,-5.653242588043213
82,initial,-8.173571586608887,-7.101109981536865
83,initial,-7.092501163482666,-6.480929851531982
84,initial,-7.084653854370117,-6.614351272583008
85,initial,-8.345017433166504,-7.414945602416992
86,initial,-8.034101486206055,-7.137590408325195
87,initial,-7.235553741455078,-6.816363334655762
88,initial,-7.116247653961182,-6.537938594818115
89,initial,-6.23008918762207,-6.063807487487793
90,initial,-6.948048114776611,-5.894196510314941
91,initial,-9.021634101867676,-7.961706161499023
