item_id,model_state,score
0,initial,-6.656617641448975
1,initial,-8.769021034240723
2,initial,-6.656913757324219
3,initial,-7.159999370574951
4,initial,-5.9166951179504395
5,initial,-8.186046600341797
6,initial,-6.335226058959961
7,initial,-8.02049732208252
8,initial,-6.3310546875
9,initial,-6.577367305755615
10,initial,-7.801424503326416
11,initial,-6.716549396514893
12,initial,-6.061069011688232
13,initial,-6.687875747680664
14,initial,-6.60540771484375
15,initial,-6.663993835449219
16,initial,-8.2188138961792
17,initial,-6.716549396514893
18,initial,-8.121387481689453
19,initial,-6.656913757324219
20,initial,-8.255264282226562
21,initial,-8.10751724243164
22,initial,-8.365801811218262
23,initial,-7.502375602722168
24,initial,-6.637672424316406
25,initial,-8.10751724243164
26,initial,-8.352389335632324
27,initial,-7.35171365737915
28,initial,-6.296575546264648
29,initial,-8.352389335632324
30,initial,-6.789685249328613
31,initial,-8.684879302978516
32,initial,-6.970656871795654
33,initial,-8.405640602111816
34,initial,-8.447389602661133
35,initial,-7.354607105255127
36,initial,-6.555026531219482
37,initial,-8.381242752075195
38,initial,-6.703746795654297
39,initial,-7.859109878540039
40,initial,-7.819121837615967
41,initial,-6.026152610778809
42,initial,-8.220741271972656
43,initial,-6.267614364624023
44,initial,-7.460048198699951
45,initial,-8.073959350585938
46,initial,-6.954831123352051
47,initial,-7.309521675109863
48,initial,-7.7361040115356445
49,initial,-8.389544486999512
50,initial,-7.923055648803711
51,initial,-7.718886375427246
52,initial,-6.1278886795043945
53,initial,-7.687325477600098
54,initial,-7.313406944274902
55,initial,-7.077266693115234
56,initial,-7.552562236785889
57,initial,-6.872981071472168
58,initial,-7.182458877563477
59,initial,-6.473004341125488
60,initial,-6.077850341796875
61,initial,-8.58760929107666
62,initial,-8.192386627197266
63,initial,-8.99855899810791
64,initial,-8.889500617980957
65,initial,-7.741402626037598
66,initial,-7.450972080230713
67,initial,-6.274913311004639
68,initial,-7.770275115966797
69,initial,-6.186478614807129
70,initial,-7.98574686050415
71,initial,-6.173354148864746
72,initial,-7.50028657913208
73,initial,-8.200072288513184
74,initial,-8.221782684326172
75,initial,-9.231574058532715
76,initial,-8.162171363830566
77,initial,-6.800704002380371
78,initial,-7.111207008361816
79,initial,-6.21456241607666
80,initial,-6.342118263244629
81,initial,-7.613885402679443
82,initial,-6.868904113769531
83,initial,-6.572666645050049
84,initial,-6.779969692230225
85,initial,-6.516870498657227
86,initial,-6.349142074584961
87,initial,-7.776303768157959
88,initial,-8.574169158935547
89,initial,-6.410041809082031
90,initial,-6.6212944984436035
91,initial,-6.450961589813232
92,initial,-6.897654056549072
93,initial,-5.8100056648254395
94,initial,-7.410553932189941
95,initial,-7.350489616394043
96,initial,-7.835035800933838
97,initial,-5.213548183441162
98,initial,-7.410405158996582
99,initial,-6.002804756164551
100,initial,-7.965950012207031
101,initial,-6.974898815155029
102,initial,-6.858996391296387
103,initial,-7.270684719085693
104,initial,-6.943439960479736
105,initial,-7.74220609664917
106,initial,-5.580345153808594
107,initial,-6.934340000152588
108,initial,-6.943439960479736
109,initial,-5.657656669616699
110,initial,-8.409568786621094
111,initial,-7.566491603851318
112,initial,-6.292317867279053
113,initial,-7.335933685302734
114,initial,-7.7577104568481445
115,initial,-6.07841682434082
116,initial,-7.187782287597656
117,initial,-7.788354396820068
118,initial,-6.742205619812012
119,initial,-7.5880632400512695
120,initial,-7.9197821617126465
121,initial,-7.920738697052002
122,initial,-5.451562404632568
123,initial,-6.073490619659424
124,initial,-6.7497382164001465
125,initial,-5.451562404632568
126,initial,-8.54104232788086
127,initial,-6.836010456085205
128,initial,-7.977315425872803
129,initial,-6.506206512451172
130,initial,-6.623863220214844
131,initial,-5.874082565307617
132,initial,-7.908054351806641
133,initial,-7.867342472076416
134,initial,-6.077547550201416
135,initial,-7.982335567474365
136,initial,-6.995070457458496
137,initial,-8.43726634979248
138,initial,-6.727541446685791
139,initial,-8.412606239318848
140,initial,-7.036825656890869
141,initial,-6.499027729034424
142,initial,-8.008125305175781
143,initial,-6.182398796081543
144,initial,-8.08684253692627
145,initial,-8.016608238220215
146,initial,-7.127021789550781
147,initial,-7.31968355178833
148,initial,-7.734376907348633
149,initial,-7.545660972595215
150,initial,-7.4056572914123535
151,initial,-7.637324810028076
152,initial,-6.4789628982543945
153,initial,-6.161623001098633
154,initial,-7.045866966247559
155,initial,-7.063011169433594
156,initial,-7.045866966247559
157,initial,-7.348858833312988
158,initial,-7.931528091430664
159,initial,-6.726113319396973
160,initial,-6.8351874351501465
161,initial,-7.784096717834473
162,initial,-7.254380226135254
163,initial,-8.429811477661133
164,initial,-7.928337097167969
165,initial,-7.257754802703857
166,initial,-6.268692493438721
167,initial,-7.303493976593018
168,initial,-8.5700044631958
169,initial,-6.368963241577148
170,initial,-8.684056282043457
171,initial,-7.687135219573975
172,initial,-8.729357719421387
173,initial,-8.58428955078125
174,initial,-6.949392318725586
175,initial,-7.4067206382751465
176,initial,-8.425475120544434
177,initial,-8.730731010437012
178,initial,-6.026726722717285
179,initial,-8.16311264038086
180,initial,-5.674919128417969
181,initial,-6.1715168952941895
182,initial,-6.636265277862549
183,initial,-6.021422863006592
184,initial,-7.24236536026001
185,initial,-7.348803997039795
186,initial,-6.790243625640869
187,initial,-7.380332946777344
188,initial,-6.86639928817749
189,initial,-7.388369083404541
190,initial,-8.67589282989502
191,initial,-7.754456996917725
192,initial,-6.790995121002197
193,initial,-8.070781707763672
194,initial,-7.161230564117432
195,initial,-5.503789901733398
196,initial,-8.079619407653809
197,initial,-6.773801326751709
198,initial,-6.785141468048096
199,initial,-5.421743869781494
200,initial,-6.140865802764893
201,initial,-7.63185453414917
202,initial,-6.3646697998046875
203,initial,-6.06312370300293
204,initial,-5.194870471954346
205,initial,-5.194870471954346
206,initial,-6.155571460723877
207,initial,-6.5014190673828125
208,initial,-8.300149917602539
209,initial,-7.938107967376709
210,initial,-7.777379035949707
211,initial,-7.940646648406982
212,initial,-7.807663440704346
213,initial,-6.688738822937012
214,initial,-5.641504764556885
215,initial,-7.049214839935303
216,initial,-6.3103837966918945
217,initial,-7.775319576263428
218,initial,-7.38330078125
219,initial,-7.988635540008545
220,initial,-6.808185577392578
221,initial,-7.253210544586182
222,initial,-7.363768100738525
223,initial,-8.326601028442383
224,initial,-6.871968746185303
225,initial,-7.681682109832764
226,initial,-7.66826868057251
227,initial,-7.825599670410156
228,initial,-7.403565406799316
229,initial,-8.389715194702148
230,initial,-7.187719821929932
231,initial,-7.513760566711426
232,initial,-7.383940696716309
233,initial,-7.96270751953125
234,initial,-7.187173843383789
235,initial,-8.419343948364258
236,initial,-8.738258361816406
237,initial,-8.686262130737305
238,initial,-7.698359489440918
239,initial,-6.593997001647949
240,initial,-6.945362091064453
241,initial,-8.359315872192383
242,initial,-8.10815143585205
243,initial,-6.589048385620117
244,initial,-7.757889747619629
245,initial,-7.920772075653076
246,initial,-8.303373336791992
247,initial,-8.096259117126465
248,initial,-7.399312496185303
249,initial,-7.891003608703613
250,initial,-7.993961811065674
251,initial,-7.278352737426758
252,initial,-7.187173843383789
253,initial,-7.253210544586182
254,initial,-7.253210544586182
255,initial,-8.389715194702148
256,initial,-7.647183895111084
257,initial,-7.115267753601074
258,initial,-8.193586349487305
259,initial,-6.583250999450684
260,initial,-8.73558521270752
261,initial,-8.299738883972168
262,initial,-7.047815799713135
263,initial,-6.483773231506348
264,initial,-6.73976993560791
265,initial,-6.6705732345581055
266,initial,-7.746521472930908
267,initial,-6.740591049194336
268,initial,-7.121102333068848
269,initial,-6.971954345703125
270,initial,-7.256358623504639
271,initial,-7.22150182723999
272,initial,-7.750918388366699
273,initial,-6.677187919616699
274,initial,-6.628446102142334
275,initial,-7.0382256507873535
276,initial,-7.228115558624268
277,initial,-6.437891006469727
278,initial,-7.266162395477295
279,initial,-7.662315368652344
280,initial,-7.673923015594482
281,initial,-6.824074745178223
282,initial,-6.228728771209717
283,initial,-6.266354560852051
284,initial,-8.7719087600708
285,initial,-7.971965312957764
286,initial,-6.685699462890625
287,initial,-7.06441593170166
288,initial,-8.547078132629395
289,initial,-7.87294340133667
290,initial,-8.05963134765625
291,initial,-7.947983741760254
292,initial,-8.404146194458008
293,initial,-7.2461066246032715
294,initial,-8.562251091003418
295,initial,-8.193943977355957
296,initial,-8.172137260437012
297,initial,-6.450751781463623
298,initial,-7.496318817138672
299,initial,-7.250823020935059
