item_id,model_state,do,pp
0,initial,-7.607194423675537,-6.9529290199279785
1,initial,-7.729540824890137,-7.340857982635498
2,initial,-6.980393886566162,-6.465033531188965
3,initial,-9.426965713500977,-8.536306381225586
4,initial,-7.28603982925415,-6.005606174468994
5,initial,-7.529431343078613,-7.222132205963135
6,initial,-9.49089241027832,-8.514082908630371
7,initial,-8.259676933288574,-6.79105806350708
8,initial,-7.3956122398376465,-6.03123140335083
9,initial,-6.980393886566162,-6.465033531188965
10,initial,-9.46629810333252,-7.695001125335693
11,initial,-6.847243785858154,-6.431774139404297
12,initial,-7.893840789794922,-6.245909214019775
13,initial,-9.486818313598633,-7.790086269378662
14,initial,-7.3956122398376465,-6.03123140335083
15,initial,-9.818199157714844,-8.257560729980469
16,initial,-8.030356407165527,-6.518575668334961
17,initial,-7.703986644744873,-6.690426826477051
18,initial,-9.90927505493164,-8.745003700256348
19,initial,-6.924426078796387,-6.560489177703857
20,initial,-6.884957790374756,-6.396115303039551
21,initial,-7.516957759857178,-6.507406711578369
22,initial,-8.742744445800781,-7.983608245849609
23,initial,-7.662355899810791,-6.70145320892334
24,initial,-8.603782653808594,-7.751295566558838
25,initial,-7.662355899810791,-6.70145320892334
26,initial,-9.21113395690918,-8.213536262512207
27,initial,-9.08362865447998,-8.477070808410645
28,initial,-7.4190521240234375,-6.758866310119629
29,initial,-9.279496192932129,-8.101590156555176
30,initial,-7.467836856842041,-6.871173858642578
31,initial,-7.795468330383301,-6.740505218505859
32,initial,-8.742744445800781,-7.983608245849609
33,initial,-7.795468807220459,-6.740505218505859
34,initial,-7.570697784423828,-7.141770839691162
35,initial,-9.066568374633789,-8.156268119812012
36,initial,-7.4190521240234375,-6.758865833282471
37,initial,-7.795468807220459,-6.740505218505859
38,initial,-6.85836935043335,-6.58188533782959
39,initial,-6.925437927246094,-6.409512996673584
40,initial,-7.103407382965088,-6.206979751586914
41,initial,-7.464909553527832,-6.603724002838135
42,initial,-7.320997714996338,-6.747294902801514
43,initial,-8.238751411437988,-7.641256809234619
44,initial,-8.042268753051758,-6.645391464233398
45,initial,-7.197222709655762,-6.181007385253906
46,initial,-7.40087890625,-6.521243095397949
47,initial,-7.879729747772217,-6.8999176025390625
48,initial,-8.274880409240723,-7.658303737640381
49,initial,-7.250245571136475,-6.511174201965332
50,initial,-7.895817756652832,-7.154367446899414
51,initial,-8.334044456481934,-7.922000885009766
52,initial,-8.18682861328125,-7.050551891326904
53,initial,-7.625054359436035,-7.39980936050415
54,initial,-7.4953765869140625,-7.407208442687988
55,initial,-7.361418724060059,-6.444470405578613
56,initial,-7.214198589324951,-6.244867324829102
57,initial,-6.490477561950684,-6.26097297668457
58,initial,-7.984928131103516,-6.529581546783447
59,initial,-7.520677089691162,-6.386279106140137
60,initial,-8.241143226623535,-7.2613067626953125
61,initial,-9.348267555236816,-7.755458354949951
62,initial,-10.21681022644043,-8.99718189239502
63,initial,-9.874731063842773,-8.725016593933105
64,initial,-8.483253479003906,-7.2113938331604
65,initial,-7.706846714019775,-6.95039701461792
66,initial,-8.69582748413086,-7.221654415130615
67,initial,-10.295583724975586,-9.321929931640625
68,initial,-9.1339111328125,-7.554531574249268
69,initial,-8.668715476989746,-7.286594390869141
70,initial,-8.40548038482666,-7.88998556137085
71,initial,-9.919407844543457,-8.95803165435791
72,initial,-7.572082996368408,-6.528800964355469
73,initial,-7.75970458984375,-7.077038764953613
74,initial,-7.117857933044434,-6.501382827758789
75,initial,-9.457925796508789,-8.471978187561035
76,initial,-8.631964683532715,-7.219336032867432
77,initial,-9.68623161315918,-8.747036933898926
78,initial,-7.513004302978516,-6.933550834655762
79,initial,-8.438904762268066,-7.1572418212890625
80,initial,-5.857481002807617,-5.5725531578063965
81,initial,-6.363790988922119,-5.490729808807373
82,initial,-7.599294185638428,-6.6711225509643555
83,initial,-7.059821128845215,-6.26127290725708
84,initial,-6.873907566070557,-6.615039825439453
85,initial,-8.011404991149902,-7.520968914031982
86,initial,-7.710356712341309,-7.074682712554932
87,initial,-7.079495429992676,-6.640353202819824
88,initial,-7.011810779571533,-6.5530805587768555
89,initial,-5.684864521026611,-5.297909736633301
90,initial,-6.666633605957031,-5.789307117462158
91,initial,-8.143902778625488,-8.095599174499512
92,initial,-6.198667526245117,-5.456765174865723
93,initial,-6.724545478820801,-6.303130149841309
94,initial,-6.676002502441406,-6.2237725257873535
95,initial,-7.1121416091918945,-6.764803886413574
96,initial,-6.22258996963501,-5.626474380493164
97,initial,-6.6910576820373535,-5.794033527374268
98,initial,-7.900038719177246,-7.476762771606445
99,initial,-6.22098445892334,-5.630048751831055
100,initial,-7.506326198577881,-6.653375148773193
101,initial,-7.196469306945801,-6.500253677368164
102,initial,-8.693881034851074,-7.518340110778809
103,initial,-7.4060750007629395,-6.204146385192871
104,initial,-7.4060750007629395,-6.204146385192871
105,initial,-7.510739803314209,-6.3047261238098145
106,initial,-8.234683990478516,-7.218753337860107
107,initial,-8.045872688293457,-7.042685031890869
108,initial,-6.592298984527588,-5.820065498352051
109,initial,-8.991374015808105,-8.181066513061523
110,initial,-8.478131294250488,-7.565398693084717
111,initial,-7.233296871185303,-6.1938796043396
112,initial,-8.445382118225098,-7.605309009552002
113,initial,-8.58391284942627,-7.4175705909729
114,initial,-6.973381996154785,-6.199357509613037
115,initial,-7.835633277893066,-6.8860907554626465
116,initial,-8.52639389038086,-8.232426643371582
117,initial,-7.638175964355469,-6.829483509063721
118,initial,-8.234683990478516,-7.218753337860107
119,initial,-8.677796363830566,-7.579277992248535
120,initial,-7.113988399505615,-5.846628665924072
121,initial,-7.006415843963623,-5.851502418518066
122,initial,-7.598368167877197,-6.268728733062744
123,initial,-7.627661228179932,-5.745197296142578
124,initial,-6.859763145446777,-6.261758327484131
125,initial,-9.344672203063965,-7.5344462394714355
126,initial,-9.085841178894043,-7.991921901702881
127,initial,-8.95446491241455,-6.748895645141602
128,initial,-7.6704888343811035,-6.326716899871826
129,initial,-9.234148979187012,-7.624054431915283
130,initial,-7.269848823547363,-5.854221343994141
131,initial,-6.7233734130859375,-6.332729816436768
132,initial,-6.972873210906982,-6.133495807647705
133,initial,-9.234928131103516,-7.475578308105469
134,initial,-9.234148979187012,-7.624054431915283
135,initial,-7.366369724273682,-6.062679290771484
136,initial,-6.954172134399414,-5.93930721282959
137,initial,-7.366369724273682,-6.062679290771484
138,initial,-9.344672203063965,-7.534446716308594
139,initial,-7.41675329208374,-6.43558406829834
140,initial,-6.672680854797363,-6.087259292602539
141,initial,-7.396834373474121,-6.887318134307861
142,initial,-7.577172756195068,-6.566701412200928
143,initial,-6.179134845733643,-5.320467472076416
144,initial,-8.253682136535645,-7.571043968200684
145,initial,-7.03184175491333,-5.941864967346191
146,initial,-8.288824081420898,-7.285843372344971
147,initial,-8.250555992126465,-7.476045608520508
148,initial,-7.730182647705078,-6.765059471130371
149,initial,-7.49476957321167,-6.570261478424072
150,initial,-7.884228706359863,-6.812857151031494
151,initial,-7.790554523468018,-7.3107500076293945
152,initial,-8.084543228149414,-7.314184188842773
153,initial,-7.861001491546631,-7.430991172790527
154,initial,-6.672680854797363,-6.087259292602539
155,initial,-8.288824081420898,-7.285843372344971
156,initial,-8.176667213439941,-7.620263576507568
157,initial,-8.10975170135498,-7.508049011230469
158,initial,-7.052661895751953,-6.207378387451172
159,initial,-8.288824081420898,-7.285843372344971
160,initial,-8.950944900512695,-7.854700565338135
161,initial,-8.826021194458008,-6.865591049194336
162,initial,-8.35049057006836,-7.648669242858887
163,initial,-9.532288551330566,-8.266461372375488
164,initial,-9.521023750305176,-8.470565795898438
165,initial,-7.107259750366211,-6.0249152183532715
166,initial,-8.720925331115723,-7.2261481285095215
167,initial,-9.532288551330566,-8.266461372375488
168,initial,-8.43294906616211,-7.3598103523254395
169,initial,-8.133530616760254,-7.176882266998291
170,initial,-9.742574691772461,-7.536287784576416
171,initial,-9.031919479370117,-7.134490966796875
172,initial,-7.652776718139648,-6.67303466796875
173,initial,-9.545161247253418,-8.770244598388672
174,initial,-8.920587539672852,-8.18281364440918
175,initial,-8.507115364074707,-7.293173789978027
176,initial,-9.710416793823242,-8.185763359069824
177,initial,-7.6833176612854,-6.577309608459473
178,initial,-7.869390964508057,-6.599935054779053
179,initial,-8.70561408996582,-7.077528476715088
180,initial,-6.852518081665039,-6.265478134155273
181,initial,-6.194040775299072,-5.220774173736572
182,initial,-6.216825008392334,-5.7728271484375
183,initial,-6.7957844734191895,-6.2902302742004395
184,initial,-6.596540451049805,-5.7210164070129395
185,initial,-7.087486267089844,-6.564708709716797
186,initial,-6.746196746826172,-6.271059989929199
187,initial,-8.627440452575684,-7.67776346206665
188,initial,-6.217564105987549,-5.584767818450928
189,initial,-7.225828170776367,-6.66536808013916
190,initial,-7.583924293518066,-6.403541088104248
191,initial,-6.852518081665039,-6.265478134155273
192,initial,-6.820218086242676,-6.418697357177734
193,initial,-7.191009044647217,-6.704983234405518
194,initial,-6.523834228515625,-6.007049083709717
195,initial,-7.421968936920166,-6.840792655944824
196,initial,-7.417026042938232,-6.74734354019165
197,initial,-7.850287914276123,-6.309192180633545
198,initial,-7.887851715087891,-7.49096155166626
199,initial,-6.592107772827148,-6.074498176574707
200,initial,-6.525908470153809,-5.3784260749816895
201,initial,-7.525914669036865,-6.415341377258301
202,initial,-7.790987491607666,-6.686359882354736
203,initial,-7.516804218292236,-6.083050727844238
204,initial,-7.516804218292236,-6.083050727844238
205,initial,-7.2532172203063965,-5.975659370422363
206,initial,-8.837807655334473,-8.003496170043945
207,initial,-8.744793891906738,-7.804034233093262
208,initial,-7.516804218292236,-6.083050727844238
209,initial,-7.2532172203063965,-5.975659370422363
210,initial,-8.056035995483398,-7.0679802894592285
