item_id,model_state,do,pp
0,initial,-7.224623680114746,-6.872035503387451
1,initial,-8.383431434631348,-7.563883304595947
2,initial,-7.358360290527344,-6.695833683013916
3,initial,-8.626638412475586,-7.839610576629639
4,initial,-7.589207649230957,-6.5804829597473145
5,initial,-8.315107345581055,-7.34765625
6,initial,-8.680862426757812,-8.197509765625
7,initial,-8.408670425415039,-7.280426025390625
8,initial,-7.656595230102539,-6.3006415367126465
9,initial,-7.358360290527344,-6.695833683013916
10,initial,-9.447705268859863,-7.926767826080322
11,initial,-7.088124752044678,-6.3923492431640625
12,initial,-7.826889991760254,-6.596627712249756
13,initial,-9.510218620300293,-7.975096225738525
14,initial,-7.656595230102539,-6.3006415367126465
15,initial,-8.808192253112793,-7.302623748779297
16,initial,-7.577008247375488,-6.318769931793213
17,initial,-8.365704536437988,-7.135142803192139
18,initial,-9.317073822021484,-8.581835746765137
19,initial,-7.570738792419434,-6.527122497558594
20,initial,-7.308138370513916,-7.137406349182129
21,initial,-8.127392768859863,-7.116124153137207
22,initial,-8.994491577148438,-8.353156089782715
23,initial,-8.124377250671387,-7.391960144042969
24,initial,-9.589263916015625,-8.411321640014648
25,initial,-8.124377250671387,-7.391960144042969
26,initial,-9.395240783691406,-8.220993041992188
27,initial,-8.720451354980469,-8.493351936340332
28,initial,-7.780725002288818,-7.533660888671875
29,initial,-9.455270767211914,-8.323402404785156
30,initial,-7.780967712402344,-7.595234394073486
31,initial,-8.685315132141113,-7.675069332122803
32,initial,-8.994491577148438,-8.353155136108398
33,initial,-8.68531322479248,-7.675067901611328
34,initial,-8.055200576782227,-7.617656230926514
35,initial,-8.9239501953125,-8.529911041259766
36,initial,-7.780725955963135,-7.533661365509033
37,initial,-8.68531322479248,-7.675067901611328
38,initial,-7.4643473625183105,-7.248532772064209
39,initial,-7.364804744720459,-6.962077617645264
40,initial,-7.299991130828857,-6.950263977050781
41,initial,-7.02484655380249,-6.46708869934082
42,initial,-7.526764392852783,-6.974533557891846
43,initial,-8.725306510925293,-7.792403221130371
44,initial,-7.67006254196167,-6.791444778442383
45,initial,-7.430647850036621,-6.649601936340332
46,initial,-7.245112419128418,-6.532917499542236
47,initial,-8.063002586364746,-7.370942115783691
48,initial,-8.872444152832031,-8.118548393249512
49,initial,-7.407781600952148,-6.902437686920166
50,initial,-8.163146018981934,-7.465088844299316
51,initial,-8.697122573852539,-8.128155708312988
52,initial,-7.984305381774902,-7.369248390197754
53,initial,-8.138501167297363,-7.590608596801758
54,initial,-7.703195095062256,-7.077271461486816
55,initial,-7.567817211151123,-6.762599945068359
56,initial,-7.231078147888184,-6.5542778968811035
57,initial,-6.426820755004883,-6.129999160766602
58,initial,-7.478732109069824,-6.586575508117676
59,initial,-7.447154998779297,-6.448421001434326
60,initial,-8.010174751281738,-7.080273151397705
61,initial,-8.737642288208008,-7.673238754272461
62,initial,-10.765297889709473,-9.16480541229248
63,initial,-8.951835632324219,-7.357873916625977
64,initial,-8.083075523376465,-7.558140754699707
65,initial,-8.276571273803711,-7.59676456451416
66,initial,-8.457987785339355,-7.3964009284973145
67,initial,-10.960138320922852,-9.31522274017334
68,initial,-8.506166458129883,-7.273173809051514
69,initial,-8.388526916503906,-6.9879679679870605
70,initial,-8.27518081665039,-7.2005438804626465
71,initial,-9.990293502807617,-9.003718376159668
72,initial,-7.27000617980957,-5.720561981201172
73,initial,-7.988861083984375,-7.134707927703857
74,initial,-7.2495503425598145,-6.435306072235107
75,initial,-9.374534606933594,-8.032960891723633
76,initial,-7.734445095062256,-7.0211639404296875
77,initial,-10.03349494934082,-8.300061225891113
78,initial,-7.99447774887085,-6.981966495513916
79,initial,-8.371976852416992,-7.319162845611572
80,initial,-6.2393293380737305,-5.8988800048828125
81,initial,-6.405979633331299,-5.8361310958862305
82,initial,-7.664971351623535,-7.488944053649902
83,initial,-7.340524196624756,-6.799702167510986
84,initial,-6.323102951049805,-6.432168483734131
85,initial,-8.099377632141113,-8.190624237060547
86,initial,-8.079408645629883,-7.294320106506348
87,initial,-6.895990371704102,-6.587671279907227
88,initial,-6.849344253540039,-6.781623840332031
89,initial,-6.2508697509765625,-6.054803848266602
90,initial,-6.688133239746094,-6.049587726593018
91,initial,-8.48321533203125,-8.402859687805176
92,initial,-6.318689346313477,-5.827993869781494
93,initial,-7.244799613952637,-7.138096332550049
94,initial,-7.007458686828613,-7.039848327636719
95,initial,-6.907778739929199,-6.8131022453308105
96,initial,-6.536729335784912,-6.0723042488098145
97,initial,-7.271206855773926,-6.499312877655029
98,initial,-7.767566204071045,-7.537902355194092
99,initial,-6.275373458862305,-5.692216873168945
