item_id,model_state,score
0,initial,-6.647160053253174
1,initial,-8.074935913085938
2,initial,-7.161434650421143
3,initial,-6.9743332862854
4,initial,-6.308206081390381
5,initial,-7.989767074584961
6,initial,-6.787550449371338
7,initial,-7.352952480316162
8,initial,-6.156505584716797
9,initial,-6.558430194854736
10,initial,-7.698746204376221
11,initial,-6.0722174644470215
12,initial,-6.345208644866943
13,initial,-6.621741771697998
14,initial,-6.950560092926025
15,initial,-6.077205657958984
16,initial,-7.768684387207031
17,initial,-6.0722174644470215
18,initial,-7.848499774932861
19,initial,-7.161434650421143
20,initial,-7.707273006439209
21,initial,-7.575417995452881
22,initial,-7.887872219085693
23,initial,-6.605542182922363
24,initial,-6.632208347320557
25,initial,-7.575417995452881
26,initial,-7.842718601226807
27,initial,-6.833415508270264
28,initial,-6.640077114105225
29,initial,-7.842718601226807
30,initial,-6.565330505371094
31,initial,-8.163569450378418
32,initial,-6.199305534362793
33,initial,-8.18504524230957
34,initial,-7.793243885040283
35,initial,-6.781436920166016
36,initial,-6.565277576446533
37,initial,-7.824903964996338
38,initial,-6.542032718658447
39,initial,-7.694408416748047
40,initial,-7.379884719848633
41,initial,-6.069523811340332
42,initial,-7.6138153076171875
43,initial,-6.601291179656982
44,initial,-6.649447917938232
45,initial,-7.4581685066223145
46,initial,-6.428011894226074
47,initial,-7.366192817687988
48,initial,-7.713324069976807
49,initial,-7.89107608795166
50,initial,-7.4093546867370605
51,initial,-7.4277472496032715
52,initial,-6.682806968688965
53,initial,-7.438233852386475
54,initial,-7.281976699829102
55,initial,-6.60788106918335
56,initial,-7.508289337158203
57,initial,-6.733826637268066
58,initial,-7.240817070007324
59,initial,-7.010193824768066
60,initial,-6.895962238311768
61,initial,-8.299651145935059
62,initial,-9.05578899383545
63,initial,-8.490458488464355
64,initial,-8.455641746520996
65,initial,-7.146839618682861
66,initial,-7.694971561431885
67,initial,-6.971133232116699
68,initial,-7.40678596496582
69,initial,-6.924858093261719
70,initial,-7.5274810791015625
71,initial,-6.625802993774414
72,initial,-7.5726637840271
73,initial,-7.924081802368164
74,initial,-7.712700366973877
75,initial,-8.812760353088379
76,initial,-8.712992668151855
77,initial,-7.042855739593506
78,initial,-7.833107948303223
79,initial,-7.27376651763916
80,initial,-6.386343479156494
81,initial,-7.590233325958252
82,initial,-7.086447238922119
83,initial,-6.94759464263916
84,initial,-6.7663750648498535
85,initial,-6.5186543464660645
86,initial,-6.445887088775635
87,initial,-7.381531715393066
88,initial,-8.337202072143555
89,initial,-6.394408226013184
90,initial,-6.653934955596924
91,initial,-6.7565388679504395
92,initial,-6.58470344543457
93,initial,-5.473454475402832
94,initial,-6.865192413330078
95,initial,-6.790746212005615
96,initial,-7.549536228179932
97,initial,-5.573651313781738
98,initial,-6.948366165161133
99,initial,-5.680112361907959
100,initial,-8.030965805053711
101,initial,-6.594210147857666
102,initial,-6.591320991516113
103,initial,-7.535379886627197
104,initial,-7.493819713592529
105,initial,-7.534149646759033
106,initial,-5.980864524841309
107,initial,-7.354380130767822
108,initial,-7.493819713592529
109,initial,-6.247132301330566
110,initial,-8.216360092163086
111,initial,-7.607452869415283
112,initial,-6.59943151473999
113,initial,-7.37375545501709
114,initial,-7.608260631561279
115,initial,-6.119353294372559
116,initial,-7.003993511199951
117,initial,-8.151793479919434
118,initial,-7.254100322723389
119,initial,-7.49334192276001
120,initial,-7.243823528289795
121,initial,-6.8267822265625
122,initial,-5.430868625640869
123,initial,-5.628586292266846
