item_id,model_state,dative,score
1,initial,do,-4.615055084228516
2,initial,do,-7.1909308433532715
3,initial,do,-5.7797770500183105
4,initial,do,-5.584187984466553
5,initial,do,-7.001674652099609
6,initial,do,-8.61841106414795
7,initial,do,-5.631346702575684
8,initial,do,-6.077515125274658
9,initial,do,-7.2705607414245605
10,initial,do,-7.199428081512451
11,initial,do,-7.600436687469482
12,initial,do,-4.913364887237549
13,initial,do,-5.399494171142578
14,initial,do,-6.97734260559082
15,initial,do,-8.756077766418457
16,initial,do,-6.3759541511535645
17,initial,do,-7.312392234802246
18,initial,do,-5.40588903427124
19,initial,do,-4.930953502655029
20,initial,do,-5.721721172332764
21,initial,do,-7.247087001800537
22,initial,do,-6.642602443695068
23,initial,do,-6.064384937286377
24,initial,do,-6.846979141235352
25,initial,do,-6.473921775817871
26,initial,do,-6.4099040031433105
27,initial,do,-6.224971294403076
28,initial,do,-6.774213790893555
29,initial,do,-6.475361347198486
30,initial,do,-7.402224540710449
31,initial,do,-6.672094821929932
32,initial,do,-6.4429216384887695
33,initial,do,-8.359574317932129
34,initial,do,-7.067553520202637
35,initial,do,-6.650505065917969
36,initial,do,-3.414294481277466
37,initial,do,-7.5355544090271
38,initial,do,-7.140056133270264
39,initial,do,-7.38223934173584
40,initial,do,-7.693309307098389
41,initial,do,-5.623390197753906
42,initial,do,-6.86300802230835
43,initial,do,-6.408669471740723
44,initial,do,-5.254993915557861
45,initial,do,-6.181475639343262
46,initial,do,-5.843931674957275
47,initial,do,-6.517482757568359
48,initial,do,-5.869943618774414
49,initial,do,-5.964554309844971
50,initial,do,-6.442923069000244
51,initial,do,-5.659356117248535
52,initial,do,-3.933485746383667
53,initial,do,-6.770818710327148
54,initial,do,-5.599679946899414
55,initial,do,-7.499034404754639
56,initial,do,-5.9906697273254395
57,initial,do,-6.332875728607178
58,initial,do,-6.698801040649414
59,initial,do,-6.102102756500244
60,initial,do,-6.402527809143066
61,initial,do,-7.096160888671875
62,initial,do,-6.575992584228516
63,initial,do,-9.094057083129883
64,initial,do,-5.764313220977783
65,initial,do,-5.953022003173828
66,initial,do,-4.453243732452393
67,initial,do,-6.564489841461182
68,initial,do,-5.316603660583496
69,initial,do,-5.817746162414551
70,initial,do,-6.866067409515381
71,initial,do,-5.577284336090088
72,initial,do,-6.698640823364258
73,initial,do,-8.546354293823242
74,initial,do,-6.406803607940674
75,initial,do,-4.541922092437744
76,initial,do,-6.280711650848389
77,initial,do,-6.461174011230469
78,initial,do,-8.482137680053711
79,initial,do,-7.507931232452393
80,initial,do,-7.229391098022461
81,initial,do,-7.270225524902344
82,initial,do,-6.713307857513428
83,initial,do,-7.57135534286499
84,initial,do,-6.721388339996338
85,initial,do,-5.312005519866943
86,initial,do,-8.003676414489746
87,initial,do,-5.592898845672607
88,initial,do,-6.81014347076416
89,initial,do,-5.670060634613037
90,initial,do,-5.276354789733887
91,initial,do,-6.975401401519775
92,initial,do,-6.683629512786865
93,initial,do,-8.52878189086914
94,initial,do,-6.649162292480469
95,initial,do,-6.34164571762085
96,initial,do,-5.167160987854004
97,initial,do,-6.184831619262695
98,initial,do,-6.451314449310303
99,initial,do,-5.474992752075195
100,initial,do,-5.064557075500488
101,initial,do,-6.751558303833008
102,initial,do,-6.646467685699463
103,initial,do,-8.97134780883789
104,initial,do,-7.374179363250732
105,initial,do,-6.026183605194092
106,initial,do,-5.492140769958496
107,initial,do,-7.817897796630859
108,initial,do,-5.0276594161987305
109,initial,do,-7.35407018661499
110,initial,do,-6.99500036239624
111,initial,do,-6.341712951660156
112,initial,do,-6.723527431488037
113,initial,do,-5.548830032348633
114,initial,do,-6.422557830810547
115,initial,do,-6.801667213439941
116,initial,do,-5.1461591720581055
117,initial,do,-6.589291095733643
118,initial,do,-7.492645740509033
119,initial,do,-7.237664699554443
120,initial,do,-5.421709060668945
121,initial,do,-7.363251686096191
122,initial,do,-5.274126052856445
123,initial,do,-5.008906364440918
124,initial,do,-6.8958587646484375
125,initial,do,-6.018970489501953
126,initial,do,-7.42249059677124
127,initial,do,-6.5230255126953125
128,initial,do,-6.712253093719482
129,initial,do,-5.662642002105713
130,initial,do,-5.778703212738037
131,initial,do,-5.262814998626709
132,initial,do,-4.853589057922363
133,initial,do,-6.611910343170166
134,initial,do,-3.967148542404175
135,initial,do,-5.364491939544678
136,initial,do,-5.167270660400391
137,initial,do,-5.90330171585083
138,initial,do,-5.317802429199219
139,initial,do,-7.180010795593262
140,initial,do,-4.534877300262451
141,initial,do,-6.260015487670898
142,initial,do,-5.0474371910095215
143,initial,do,-5.901188373565674
144,initial,do,-7.009133815765381
145,initial,do,-7.9520158767700195
146,initial,do,-5.8570451736450195
147,initial,do,-7.640631675720215
148,initial,do,-9.069160461425781
149,initial,do,-7.6753034591674805
150,initial,do,-6.403848171234131
151,initial,do,-6.404987812042236
152,initial,do,-4.830355167388916
153,initial,do,-6.402527809143066
154,initial,do,-4.754903793334961
155,initial,do,-6.859415531158447
156,initial,do,-6.943532943725586
157,initial,do,-7.705424785614014
158,initial,do,-6.763124942779541
159,initial,do,-7.8400702476501465
160,initial,do,-5.351867198944092
161,initial,do,-5.9286322593688965
162,initial,do,-6.999117374420166
163,initial,do,-6.127331256866455
164,initial,do,-6.830254077911377
165,initial,do,-6.64301061630249
166,initial,pp,-6.809176921844482
167,initial,pp,-6.333004474639893
168,initial,pp,-6.531466484069824
169,initial,pp,-5.451635360717773
170,initial,pp,-5.985315322875977
171,initial,pp,-6.700648307800293
172,initial,pp,-4.670958518981934
173,initial,pp,-5.600302219390869
174,initial,pp,-6.619275093078613
175,initial,pp,-6.157991886138916
176,initial,pp,-7.579466342926025
177,initial,pp,-5.058603286743164
178,initial,pp,-5.300050258636475
179,initial,pp,-6.987936019897461
180,initial,pp,-5.324544906616211
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318074703216553
183,initial,pp,-6.7085161209106445
184,initial,pp,-6.02066707611084
185,initial,pp,-6.744173049926758
186,initial,pp,-6.882137775421143
187,initial,pp,-5.899134635925293
188,initial,pp,-5.648679733276367
189,initial,pp,-5.809345245361328
190,initial,pp,-4.694974422454834
191,initial,pp,-6.753001689910889
192,initial,pp,-7.447633266448975
193,initial,pp,-7.404491424560547
194,initial,pp,-5.29243278503418
195,initial,pp,-5.111426830291748
196,initial,pp,-5.720963478088379
197,initial,pp,-5.086980819702148
198,initial,pp,-4.655984401702881
199,initial,pp,-3.6754584312438965
200,initial,pp,-5.540512561798096
201,initial,pp,-5.742509841918945
202,initial,pp,-4.96889066696167
203,initial,pp,-5.496930122375488
204,initial,pp,-5.292255878448486
205,initial,pp,-6.5643720626831055
206,initial,pp,-6.289743423461914
207,initial,pp,-5.182540416717529
208,initial,pp,-5.766453742980957
209,initial,pp,-5.449301719665527
210,initial,pp,-5.189676761627197
211,initial,pp,-6.403725624084473
212,initial,pp,-6.623986721038818
213,initial,pp,-6.619356155395508
214,initial,pp,-4.716330528259277
215,initial,pp,-7.748047828674316
216,initial,pp,-4.661797046661377
217,initial,pp,-5.704140663146973
218,initial,pp,-7.347084045410156
219,initial,pp,-7.059817314147949
220,initial,pp,-4.357488632202148
221,initial,pp,-5.237058639526367
222,initial,pp,-4.685898303985596
223,initial,pp,-4.4328999519348145
224,initial,pp,-4.791942119598389
225,initial,pp,-3.569666862487793
226,initial,pp,-6.10372257232666
227,initial,pp,-5.2210259437561035
228,initial,pp,-7.385241508483887
229,initial,pp,-7.273644924163818
230,initial,pp,-5.190598011016846
231,initial,pp,-3.8317129611968994
232,initial,pp,-5.394562721252441
233,initial,pp,-4.317171573638916
234,initial,pp,-5.86079740524292
235,initial,pp,-4.581194877624512
236,initial,pp,-6.566596508026123
237,initial,pp,-6.990505218505859
238,initial,pp,-5.762532711029053
239,initial,pp,-4.468801975250244
240,initial,pp,-4.454619884490967
241,initial,pp,-4.791941165924072
242,initial,pp,-7.658487319946289
243,initial,pp,-6.008813858032227
244,initial,pp,-4.6978583335876465
245,initial,pp,-6.358717918395996
246,initial,pp,-5.3942742347717285
247,initial,pp,-4.381193161010742
248,initial,pp,-7.717441558837891
249,initial,pp,-5.9506659507751465
250,initial,pp,-5.260643482208252
251,initial,pp,-4.471861362457275
252,initial,pp,-6.797417640686035
253,initial,pp,-6.008813858032227
254,initial,pp,-3.842477560043335
255,initial,pp,-5.0222344398498535
1,final,do,-4.056941032409668
2,final,do,-5.187215328216553
3,final,do,-5.211989402770996
4,final,do,-4.81526517868042
5,final,do,-3.8542232513427734
6,final,do,-5.787036895751953
7,final,do,-4.22620153427124
8,final,do,-5.212303638458252
9,final,do,-6.0508646965026855
10,final,do,-5.580585956573486
11,final,do,-5.379505634307861
12,final,do,-4.636560440063477
13,final,do,-4.013070583343506
14,final,do,-6.950100898742676
15,final,do,-4.711680889129639
16,final,do,-5.72176456451416
17,final,do,-5.094508647918701
18,final,do,-5.27317476272583
19,final,do,-4.285414218902588
20,final,do,-5.453723430633545
21,final,do,-6.107702732086182
22,final,do,-5.001231670379639
23,final,do,-4.283816814422607
24,final,do,-4.0386433601379395
25,final,do,-4.738381862640381
26,final,do,-4.974313735961914
27,final,do,-4.2199931144714355
28,final,do,-4.187633037567139
29,final,do,-4.266539096832275
30,final,do,-4.600849628448486
31,final,do,-3.676955223083496
32,final,do,-3.6918423175811768
33,final,do,-4.915201187133789
34,final,do,-6.661292552947998
35,final,do,-4.720898151397705
36,final,do,-2.935168504714966
37,final,do,-5.4241108894348145
38,final,do,-5.432999134063721
39,final,do,-5.1220598220825195
40,final,do,-5.483328342437744
41,final,do,-4.645097255706787
42,final,do,-5.728793144226074
43,final,do,-4.966782093048096
44,final,do,-3.5160276889801025
45,final,do,-5.573522567749023
46,final,do,-4.3681159019470215
47,final,do,-3.6900384426116943
48,final,do,-5.569858074188232
49,final,do,-4.327486991882324
50,final,do,-3.691842794418335
51,final,do,-4.325977325439453
52,final,do,-3.5546882152557373
53,final,do,-4.222892761230469
54,final,do,-4.558337211608887
55,final,do,-6.379955291748047
56,final,do,-4.202269554138184
57,final,do,-5.025433540344238
58,final,do,-5.092522144317627
59,final,do,-4.259335994720459
60,final,do,-3.7251954078674316
61,final,do,-4.83445930480957
62,final,do,-5.855481147766113
63,final,do,-9.09731674194336
64,final,do,-4.954428672790527
65,final,do,-4.527514934539795
66,final,do,-4.211437225341797
67,final,do,-4.883582592010498
68,final,do,-5.031296730041504
69,final,do,-4.769642353057861
70,final,do,-4.706276893615723
71,final,do,-5.3623881340026855
72,final,do,-5.389599323272705
73,final,do,-4.4477386474609375
74,final,do,-4.320507526397705
75,final,do,-3.826508045196533
76,final,do,-4.71240758895874
77,final,do,-4.281577110290527
78,final,do,-4.943324089050293
79,final,do,-5.728710174560547
80,final,do,-5.502997398376465
81,final,do,-4.232424259185791
82,final,do,-4.230276584625244
83,final,do,-4.838563442230225
84,final,do,-5.371037006378174
85,final,do,-4.398536205291748
86,final,do,-6.630820274353027
87,final,do,-3.4657487869262695
88,final,do,-4.3922624588012695
89,final,do,-4.394348621368408
90,final,do,-4.290106296539307
91,final,do,-4.3304123878479
92,final,do,-4.259299278259277
93,final,do,-5.937872409820557
94,final,do,-4.275789260864258
95,final,do,-5.848480701446533
96,final,do,-4.020843505859375
97,final,do,-5.169039726257324
98,final,do,-5.675248146057129
99,final,do,-4.81574010848999
100,final,do,-3.7700698375701904
101,final,do,-3.931060791015625
102,final,do,-4.701001167297363
103,final,do,-5.66433572769165
104,final,do,-5.395845890045166
105,final,do,-4.482567310333252
106,final,do,-4.853975296020508
107,final,do,-5.297043800354004
108,final,do,-3.8484244346618652
109,final,do,-6.446022033691406
110,final,do,-3.8090264797210693
111,final,do,-4.269099712371826
112,final,do,-5.2876458168029785
113,final,do,-4.534367561340332
114,final,do,-5.504644393920898
115,final,do,-6.803545951843262
116,final,do,-4.235387325286865
117,final,do,-5.236996173858643
118,final,do,-4.634127140045166
119,final,do,-4.498518466949463
120,final,do,-5.080022811889648
121,final,do,-5.61554479598999
122,final,do,-4.106795787811279
123,final,do,-4.142261028289795
124,final,do,-4.6251444816589355
125,final,do,-4.704089164733887
126,final,do,-4.61769437789917
127,final,do,-5.253458499908447
128,final,do,-3.839647054672241
129,final,do,-4.920914649963379
130,final,do,-3.450406789779663
131,final,do,-3.636294364929199
132,final,do,-4.057880878448486
133,final,do,-5.066396713256836
134,final,do,-3.225278854370117
135,final,do,-3.608276844024658
136,final,do,-3.5265750885009766
137,final,do,-4.211010456085205
138,final,do,-3.4988090991973877
139,final,do,-5.042250633239746
140,final,do,-4.1496052742004395
141,final,do,-5.554915428161621
142,final,do,-3.606245756149292
143,final,do,-4.653831958770752
144,final,do,-5.031494617462158
145,final,do,-5.217140197753906
146,final,do,-4.004335403442383
147,final,do,-5.009978294372559
148,final,do,-5.67005729675293
149,final,do,-4.857691764831543
150,final,do,-6.1488213539123535
151,final,do,-3.7581264972686768
152,final,do,-2.9182987213134766
153,final,do,-3.7251954078674316
154,final,do,-3.9407849311828613
155,final,do,-4.653806686401367
156,final,do,-5.024021625518799
157,final,do,-6.240505218505859
158,final,do,-4.451507091522217
159,final,do,-6.875678062438965
160,final,do,-4.284388542175293
161,final,do,-4.495184421539307
162,final,do,-5.795933723449707
163,final,do,-4.576919078826904
164,final,do,-5.757831573486328
165,final,do,-7.07528829574585
166,final,pp,-5.18056583404541
167,final,pp,-4.484210968017578
168,final,pp,-4.920001983642578
169,final,pp,-3.363097667694092
170,final,pp,-3.8192968368530273
171,final,pp,-4.495020389556885
172,final,pp,-3.1892852783203125
173,final,pp,-4.30204439163208
174,final,pp,-4.722006797790527
175,final,pp,-3.986631155014038
176,final,pp,-4.322328567504883
177,final,pp,-3.787736177444458
178,final,pp,-3.7946794033050537
179,final,pp,-5.723114967346191
180,final,pp,-4.587650299072266
181,final,pp,-7.802938461303711
182,final,pp,-5.087514400482178
183,final,pp,-6.278591632843018
184,final,pp,-4.412265300750732
185,final,pp,-6.27301549911499
186,final,pp,-5.018056392669678
187,final,pp,-4.449348449707031
188,final,pp,-4.248745918273926
189,final,pp,-4.047499179840088
190,final,pp,-4.359109401702881
191,final,pp,-6.607946395874023
192,final,pp,-6.066393852233887
193,final,pp,-5.252440452575684
194,final,pp,-4.3295512199401855
195,final,pp,-3.7471001148223877
196,final,pp,-5.589935302734375
197,final,pp,-4.596464157104492
198,final,pp,-4.061362266540527
199,final,pp,-3.542978286743164
200,final,pp,-2.8107545375823975
201,final,pp,-4.369962692260742
202,final,pp,-3.4908361434936523
203,final,pp,-2.993350028991699
204,final,pp,-3.5723674297332764
205,final,pp,-4.984689712524414
206,final,pp,-5.451352596282959
207,final,pp,-5.071714878082275
208,final,pp,-4.49126672744751
209,final,pp,-4.499110221862793
210,final,pp,-4.554556846618652
211,final,pp,-4.96865177154541
212,final,pp,-4.6230974197387695
213,final,pp,-4.3740620613098145
214,final,pp,-4.334076881408691
215,final,pp,-7.270081996917725
216,final,pp,-4.574197769165039
217,final,pp,-4.494902610778809
218,final,pp,-4.051208019256592
219,final,pp,-4.330656051635742
220,final,pp,-3.3663017749786377
221,final,pp,-3.5232467651367188
222,final,pp,-4.402544975280762
223,final,pp,-4.260914325714111
224,final,pp,-4.014387607574463
225,final,pp,-3.71077036857605
226,final,pp,-4.169878005981445
227,final,pp,-3.405001401901245
228,final,pp,-5.2021636962890625
229,final,pp,-4.08167839050293
230,final,pp,-2.8826868534088135
231,final,pp,-2.4870553016662598
232,final,pp,-4.756504058837891
233,final,pp,-2.713691473007202
234,final,pp,-5.070363521575928
235,final,pp,-3.6873090267181396
236,final,pp,-3.8062126636505127
237,final,pp,-3.5223968029022217
238,final,pp,-3.4735710620880127
239,final,pp,-4.539144039154053
240,final,pp,-4.0528035163879395
241,final,pp,-4.014387130737305
242,final,pp,-4.402912139892578
243,final,pp,-3.461888551712036
244,final,pp,-4.0332865715026855
245,final,pp,-4.236753940582275
246,final,pp,-3.957345962524414
247,final,pp,-4.396286487579346
248,final,pp,-4.533253192901611
249,final,pp,-3.5338804721832275
250,final,pp,-4.248058319091797
251,final,pp,-3.8584487438201904
252,final,pp,-3.480687379837036
253,final,pp,-3.461888551712036
254,final,pp,-3.525402784347534
255,final,pp,-3.465400218963623
1,best,do,-4.0586113929748535
2,best,do,-5.164218902587891
3,best,do,-5.195840358734131
4,best,do,-4.813650608062744
5,best,do,-3.839298963546753
6,best,do,-5.754577159881592
7,best,do,-4.232478141784668
8,best,do,-5.219611644744873
9,best,do,-6.05104398727417
10,best,do,-5.552183151245117
11,best,do,-5.379024505615234
12,best,do,-4.636504650115967
13,best,do,-4.010595321655273
14,best,do,-6.957901954650879
15,best,do,-4.6821417808532715
16,best,do,-5.7225236892700195
17,best,do,-5.077430248260498
18,best,do,-5.273085117340088
19,best,do,-4.297244548797607
20,best,do,-5.468337059020996
21,best,do,-6.0818705558776855
22,best,do,-4.952329635620117
23,best,do,-4.305325031280518
24,best,do,-3.9896774291992188
25,best,do,-4.739865303039551
26,best,do,-4.950709819793701
27,best,do,-4.217222690582275
28,best,do,-4.181605815887451
29,best,do,-4.265900135040283
30,best,do,-4.6280317306518555
31,best,do,-3.615532875061035
32,best,do,-3.6697838306427
33,best,do,-4.950533390045166
34,best,do,-6.653658866882324
35,best,do,-4.7112298011779785
36,best,do,-2.9424476623535156
37,best,do,-5.421890735626221
38,best,do,-5.433346748352051
39,best,do,-5.130433082580566
40,best,do,-5.474741458892822
41,best,do,-4.638931751251221
42,best,do,-5.75403356552124
43,best,do,-4.965149879455566
44,best,do,-3.520660638809204
45,best,do,-5.587307453155518
46,best,do,-4.380247592926025
47,best,do,-3.707329034805298
48,best,do,-5.570282936096191
49,best,do,-4.34785270690918
50,best,do,-3.6697838306427
51,best,do,-4.336516380310059
52,best,do,-3.536799669265747
53,best,do,-4.221095085144043
54,best,do,-4.57792854309082
55,best,do,-6.355798721313477
56,best,do,-4.170457363128662
57,best,do,-5.022822856903076
58,best,do,-5.05745792388916
59,best,do,-4.249873638153076
60,best,do,-3.7260234355926514
61,best,do,-4.835814476013184
62,best,do,-5.840132713317871
63,best,do,-9.09691333770752
64,best,do,-4.970219135284424
65,best,do,-4.5430989265441895
66,best,do,-4.211606502532959
67,best,do,-4.891790390014648
68,best,do,-5.016270637512207
69,best,do,-4.773449897766113
70,best,do,-4.754607200622559
71,best,do,-5.358223915100098
72,best,do,-5.387507915496826
73,best,do,-4.478285312652588
74,best,do,-4.309446334838867
75,best,do,-3.8502578735351562
76,best,do,-4.702064037322998
77,best,do,-4.250679016113281
78,best,do,-4.918018817901611
79,best,do,-5.716061115264893
80,best,do,-5.498884677886963
81,best,do,-4.2560272216796875
82,best,do,-4.229483127593994
83,best,do,-4.841368675231934
84,best,do,-5.3947978019714355
85,best,do,-4.3963212966918945
86,best,do,-6.652149677276611
87,best,do,-3.470593214035034
88,best,do,-4.381933689117432
89,best,do,-4.377657890319824
90,best,do,-4.269261837005615
91,best,do,-4.307915210723877
92,best,do,-4.25887393951416
93,best,do,-5.922654628753662
94,best,do,-4.2489118576049805
95,best,do,-5.879774570465088
96,best,do,-4.016156196594238
97,best,do,-5.163307189941406
98,best,do,-5.649699687957764
99,best,do,-4.83627986907959
100,best,do,-3.7700858116149902
101,best,do,-3.893932580947876
102,best,do,-4.707411289215088
103,best,do,-5.664083480834961
104,best,do,-5.384263038635254
105,best,do,-4.506822109222412
106,best,do,-4.842896461486816
107,best,do,-5.2711944580078125
108,best,do,-3.8631298542022705
109,best,do,-6.425874710083008
110,best,do,-3.740049123764038
111,best,do,-4.261247158050537
112,best,do,-5.308009147644043
113,best,do,-4.559396743774414
114,best,do,-5.4920125007629395
115,best,do,-6.803315162658691
116,best,do,-4.267411231994629
117,best,do,-5.210211753845215
118,best,do,-4.654308319091797
119,best,do,-4.4562788009643555
120,best,do,-5.088241100311279
121,best,do,-5.58461856842041
122,best,do,-4.1012983322143555
123,best,do,-4.124976634979248
124,best,do,-4.610246181488037
125,best,do,-4.692154407501221
126,best,do,-4.62605619430542
