item_id,model_state,score
0,initial,-6.4642181396484375
1,initial,-8.52295970916748
2,initial,-6.697561740875244
3,initial,-7.078386306762695
4,initial,-5.731507778167725
5,initial,-8.182549476623535
6,initial,-6.1280059814453125
7,initial,-7.800321102142334
8,initial,-6.317914962768555
9,initial,-6.598104953765869
10,initial,-7.330409526824951
11,initial,-6.224769115447998
12,initial,-6.350131511688232
13,initial,-6.601613521575928
14,initial,-6.2289958000183105
15,initial,-6.476019382476807
16,initial,-7.294887065887451
17,initial,-6.224769115447998
18,initial,-7.9738450050354
19,initial,-6.697561740875244
20,initial,-7.414770603179932
21,initial,-7.37832498550415
22,initial,-7.639520645141602
23,initial,-6.882974147796631
24,initial,-6.075354099273682
25,initial,-7.37832498550415
26,initial,-7.832147598266602
27,initial,-7.258316993713379
28,initial,-6.258411407470703
29,initial,-7.832147598266602
30,initial,-6.708073139190674
31,initial,-7.844919204711914
32,initial,-6.608456134796143
33,initial,-7.864058017730713
34,initial,-8.514668464660645
35,initial,-7.151020050048828
36,initial,-6.740479946136475
37,initial,-7.267742156982422
38,initial,-6.514322757720947
39,initial,-7.051954746246338
40,initial,-7.1835737228393555
41,initial,-6.208883285522461
42,initial,-7.179495334625244
43,initial,-6.391609191894531
44,initial,-7.041813373565674
45,initial,-8.081521987915039
46,initial,-6.607290744781494
47,initial,-6.976138591766357
48,initial,-7.777714252471924
49,initial,-7.584204196929932
50,initial,-7.743886947631836
51,initial,-7.253807544708252
52,initial,-6.404496669769287
53,initial,-7.155832290649414
54,initial,-7.660970687866211
55,initial,-6.7335052490234375
56,initial,-6.934303283691406
57,initial,-6.724015235900879
58,initial,-6.507751941680908
59,initial,-6.722928524017334
60,initial,-6.533163547515869
61,initial,-7.489799499511719
62,initial,-8.221878051757812
63,initial,-8.943815231323242
64,initial,-8.240362167358398
65,initial,-7.324669361114502
66,initial,-7.688822269439697
67,initial,-6.565240859985352
68,initial,-7.577394485473633
69,initial,-6.70282506942749
70,initial,-8.201166152954102
71,initial,-6.444502353668213
72,initial,-7.274270057678223
73,initial,-7.50793981552124
74,initial,-7.740898132324219
75,initial,-8.745067596435547
