item_id,model_state,dative,score
1,initial,do,-4.862706184387207
2,initial,do,-7.362246990203857
3,initial,do,-5.642455577850342
4,initial,do,-5.638205051422119
5,initial,do,-7.318701267242432
6,initial,do,-8.482809066772461
7,initial,do,-5.8321990966796875
8,initial,do,-6.618292331695557
9,initial,do,-7.389687538146973
10,initial,do,-7.192253112792969
11,initial,do,-7.448495388031006
12,initial,do,-4.977766990661621
13,initial,do,-5.819159984588623
14,initial,do,-6.577123641967773
15,initial,do,-9.094916343688965
16,initial,do,-6.710085391998291
17,initial,do,-6.446259021759033
18,initial,do,-5.424165725708008
19,initial,do,-5.0751752853393555
20,initial,do,-6.2461018562316895
21,initial,do,-6.875279903411865
22,initial,do,-7.088522434234619
23,initial,do,-6.661043167114258
24,initial,do,-7.320811748504639
25,initial,do,-6.811244964599609
26,initial,do,-7.059276103973389
27,initial,do,-6.435572147369385
28,initial,do,-7.440689563751221
29,initial,do,-5.820573806762695
30,initial,do,-7.829429626464844
31,initial,do,-6.928905010223389
32,initial,do,-6.780875205993652
33,initial,do,-8.684917449951172
34,initial,do,-7.283477783203125
35,initial,do,-5.928176403045654
36,initial,do,-2.9832351207733154
37,initial,do,-8.020367622375488
38,initial,do,-7.237300395965576
39,initial,do,-7.724745750427246
40,initial,do,-7.999102592468262
41,initial,do,-5.9882001876831055
42,initial,do,-7.061779022216797
43,initial,do,-6.3423566818237305
44,initial,do,-4.960520267486572
45,initial,do,-6.406364440917969
46,initial,do,-5.617589950561523
47,initial,do,-6.9310102462768555
48,initial,do,-5.658762454986572
49,initial,do,-6.443104267120361
50,initial,do,-6.780875205993652
51,initial,do,-5.45450496673584
52,initial,do,-3.890774726867676
53,initial,do,-6.076288223266602
54,initial,do,-5.7180986404418945
55,initial,do,-7.894431114196777
56,initial,do,-6.265405178070068
57,initial,do,-6.493388652801514
58,initial,do,-6.449289321899414
59,initial,do,-5.906460285186768
60,initial,do,-6.656973361968994
61,initial,do,-7.265254497528076
62,initial,do,-7.010242462158203
63,initial,do,-9.774097442626953
64,initial,do,-6.029068470001221
65,initial,do,-6.225770473480225
66,initial,do,-4.273810863494873
67,initial,do,-6.390878200531006
68,initial,do,-5.131408214569092
69,initial,do,-6.178165435791016
70,initial,do,-6.723621845245361
71,initial,do,-5.925121784210205
72,initial,do,-6.8263092041015625
73,initial,do,-8.916364669799805
74,initial,do,-7.724285125732422
75,initial,do,-4.43507194519043
76,initial,do,-6.528936386108398
77,initial,do,-6.024537086486816
78,initial,do,-8.587444305419922
79,initial,do,-7.099110126495361
80,initial,do,-7.355673789978027
81,initial,do,-7.7805681228637695
82,initial,do,-7.352638244628906
83,initial,do,-8.081552505493164
84,initial,do,-6.289491176605225
85,initial,do,-5.190951347351074
86,initial,do,-9.10782527923584
87,initial,do,-5.8323822021484375
88,initial,do,-6.873155117034912
89,initial,do,-6.0519700050354
90,initial,do,-5.409752368927002
91,initial,do,-7.089914321899414
92,initial,do,-6.432476997375488
93,initial,do,-8.586806297302246
94,initial,do,-7.166410446166992
95,initial,do,-6.562079906463623
96,initial,do,-5.190694332122803
97,initial,do,-6.914734363555908
98,initial,do,-6.479775905609131
99,initial,do,-6.357009410858154
100,initial,do,-5.205349445343018
101,initial,do,-7.053614139556885
102,initial,do,-6.101816654205322
103,initial,do,-8.889094352722168
104,initial,do,-7.5536088943481445
105,initial,do,-6.781707286834717
106,initial,do,-6.013514518737793
107,initial,do,-7.657493591308594
108,initial,do,-5.4641499519348145
109,initial,do,-7.635587692260742
110,initial,do,-7.3106513023376465
111,initial,do,-6.5159807205200195
112,initial,do,-6.787779808044434
113,initial,do,-5.844850540161133
114,initial,do,-6.671761989593506
115,initial,do,-7.368528842926025
116,initial,do,-5.572145462036133
117,initial,do,-6.608967304229736
118,initial,do,-8.026575088500977
119,initial,do,-7.56381368637085
120,initial,do,-5.5106201171875
121,initial,do,-7.8558268547058105
122,initial,do,-5.29386568069458
123,initial,do,-4.880961894989014
124,initial,do,-7.016567707061768
125,initial,do,-6.157098770141602
126,initial,do,-7.333810329437256
127,initial,do,-6.712737083435059
128,initial,do,-7.462593078613281
129,initial,do,-5.573922157287598
130,initial,do,-6.093681335449219
131,initial,do,-5.812110424041748
132,initial,do,-4.540023326873779
133,initial,do,-6.963327884674072
134,initial,do,-3.8666510581970215
135,initial,do,-5.653425693511963
136,initial,do,-5.511263370513916
137,initial,do,-6.176763534545898
138,initial,do,-5.061961650848389
139,initial,do,-7.883861064910889
140,initial,do,-4.530155658721924
141,initial,do,-6.1177496910095215
142,initial,do,-5.68488073348999
143,initial,do,-5.73228645324707
144,initial,do,-7.053487777709961
145,initial,do,-7.288205146789551
146,initial,do,-6.503375053405762
147,initial,do,-7.630823612213135
148,initial,do,-8.768058776855469
149,initial,do,-7.506027698516846
150,initial,do,-6.56037712097168
151,initial,do,-6.8029351234436035
152,initial,do,-4.719586372375488
153,initial,do,-6.656973361968994
154,initial,do,-4.46781587600708
155,initial,do,-6.6194748878479
156,initial,do,-6.8393707275390625
157,initial,do,-7.266885280609131
158,initial,do,-6.7241339683532715
159,initial,do,-7.354411602020264
160,initial,do,-5.1422858238220215
161,initial,do,-6.274674892425537
162,initial,do,-6.19944429397583
163,initial,do,-6.2501349449157715
164,initial,do,-6.295938491821289
165,initial,do,-6.598391056060791
166,initial,pp,-6.910521030426025
167,initial,pp,-6.662635326385498
168,initial,pp,-6.845947742462158
169,initial,pp,-5.071355819702148
170,initial,pp,-5.522116184234619
171,initial,pp,-6.208046913146973
172,initial,pp,-4.332864284515381
173,initial,pp,-5.757083892822266
174,initial,pp,-6.1500067710876465
175,initial,pp,-5.837782859802246
176,initial,pp,-7.273992538452148
177,initial,pp,-5.673274040222168
178,initial,pp,-5.928592205047607
179,initial,pp,-7.160595417022705
180,initial,pp,-5.569736003875732
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284610271453857
183,initial,pp,-6.988277435302734
184,initial,pp,-5.94711971282959
185,initial,pp,-7.203566551208496
186,initial,pp,-6.976268291473389
187,initial,pp,-6.641934871673584
188,initial,pp,-5.691260814666748
189,initial,pp,-5.169827938079834
190,initial,pp,-4.289465427398682
191,initial,pp,-6.197231292724609
192,initial,pp,-7.625240325927734
193,initial,pp,-7.146551609039307
194,initial,pp,-6.034019470214844
195,initial,pp,-4.943428039550781
196,initial,pp,-5.590389728546143
197,initial,pp,-4.980066299438477
198,initial,pp,-4.6616716384887695
199,initial,pp,-4.396616458892822
200,initial,pp,-5.28919792175293
201,initial,pp,-6.191300868988037
202,initial,pp,-5.2742438316345215
203,initial,pp,-5.910216331481934
204,initial,pp,-5.762847900390625
205,initial,pp,-6.645203590393066
206,initial,pp,-6.426781177520752
207,initial,pp,-5.153701305389404
208,initial,pp,-5.990815162658691
209,initial,pp,-6.13102912902832
210,initial,pp,-5.420670509338379
211,initial,pp,-6.44913387298584
212,initial,pp,-6.6904296875
213,initial,pp,-6.454423904418945
214,initial,pp,-4.804294586181641
215,initial,pp,-8.259892463684082
216,initial,pp,-4.597618579864502
217,initial,pp,-5.758639812469482
218,initial,pp,-6.861108303070068
219,initial,pp,-6.827752113342285
220,initial,pp,-4.321281909942627
221,initial,pp,-5.306015491485596
222,initial,pp,-5.120437145233154
223,initial,pp,-4.599563121795654
224,initial,pp,-4.9711408615112305
225,initial,pp,-3.6400816440582275
226,initial,pp,-6.186567783355713
227,initial,pp,-4.874935626983643
228,initial,pp,-7.202553749084473
229,initial,pp,-6.788680553436279
230,initial,pp,-5.023560047149658
231,initial,pp,-3.77599835395813
232,initial,pp,-5.494997978210449
233,initial,pp,-4.133012294769287
234,initial,pp,-6.079819679260254
235,initial,pp,-4.791171550750732
236,initial,pp,-5.965651988983154
237,initial,pp,-6.3584771156311035
238,initial,pp,-5.485621929168701
239,initial,pp,-4.74414587020874
240,initial,pp,-4.732326030731201
241,initial,pp,-4.971140384674072
242,initial,pp,-7.212606430053711
243,initial,pp,-5.5878586769104
244,initial,pp,-4.851872444152832
245,initial,pp,-5.846592903137207
246,initial,pp,-5.553216934204102
247,initial,pp,-4.46299934387207
248,initial,pp,-7.412739276885986
249,initial,pp,-5.819853782653809
250,initial,pp,-5.3407511711120605
251,initial,pp,-4.998502254486084
252,initial,pp,-6.8034563064575195
253,initial,pp,-5.5878586769104
254,initial,pp,-3.844965934753418
255,initial,pp,-4.918800354003906
1,final,do,-4.344466209411621
2,final,do,-5.555903911590576
3,final,do,-5.973857879638672
4,final,do,-5.6871538162231445
5,final,do,-5.024757385253906
6,final,do,-6.196829319000244
7,final,do,-5.343390464782715
8,final,do,-5.612846374511719
9,final,do,-6.8739776611328125
10,final,do,-5.530850410461426
11,final,do,-4.830699920654297
12,final,do,-4.780753135681152
13,final,do,-4.603483200073242
14,final,do,-6.031476974487305
15,final,do,-5.643957614898682
16,final,do,-6.4384660720825195
17,final,do,-5.8044962882995605
18,final,do,-5.172658920288086
