item_id,model_state,dative,score
1,initial,do,-4.64091157913208
2,initial,do,-7.657289028167725
3,initial,do,-5.506987571716309
4,initial,do,-5.763912200927734
5,initial,do,-7.647831916809082
6,initial,do,-8.27154541015625
7,initial,do,-6.591743469238281
8,initial,do,-6.634381294250488
9,initial,do,-7.628200054168701
10,initial,do,-7.041891098022461
11,initial,do,-8.053690910339355
12,initial,do,-5.888595104217529
13,initial,do,-5.7895636558532715
14,initial,do,-6.60847282409668
15,initial,do,-9.469958305358887
16,initial,do,-6.854128837585449
17,initial,do,-6.792678356170654
18,initial,do,-5.374992847442627
19,initial,do,-5.267420291900635
20,initial,do,-6.169086933135986
21,initial,do,-7.316235065460205
22,initial,do,-7.026114463806152
23,initial,do,-6.682096004486084
24,initial,do,-7.789190769195557
25,initial,do,-6.985486030578613
26,initial,do,-6.46856689453125
27,initial,do,-6.523329257965088
28,initial,do,-7.446122646331787
29,initial,do,-7.050675868988037
30,initial,do,-7.717892646789551
31,initial,do,-7.441913604736328
32,initial,do,-7.040049076080322
33,initial,do,-8.148519515991211
34,initial,do,-7.490978240966797
35,initial,do,-7.123350143432617
36,initial,do,-3.1402344703674316
37,initial,do,-8.278148651123047
38,initial,do,-6.831170082092285
39,initial,do,-7.930991172790527
40,initial,do,-8.042000770568848
41,initial,do,-6.110462188720703
42,initial,do,-7.624215602874756
43,initial,do,-6.6414313316345215
44,initial,do,-5.674702167510986
45,initial,do,-6.470828056335449
46,initial,do,-6.270258903503418
47,initial,do,-6.397268295288086
48,initial,do,-6.197664260864258
49,initial,do,-6.019282341003418
50,initial,do,-7.040048122406006
51,initial,do,-6.059945106506348
52,initial,do,-4.264658451080322
53,initial,do,-6.6147894859313965
54,initial,do,-5.58624792098999
55,initial,do,-8.091024398803711
56,initial,do,-6.0621795654296875
57,initial,do,-6.646213054656982
58,initial,do,-7.719523906707764
59,initial,do,-7.379623889923096
60,initial,do,-6.919731140136719
61,initial,do,-6.722835063934326
62,initial,do,-7.143782615661621
63,initial,do,-10.09007453918457
64,initial,do,-5.973598003387451
65,initial,do,-6.194626808166504
66,initial,do,-4.321236610412598
