item_id,model_state,score
0,initial,-6.466670989990234
1,initial,-8.522004127502441
2,initial,-6.699897766113281
3,initial,-7.078104019165039
4,initial,-5.730321407318115
5,initial,-8.182581901550293
6,initial,-6.13292932510376
7,initial,-7.800282955169678
8,initial,-6.314212799072266
9,initial,-6.597548484802246
10,initial,-7.329962253570557
11,initial,-6.2239155769348145
12,initial,-6.351517200469971
13,initial,-6.6021504402160645
14,initial,-6.231363773345947
15,initial,-6.476325035095215
16,initial,-7.295146465301514
17,initial,-6.2239155769348145
18,initial,-7.9730706214904785
19,initial,-6.699897766113281
20,initial,-7.4117560386657715
21,initial,-7.376506328582764
22,initial,-7.637293338775635
23,initial,-6.881618976593018
24,initial,-6.078402996063232
25,initial,-7.376506328582764
26,initial,-7.830568790435791
27,initial,-7.25844669342041
28,initial,-6.25757360458374
29,initial,-7.830568790435791
30,initial,-6.708345413208008
31,initial,-7.842828750610352
32,initial,-6.611996173858643
33,initial,-7.8614044189453125
34,initial,-8.51127815246582
35,initial,-7.150146484375
36,initial,-6.74137544631958
37,initial,-7.266094207763672
38,initial,-6.510219573974609
39,initial,-7.049363613128662
40,initial,-7.1873779296875
41,initial,-6.213760852813721
42,initial,-7.18397855758667
43,initial,-6.3922505378723145
44,initial,-7.042490005493164
45,initial,-8.082819938659668
46,initial,-6.609345436096191
47,initial,-6.9760565757751465
48,initial,-7.779045581817627
49,initial,-7.589087963104248
50,initial,-7.743459701538086
51,initial,-7.256353855133057
52,initial,-6.408700466156006
53,initial,-7.15690279006958
54,initial,-7.66284704208374
55,initial,-6.734589099884033
56,initial,-6.9364447593688965
57,initial,-6.725242614746094
58,initial,-6.514190673828125
59,initial,-6.7266926765441895
60,initial,-6.538365840911865
61,initial,-7.489652156829834
62,initial,-8.221966743469238
63,initial,-8.939522743225098
64,initial,-8.238387107849121
65,initial,-7.325141429901123
66,initial,-7.692121982574463
67,initial,-6.564970970153809
68,initial,-7.5768256187438965
69,initial,-6.705724239349365
70,initial,-8.200285911560059
71,initial,-6.444143772125244
72,initial,-7.275974750518799
73,initial,-7.507297992706299
74,initial,-7.741066932678223
75,initial,-8.744022369384766
76,initial,-7.571725845336914
77,initial,-6.660560607910156
78,initial,-7.512876033782959
79,initial,-6.649653434753418
80,initial,-6.030431747436523
81,initial,-6.825159072875977
82,initial,-6.912195205688477
83,initial,-6.093352317810059
84,initial,-6.004090785980225
85,initial,-5.610934734344482
86,initial,-6.168008327484131
87,initial,-7.553282737731934
88,initial,-8.111234664916992
89,initial,-5.778237342834473
90,initial,-6.563772201538086
91,initial,-6.33622932434082
92,initial,-6.205864429473877
93,initial,-5.828978061676025
94,initial,-6.632312774658203
95,initial,-6.829576015472412
96,initial,-7.22988748550415
97,initial,-5.148809432983398
98,initial,-6.631690979003906
99,initial,-5.475817680358887
100,initial,-7.285393714904785
101,initial,-5.829306125640869
102,initial,-6.024167537689209
103,initial,-6.823788642883301
104,initial,-6.873397350311279
105,initial,-6.819936275482178
106,initial,-5.006440162658691
107,initial,-6.647010803222656
108,initial,-6.873397350311279
109,initial,-5.169726371765137
110,initial,-8.251235008239746
111,initial,-7.7167463302612305
112,initial,-6.223204135894775
113,initial,-6.9259724617004395
114,initial,-7.345982074737549
115,initial,-6.026869297027588
116,initial,-6.753739356994629
117,initial,-6.929505825042725
118,initial,-6.474915027618408
119,initial,-7.0098981857299805
120,initial,-7.225622177124023
121,initial,-8.355546951293945
122,initial,-5.5514373779296875
123,initial,-6.278043746948242
124,initial,-6.659862041473389
125,initial,-5.5514373779296875
126,initial,-8.390225410461426
127,initial,-6.712780475616455
128,initial,-8.171634674072266
129,initial,-6.5148539543151855
130,initial,-6.677022457122803
131,initial,-6.002299785614014
132,initial,-8.087098121643066
133,initial,-7.606481552124023
134,initial,-6.320425033569336
135,initial,-7.9915337562561035
136,initial,-6.787051677703857
137,initial,-8.007678031921387
138,initial,-6.602527141571045
139,initial,-7.930854797363281
140,initial,-6.976837158203125
141,initial,-6.702780723571777
142,initial,-7.765984535217285
143,initial,-6.20662784576416
144,initial,-8.277776718139648
145,initial,-8.097869873046875
146,initial,-6.946846008300781
147,initial,-6.983719825744629
148,initial,-7.896269798278809
149,initial,-7.127469539642334
150,initial,-6.983575820922852
151,initial,-7.616191864013672
152,initial,-6.373186111450195
153,initial,-6.220014572143555
154,initial,-6.7961812019348145
155,initial,-7.028285980224609
156,initial,-6.7961812019348145
157,initial,-7.539362907409668
158,initial,-7.727306842803955
159,initial,-6.6685028076171875
160,initial,-6.817654132843018
161,initial,-7.586062431335449
162,initial,-7.454015254974365
163,initial,-8.636353492736816
164,initial,-7.961104869842529
165,initial,-7.41036319732666
166,initial,-5.98959493637085
167,initial,-7.3215179443359375
168,initial,-8.432758331298828
169,initial,-6.5639495849609375
170,initial,-8.645018577575684
171,initial,-7.9056925773620605
172,initial,-8.682016372680664
173,initial,-8.099690437316895
174,initial,-6.9408416748046875
175,initial,-7.447669982910156
176,initial,-8.118865013122559
177,initial,-8.308789253234863
178,initial,-6.525079250335693
179,initial,-8.699051856994629
180,initial,-5.2545576095581055
181,initial,-6.1524248123168945
182,initial,-6.068477630615234
183,initial,-5.601864814758301
184,initial,-7.40758752822876
185,initial,-6.97327995300293
186,initial,-6.462651252746582
187,initial,-7.605469703674316
188,initial,-6.692190170288086
189,initial,-7.630404949188232
190,initial,-8.532187461853027
191,initial,-7.373052597045898
192,initial,-6.427126407623291
193,initial,-7.852729320526123
194,initial,-6.70535945892334
195,initial,-4.913572311401367
196,initial,-7.903023719787598
197,initial,-6.385402202606201
198,initial,-6.5857319831848145
199,initial,-5.301909923553467
200,initial,-5.649586200714111
201,initial,-7.155297756195068
202,initial,-5.987712860107422
203,initial,-5.6688385009765625
204,initial,-4.892302513122559
205,initial,-4.892302513122559
206,initial,-5.7655744552612305
207,initial,-6.324179172515869
208,initial,-7.757195472717285
209,initial,-7.129585266113281
210,initial,-7.354506969451904
211,initial,-7.465795993804932
212,initial,-7.355794429779053
213,initial,-6.674286842346191
214,initial,-5.29962682723999
215,initial,-7.090699195861816
216,initial,-6.315192699432373
217,initial,-7.426798343658447
218,initial,-6.897071361541748
219,initial,-7.8780293464660645
220,initial,-6.988286018371582
221,initial,-6.7693281173706055
222,initial,-7.131270408630371
223,initial,-8.149087905883789
224,initial,-7.269919395446777
225,initial,-7.192568302154541
226,initial,-7.6376752853393555
227,initial,-7.455788612365723
228,initial,-7.584187984466553
229,initial,-8.481782913208008
230,initial,-7.104628086090088
231,initial,-7.344491958618164
232,initial,-7.377830982208252
233,initial,-7.700225353240967
234,initial,-7.284118175506592
235,initial,-7.459958553314209
236,initial,-8.313981056213379
237,initial,-7.7669806480407715
238,initial,-7.5806965827941895
239,initial,-6.92840576171875
240,initial,-7.053641319274902
241,initial,-8.480164527893066
242,initial,-7.356911659240723
243,initial,-7.048381805419922
244,initial,-7.630227565765381
245,initial,-7.582566261291504
246,initial,-7.995537757873535
247,initial,-7.499789237976074
248,initial,-7.564484596252441
249,initial,-7.519743919372559
250,initial,-7.637728691101074
251,initial,-7.333808898925781
252,initial,-7.284118175506592
253,initial,-6.769328594207764
254,initial,-6.769328594207764
255,initial,-8.481782913208008
256,initial,-7.200981616973877
257,initial,-6.7372260093688965
258,initial,-7.536870002746582
259,initial,-7.045756816864014
260,initial,-8.200095176696777
261,initial,-7.425076007843018
262,initial,-7.668062686920166
263,initial,-6.633594036102295
264,initial,-6.524349212646484
265,initial,-6.339045524597168
266,initial,-7.667426109313965
267,initial,-6.7532734870910645
268,initial,-6.897497177124023
269,initial,-6.757358551025391
270,initial,-7.483691692352295
271,initial,-7.3322343826293945
272,initial,-7.8253912925720215
273,initial,-6.684560298919678
274,initial,-6.564402103424072
275,initial,-6.977307319641113
276,initial,-7.0320515632629395
277,initial,-6.470249652862549
278,initial,-7.069971561431885
279,initial,-7.438467025756836
280,initial,-7.140862464904785
281,initial,-7.060783386230469
282,initial,-6.315183639526367
283,initial,-6.297964096069336
284,initial,-8.643826484680176
285,initial,-7.495090007781982
286,initial,-7.0878400802612305
287,initial,-7.334909439086914
288,initial,-8.584535598754883
289,initial,-7.676936149597168
290,initial,-8.153696060180664
291,initial,-7.560913562774658
292,initial,-8.219968795776367
293,initial,-7.490129470825195
294,initial,-8.694093704223633
295,initial,-7.9990668296813965
296,initial,-8.076972007751465
297,initial,-6.508315086364746
298,initial,-7.047954559326172
299,initial,-7.339698791503906
300,initial,-7.047954559326172
301,initial,-7.769382476806641
302,initial,-7.482905387878418
303,initial,-6.550609111785889
304,initial,-7.181225299835205
305,initial,-7.573097229003906
306,initial,-7.316779136657715
307,initial,-6.761483192443848
308,initial,-7.841018199920654
309,initial,-8.325104713439941
310,initial,-7.9990668296813965
311,initial,-8.024868965148926
312,initial,-7.8763628005981445
313,initial,-8.584535598754883
314,initial,-8.430190086364746
315,initial,-6.761483192443848
316,initial,-7.135849952697754
317,initial,-8.03280258178711
318,initial,-7.267927646636963
319,initial,-8.512160301208496
320,initial,-7.088141441345215
321,initial,-8.584534645080566
322,initial,-7.465352535247803
323,initial,-7.242434024810791
324,initial,-6.726925849914551
325,initial,-8.256178855895996
326,initial,-6.2339582443237305
327,initial,-7.822887420654297
328,initial,-7.181069374084473
329,initial,-6.50358247756958
330,initial,-6.936110973358154
331,initial,-7.946987152099609
332,initial,-7.080198764801025
333,initial,-7.706986427307129
334,initial,-7.160284996032715
335,initial,-7.826475620269775
336,initial,-6.95915412902832
337,initial,-8.275140762329102
338,initial,-7.165761947631836
339,initial,-7.428260803222656
340,initial,-6.571059703826904
341,initial,-6.747429847717285
342,initial,-7.118292808532715
343,initial,-6.747429847717285
344,initial,-7.351264476776123
345,initial,-7.299102783203125
346,initial,-6.868976593017578
347,initial,-7.348658084869385
348,initial,-7.777176856994629
349,initial,-7.641654968261719
350,initial,-6.103591442108154
351,initial,-7.216726303100586
352,initial,-6.249033451080322
353,initial,-7.283356666564941
