item_id,model_state,score
0,initial,-6.470134258270264
1,initial,-8.526520729064941
2,initial,-6.698459148406982
3,initial,-7.079841613769531
4,initial,-5.731381893157959
5,initial,-8.182979583740234
6,initial,-6.133025646209717
7,initial,-7.801027774810791
8,initial,-6.320091247558594
9,initial,-6.598178386688232
10,initial,-7.333225727081299
11,initial,-6.223250389099121
12,initial,-6.351242542266846
13,initial,-6.597827434539795
14,initial,-6.231531143188477
15,initial,-6.475025653839111
16,initial,-7.300401210784912
17,initial,-6.223250389099121
18,initial,-7.972419738769531
19,initial,-6.698459148406982
20,initial,-7.413112163543701
21,initial,-7.380451679229736
22,initial,-7.6386332511901855
23,initial,-6.882159233093262
24,initial,-6.077223300933838
25,initial,-7.380451679229736
26,initial,-7.831960678100586
27,initial,-7.259411334991455
28,initial,-6.257845401763916
29,initial,-7.831960678100586
30,initial,-6.707417964935303
31,initial,-7.848087787628174
32,initial,-6.609187126159668
33,initial,-7.867374897003174
34,initial,-8.513647079467773
35,initial,-7.151966094970703
36,initial,-6.7403059005737305
37,initial,-7.270618438720703
38,initial,-6.515258312225342
39,initial,-7.05262565612793
40,initial,-7.190159797668457
41,initial,-6.209600925445557
42,initial,-7.186323165893555
43,initial,-6.391206741333008
44,initial,-7.041855335235596
45,initial,-8.0855712890625
46,initial,-6.608412265777588
47,initial,-6.979610443115234
48,initial,-7.780036926269531
49,initial,-7.591495513916016
50,initial,-7.745060920715332
51,initial,-7.259300708770752
52,initial,-6.405862808227539
53,initial,-7.159315586090088
54,initial,-7.661766529083252
55,initial,-6.7332444190979
56,initial,-6.937641620635986
57,initial,-6.723905086517334
58,initial,-6.512269020080566
59,initial,-6.724700450897217
60,initial,-6.536356449127197
61,initial,-7.493249416351318
62,initial,-8.225972175598145
63,initial,-8.942100524902344
64,initial,-8.240056037902832
65,initial,-7.324524879455566
66,initial,-7.688291549682617
67,initial,-6.563560485839844
68,initial,-7.578729152679443
69,initial,-6.702076435089111
70,initial,-8.204055786132812
71,initial,-6.444800853729248
72,initial,-7.276907920837402
73,initial,-7.508415222167969
74,initial,-7.742721080780029
75,initial,-8.7490816116333
76,initial,-7.573731899261475
77,initial,-6.6596245765686035
78,initial,-7.511326313018799
79,initial,-6.649017333984375
80,initial,-6.030152797698975
81,initial,-6.827709197998047
82,initial,-6.910190582275391
83,initial,-6.0978264808654785
84,initial,-6.005309581756592
85,initial,-5.614016532897949
86,initial,-6.17097282409668
87,initial,-7.557598114013672
88,initial,-8.112850189208984
89,initial,-5.778356075286865
90,initial,-6.5629425048828125
91,initial,-6.335007667541504
92,initial,-6.206000328063965
93,initial,-5.827911853790283
94,initial,-6.636785984039307
95,initial,-6.831366062164307
96,initial,-7.231421947479248
97,initial,-5.149154186248779
98,initial,-6.632335662841797
99,initial,-5.478714942932129
100,initial,-7.285786151885986
101,initial,-5.8297119140625
102,initial,-6.023159027099609
103,initial,-6.83008337020874
104,initial,-6.870711803436279
105,initial,-6.824155330657959
106,initial,-5.005110740661621
107,initial,-6.646516799926758
108,initial,-6.870711803436279
109,initial,-5.16978120803833
110,initial,-8.252349853515625
111,initial,-7.716114521026611
112,initial,-6.222652435302734
113,initial,-6.9286088943481445
114,initial,-7.34517765045166
115,initial,-6.0254011154174805
116,initial,-6.754595756530762
117,initial,-6.9312944412231445
118,initial,-6.4768900871276855
119,initial,-7.013114929199219
120,initial,-7.22614860534668
121,initial,-8.353385925292969
122,initial,-5.547540187835693
123,initial,-6.278510570526123
124,initial,-6.66075325012207
125,initial,-5.547540187835693
126,initial,-8.38814640045166
127,initial,-6.711886882781982
128,initial,-8.16932487487793
129,initial,-6.519497394561768
130,initial,-6.672482490539551
131,initial,-6.001588821411133
132,initial,-8.085125923156738
133,initial,-7.604503631591797
134,initial,-6.324779033660889
135,initial,-7.992473602294922
