item_id,model_state,dative,score
1,initial,pp,-7.541996002197266
2,initial,pp,-7.463920593261719
3,initial,pp,-7.000650882720947
4,initial,pp,-7.865840911865234
5,initial,pp,-6.854748249053955
6,initial,pp,-7.3877339363098145
7,initial,pp,-7.376490116119385
8,initial,pp,-7.271448612213135
9,initial,pp,-6.346632480621338
10,initial,pp,-7.332958221435547
11,initial,pp,-6.264153480529785
12,initial,pp,-5.98002815246582
13,initial,pp,-6.8340983390808105
14,initial,pp,-6.367978096008301
15,initial,pp,-7.729009628295898
16,initial,pp,-7.271448612213135
17,initial,pp,-7.279052257537842
18,initial,pp,-6.923149108886719
19,initial,pp,-7.605775833129883
20,initial,pp,-6.708408832550049
21,initial,pp,-7.105279445648193
22,initial,pp,-6.548840522766113
23,initial,pp,-7.387871265411377
24,initial,pp,-7.832041263580322
25,initial,pp,-7.8712005615234375
26,initial,pp,-7.286863327026367
27,initial,pp,-7.827359676361084
28,initial,pp,-7.292446613311768
29,initial,pp,-7.466269016265869
30,initial,pp,-7.265803813934326
31,initial,pp,-7.8734893798828125
32,initial,pp,-7.832041263580322
33,initial,pp,-7.4252471923828125
34,initial,pp,-7.947418689727783
35,initial,pp,-6.401676177978516
36,initial,pp,-6.600688934326172
37,initial,pp,-7.4662699699401855
38,initial,pp,-6.706682205200195
39,initial,pp,-8.329361915588379
40,initial,pp,-7.7234649658203125
41,initial,pp,-7.352450370788574
42,initial,pp,-6.911480903625488
43,initial,pp,-6.159210205078125
44,initial,pp,-7.189540386199951
45,initial,pp,-7.959167003631592
46,initial,pp,-6.777384281158447
47,initial,pp,-7.691344261169434
48,initial,pp,-6.83019495010376
49,initial,pp,-6.848296165466309
50,initial,pp,-6.597911357879639
51,initial,pp,-7.280679225921631
52,initial,pp,-6.68346643447876
53,initial,pp,-6.957091331481934
54,initial,pp,-6.991502285003662
55,initial,pp,-6.774186134338379
56,initial,pp,-6.256164073944092
57,initial,pp,-6.241541862487793
58,initial,pp,-7.537817478179932
59,initial,pp,-7.010715961456299
60,initial,pp,-7.135896682739258
61,initial,pp,-7.5183491706848145
62,initial,pp,-7.117539882659912
63,initial,pp,-8.542359352111816
64,initial,pp,-8.020515441894531
65,initial,pp,-7.587493896484375
66,initial,pp,-8.447929382324219
67,initial,pp,-6.528342247009277
68,initial,pp,-8.093083381652832
69,initial,pp,-8.326251029968262
70,initial,pp,-7.709238529205322
71,initial,pp,-6.040714263916016
72,initial,pp,-8.204282760620117
73,initial,pp,-8.037999153137207
74,initial,pp,-8.162825584411621
75,initial,pp,-7.923689365386963
76,initial,pp,-7.228229522705078
77,initial,pp,-6.5350542068481445
78,initial,pp,-6.616946220397949
79,initial,pp,-6.550588130950928
80,initial,pp,-7.896762847900391
81,initial,pp,-7.851118087768555
82,initial,pp,-6.424806118011475
83,initial,pp,-6.739108085632324
84,initial,pp,-5.9714789390563965
85,initial,pp,-6.424806118011475
86,initial,pp,-6.038876533508301
87,initial,pp,-6.664502143859863
88,initial,pp,-5.937368392944336
89,initial,pp,-6.382428169250488
90,initial,pp,-5.850131988525391
91,initial,pp,-5.6582536697387695
92,initial,pp,-8.121139526367188
93,initial,pp,-6.398924827575684
94,initial,pp,-6.219918251037598
95,initial,pp,-5.90416955947876
96,initial,pp,-6.049480438232422
97,initial,pp,-7.616629600524902
98,initial,pp,-7.83500862121582
99,initial,pp,-6.700632095336914
100,initial,pp,-7.456564903259277
101,initial,pp,-5.94645881652832
102,initial,pp,-6.9051361083984375
103,initial,pp,-6.81201171875
104,initial,pp,-6.358004093170166
105,initial,pp,-7.085034370422363
106,initial,pp,-6.319486141204834
107,initial,pp,-6.117919921875
108,initial,pp,-6.823770999908447
109,initial,pp,-6.787307262420654
110,initial,pp,-7.034561634063721
111,initial,pp,-6.910830497741699
112,initial,pp,-6.863002300262451
113,initial,pp,-6.755755424499512
114,initial,pp,-6.101027965545654
115,initial,pp,-6.72493839263916
116,initial,pp,-6.344433307647705
117,initial,pp,-7.2443695068359375
118,initial,pp,-6.184040546417236
119,initial,pp,-6.54404878616333
120,initial,pp,-7.234306812286377
121,initial,pp,-7.770787715911865
122,initial,pp,-7.8526177406311035
123,initial,pp,-6.787980079650879
124,initial,pp,-7.921525478363037
125,initial,pp,-6.900611400604248
126,initial,pp,-7.910697937011719
127,initial,pp,-6.650144577026367
128,initial,pp,-8.203303337097168
129,initial,pp,-7.323507785797119
130,initial,pp,-6.689899921417236
131,initial,pp,-7.323507785797119
132,initial,pp,-7.85261869430542
