item_id,model_state,score
0,initial,-6.465254306793213
1,initial,-8.52233600616455
2,initial,-6.693986892700195
3,initial,-7.078507900238037
4,initial,-5.728654384613037
5,initial,-8.181363105773926
6,initial,-6.127835750579834
7,initial,-7.798898696899414
8,initial,-6.317139148712158
9,initial,-6.596933841705322
10,initial,-7.325429916381836
11,initial,-6.219277381896973
12,initial,-6.3468499183654785
13,initial,-6.601677417755127
14,initial,-6.228557586669922
15,initial,-6.473304271697998
16,initial,-7.294776439666748
17,initial,-6.219277381896973
18,initial,-7.969719409942627
19,initial,-6.693986892700195
20,initial,-7.411226749420166
21,initial,-7.375833988189697
22,initial,-7.63359260559082
23,initial,-6.8806328773498535
24,initial,-6.0748443603515625
25,initial,-7.375833988189697
26,initial,-7.831386089324951
27,initial,-7.257801532745361
28,initial,-6.258726596832275
29,initial,-7.831386089324951
30,initial,-6.707162857055664
31,initial,-7.84238862991333
32,initial,-6.608885288238525
33,initial,-7.8609299659729
34,initial,-8.511282920837402
35,initial,-7.151002883911133
36,initial,-6.737433433532715
37,initial,-7.26859712600708
38,initial,-6.5139594078063965
39,initial,-7.047609329223633
40,initial,-7.185603618621826
41,initial,-6.209047317504883
42,initial,-7.185492038726807
43,initial,-6.390164852142334
44,initial,-7.040722370147705
45,initial,-8.081576347351074
46,initial,-6.60752534866333
47,initial,-6.97304630279541
48,initial,-7.776871204376221
49,initial,-7.590048313140869
50,initial,-7.744126319885254
51,initial,-7.255055904388428
52,initial,-6.405248641967773
53,initial,-7.158002853393555
54,initial,-7.660032272338867
55,initial,-6.730949401855469
56,initial,-6.933123588562012
57,initial,-6.724064826965332
58,initial,-6.510956764221191
59,initial,-6.721216201782227
60,initial,-6.532064914703369
61,initial,-7.489841938018799
62,initial,-8.223645210266113
63,initial,-8.937527656555176
64,initial,-8.23726749420166
65,initial,-7.322640419006348
66,initial,-7.692875385284424
67,initial,-6.562723636627197
68,initial,-7.5774688720703125
69,initial,-6.706461429595947
70,initial,-8.202202796936035
71,initial,-6.444128036499023
72,initial,-7.273147106170654
73,initial,-7.502204895019531
74,initial,-7.740876197814941
75,initial,-8.741633415222168
76,initial,-7.571046352386475
77,initial,-6.657662391662598
78,initial,-7.507820129394531
79,initial,-6.6443071365356445
80,initial,-6.02888822555542
81,initial,-6.823454856872559
82,initial,-6.908982276916504
83,initial,-6.093689918518066
84,initial,-6.003460884094238
85,initial,-5.612367630004883
