item_id,model_state,do,pp
0,initial,-7.543386936187744,-6.657285213470459
1,initial,-7.453603267669678,-7.010454177856445
2,initial,-6.5532073974609375,-6.313815116882324
3,initial,-8.403892517089844,-8.119880676269531
4,initial,-7.473402500152588,-5.920914173126221
5,initial,-7.1866936683654785,-6.657926082611084
6,initial,-9.304391860961914,-8.093573570251465
7,initial,-7.5472517013549805,-6.283284664154053
8,initial,-7.589193344116211,-6.381604194641113
9,initial,-6.5532073974609375,-6.313815116882324
10,initial,-9.192781448364258,-7.7628703117370605
11,initial,-6.58468770980835,-6.274785041809082
12,initial,-7.530813694000244,-6.406618595123291
13,initial,-9.274744033813477,-7.3937153816223145
14,initial,-7.589193344116211,-6.381604194641113
15,initial,-9.258459091186523,-7.872229099273682
16,initial,-7.262584686279297,-6.505826473236084
17,initial,-7.942605495452881,-7.263514518737793
18,initial,-9.365148544311523,-8.669966697692871
19,initial,-7.0128960609436035,-6.150815486907959
20,initial,-7.250233173370361,-6.971686363220215
21,initial,-7.617661952972412,-6.944503307342529
22,initial,-8.877081871032715,-8.2144136428833
23,initial,-7.687148571014404,-6.8937201499938965
24,initial,-9.114276885986328,-7.934428691864014
25,initial,-7.687148571014404,-6.8937201499938965
26,initial,-9.635903358459473,-8.220973014831543
27,initial,-9.289566993713379,-8.534287452697754
28,initial,-7.377228260040283,-7.502460956573486
29,initial,-9.391637802124023,-8.218396186828613
30,initial,-7.66236686706543,-7.351720333099365
31,initial,-7.891770362854004,-6.773767948150635
32,initial,-8.877082824707031,-8.2144136428833
33,initial,-7.8917694091796875,-6.773767948150635
34,initial,-7.37036657333374,-6.958950042724609
35,initial,-9.042922973632812,-8.681178092956543
36,initial,-7.377227783203125,-7.502460956573486
37,initial,-7.8917694091796875,-6.773767948150635
38,initial,-7.090707302093506,-7.132984638214111
39,initial,-7.4481282234191895,-6.920632839202881
40,initial,-7.168560981750488,-7.119963645935059
41,initial,-6.8127851486206055,-6.487490177154541
42,initial,-6.928217887878418,-6.826812744140625
43,initial,-8.022180557250977,-7.538845062255859
44,initial,-8.024474143981934,-6.805678367614746
45,initial,-7.12637996673584,-6.811623573303223
46,initial,-7.039636135101318,-6.611399173736572
47,initial,-7.609452724456787,-7.460149765014648
48,initial,-8.553404808044434,-8.075173377990723
49,initial,-6.929755687713623,-6.954401969909668
50,initial,-7.459866046905518,-7.30934476852417
51,initial,-8.0183744430542,-7.739083290100098
52,initial,-7.530604362487793,-7.547685623168945
53,initial,-7.799355983734131,-7.4993133544921875
54,initial,-7.121811866760254,-7.045991897583008
55,initial,-7.450997829437256,-6.823844909667969
56,initial,-7.268797874450684,-6.88831901550293
57,initial,-5.870242595672607,-5.73316764831543
58,initial,-7.2956013679504395,-6.660923957824707
59,initial,-7.479660987854004,-6.305062294006348
60,initial,-8.380057334899902,-7.225011348724365
61,initial,-8.709993362426758,-7.514795780181885
62,initial,-10.741548538208008,-9.369951248168945
63,initial,-9.990991592407227,-8.591706275939941
64,initial,-8.143115997314453,-7.666738033294678
65,initial,-8.494235038757324,-7.622761249542236
66,initial,-7.630764484405518,-7.089592933654785
67,initial,-10.62904167175293,-9.215923309326172
68,initial,-9.264864921569824,-7.680789470672607
69,initial,-8.693181037902832,-7.1093621253967285
70,initial,-8.481823921203613,-7.092681884765625
71,initial,-10.211813926696777,-8.994946479797363
72,initial,-7.321468353271484,-5.753157615661621
73,initial,-8.002381324768066,-6.5599822998046875
74,initial,-7.2334465980529785,-6.285188674926758
75,initial,-9.33242130279541,-8.214457511901855
76,initial,-8.275986671447754,-7.046895503997803
77,initial,-10.236547470092773,-8.915236473083496
78,initial,-7.683732986450195,-7.012444496154785
79,initial,-7.996334075927734,-7.522796630859375
