item_id,model_state,do,pp
0,initial,-7.600407600402832,-6.94607400894165
1,initial,-7.723822116851807,-7.334081172943115
2,initial,-6.974040508270264,-6.459463596343994
3,initial,-9.427454948425293,-8.534072875976562
4,initial,-7.276937961578369,-5.998198986053467
5,initial,-7.5237250328063965,-7.216885089874268
6,initial,-9.486211776733398,-8.512211799621582
7,initial,-8.252313613891602,-6.783166408538818
8,initial,-7.38776159286499,-6.025149822235107
9,initial,-6.974040508270264,-6.459463596343994
10,initial,-9.462766647338867,-7.692915439605713
11,initial,-6.83976936340332,-6.425353527069092
12,initial,-7.887455940246582,-6.242486953735352
13,initial,-9.484932899475098,-7.788280010223389
14,initial,-7.38776159286499,-6.025149822235107
15,initial,-9.815208435058594,-8.252335548400879
16,initial,-8.022123336791992,-6.510532855987549
17,initial,-7.698862552642822,-6.684834003448486
18,initial,-9.909931182861328,-8.742865562438965
19,initial,-6.914961338043213,-6.551668643951416
20,initial,-6.8796772956848145,-6.39037561416626
21,initial,-7.513502597808838,-6.5058064460754395
22,initial,-8.73774528503418,-7.977931976318359
23,initial,-7.659910202026367,-6.698799133300781
24,initial,-8.601234436035156,-7.750742435455322
25,initial,-7.659910202026367,-6.698799133300781
26,initial,-9.210442543029785,-8.216200828552246
27,initial,-9.078276634216309,-8.475919723510742
28,initial,-7.411594867706299,-6.750458717346191
29,initial,-9.276025772094727,-8.10095500946045
30,initial,-7.46437406539917,-6.867240905761719
31,initial,-7.789748191833496,-6.737564563751221
32,initial,-8.737744331359863,-7.977931499481201
33,initial,-7.7897491455078125,-6.737565517425537
34,initial,-7.564157009124756,-7.135133743286133
35,initial,-9.06214714050293,-8.149064064025879
36,initial,-7.411594867706299,-6.750458717346191
37,initial,-7.7897491455078125,-6.737565517425537
38,initial,-6.853628158569336,-6.5764923095703125
39,initial,-6.923772811889648,-6.405921459197998
40,initial,-7.100502967834473,-6.203167915344238
41,initial,-7.460776329040527,-6.600302696228027
42,initial,-7.3155517578125,-6.742207050323486
