item_id,model_state,dative,score
1,initial,pp,-8.127202987670898
2,initial,pp,-8.166138648986816
3,initial,pp,-7.720285415649414
4,initial,pp,-8.45081615447998
5,initial,pp,-7.885992527008057
6,initial,pp,-7.799508571624756
7,initial,pp,-8.11572551727295
8,initial,pp,-7.69591760635376
9,initial,pp,-6.90387487411499
10,initial,pp,-8.035515785217285
11,initial,pp,-6.403381824493408
12,initial,pp,-6.087254047393799
13,initial,pp,-7.8939666748046875
14,initial,pp,-6.238672256469727
15,initial,pp,-8.112177848815918
16,initial,pp,-7.69591760635376
17,initial,pp,-8.106183052062988
18,initial,pp,-7.027876377105713
19,initial,pp,-8.261275291442871
20,initial,pp,-7.199581623077393
21,initial,pp,-7.8928542137146
22,initial,pp,-6.5524187088012695
23,initial,pp,-8.39826488494873
24,initial,pp,-8.306937217712402
25,initial,pp,-8.574634552001953
26,initial,pp,-8.074787139892578
27,initial,pp,-8.326778411865234
28,initial,pp,-7.932798385620117
29,initial,pp,-8.287376403808594
30,initial,pp,-8.109393119812012
31,initial,pp,-8.536952018737793
32,initial,pp,-8.306937217712402
33,initial,pp,-8.206093788146973
34,initial,pp,-8.710410118103027
35,initial,pp,-6.326657295227051
36,initial,pp,-6.647156715393066
37,initial,pp,-8.28737735748291
38,initial,pp,-7.464120388031006
39,initial,pp,-8.441859245300293
40,initial,pp,-8.755908012390137
41,initial,pp,-7.589955806732178
42,initial,pp,-7.547684669494629
43,initial,pp,-7.074494361877441
44,initial,pp,-7.913702964782715
45,initial,pp,-7.696939468383789
46,initial,pp,-7.38754415512085
47,initial,pp,-7.921485424041748
48,initial,pp,-7.324488639831543
49,initial,pp,-7.415245532989502
50,initial,pp,-7.3288421630859375
51,initial,pp,-8.05516529083252
52,initial,pp,-6.519876956939697
53,initial,pp,-8.03164291381836
54,initial,pp,-8.059581756591797
55,initial,pp,-7.361820697784424
56,initial,pp,-6.198081970214844
57,initial,pp,-6.363030433654785
58,initial,pp,-7.987157821655273
59,initial,pp,-7.3389129638671875
60,initial,pp,-7.572126388549805
61,initial,pp,-8.160599708557129
62,initial,pp,-7.5908522605896
63,initial,pp,-8.888615608215332
64,initial,pp,-8.23624324798584
65,initial,pp,-7.482419013977051
66,initial,pp,-9.266406059265137
67,initial,pp,-6.556576251983643
68,initial,pp,-8.607196807861328
69,initial,pp,-8.306618690490723
70,initial,pp,-8.250991821289062
71,initial,pp,-6.193684101104736
72,initial,pp,-8.776123046875
73,initial,pp,-8.5880126953125
74,initial,pp,-9.026054382324219
75,initial,pp,-8.226848602294922
76,initial,pp,-8.0082426071167
77,initial,pp,-6.513888835906982
78,initial,pp,-7.536756992340088
79,initial,pp,-7.232237815856934
80,initial,pp,-8.757290840148926
81,initial,pp,-7.673514366149902
82,initial,pp,-6.823345184326172
83,initial,pp,-7.183226108551025
84,initial,pp,-6.23876428604126
85,initial,pp,-6.823345184326172
86,initial,pp,-6.569802761077881
87,initial,pp,-6.950254917144775
88,initial,pp,-6.335615634918213
89,initial,pp,-7.131612777709961
90,initial,pp,-6.2922773361206055
91,initial,pp,-6.239732265472412
92,initial,pp,-8.858670234680176
93,initial,pp,-6.644673824310303
94,initial,pp,-6.734300136566162
95,initial,pp,-6.605566501617432
96,initial,pp,-6.443661689758301
97,initial,pp,-8.317115783691406
98,initial,pp,-8.496026039123535
99,initial,pp,-7.509531497955322
100,initial,pp,-8.232537269592285
101,initial,pp,-6.200674057006836
102,initial,pp,-7.665571689605713
103,initial,pp,-7.058124542236328
104,initial,pp,-6.985620975494385
105,initial,pp,-7.539538383483887
106,initial,pp,-7.340870380401611
107,initial,pp,-7.190742492675781
108,initial,pp,-7.512850761413574
109,initial,pp,-7.2800493240356445
110,initial,pp,-7.84906530380249
111,initial,pp,-7.891544818878174
112,initial,pp,-7.39884614944458
113,initial,pp,-7.278478145599365
114,initial,pp,-6.14727258682251
115,initial,pp,-7.698624610900879
116,initial,pp,-6.250272750854492
117,initial,pp,-7.733582019805908
118,initial,pp,-6.791173458099365
119,initial,pp,-7.676663398742676
120,initial,pp,-8.119830131530762
121,initial,pp,-8.365903854370117
122,initial,pp,-8.148250579833984
123,initial,pp,-6.539767742156982
124,initial,pp,-8.186493873596191
125,initial,pp,-6.475649356842041
126,initial,pp,-8.172897338867188
127,initial,pp,-7.40008020401001
128,initial,pp,-8.252434730529785
129,initial,pp,-7.786239147186279
130,initial,pp,-7.629465579986572
131,initial,pp,-7.786239147186279
132,initial,pp,-8.148250579833984
133,initial,pp,-8.63853931427002
134,initial,pp,-7.816196918487549
135,initial,pp,-8.148250579833984
136,initial,pp,-8.172897338867188
137,initial,pp,-8.080719947814941
138,initial,pp,-5.989605903625488
139,initial,pp,-8.355449676513672
140,initial,pp,-8.053557395935059
141,initial,pp,-7.498751163482666
142,initial,pp,-7.429427146911621
143,initial,pp,-7.329414367675781
144,initial,pp,-8.058547019958496
145,initial,pp,-6.367781639099121
146,initial,pp,-6.567187786102295
147,initial,pp,-7.7965288162231445
148,initial,pp,-7.6847944259643555
149,initial,pp,-7.306615352630615
150,initial,pp,-6.093777179718018
151,initial,pp,-7.859824180603027
152,initial,pp,-7.632835388183594
153,initial,pp,-7.563040733337402
154,initial,pp,-7.601985454559326
155,initial,pp,-7.135353088378906
156,initial,pp,-6.760331630706787
157,initial,pp,-6.2739129066467285
158,initial,pp,-6.691581726074219
159,initial,pp,-7.526244163513184
160,initial,pp,-7.955117225646973
161,initial,pp,-9.09054183959961
162,initial,pp,-8.135050773620605
163,initial,pp,-8.754274368286133
164,initial,pp,-7.155054569244385
165,initial,pp,-7.858049392700195
166,initial,pp,-5.781767845153809
167,initial,pp,-7.203221321105957
168,initial,pp,-8.988625526428223
169,initial,pp,-8.105310440063477
170,initial,pp,-7.4582695960998535
171,initial,pp,-8.754274368286133
172,initial,pp,-6.2290730476379395
173,initial,pp,-6.519140243530273
174,initial,pp,-8.629556655883789
175,initial,pp,-7.741549015045166
176,initial,pp,-7.858049392700195
177,initial,pp,-8.724305152893066
178,initial,pp,-9.00972843170166
179,initial,pp,-6.342907428741455
180,initial,pp,-8.681445121765137
181,initial,pp,-7.4990339279174805
182,initial,pp,-7.77852201461792
183,initial,pp,-6.562159538269043
184,initial,pp,-7.570217132568359
185,initial,pp,-6.812344551086426
186,initial,pp,-6.965101718902588
187,initial,pp,-5.984373092651367
188,initial,pp,-6.87399435043335
189,initial,pp,-7.05634069442749
190,initial,pp,-5.425157070159912
191,initial,pp,-6.798460483551025
192,initial,pp,-6.455567359924316
193,initial,pp,-6.74033260345459
194,initial,pp,-6.896596908569336
195,initial,pp,-6.566983222961426
196,initial,pp,-6.449304103851318
197,initial,pp,-8.114069938659668
198,initial,pp,-6.691475868225098
199,initial,pp,-6.101598739624023
200,initial,pp,-8.014976501464844
201,initial,pp,-5.990932464599609
202,initial,pp,-6.044680595397949
203,initial,pp,-8.797712326049805
204,initial,pp,-7.577487468719482
205,initial,pp,-7.930594444274902
206,initial,pp,-7.4347734451293945
207,initial,pp,-7.590912342071533
208,initial,pp,-6.545259952545166
209,initial,pp,-7.831993103027344
210,initial,pp,-7.060725212097168
211,initial,pp,-7.72423791885376
212,initial,pp,-6.750934600830078
213,initial,pp,-6.297702789306641
214,initial,pp,-7.62343692779541
215,initial,pp,-7.217270374298096
216,initial,pp,-6.09209680557251
217,initial,pp,-7.530947208404541
218,initial,pp,-7.6512885093688965
219,initial,pp,-7.372773170471191
220,initial,pp,-7.098881721496582
221,initial,do,-8.325502395629883
222,initial,do,-8.04039478302002
223,initial,do,-7.899195671081543
224,initial,do,-7.266673564910889
225,initial,do,-8.290928840637207
226,initial,do,-7.68869161605835
227,initial,do,-8.208340644836426
228,initial,do,-8.72227954864502
229,initial,do,-9.016605377197266
230,initial,do,-8.38390064239502
231,initial,do,-8.063470840454102
232,initial,do,-8.136286735534668
233,initial,do,-8.474644660949707
234,initial,do,-8.72227954864502
235,initial,do,-6.905930995941162
236,initial,do,-8.138154983520508
237,initial,do,-7.831428050994873
238,initial,do,-7.941646575927734
239,initial,do,-8.310097694396973
240,initial,do,-8.094985008239746
241,initial,do,-8.474644660949707
242,initial,do,-8.218342781066895
243,initial,do,-8.829131126403809
244,initial,do,-7.941646575927734
245,initial,do,-8.681196212768555
246,initial,do,-6.8747053146362305
247,initial,do,-8.263245582580566
248,initial,do,-8.231520652770996
249,initial,do,-7.829338550567627
250,initial,do,-7.4436445236206055
251,initial,do,-7.9097981452941895
252,initial,do,-7.12713098526001
253,initial,do,-8.413862228393555
254,initial,do,-8.768973350524902
255,initial,do,-8.223390579223633
256,initial,do,-8.21522331237793
257,initial,do,-7.1269354820251465
258,initial,do,-8.768973350524902
259,initial,do,-6.667090892791748
260,initial,do,-7.9097981452941895
261,initial,do,-7.4436445236206055
262,initial,do,-6.6956610679626465
263,initial,do,-8.155519485473633
264,initial,pp,-7.907820701599121
265,initial,pp,-8.188570022583008
266,initial,pp,-7.817348003387451
267,initial,pp,-6.719757080078125
268,initial,pp,-7.624995708465576
269,initial,pp,-7.491615295410156
270,initial,pp,-7.640919208526611
271,initial,pp,-8.702194213867188
272,initial,pp,-8.098522186279297
273,initial,pp,-7.786421298980713
274,initial,pp,-7.792348861694336
275,initial,pp,-7.769021034240723
276,initial,pp,-8.10118293762207
277,initial,pp,-8.702194213867188
278,initial,pp,-6.412260055541992
279,initial,pp,-7.748197078704834
280,initial,pp,-7.50503396987915
281,initial,pp,-7.635097026824951
282,initial,pp,-7.9764299392700195
283,initial,pp,-7.591161251068115
284,initial,do,-7.861842155456543
285,initial,do,-7.052216529846191
286,initial,do,-8.464154243469238
287,initial,do,-7.885045051574707
288,initial,do,-8.039032936096191
289,initial,do,-6.965350151062012
290,initial,do,-7.0037384033203125
291,initial,do,-8.423727035522461
292,initial,do,-8.039032936096191
293,initial,do,-8.068889617919922
294,initial,do,-6.906468391418457
295,initial,do,-7.726108074188232
296,initial,do,-6.736627101898193
297,initial,do,-8.248547554016113
298,initial,do,-7.694809913635254
299,initial,do,-7.705957889556885
300,initial,do,-8.243185997009277
301,initial,do,-7.078351020812988
302,initial,do,-7.521244525909424
