item_id,model_state,do,pp
0,initial,-7.480446815490723,-6.203519821166992
1,initial,-7.8792724609375,-7.049531936645508
2,initial,-7.378021717071533,-6.819324016571045
3,initial,-8.297189712524414,-7.765708923339844
4,initial,-7.6847991943359375,-5.928061008453369
5,initial,-7.6321210861206055,-7.042280197143555
6,initial,-8.650118827819824,-7.5669379234313965
7,initial,-8.058084487915039,-6.932328701019287
8,initial,-7.022041320800781,-5.9990105628967285
9,initial,-7.378021717071533,-6.819324016571045
10,initial,-9.22452449798584,-7.538011074066162
11,initial,-6.835927486419678,-6.421903133392334
12,initial,-8.303357124328613,-6.3542022705078125
13,initial,-8.934898376464844,-7.209432125091553
14,initial,-7.022041320800781,-5.9990105628967285
15,initial,-8.917384147644043,-7.428403377532959
16,initial,-7.69598913192749,-6.9285664558410645
17,initial,-7.964934825897217,-6.793835163116455
18,initial,-9.012540817260742,-8.07398509979248
19,initial,-7.025122165679932,-6.7946553230285645
20,initial,-7.043440341949463,-6.180729389190674
21,initial,-7.6673407554626465,-6.528655052185059
22,initial,-8.230770111083984,-7.73681640625
23,initial,-8.097678184509277,-6.941249370574951
24,initial,-8.90596866607666,-7.546447277069092
25,initial,-8.097678184509277,-6.941249370574951
26,initial,-8.91202449798584,-7.511747360229492
27,initial,-9.083124160766602,-7.771524906158447
28,initial,-7.414534091949463,-6.621860980987549
29,initial,-9.112281799316406,-7.902313232421875
30,initial,-8.045647621154785,-6.928636074066162
31,initial,-7.729955196380615,-6.8142266273498535
32,initial,-8.2307710647583,-7.736815929412842
33,initial,-7.729956150054932,-6.8142266273498535
34,initial,-7.808863639831543,-6.8853678703308105
35,initial,-8.744256973266602,-7.681821346282959
36,initial,-7.414536952972412,-6.621860504150391
37,initial,-7.729956150054932,-6.8142266273498535
38,initial,-7.463645935058594,-6.666792392730713
39,initial,-7.243658542633057,-6.269537448883057
40,initial,-7.427591323852539,-6.651067733764648
41,initial,-7.119873523712158,-6.771951675415039
42,initial,-7.259912014007568,-6.856690883636475
43,initial,-7.965357780456543,-7.342099666595459
44,initial,-7.967635631561279,-6.6381001472473145
45,initial,-7.144071578979492,-6.402775287628174
46,initial,-7.859580039978027,-6.14855432510376
47,initial,-7.45930290222168,-6.9309892654418945
48,initial,-8.92585563659668,-8.122591018676758
