item_id,model_state,dative,score
1,initial,pp,-7.734020233154297
2,initial,pp,-7.901373386383057
3,initial,pp,-7.855291843414307
4,initial,pp,-8.030632972717285
5,initial,pp,-7.5001091957092285
6,initial,pp,-7.7213873863220215
7,initial,pp,-7.493194103240967
8,initial,pp,-7.634949207305908
9,initial,pp,-6.609111309051514
10,initial,pp,-8.388833045959473
11,initial,pp,-6.083832740783691
12,initial,pp,-6.232035160064697
13,initial,pp,-7.611860275268555
14,initial,pp,-6.323460102081299
15,initial,pp,-7.346136569976807
16,initial,pp,-7.634949207305908
17,initial,pp,-7.554981231689453
18,initial,pp,-6.527827262878418
19,initial,pp,-8.553664207458496
20,initial,pp,-7.234261989593506
21,initial,pp,-7.802384853363037
22,initial,pp,-6.312770843505859
23,initial,pp,-7.485191822052002
24,initial,pp,-7.764608860015869
25,initial,pp,-7.987696170806885
26,initial,pp,-7.741397857666016
27,initial,pp,-7.237266540527344
28,initial,pp,-7.24125862121582
29,initial,pp,-7.762060642242432
30,initial,pp,-7.803186416625977
31,initial,pp,-8.504898071289062
32,initial,pp,-7.764608860015869
33,initial,pp,-8.225972175598145
34,initial,pp,-7.889471054077148
35,initial,pp,-6.520258903503418
36,initial,pp,-6.698599815368652
37,initial,pp,-7.762060642242432
38,initial,pp,-7.169599533081055
39,initial,pp,-8.306196212768555
40,initial,pp,-8.229973793029785
41,initial,pp,-7.357775688171387
42,initial,pp,-6.981726169586182
43,initial,pp,-6.970943927764893
44,initial,pp,-7.3409247398376465
45,initial,pp,-8.172639846801758
46,initial,pp,-6.840433120727539
47,initial,pp,-7.740830421447754
48,initial,pp,-7.174199104309082
49,initial,pp,-7.470399856567383
50,initial,pp,-7.475446701049805
51,initial,pp,-7.6376729011535645
52,initial,pp,-6.92148494720459
53,initial,pp,-7.8037824630737305
54,initial,pp,-8.078658103942871
55,initial,pp,-7.534665107727051
56,initial,pp,-6.377116680145264
57,initial,pp,-6.752874851226807
58,initial,pp,-7.1783881187438965
59,initial,pp,-7.386302947998047
60,initial,pp,-7.6947126388549805
61,initial,pp,-7.989541530609131
62,initial,pp,-7.365096092224121
63,initial,pp,-9.52130126953125
64,initial,pp,-7.869835376739502
65,initial,pp,-7.314518928527832
66,initial,pp,-9.101105690002441
67,initial,pp,-6.9717841148376465
68,initial,pp,-8.360272407531738
69,initial,pp,-8.105694770812988
70,initial,pp,-8.90888786315918
71,initial,pp,-6.419334411621094
72,initial,pp,-8.566378593444824
73,initial,pp,-8.295161247253418
74,initial,pp,-9.31875228881836
75,initial,pp,-7.655027389526367
76,initial,pp,-7.840114593505859
77,initial,pp,-6.578522682189941
78,initial,pp,-6.84194803237915
79,initial,pp,-7.2195234298706055
80,initial,pp,-8.676417350769043
81,initial,pp,-7.205033302307129
82,initial,pp,-6.853170871734619
83,initial,pp,-7.051486968994141
84,initial,pp,-6.546766757965088
85,initial,pp,-6.853170871734619
86,initial,pp,-6.628876686096191
87,initial,pp,-6.950692653656006
88,initial,pp,-6.417311191558838
89,initial,pp,-6.776705265045166
90,initial,pp,-6.462484836578369
91,initial,pp,-6.34507417678833
92,initial,pp,-8.482805252075195
93,initial,pp,-6.752648830413818
94,initial,pp,-6.327666282653809
95,initial,pp,-6.480747699737549
96,initial,pp,-6.78591251373291
97,initial,pp,-7.585472583770752
98,initial,pp,-7.926475524902344
99,initial,pp,-7.038426399230957
100,initial,pp,-7.572720050811768
101,initial,pp,-5.746349811553955
102,initial,pp,-6.82953405380249
103,initial,pp,-6.551915645599365
104,initial,pp,-6.4396772384643555
105,initial,pp,-7.325159549713135
106,initial,pp,-6.869792938232422
107,initial,pp,-6.8520731925964355
108,initial,pp,-7.119979381561279
109,initial,pp,-7.052039623260498
110,initial,pp,-7.7294487953186035
111,initial,pp,-7.656067371368408
112,initial,pp,-7.241009712219238
113,initial,pp,-6.746487617492676
114,initial,pp,-6.078824520111084
115,initial,pp,-7.0207133293151855
116,initial,pp,-5.755940914154053
117,initial,pp,-7.097739219665527
118,initial,pp,-6.428382873535156
119,initial,pp,-7.3342180252075195
120,initial,pp,-7.648709774017334
121,initial,pp,-8.123427391052246
122,initial,pp,-8.160633087158203
123,initial,pp,-6.257043838500977
124,initial,pp,-7.896539688110352
125,initial,pp,-7.1425018310546875
126,initial,pp,-8.565879821777344
127,initial,pp,-7.1094889640808105
128,initial,pp,-8.061915397644043
129,initial,pp,-6.965786457061768
130,initial,pp,-7.127469539642334
131,initial,pp,-6.965786457061768
132,initial,pp,-8.160633087158203
133,initial,pp,-8.54248332977295
134,initial,pp,-7.499749660491943
135,initial,pp,-8.160633087158203
136,initial,pp,-8.565879821777344
137,initial,pp,-7.850438594818115
138,initial,pp,-6.278106212615967
139,initial,pp,-8.666343688964844
140,initial,pp,-7.979578018188477
141,initial,pp,-7.352714538574219
142,initial,pp,-7.412306785583496
143,initial,pp,-8.0604248046875
144,initial,pp,-8.10681438446045
145,initial,pp,-6.930237293243408
146,initial,pp,-6.918983459472656
147,initial,pp,-8.022188186645508
148,initial,pp,-7.584641456604004
149,initial,pp,-6.896219253540039
150,initial,pp,-6.216876029968262
151,initial,pp,-7.996773719787598
152,initial,pp,-7.7182393074035645
153,initial,pp,-7.332529067993164
154,initial,pp,-7.0756635665893555
155,initial,pp,-6.785218238830566
156,initial,pp,-6.137358665466309
157,initial,pp,-6.41951322555542
158,initial,pp,-6.6448211669921875
159,initial,pp,-8.053503036499023
160,initial,pp,-8.07616901397705
161,initial,pp,-9.100692749023438
162,initial,pp,-7.235910892486572
163,initial,pp,-8.445799827575684
164,initial,pp,-7.4603095054626465
165,initial,pp,-7.31759786605835
166,initial,pp,-5.894402980804443
167,initial,pp,-7.055473327636719
168,initial,pp,-9.749222755432129
169,initial,pp,-7.549437522888184
170,initial,pp,-7.09561014175415
171,initial,pp,-8.445799827575684
172,initial,pp,-6.408443927764893
173,initial,pp,-7.1319403648376465
174,initial,pp,-8.871761322021484
175,initial,pp,-6.957827091217041
176,initial,pp,-7.31759786605835
177,initial,pp,-8.950017929077148
178,initial,pp,-9.363574028015137
179,initial,pp,-6.205924034118652
