item_id,model_state,dative,score
1,initial,pp,-8.91093921661377
2,initial,pp,-8.962691307067871
3,initial,pp,-8.778210639953613
4,initial,pp,-8.874935150146484
5,initial,pp,-8.547436714172363
6,initial,pp,-8.672526359558105
7,initial,pp,-9.148341178894043
8,initial,pp,-8.307182312011719
9,initial,pp,-7.653299331665039
10,initial,pp,-8.389359474182129
11,initial,pp,-7.001290321350098
12,initial,pp,-6.553699493408203
13,initial,pp,-8.502860069274902
14,initial,pp,-6.541013717651367
15,initial,pp,-8.508827209472656
16,initial,pp,-8.307182312011719
17,initial,pp,-8.70934772491455
18,initial,pp,-7.955167293548584
19,initial,pp,-8.453713417053223
20,initial,pp,-7.974292278289795
21,initial,pp,-8.636479377746582
22,initial,pp,-7.073476791381836
23,initial,pp,-8.754066467285156
24,initial,pp,-8.953222274780273
25,initial,pp,-8.892205238342285
26,initial,pp,-8.755570411682129
27,initial,pp,-8.536015510559082
28,initial,pp,-8.21488094329834
29,initial,pp,-8.523537635803223
30,initial,pp,-8.737418174743652
31,initial,pp,-8.607609748840332
32,initial,pp,-8.953222274780273
33,initial,pp,-8.774706840515137
34,initial,pp,-9.0975980758667
35,initial,pp,-6.783481597900391
36,initial,pp,-7.080745697021484
37,initial,pp,-8.523537635803223
38,initial,pp,-7.850077152252197
39,initial,pp,-9.243374824523926
40,initial,pp,-8.63792610168457
41,initial,pp,-8.362414360046387
42,initial,pp,-7.937906265258789
43,initial,pp,-7.206684112548828
44,initial,pp,-8.201892852783203
45,initial,pp,-8.370783805847168
46,initial,pp,-8.064738273620605
47,initial,pp,-8.918353080749512
48,initial,pp,-7.488875865936279
49,initial,pp,-7.915406703948975
50,initial,pp,-7.660549640655518
51,initial,pp,-8.194883346557617
52,initial,pp,-7.118310451507568
53,initial,pp,-8.034198760986328
54,initial,pp,-7.780533790588379
55,initial,pp,-7.863992691040039
56,initial,pp,-6.697210311889648
57,initial,pp,-6.344173431396484
58,initial,pp,-7.687902927398682
59,initial,pp,-8.049509048461914
60,initial,pp,-8.204256057739258
61,initial,pp,-8.541363716125488
62,initial,pp,-8.170601844787598
63,initial,pp,-8.823813438415527
64,initial,pp,-9.152200698852539
65,initial,pp,-7.622997283935547
66,initial,pp,-8.823962211608887
67,initial,pp,-6.886151313781738
68,initial,pp,-8.747591972351074
69,initial,pp,-9.610323905944824
70,initial,pp,-8.865252494812012
71,initial,pp,-6.632226943969727
72,initial,pp,-9.580653190612793
73,initial,pp,-9.065390586853027
74,initial,pp,-10.037158966064453
75,initial,pp,-8.083502769470215
76,initial,pp,-7.455888271331787
77,initial,pp,-7.164230823516846
78,initial,pp,-7.49379301071167
79,initial,pp,-7.8441667556762695
80,initial,pp,-8.786585807800293
81,initial,pp,-8.205681800842285
82,initial,pp,-6.764443874359131
83,initial,pp,-7.480720520019531
84,initial,pp,-7.147341728210449
85,initial,pp,-6.764443874359131
86,initial,pp,-7.192721366882324
87,initial,pp,-6.882513999938965
88,initial,pp,-6.705771446228027
89,initial,pp,-7.246373653411865
90,initial,pp,-7.1974287033081055
91,initial,pp,-7.227593898773193
92,initial,pp,-8.892780303955078
93,initial,pp,-7.22027587890625
94,initial,pp,-6.735614776611328
95,initial,pp,-6.924661159515381
96,initial,pp,-7.341230869293213
97,initial,pp,-8.526046752929688
98,initial,pp,-8.98892593383789
99,initial,pp,-7.323904991149902
100,initial,pp,-7.948062419891357
101,initial,pp,-6.640091896057129
102,initial,pp,-7.992073059082031
103,initial,pp,-8.200227737426758
104,initial,pp,-7.207489967346191
105,initial,pp,-7.689766883850098
106,initial,pp,-8.029389381408691
107,initial,pp,-7.862504005432129
108,initial,pp,-8.747218132019043
109,initial,pp,-7.7136054039001465
110,initial,pp,-8.444644927978516
111,initial,pp,-8.075736045837402
112,initial,pp,-7.615834712982178
113,initial,pp,-7.698270320892334
114,initial,pp,-6.633092880249023
115,initial,pp,-8.427764892578125
116,initial,pp,-7.084162712097168
117,initial,pp,-8.339569091796875
118,initial,pp,-6.771340370178223
119,initial,pp,-8.079813003540039
120,initial,pp,-8.268558502197266
