item_id,model_state,do,pp
0,initial,-7.453693389892578,-6.946247577667236
1,initial,-8.487269401550293,-7.429729461669922
2,initial,-7.879843235015869,-6.993462562561035
3,initial,-8.968034744262695,-8.018851280212402
4,initial,-8.059236526489258,-6.606237411499023
5,initial,-8.336825370788574,-7.196009159088135
6,initial,-9.635991096496582,-8.526335716247559
7,initial,-8.380390167236328,-7.169712066650391
8,initial,-7.587192535400391,-6.501719951629639
9,initial,-7.879843235015869,-6.993462562561035
10,initial,-9.514236450195312,-8.064017295837402
11,initial,-7.436441898345947,-6.762752056121826
12,initial,-8.036758422851562,-6.799264430999756
13,initial,-9.358741760253906,-7.863117694854736
14,initial,-7.587192535400391,-6.501719951629639
15,initial,-9.641486167907715,-8.340155601501465
16,initial,-7.87674617767334,-6.6963419914245605
17,initial,-8.37695598602295,-7.2908453941345215
18,initial,-9.550494194030762,-8.192551612854004
19,initial,-7.65648889541626,-6.833476543426514
20,initial,-7.229663372039795,-6.800687313079834
21,initial,-7.819608688354492,-7.437169551849365
22,initial,-9.024713516235352,-8.227417945861816
23,initial,-7.9512939453125,-7.376121520996094
24,initial,-9.15119743347168,-8.061354637145996
25,initial,-7.9512939453125,-7.376121520996094
26,initial,-9.41790771484375,-8.039202690124512
27,initial,-9.646734237670898,-8.743647575378418
28,initial,-8.106127738952637,-7.684223651885986
29,initial,-9.898523330688477,-8.487916946411133
30,initial,-7.930549621582031,-7.417896747589111
31,initial,-8.584961891174316,-7.246201992034912
32,initial,-9.024714469909668,-8.227417945861816
33,initial,-8.584961891174316,-7.24620246887207
34,initial,-8.335224151611328,-7.681167125701904
35,initial,-8.911490440368652,-8.319052696228027
36,initial,-8.106127738952637,-7.684224605560303
37,initial,-8.584961891174316,-7.24620246887207
38,initial,-7.481133937835693,-7.250645160675049
39,initial,-7.126514911651611,-6.95127010345459
40,initial,-7.3295135498046875,-7.0206403732299805
41,initial,-7.443037509918213,-6.905764579772949
42,initial,-8.045830726623535,-7.6019158363342285
43,initial,-8.862385749816895,-7.734580993652344
44,initial,-7.75600004196167,-7.07432746887207
45,initial,-7.3995161056518555,-7.088151454925537
46,initial,-7.730050086975098,-6.972945213317871
47,initial,-8.095475196838379,-7.536420822143555
48,initial,-8.950249671936035,-8.421680450439453
49,initial,-7.677541255950928,-7.143824100494385
50,initial,-8.59904670715332,-7.480639934539795
51,initial,-9.00366497039795,-7.838258266448975
52,initial,-8.189155578613281,-7.568455219268799
53,initial,-8.263216018676758,-7.628303050994873
54,initial,-8.521771430969238,-7.523049831390381
55,initial,-7.979584693908691,-7.198089122772217
56,initial,-7.089102745056152,-6.6123833656311035
57,initial,-7.382212162017822,-6.660952568054199
58,initial,-8.136747360229492,-6.338757514953613
