item_id,model_state,dative,score
1,initial,do,-4.616147518157959
2,initial,do,-7.194976806640625
3,initial,do,-5.7835540771484375
4,initial,do,-5.5851149559021
5,initial,do,-7.012729644775391
6,initial,do,-8.616604804992676
7,initial,do,-5.634598731994629
8,initial,do,-6.074835777282715
9,initial,do,-7.275486946105957
10,initial,do,-7.198702812194824
11,initial,do,-7.601116180419922
12,initial,do,-4.913543701171875
13,initial,do,-5.403245449066162
14,initial,do,-6.978217124938965
15,initial,do,-8.76414966583252
16,initial,do,-6.378758430480957
17,initial,do,-7.309667110443115
18,initial,do,-5.409184455871582
19,initial,do,-4.931869029998779
20,initial,do,-5.7249674797058105
21,initial,do,-7.246293067932129
22,initial,do,-6.646663665771484
23,initial,do,-6.069629669189453
24,initial,do,-6.8507866859436035
25,initial,do,-6.478950023651123
26,initial,do,-6.415968418121338
27,initial,do,-6.2288126945495605
28,initial,do,-6.773866653442383
29,initial,do,-6.478240489959717
30,initial,do,-7.400022983551025
31,initial,do,-6.671684265136719
32,initial,do,-6.443212032318115
33,initial,do,-8.359969139099121
34,initial,do,-7.0691046714782715
35,initial,do,-6.652987003326416
36,initial,do,-3.4161460399627686
37,initial,do,-7.540585994720459
38,initial,do,-7.141030788421631
39,initial,do,-7.385166168212891
40,initial,do,-7.69476318359375
41,initial,do,-5.624218940734863
42,initial,do,-6.865025520324707
43,initial,do,-6.40977144241333
44,initial,do,-5.260809898376465
45,initial,do,-6.182827949523926
46,initial,do,-5.845353603363037
47,initial,do,-6.518119812011719
48,initial,do,-5.870680332183838
49,initial,do,-5.967469692230225
50,initial,do,-6.443212985992432
51,initial,do,-5.661438941955566
52,initial,do,-3.9364025592803955
53,initial,do,-6.773612976074219
54,initial,do,-5.602165222167969
55,initial,do,-7.499892234802246
56,initial,do,-5.998007774353027
57,initial,do,-6.333528518676758
58,initial,do,-6.70099401473999
59,initial,do,-6.105032444000244
60,initial,do,-6.403609275817871
61,initial,do,-7.098926544189453
62,initial,do,-6.580834865570068
63,initial,do,-9.094057083129883
64,initial,do,-5.7656168937683105
65,initial,do,-5.95128059387207
66,initial,do,-4.453505039215088
67,initial,do,-6.567301273345947
68,initial,do,-5.315408229827881
69,initial,do,-5.824221134185791
70,initial,do,-6.868585109710693
71,initial,do,-5.580324172973633
72,initial,do,-6.698048114776611
73,initial,do,-8.549805641174316
74,initial,do,-6.402873516082764
75,initial,do,-4.54616641998291
76,initial,do,-6.287867546081543
77,initial,do,-6.468135833740234
78,initial,do,-8.487187385559082
79,initial,do,-7.5122971534729
80,initial,do,-7.230187892913818
81,initial,do,-7.268726348876953
82,initial,do,-6.713731288909912
83,initial,do,-7.5747175216674805
84,initial,do,-6.724774360656738
85,initial,do,-5.314356327056885
86,initial,do,-8.004210472106934
87,initial,do,-5.595200061798096
88,initial,do,-6.807424068450928
89,initial,do,-5.6744794845581055
90,initial,do,-5.283721923828125
91,initial,do,-6.972963809967041
92,initial,do,-6.6886091232299805
93,initial,do,-8.533434867858887
94,initial,do,-6.648305416107178
95,initial,do,-6.34511137008667
96,initial,do,-5.168676376342773
97,initial,do,-6.188203811645508
98,initial,do,-6.4554948806762695
99,initial,do,-5.477845668792725
100,initial,do,-5.066317081451416
101,initial,do,-6.75171422958374
102,initial,do,-6.650831699371338
103,initial,do,-8.97031307220459
104,initial,do,-7.379392147064209
105,initial,do,-6.029188632965088
106,initial,do,-5.496705532073975
107,initial,do,-7.818083763122559
108,initial,do,-5.029014587402344
109,initial,do,-7.356471538543701
110,initial,do,-6.999128818511963
111,initial,do,-6.342801570892334
112,initial,do,-6.7235846519470215
113,initial,do,-5.54949426651001
114,initial,do,-6.425510406494141
115,initial,do,-6.801667213439941
116,initial,do,-5.149122714996338
117,initial,do,-6.592079162597656
118,initial,do,-7.492461681365967
119,initial,do,-7.244142055511475
120,initial,do,-5.423269271850586
121,initial,do,-7.363996982574463
122,initial,do,-5.275553226470947
123,initial,do,-5.0103654861450195
124,initial,do,-6.896487712860107
125,initial,do,-6.020809173583984
126,initial,do,-7.4245429039001465
127,initial,do,-6.526155948638916
128,initial,do,-6.713937282562256
129,initial,do,-5.665660381317139
130,initial,do,-5.779489517211914
131,initial,do,-5.269768714904785
132,initial,do,-4.856532096862793
133,initial,do,-6.620611190795898
134,initial,do,-3.9693562984466553
135,initial,do,-5.368826866149902
136,initial,do,-5.1709089279174805
137,initial,do,-5.906054973602295
138,initial,do,-5.320563316345215
139,initial,do,-7.177134037017822
140,initial,do,-4.537566661834717
141,initial,do,-6.26320219039917
142,initial,do,-5.046457290649414
143,initial,do,-5.9050211906433105
144,initial,do,-7.007715702056885
145,initial,do,-7.951804161071777
146,initial,do,-5.857170581817627
147,initial,do,-7.639972686767578
148,initial,do,-9.06948184967041
149,initial,do,-7.673924922943115
150,initial,do,-6.407485008239746
151,initial,do,-6.4059882164001465
152,initial,do,-4.834888935089111
153,initial,do,-6.403609275817871
154,initial,do,-4.759181976318359
155,initial,do,-6.860153675079346
156,initial,do,-6.943839073181152
157,initial,do,-7.714076519012451
158,initial,do,-6.764547824859619
159,initial,do,-7.84339714050293
160,initial,do,-5.355166435241699
161,initial,do,-5.934488296508789
162,initial,do,-7.002769470214844
163,initial,do,-6.130082130432129
164,initial,do,-6.833466529846191
165,initial,do,-6.640169620513916
166,initial,pp,-6.81445837020874
167,initial,pp,-6.330689430236816
168,initial,pp,-6.5299177169799805
169,initial,pp,-5.451414108276367
170,initial,pp,-5.982391357421875
171,initial,pp,-6.70440149307251
172,initial,pp,-4.670400619506836
173,initial,pp,-5.602972507476807
174,initial,pp,-6.618315696716309
175,initial,pp,-6.156891822814941
176,initial,pp,-7.579467296600342
177,initial,pp,-5.061630725860596
178,initial,pp,-5.301762104034424
179,initial,pp,-6.995983123779297
180,initial,pp,-5.327466011047363
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318609237670898
183,initial,pp,-6.710638046264648
184,initial,pp,-6.022660255432129
185,initial,pp,-6.745253562927246
186,initial,pp,-6.87817907333374
187,initial,pp,-5.900328636169434
188,initial,pp,-5.649738311767578
189,initial,pp,-5.811665058135986
190,initial,pp,-4.697076320648193
191,initial,pp,-6.756185054779053
192,initial,pp,-7.448317050933838
193,initial,pp,-7.407539367675781
194,initial,pp,-5.295804977416992
195,initial,pp,-5.113828659057617
196,initial,pp,-5.7217488288879395
197,initial,pp,-5.086652755737305
198,initial,pp,-4.656136989593506
199,initial,pp,-3.6792397499084473
200,initial,pp,-5.540417194366455
201,initial,pp,-5.747165679931641
202,initial,pp,-4.973229885101318
203,initial,pp,-5.49752950668335
204,initial,pp,-5.297818183898926
205,initial,pp,-6.567638874053955
206,initial,pp,-6.2910075187683105
207,initial,pp,-5.183657646179199
208,initial,pp,-5.767504692077637
209,initial,pp,-5.450344085693359
210,initial,pp,-5.193447589874268
211,initial,pp,-6.403833389282227
212,initial,pp,-6.625425815582275
213,initial,pp,-6.621671676635742
214,initial,pp,-4.718033790588379
215,initial,pp,-7.750255584716797
216,initial,pp,-4.662648677825928
217,initial,pp,-5.705026626586914
218,initial,pp,-7.35037088394165
219,initial,pp,-7.061890602111816
220,initial,pp,-4.358703136444092
221,initial,pp,-5.236154556274414
222,initial,pp,-4.6871337890625
223,initial,pp,-4.432219505310059
224,initial,pp,-4.792771339416504
225,initial,pp,-3.56986403465271
226,initial,pp,-6.107451438903809
227,initial,pp,-5.220837116241455
228,initial,pp,-7.390108585357666
229,initial,pp,-7.278839588165283
230,initial,pp,-5.1915059089660645
231,initial,pp,-3.832658529281616
232,initial,pp,-5.39791202545166
233,initial,pp,-4.316421985626221
234,initial,pp,-5.865632057189941
235,initial,pp,-4.581017971038818
236,initial,pp,-6.566032409667969
237,initial,pp,-6.9919657707214355
238,initial,pp,-5.763871669769287
239,initial,pp,-4.46817684173584
240,initial,pp,-4.453657627105713
241,initial,pp,-4.792769908905029
242,initial,pp,-7.661056995391846
243,initial,pp,-6.008049011230469
244,initial,pp,-4.699085712432861
245,initial,pp,-6.359127998352051
246,initial,pp,-5.395358562469482
247,initial,pp,-4.3809356689453125
248,initial,pp,-7.722761631011963
249,initial,pp,-5.952432155609131
250,initial,pp,-5.260954856872559
251,initial,pp,-4.472194671630859
252,initial,pp,-6.8001885414123535
253,initial,pp,-6.008049011230469
254,initial,pp,-3.841041088104248
255,initial,pp,-5.02131986618042
1,final,do,-3.5106358528137207
2,final,do,-4.023763179779053
3,final,do,-4.5448102951049805
4,final,do,-5.13786506652832
5,final,do,-3.5195465087890625
6,final,do,-7.51460599899292
7,final,do,-5.050662994384766
8,final,do,-5.059514045715332
9,final,do,-5.54827880859375
10,final,do,-5.822685241699219
11,final,do,-6.241072177886963
12,final,do,-4.228516101837158
13,final,do,-3.585740804672241
14,final,do,-7.732639312744141
15,final,do,-7.102891445159912
16,final,do,-6.374577522277832
17,final,do,-5.479342937469482
18,final,do,-5.082491874694824
19,final,do,-4.447567939758301
20,final,do,-5.139107704162598
21,final,do,-5.45073938369751
22,final,do,-5.9949541091918945
23,final,do,-4.406778335571289
24,final,do,-5.09011697769165
25,final,do,-4.861605644226074
26,final,do,-5.71620512008667
27,final,do,-4.912387847900391
28,final,do,-5.145407199859619
29,final,do,-3.7620198726654053
30,final,do,-5.770885467529297
31,final,do,-4.468146800994873
32,final,do,-4.957347393035889
33,final,do,-6.4123921394348145
34,final,do,-7.059276580810547
