item_id,model_state,do,pp
0,initial,-8.09478759765625,-7.516887664794922
1,initial,-8.733712196350098,-8.338650703430176
2,initial,-7.702981948852539,-7.265312671661377
3,initial,-9.459253311157227,-8.798864364624023
4,initial,-8.029314041137695,-6.446314334869385
5,initial,-8.719834327697754,-7.970726490020752
6,initial,-9.770675659179688,-9.088862419128418
7,initial,-8.513226509094238,-7.7564616203308105
8,initial,-7.856681823730469,-6.627691745758057
9,initial,-7.702981948852539,-7.265312671661377
10,initial,-9.655130386352539,-8.212964057922363
11,initial,-7.399566650390625,-6.920670509338379
12,initial,-8.466312408447266,-7.112283229827881
13,initial,-9.576305389404297,-8.229870796203613
14,initial,-7.856681823730469,-6.627691745758057
15,initial,-9.572609901428223,-8.538725852966309
16,initial,-7.624253749847412,-6.990873336791992
17,initial,-8.242013931274414,-7.917489528656006
18,initial,-9.830578804016113,-9.323081970214844
19,initial,-7.482707977294922,-7.01991605758667
20,initial,-7.474332809448242,-7.327286720275879
21,initial,-8.283782958984375,-7.712791442871094
22,initial,-9.426987648010254,-8.547160148620605
23,initial,-7.931364059448242,-7.414868354797363
24,initial,-9.269341468811035,-8.429213523864746
25,initial,-7.931364059448242,-7.414868354797363
26,initial,-9.663073539733887,-8.860861778259277
27,initial,-9.381382942199707,-9.27791690826416
28,initial,-7.550906658172607,-7.556153774261475
29,initial,-9.7093505859375,-8.677764892578125
30,initial,-7.797321796417236,-7.640178203582764
31,initial,-8.880086898803711,-8.04177188873291
32,initial,-9.426986694335938,-8.547160148620605
33,initial,-8.880087852478027,-8.04177188873291
34,initial,-8.406309127807617,-8.112104415893555
35,initial,-9.248132705688477,-8.925885200500488
36,initial,-7.550905704498291,-7.556153774261475
37,initial,-8.880087852478027,-8.04177188873291
38,initial,-7.60240364074707,-7.578576564788818
39,initial,-7.3408203125,-6.961856365203857
40,initial,-7.769649028778076,-7.305863380432129
41,initial,-7.579057693481445,-6.831005096435547
42,initial,-7.335577011108398,-6.731016159057617
43,initial,-8.393268585205078,-8.108372688293457
44,initial,-8.449251174926758,-7.055341720581055
45,initial,-7.721921443939209,-7.222248554229736
46,initial,-8.172648429870605,-6.976512432098389
47,initial,-7.991583824157715,-7.301332950592041
48,initial,-8.980908393859863,-8.277039527893066
49,initial,-7.93381404876709,-7.072874069213867
50,initial,-8.272089004516602,-7.809554100036621
51,initial,-8.967911720275879,-8.08761215209961
52,initial,-8.121085166931152,-7.360280990600586
53,initial,-8.495931625366211,-7.81497859954834
54,initial,-8.071589469909668,-7.54520320892334
55,initial,-7.975056171417236,-7.055176734924316
56,initial,-7.831230640411377,-6.846599578857422
57,initial,-6.829596519470215,-6.502080917358398
58,initial,-8.02828311920166,-7.101874828338623
59,initial,-7.7296576499938965,-6.707150459289551
60,initial,-8.63003158569336,-8.500831604003906
61,initial,-9.22422981262207,-8.200403213500977
62,initial,-10.862042427062988,-9.90462875366211
63,initial,-9.830377578735352,-9.172379493713379
64,initial,-8.4246244430542,-7.829617023468018
65,initial,-7.732609272003174,-7.931859493255615
66,initial,-8.102500915527344,-7.61481237411499
67,initial,-10.85071086883545,-10.252703666687012
68,initial,-8.68204402923584,-8.214499473571777
69,initial,-8.302022933959961,-7.798925399780273
70,initial,-8.481205940246582,-7.920188903808594
71,initial,-9.342100143432617,-9.33258056640625
72,initial,-7.151041030883789,-6.920752048492432
73,initial,-7.949822902679443,-7.846017360687256
74,initial,-7.2545552253723145,-7.326592445373535
75,initial,-9.700335502624512,-8.819915771484375
76,initial,-8.47049617767334,-7.732781410217285
77,initial,-9.678037643432617,-9.143088340759277
78,initial,-7.839118957519531,-7.506339073181152
79,initial,-8.321394920349121,-7.508822441101074
80,initial,-6.188681602478027,-6.1228861808776855
81,initial,-6.116140365600586,-5.966243267059326
82,initial,-8.63255786895752,-7.710200786590576
83,initial,-7.216824531555176,-6.569591999053955
84,initial,-6.800343990325928,-6.730020046234131
85,initial,-8.642621994018555,-8.081685066223145
86,initial,-7.997889518737793,-7.565256118774414
87,initial,-6.845831871032715,-6.732080936431885
88,initial,-7.189786434173584,-6.899087905883789
89,initial,-5.787228107452393,-5.817223072052002
90,initial,-7.2145867347717285,-6.259600639343262
91,initial,-9.407586097717285,-8.8285493850708
92,initial,-6.4023003578186035,-5.921632766723633
