item_id,model_state,dative,score
1,initial,do,-4.639178276062012
2,initial,do,-7.650301456451416
3,initial,do,-5.503774166107178
4,initial,do,-5.762966156005859
5,initial,do,-7.652030944824219
6,initial,do,-8.274435997009277
7,initial,do,-6.588092803955078
8,initial,do,-6.636751651763916
9,initial,do,-7.63222599029541
10,initial,do,-7.0436930656433105
11,initial,do,-8.057230949401855
12,initial,do,-5.888392448425293
13,initial,do,-5.789832592010498
14,initial,do,-6.606987953186035
15,initial,do,-9.471217155456543
16,initial,do,-6.857421875
17,initial,do,-6.79257869720459
18,initial,do,-5.3725056648254395
19,initial,do,-5.265999794006348
20,initial,do,-6.1666259765625
21,initial,do,-7.313478946685791
22,initial,do,-7.02609920501709
23,initial,do,-6.680122375488281
24,initial,do,-7.788081645965576
25,initial,do,-6.9841837882995605
26,initial,do,-6.470139980316162
27,initial,do,-6.523961067199707
28,initial,do,-7.450990676879883
29,initial,do,-7.047927379608154
30,initial,do,-7.717184543609619
31,initial,do,-7.444736480712891
32,initial,do,-7.041666507720947
33,initial,do,-8.145764350891113
34,initial,do,-7.487996578216553
35,initial,do,-7.124352931976318
36,initial,do,-3.138044834136963
37,initial,do,-8.274319648742676
38,initial,do,-6.831910610198975
39,initial,do,-7.9344706535339355
40,initial,do,-8.042121887207031
41,initial,do,-6.108375549316406
42,initial,do,-7.625376224517822
43,initial,do,-6.639160633087158
44,initial,do,-5.667632102966309
45,initial,do,-6.465755939483643
46,initial,do,-6.269516944885254
47,initial,do,-6.398043632507324
48,initial,do,-6.195341110229492
49,initial,do,-6.010096073150635
50,initial,do,-7.041665554046631
51,initial,do,-6.059958457946777
52,initial,do,-4.262632369995117
53,initial,do,-6.6085429191589355
54,initial,do,-5.58435583114624
55,initial,do,-8.092289924621582
56,initial,do,-6.061293125152588
57,initial,do,-6.638266086578369
58,initial,do,-7.7140212059021
59,initial,do,-7.384914398193359
60,initial,do,-6.922150611877441
61,initial,do,-6.716492176055908
62,initial,do,-7.141564846038818
63,initial,do,-10.09007453918457
64,initial,do,-5.972549915313721
65,initial,do,-6.197068214416504
66,initial,do,-4.320624828338623
67,initial,do,-6.8040924072265625
68,initial,do,-5.707959175109863
69,initial,do,-6.674018383026123
70,initial,do,-6.6532301902771
71,initial,do,-6.345643520355225
72,initial,do,-6.868162631988525
73,initial,do,-8.965795516967773
74,initial,do,-7.783223628997803
75,initial,do,-4.699887752532959
76,initial,do,-6.795947551727295
77,initial,do,-6.316263675689697
78,initial,do,-9.120773315429688
79,initial,do,-9.017786979675293
80,initial,do,-6.887121677398682
81,initial,do,-7.800900459289551
82,initial,do,-7.454077243804932
83,initial,do,-7.6663126945495605
84,initial,do,-7.037034511566162
85,initial,do,-5.885839462280273
86,initial,do,-8.591375350952148
87,initial,do,-5.977250576019287
88,initial,do,-7.100742340087891
89,initial,do,-6.448991775512695
90,initial,do,-6.21210241317749
91,initial,do,-7.449390411376953
92,initial,do,-6.570733547210693
93,initial,do,-8.813179016113281
94,initial,do,-7.473491191864014
95,initial,do,-6.166851997375488
96,initial,do,-5.2032365798950195
97,initial,do,-6.559543609619141
98,initial,do,-6.716907501220703
99,initial,do,-5.837902545928955
100,initial,do,-5.543484210968018
101,initial,do,-7.4854278564453125
102,initial,do,-7.376255989074707
103,initial,do,-8.813679695129395
104,initial,do,-7.888299465179443
105,initial,do,-6.611077785491943
106,initial,do,-6.219072341918945
107,initial,do,-7.709070682525635
108,initial,do,-5.4467549324035645
109,initial,do,-8.545501708984375
110,initial,do,-7.641897201538086
111,initial,do,-6.271751880645752
112,initial,do,-6.110473155975342
113,initial,do,-5.838563919067383
114,initial,do,-6.416985511779785
115,initial,do,-7.65949821472168
116,initial,do,-5.556162357330322
117,initial,do,-7.4823527336120605
118,initial,do,-7.49027156829834
119,initial,do,-8.304950714111328
120,initial,do,-5.818971157073975
121,initial,do,-7.660351276397705
122,initial,do,-5.284765243530273
123,initial,do,-5.226164817810059
124,initial,do,-7.18939208984375
125,initial,do,-6.1408562660217285
126,initial,do,-7.593593597412109
127,initial,do,-7.039102554321289
128,initial,do,-8.011678695678711
129,initial,do,-6.102673053741455
130,initial,do,-6.268136501312256
131,initial,do,-5.745588779449463
132,initial,do,-4.768899440765381
133,initial,do,-7.04971170425415
134,initial,do,-4.4177093505859375
135,initial,do,-5.546322822570801
136,initial,do,-5.381298065185547
137,initial,do,-6.154896259307861
138,initial,do,-5.140338897705078
139,initial,do,-7.618488788604736
140,initial,do,-4.9380717277526855
141,initial,do,-6.265723705291748
142,initial,do,-5.509247779846191
143,initial,do,-6.919336318969727
144,initial,do,-7.322231769561768
145,initial,do,-8.184606552124023
146,initial,do,-6.185677528381348
147,initial,do,-7.93402624130249
148,initial,do,-8.86596965789795
149,initial,do,-7.936372756958008
150,initial,do,-6.591236591339111
151,initial,do,-7.20635461807251
152,initial,do,-5.615970611572266
153,initial,do,-6.922150611877441
154,initial,do,-4.923269271850586
155,initial,do,-7.160587310791016
156,initial,do,-7.187017440795898
157,initial,do,-7.618772983551025
158,initial,do,-7.175737380981445
159,initial,do,-8.035527229309082
160,initial,do,-5.289790630340576
161,initial,do,-6.197716236114502
162,initial,do,-6.493180274963379
163,initial,do,-5.9484333992004395
164,initial,do,-6.742283821105957
165,initial,do,-6.796456813812256
166,initial,pp,-7.388938903808594
167,initial,pp,-7.220258712768555
168,initial,pp,-6.745359420776367
169,initial,pp,-6.1690897941589355
170,initial,pp,-6.3375468254089355
171,initial,pp,-7.266078472137451
172,initial,pp,-4.9278740882873535
173,initial,pp,-5.9288482666015625
174,initial,pp,-6.260563373565674
175,initial,pp,-6.170411109924316
176,initial,pp,-7.87213134765625
177,initial,pp,-5.829663276672363
178,initial,pp,-5.755871772766113
179,initial,pp,-7.387600898742676
180,initial,pp,-5.4642791748046875
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5931501388549805
183,initial,pp,-7.341419219970703
184,initial,pp,-6.556210041046143
185,initial,pp,-6.822142601013184
186,initial,pp,-7.584238529205322
187,initial,pp,-7.012215614318848
188,initial,pp,-5.989426612854004
189,initial,pp,-6.154458999633789
190,initial,pp,-4.558480739593506
191,initial,pp,-6.8912882804870605
192,initial,pp,-7.853296756744385
193,initial,pp,-7.776095390319824
194,initial,pp,-5.785605430603027
195,initial,pp,-5.264706134796143
196,initial,pp,-6.2137346267700195
197,initial,pp,-5.590703964233398
198,initial,pp,-4.483133792877197
199,initial,pp,-4.681496620178223
200,initial,pp,-5.64450216293335
201,initial,pp,-6.244369029998779
202,initial,pp,-5.290136337280273
203,initial,pp,-5.947487831115723
204,initial,pp,-6.051994800567627
205,initial,pp,-6.909985542297363
206,initial,pp,-6.293629169464111
207,initial,pp,-5.14619255065918
208,initial,pp,-5.933828830718994
209,initial,pp,-5.808797836303711
210,initial,pp,-5.730578422546387
211,initial,pp,-6.585758686065674
212,initial,pp,-6.599665641784668
213,initial,pp,-7.3641533851623535
214,initial,pp,-5.026232719421387
215,initial,pp,-8.074333190917969
216,initial,pp,-4.721059322357178
217,initial,pp,-5.900586128234863
218,initial,pp,-7.935594081878662
219,initial,pp,-7.300485134124756
220,initial,pp,-4.876612186431885
221,initial,pp,-5.52034854888916
222,initial,pp,-4.9508514404296875
223,initial,pp,-5.154508113861084
224,initial,pp,-5.385564804077148
225,initial,pp,-3.6516692638397217
226,initial,pp,-6.541311264038086
227,initial,pp,-5.426219463348389
228,initial,pp,-7.2850799560546875
229,initial,pp,-7.7107110023498535
230,initial,pp,-5.2000203132629395
231,initial,pp,-3.994507312774658
232,initial,pp,-5.761898040771484
233,initial,pp,-4.67236852645874
234,initial,pp,-5.930065631866455
235,initial,pp,-4.999364376068115
236,initial,pp,-6.663299560546875
237,initial,pp,-7.825669765472412
238,initial,pp,-6.234513759613037
239,initial,pp,-4.754888534545898
240,initial,pp,-5.1804070472717285
241,initial,pp,-5.385563373565674
242,initial,pp,-7.834704875946045
243,initial,pp,-6.138096332550049
244,initial,pp,-5.294914722442627
245,initial,pp,-6.112178325653076
246,initial,pp,-6.125702381134033
247,initial,pp,-4.866093635559082
248,initial,pp,-8.299792289733887
249,initial,pp,-5.822153568267822
250,initial,pp,-5.7839789390563965
251,initial,pp,-5.066537857055664
252,initial,pp,-6.951583385467529
253,initial,pp,-6.138096332550049
254,initial,pp,-4.0812859535217285
255,initial,pp,-5.1268630027771
1,final,do,-4.021449565887451
2,final,do,-5.357112884521484
3,final,do,-7.87010383605957
4,final,do,-6.768871307373047
5,final,do,-5.716994762420654
6,final,do,-6.978013515472412
7,final,do,-8.741148948669434
8,final,do,-5.921029567718506
9,final,do,-8.276140213012695
10,final,do,-8.125819206237793
11,final,do,-9.336443901062012
12,final,do,-4.989651679992676
13,final,do,-4.626970291137695
14,final,do,-8.499679565429688
15,final,do,-12.734688758850098
16,final,do,-8.00498104095459
17,final,do,-5.333117485046387
18,final,do,-6.710996150970459
19,final,do,-5.858379364013672
20,final,do,-8.716695785522461
