item_id,model_state,dative,score
1,initial,pp,-7.568365097045898
2,initial,pp,-8.147226333618164
3,initial,pp,-7.644575595855713
4,initial,pp,-8.27850341796875
5,initial,pp,-7.199827671051025
6,initial,pp,-7.880211353302002
7,initial,pp,-7.956581115722656
8,initial,pp,-7.512037754058838
9,initial,pp,-6.631902694702148
10,initial,pp,-7.830565929412842
11,initial,pp,-6.638978004455566
12,initial,pp,-5.646835803985596
13,initial,pp,-7.568023204803467
14,initial,pp,-5.563365936279297
15,initial,pp,-8.080100059509277
16,initial,pp,-7.512037754058838
17,initial,pp,-7.749528884887695
18,initial,pp,-6.7969841957092285
19,initial,pp,-7.755574703216553
20,initial,pp,-7.162347316741943
21,initial,pp,-7.435570240020752
22,initial,pp,-6.585710048675537
23,initial,pp,-7.572404384613037
24,initial,pp,-7.836033344268799
25,initial,pp,-8.18533706665039
26,initial,pp,-7.7013068199157715
27,initial,pp,-7.82966423034668
28,initial,pp,-7.391041278839111
29,initial,pp,-7.6126837730407715
30,initial,pp,-7.80793571472168
31,initial,pp,-8.416128158569336
32,initial,pp,-7.836033344268799
33,initial,pp,-7.9081597328186035
34,initial,pp,-8.460740089416504
35,initial,pp,-5.862234592437744
36,initial,pp,-5.857767105102539
37,initial,pp,-7.6126837730407715
38,initial,pp,-6.905856609344482
39,initial,pp,-7.950603485107422
40,initial,pp,-8.131861686706543
41,initial,pp,-7.501101493835449
42,initial,pp,-7.17458438873291
43,initial,pp,-6.8889007568359375
44,initial,pp,-7.613053321838379
45,initial,pp,-7.524527072906494
46,initial,pp,-7.5940022468566895
47,initial,pp,-7.966515064239502
48,initial,pp,-7.145901203155518
49,initial,pp,-7.20516300201416
50,initial,pp,-7.136617660522461
51,initial,pp,-7.5894775390625
52,initial,pp,-6.296473026275635
53,initial,pp,-7.461589813232422
54,initial,pp,-7.764924049377441
55,initial,pp,-7.392479419708252
56,initial,pp,-6.459092617034912
57,initial,pp,-6.158802509307861
58,initial,pp,-7.5168914794921875
59,initial,pp,-7.3093743324279785
60,initial,pp,-7.685306072235107
61,initial,pp,-7.890188217163086
62,initial,pp,-7.62857723236084
63,initial,pp,-8.402932167053223
64,initial,pp,-8.30321216583252
65,initial,pp,-7.706368923187256
66,initial,pp,-9.309565544128418
67,initial,pp,-6.293148517608643
68,initial,pp,-8.815942764282227
69,initial,pp,-8.557000160217285
70,initial,pp,-8.254292488098145
71,initial,pp,-5.945794105529785
