item_id,model_state,dative,score
1,initial,pp,-8.223570823669434
2,initial,pp,-8.331215858459473
3,initial,pp,-7.966251373291016
4,initial,pp,-8.466620445251465
5,initial,pp,-7.839986801147461
6,initial,pp,-8.522109985351562
7,initial,pp,-8.42674732208252
8,initial,pp,-8.354308128356934
9,initial,pp,-7.093946933746338
10,initial,pp,-8.274733543395996
11,initial,pp,-7.049654483795166
12,initial,pp,-5.931186676025391
13,initial,pp,-7.548124313354492
14,initial,pp,-6.123386383056641
15,initial,pp,-8.159342765808105
16,initial,pp,-8.354308128356934
17,initial,pp,-8.159317016601562
18,initial,pp,-6.690531253814697
19,initial,pp,-7.987209796905518
20,initial,pp,-7.6231255531311035
21,initial,pp,-7.778982639312744
22,initial,pp,-7.128830432891846
23,initial,pp,-8.083357810974121
24,initial,pp,-8.323334693908691
25,initial,pp,-8.453842163085938
26,initial,pp,-7.316625118255615
27,initial,pp,-7.9860992431640625
28,initial,pp,-7.6884942054748535
29,initial,pp,-7.795079708099365
30,initial,pp,-7.726110935211182
31,initial,pp,-8.428366661071777
32,initial,pp,-8.323334693908691
33,initial,pp,-7.53240966796875
34,initial,pp,-8.102262496948242
35,initial,pp,-6.156350612640381
36,initial,pp,-6.446368217468262
37,initial,pp,-7.795079708099365
38,initial,pp,-7.404685974121094
39,initial,pp,-8.221938133239746
40,initial,pp,-7.899366855621338
41,initial,pp,-7.997099876403809
42,initial,pp,-7.652639389038086
43,initial,pp,-7.358622074127197
44,initial,pp,-7.928970813751221
45,initial,pp,-8.055567741394043
46,initial,pp,-7.669834613800049
47,initial,pp,-7.558419704437256
48,initial,pp,-7.185880184173584
49,initial,pp,-7.975958824157715
50,initial,pp,-7.462867259979248
51,initial,pp,-7.629251480102539
52,initial,pp,-6.749882698059082
53,initial,pp,-8.032761573791504
54,initial,pp,-8.427373886108398
55,initial,pp,-8.034713745117188
56,initial,pp,-6.563126564025879
57,initial,pp,-6.364195823669434
58,initial,pp,-7.634145736694336
59,initial,pp,-7.822796821594238
60,initial,pp,-7.750919818878174
61,initial,pp,-8.41208267211914
62,initial,pp,-8.256062507629395
63,initial,pp,-8.837237358093262
64,initial,pp,-8.417551040649414
65,initial,pp,-7.91621208190918
66,initial,pp,-8.52978801727295
67,initial,pp,-6.213615417480469
68,initial,pp,-7.922426700592041
69,initial,pp,-8.21355152130127
70,initial,pp,-7.672635555267334
71,initial,pp,-6.546466827392578
72,initial,pp,-8.892487525939941
73,initial,pp,-9.054519653320312
74,initial,pp,-8.816312789916992
75,initial,pp,-8.276129722595215
76,initial,pp,-8.158970832824707
77,initial,pp,-7.4987640380859375
78,initial,pp,-7.456681251525879
79,initial,pp,-7.2407965660095215
80,initial,pp,-8.9224853515625
81,initial,pp,-7.338991641998291
82,initial,pp,-6.788776397705078
83,initial,pp,-6.837618827819824
84,initial,pp,-6.35396671295166
85,initial,pp,-6.788776397705078
86,initial,pp,-6.631175994873047
87,initial,pp,-6.463160037994385
88,initial,pp,-6.386849403381348
89,initial,pp,-6.799948215484619
90,initial,pp,-6.328976154327393
91,initial,pp,-6.510684013366699
92,initial,pp,-8.092912673950195
93,initial,pp,-6.724963188171387
94,initial,pp,-6.704554080963135
95,initial,pp,-6.4608306884765625
96,initial,pp,-5.949802875518799
97,initial,pp,-7.618716239929199
98,initial,pp,-7.911092281341553
99,initial,pp,-6.821306228637695
100,initial,pp,-7.1673431396484375
101,initial,pp,-6.688055992126465
102,initial,pp,-7.36086893081665
103,initial,pp,-7.287749767303467
104,initial,pp,-7.086817264556885
105,initial,pp,-6.965747356414795
106,initial,pp,-7.141205787658691
107,initial,pp,-7.491455078125
108,initial,pp,-6.884982585906982
109,initial,pp,-7.494929790496826
110,initial,pp,-7.816361904144287
111,initial,pp,-7.517367362976074
112,initial,pp,-7.55099630355835
113,initial,pp,-7.336552143096924
114,initial,pp,-6.86189603805542
115,initial,pp,-8.038117408752441
116,initial,pp,-6.301886558532715
117,initial,pp,-7.530864238739014
118,initial,pp,-7.081514358520508
119,initial,pp,-7.700404644012451
120,initial,pp,-8.32551383972168
121,initial,pp,-7.182542324066162
122,initial,pp,-7.239223480224609
123,initial,pp,-6.710404396057129
124,initial,pp,-6.816817760467529
125,initial,pp,-6.642181396484375
126,initial,pp,-7.125017166137695
127,initial,pp,-6.6844258308410645
128,initial,pp,-7.239948272705078
129,initial,pp,-6.633370876312256
130,initial,pp,-6.706130504608154
131,initial,pp,-6.633370876312256
132,initial,pp,-7.239223003387451
133,initial,pp,-7.550099849700928
134,initial,pp,-6.666609287261963
135,initial,pp,-7.239223003387451
136,initial,pp,-7.125017166137695
137,initial,pp,-6.9569573402404785
138,initial,pp,-5.5924601554870605
139,initial,pp,-7.022027969360352
140,initial,pp,-7.041938304901123
141,initial,pp,-6.584286689758301
142,initial,pp,-6.9368577003479
143,initial,pp,-7.229007244110107
144,initial,pp,-7.345604419708252
145,initial,pp,-6.612061977386475
146,initial,pp,-6.72038459777832
147,initial,pp,-7.705946922302246
148,initial,pp,-6.962674140930176
149,initial,pp,-6.2164692878723145
150,initial,pp,-5.814051628112793
151,initial,pp,-7.017909049987793
152,initial,pp,-7.537968635559082
153,initial,pp,-6.834422588348389
154,initial,pp,-6.803119659423828
155,initial,pp,-7.040094375610352
156,initial,pp,-6.55892276763916
157,initial,pp,-6.339515209197998
158,initial,pp,-6.436354160308838
159,initial,pp,-7.100222110748291
160,initial,pp,-7.810389518737793
161,initial,pp,-8.38671588897705
162,initial,pp,-6.906771659851074
163,initial,pp,-7.922966480255127
164,initial,pp,-7.26457405090332
165,initial,pp,-7.163200378417969
166,initial,pp,-5.585268974304199
167,initial,pp,-7.603681564331055
168,initial,pp,-8.90178108215332
169,initial,pp,-7.134018421173096
170,initial,pp,-6.635406970977783
171,initial,pp,-7.922966480255127
172,initial,pp,-6.312047481536865
173,initial,pp,-6.575291633605957
174,initial,pp,-7.811086177825928
175,initial,pp,-6.881377696990967
176,initial,pp,-7.163200378417969
177,initial,pp,-8.106627464294434
178,initial,pp,-8.917584419250488
179,initial,pp,-6.315581798553467
180,initial,pp,-7.46010160446167
181,initial,pp,-6.4554057121276855
182,initial,pp,-7.551302433013916
183,initial,pp,-5.845726013183594
184,initial,pp,-6.657316207885742
185,initial,pp,-6.446434020996094
186,initial,pp,-6.337664604187012
187,initial,pp,-5.64824104309082
188,initial,pp,-6.42494010925293
189,initial,pp,-6.376993179321289
190,initial,pp,-5.383686542510986
191,initial,pp,-6.189694404602051
192,initial,pp,-5.752566337585449
193,initial,pp,-5.945329666137695
194,initial,pp,-6.160569667816162
195,initial,pp,-6.055214881896973
196,initial,pp,-5.984544277191162
197,initial,pp,-6.598773002624512
198,initial,pp,-6.025841236114502
199,initial,pp,-6.047940731048584
200,initial,pp,-7.398892879486084
201,initial,pp,-5.835061550140381
202,initial,pp,-5.999049186706543
203,initial,pp,-7.451486110687256
204,initial,pp,-7.037151336669922
205,initial,pp,-7.31957483291626
206,initial,pp,-7.1615705490112305
207,initial,pp,-7.033766746520996
208,initial,pp,-6.140886306762695
209,initial,pp,-7.060696601867676
210,initial,pp,-6.5592474937438965
211,initial,pp,-6.740504264831543
212,initial,pp,-6.611226558685303
213,initial,pp,-6.698984146118164
214,initial,pp,-6.792614459991455
215,initial,pp,-6.319108486175537
216,initial,pp,-5.826275825500488
217,initial,pp,-7.036083221435547
218,initial,pp,-6.890749931335449
219,initial,pp,-7.021205425262451
220,initial,pp,-6.371970176696777
221,initial,do,-8.009013175964355
222,initial,do,-8.296744346618652
223,initial,do,-7.63899564743042
224,initial,do,-6.758901119232178
225,initial,do,-8.473509788513184
226,initial,do,-7.374310493469238
227,initial,do,-8.036572456359863
228,initial,do,-8.248207092285156
229,initial,do,-8.29616641998291
230,initial,do,-8.562838554382324
231,initial,do,-7.630870819091797
232,initial,do,-7.703566551208496
233,initial,do,-7.8905181884765625
234,initial,do,-8.248207092285156
235,initial,do,-6.5529937744140625
236,initial,do,-7.499269962310791
237,initial,do,-7.847546100616455
238,initial,do,-8.491744041442871
239,initial,do,-7.894442081451416
240,initial,do,-7.433854103088379
241,initial,do,-7.8905181884765625
242,initial,do,-8.051117897033691
243,initial,do,-8.3844633102417
244,initial,do,-8.491744041442871
245,initial,do,-8.107439041137695
246,initial,do,-6.217288494110107
247,initial,do,-8.883057594299316
248,initial,do,-8.730249404907227
249,initial,do,-7.958413124084473
250,initial,do,-6.720148086547852
251,initial,do,-7.894718170166016
252,initial,do,-7.92967414855957
253,initial,do,-8.124711990356445
254,initial,do,-8.270194053649902
255,initial,do,-8.357054710388184
256,initial,do,-8.155999183654785
257,initial,do,-7.9190216064453125
258,initial,do,-8.270194053649902
259,initial,do,-6.526610374450684
260,initial,do,-7.894718170166016
261,initial,do,-6.720148086547852
262,initial,do,-6.200827598571777
263,initial,do,-7.965767860412598
264,initial,pp,-7.116851806640625
265,initial,pp,-7.4753618240356445
266,initial,pp,-7.078680038452148
267,initial,pp,-6.272763729095459
268,initial,pp,-7.565272331237793
269,initial,pp,-6.748002052307129
270,initial,pp,-7.088397026062012
271,initial,pp,-7.7927069664001465
272,initial,pp,-7.485306739807129
273,initial,pp,-7.374608993530273
274,initial,pp,-6.887703895568848
275,initial,pp,-7.055220127105713
276,initial,pp,-7.189013957977295
277,initial,pp,-7.7927069664001465
278,initial,pp,-6.144786357879639
279,initial,pp,-6.932964324951172
280,initial,pp,-7.04215669631958
281,initial,pp,-7.528507709503174
282,initial,pp,-7.2243852615356445
283,initial,pp,-6.986671447753906
284,initial,do,-7.734015941619873
285,initial,do,-7.322595119476318
286,initial,do,-8.304375648498535
287,initial,do,-7.154183864593506
288,initial,do,-7.608327388763428
289,initial,do,-6.7577056884765625
290,initial,do,-7.069183349609375
291,initial,do,-8.253294944763184
292,initial,do,-7.608327388763428
293,initial,do,-7.3236985206604
294,initial,do,-6.791756629943848
295,initial,do,-7.0879082679748535
296,initial,do,-6.517557621002197
297,initial,do,-7.916151523590088
298,initial,do,-7.639053821563721
299,initial,do,-7.6422119140625
300,initial,do,-7.582454681396484
301,initial,do,-7.178048133850098
302,initial,do,-7.3115668296813965
303,initial,do,-7.15012264251709
304,initial,do,-7.217648983001709
305,initial,do,-7.069183349609375
306,initial,do,-8.046669960021973
307,initial,do,-7.108980655670166
308,initial,do,-7.154183864593506
309,initial,do,-7.164294719696045
310,initial,do,-6.035768508911133
311,initial,do,-7.6424713134765625
312,initial,do,-7.154183864593506
313,initial,do,-8.241369247436523
314,initial,do,-6.71218204498291
315,initial,do,-7.943985462188721
316,initial,do,-7.627655029296875
317,initial,do,-7.778110980987549
318,initial,do,-6.035768508911133
319,initial,do,-7.178048133850098
320,initial,do,-6.309751033782959
321,initial,do,-7.306526184082031
322,initial,do,-8.304375648498535
323,initial,do,-8.209040641784668
324,initial,do,-7.443079471588135
325,initial,do,-7.736457824707031
326,initial,do,-7.5964202880859375
327,initial,pp,-7.740081310272217
328,initial,pp,-7.194390296936035
329,initial,pp,-8.14066219329834
330,initial,pp,-6.895255088806152
331,initial,pp,-7.203110694885254
332,initial,pp,-6.463698387145996
333,initial,pp,-6.672890663146973
334,initial,pp,-7.923373699188232
335,initial,pp,-7.203110694885254
336,initial,pp,-7.248622894287109
337,initial,pp,-6.487773895263672
338,initial,pp,-6.635561943054199
339,initial,pp,-6.372798442840576
340,initial,pp,-7.144684314727783
341,initial,pp,-7.04010534286499
342,initial,pp,-7.084731101989746
343,initial,pp,-7.178810119628906
344,initial,pp,-7.1056036949157715
345,initial,pp,-6.919332504272461
346,initial,pp,-7.172353744506836
347,initial,do,-6.982492446899414
348,initial,do,-5.75297212600708
349,initial,do,-7.147223472595215
350,initial,do,-6.184348106384277
351,initial,do,-6.458943843841553
352,initial,do,-6.469918251037598
353,initial,do,-6.81367301940918
354,initial,do,-6.977351665496826
355,initial,do,-7.132806777954102
356,initial,do,-6.306985855102539
357,initial,do,-7.050088882446289
358,initial,do,-7.133089065551758
359,initial,do,-6.614470958709717
360,initial,do,-6.393558979034424
361,initial,do,-6.975680351257324
362,initial,do,-6.395425796508789
363,initial,do,-6.626073360443115
364,initial,do,-7.573354244232178
365,initial,do,-6.396088123321533
