item_id,model_state,dative,score
1,initial,pp,-8.221112251281738
2,initial,pp,-8.33018970489502
3,initial,pp,-7.970849514007568
4,initial,pp,-8.465136528015137
5,initial,pp,-7.839663028717041
6,initial,pp,-8.525116920471191
7,initial,pp,-8.42536449432373
8,initial,pp,-8.35536003112793
9,initial,pp,-7.1015849113464355
10,initial,pp,-8.276655197143555
11,initial,pp,-7.050017356872559
12,initial,pp,-5.93212366104126
13,initial,pp,-7.551329135894775
14,initial,pp,-6.124206066131592
15,initial,pp,-8.158997535705566
16,initial,pp,-8.35536003112793
17,initial,pp,-8.157713890075684
18,initial,pp,-6.6883368492126465
19,initial,pp,-7.986354351043701
20,initial,pp,-7.630434513092041
21,initial,pp,-7.781321048736572
22,initial,pp,-7.129347801208496
23,initial,pp,-8.079659461975098
24,initial,pp,-8.319884300231934
25,initial,pp,-8.452075004577637
26,initial,pp,-7.321390151977539
27,initial,pp,-7.984827518463135
28,initial,pp,-7.689975738525391
29,initial,pp,-7.799102783203125
30,initial,pp,-7.7281494140625
31,initial,pp,-8.428189277648926
32,initial,pp,-8.319884300231934
33,initial,pp,-7.535855770111084
34,initial,pp,-8.104938507080078
35,initial,pp,-6.156463623046875
36,initial,pp,-6.442490100860596
37,initial,pp,-7.799102783203125
38,initial,pp,-7.409250736236572
39,initial,pp,-8.216778755187988
40,initial,pp,-7.901874542236328
41,initial,pp,-8.003536224365234
42,initial,pp,-7.653589248657227
43,initial,pp,-7.3610711097717285
44,initial,pp,-7.928986072540283
45,initial,pp,-8.057135581970215
46,initial,pp,-7.671861171722412
47,initial,pp,-7.564791202545166
48,initial,pp,-7.194561004638672
49,initial,pp,-7.980012893676758
50,initial,pp,-7.463655471801758
51,initial,pp,-7.6310296058654785
52,initial,pp,-6.750973701477051
53,initial,pp,-8.039310455322266
54,initial,pp,-8.433769226074219
55,initial,pp,-8.038840293884277
56,initial,pp,-6.56658411026001
57,initial,pp,-6.367192268371582
58,initial,pp,-7.636440753936768
59,initial,pp,-7.827357292175293
60,initial,pp,-7.7541913986206055
61,initial,pp,-8.409564018249512
62,initial,pp,-8.25899600982666
63,initial,pp,-8.831995964050293
64,initial,pp,-8.420196533203125
65,initial,pp,-7.9161248207092285
66,initial,pp,-8.530057907104492
67,initial,pp,-6.213512897491455
68,initial,pp,-7.925608158111572
69,initial,pp,-8.216394424438477
70,initial,pp,-7.675100326538086
71,initial,pp,-6.5479559898376465
72,initial,pp,-8.897809028625488
73,initial,pp,-9.056824684143066
74,initial,pp,-8.819836616516113
75,initial,pp,-8.273968696594238
76,initial,pp,-8.159259796142578
