item_id,model_state,do,pp
0,initial,-7.2247209548950195,-6.875244140625
1,initial,-8.37307071685791,-7.559057712554932
2,initial,-7.352658748626709,-6.689701080322266
3,initial,-8.620953559875488,-7.833810806274414
4,initial,-7.5829620361328125,-6.570113658905029
5,initial,-8.30461597442627,-7.339853763580322
6,initial,-8.6771240234375,-8.192721366882324
7,initial,-8.39986515045166,-7.273697376251221
8,initial,-7.644639492034912,-6.290085792541504
9,initial,-7.352658748626709,-6.689701080322266
10,initial,-9.44097900390625,-7.9217848777771
11,initial,-7.080525875091553,-6.381532192230225
12,initial,-7.818328857421875,-6.589099884033203
13,initial,-9.504358291625977,-7.967580795288086
14,initial,-7.644639492034912,-6.290085792541504
15,initial,-8.802852630615234,-7.2972636222839355
16,initial,-7.563920497894287,-6.309566974639893
17,initial,-8.36219310760498,-7.129520893096924
18,initial,-9.311147689819336,-8.576281547546387
19,initial,-7.560235500335693,-6.519012451171875
20,initial,-7.304771900177002,-7.127807140350342
21,initial,-8.124963760375977,-7.11077880859375
22,initial,-8.993753433227539,-8.348373413085938
23,initial,-8.122279167175293,-7.386047840118408
24,initial,-9.586469650268555,-8.404038429260254
25,initial,-8.122279167175293,-7.386047840118408
26,initial,-9.39426040649414,-8.214310646057129
27,initial,-8.721292495727539,-8.489699363708496
28,initial,-7.778929233551025,-7.528609275817871
29,initial,-9.452990531921387,-8.318172454833984
30,initial,-7.779642105102539,-7.588494777679443
31,initial,-8.67578411102295,-7.665040969848633
32,initial,-8.993752479553223,-8.348373413085938
33,initial,-8.675785064697266,-7.665041446685791
34,initial,-8.046106338500977,-7.613465785980225
35,initial,-8.923566818237305,-8.528197288513184
36,initial,-7.778930187225342,-7.528609752655029
37,initial,-8.675785064697266,-7.665041446685791
38,initial,-7.462013244628906,-7.244253635406494
39,initial,-7.362764358520508,-6.95589017868042
40,initial,-7.297403812408447,-6.942275524139404
41,initial,-7.0203142166137695,-6.459600448608398
42,initial,-7.5249176025390625,-6.969391822814941
43,initial,-8.723299026489258,-7.7881646156311035
44,initial,-7.660709381103516,-6.7807817459106445
45,initial,-7.428494453430176,-6.642889976501465
46,initial,-7.23496150970459,-6.526144981384277
47,initial,-8.060673713684082,-7.366048812866211
48,initial,-8.867598533630371,-8.113131523132324
49,initial,-7.405245304107666,-6.897863388061523
50,initial,-8.159266471862793,-7.4591755867004395
51,initial,-8.689404487609863,-8.118132591247559
52,initial,-7.9820332527160645,-7.36398983001709
53,initial,-8.133084297180176,-7.584403038024902
54,initial,-7.701409339904785,-7.072738170623779
55,initial,-7.5592732429504395,-6.756528854370117
56,initial,-7.228900909423828,-6.548555374145508
57,initial,-6.425040245056152,-6.124063491821289
58,initial,-7.467702388763428,-6.577150821685791
59,initial,-7.440068244934082,-6.4411139488220215
60,initial,-8.013357162475586,-7.076587677001953
61,initial,-8.736675262451172,-7.663842678070068
62,initial,-10.76616096496582,-9.161683082580566
63,initial,-8.957498550415039,-7.353837490081787
64,initial,-8.085404396057129,-7.555034160614014
65,initial,-8.27927303314209,-7.592109680175781
66,initial,-8.461493492126465,-7.3927202224731445
67,initial,-10.955029487609863,-9.31025218963623
68,initial,-8.510138511657715,-7.2765960693359375
69,initial,-8.392512321472168,-6.985327243804932
70,initial,-8.272839546203613,-7.195529460906982
71,initial,-9.990205764770508,-8.997742652893066
72,initial,-7.271640777587891,-5.719174861907959
73,initial,-7.986255168914795,-7.130314350128174
74,initial,-7.251697063446045,-6.428857326507568
75,initial,-9.372313499450684,-8.026932716369629
76,initial,-7.739322662353516,-7.016955852508545
77,initial,-10.033370018005371,-8.29444408416748
78,initial,-7.998172760009766,-6.979067325592041
79,initial,-8.374629974365234,-7.315990924835205
80,initial,-6.234353065490723,-5.893243312835693
81,initial,-6.399084091186523,-5.829689025878906
82,initial,-7.6568403244018555,-7.480742931365967
83,initial,-7.338879585266113,-6.796939373016357
84,initial,-6.318168640136719,-6.427718162536621
85,initial,-8.095926284790039,-8.184186935424805
86,initial,-8.07680606842041,-7.287985801696777
87,initial,-6.892031192779541,-6.585208892822266
88,initial,-6.8474016189575195,-6.779173851013184
89,initial,-6.249179840087891,-6.050446033477783
90,initial,-6.680384635925293,-6.0443878173828125
91,initial,-8.483174324035645,-8.398577690124512
92,initial,-6.315031051635742,-5.822900295257568
93,initial,-7.240997314453125,-7.13118839263916
94,initial,-7.004772186279297,-7.034358024597168
95,initial,-6.904243469238281,-6.809175491333008
96,initial,-6.531001091003418,-6.066554546356201
97,initial,-7.268580436706543,-6.495575428009033
98,initial,-7.763139247894287,-7.5324482917785645
99,initial,-6.2697625160217285,-5.690999984741211
100,initial,-7.436201572418213,-6.412678241729736
