item_id,model_state,do,pp
0,initial,-8.469600677490234,-6.648218154907227
1,initial,-8.13882064819336,-7.348642826080322
2,initial,-7.282713413238525,-6.801209449768066
3,initial,-8.888642311096191,-7.849305629730225
4,initial,-8.530031204223633,-6.3130950927734375
5,initial,-8.0828857421875,-7.164137363433838
6,initial,-9.735081672668457,-7.673267364501953
7,initial,-8.25023078918457,-6.799533843994141
8,initial,-7.0650763511657715,-5.676597595214844
9,initial,-7.282713413238525,-6.801209449768066
10,initial,-9.343238830566406,-7.6629958152771
11,initial,-6.848788738250732,-6.365456581115723
12,initial,-8.863003730773926,-6.95232629776001
13,initial,-9.753852844238281,-7.341054439544678
14,initial,-7.0650763511657715,-5.676597595214844
15,initial,-9.077302932739258,-7.4143195152282715
16,initial,-7.858677864074707,-6.5943779945373535
17,initial,-7.449990749359131,-6.950374126434326
18,initial,-9.122804641723633,-8.214436531066895
19,initial,-7.322758674621582,-6.738475799560547
20,initial,-6.354068279266357,-6.200628757476807
21,initial,-7.666647434234619,-6.7679924964904785
22,initial,-8.713269233703613,-7.758779048919678
23,initial,-7.942463397979736,-6.8414130210876465
24,initial,-8.993326187133789,-7.496738433837891
25,initial,-7.942463397979736,-6.8414130210876465
26,initial,-9.377492904663086,-7.942866802215576
27,initial,-8.83240795135498,-7.909609317779541
28,initial,-7.051330089569092,-6.605445861816406
29,initial,-9.300168991088867,-8.185572624206543
30,initial,-7.254756927490234,-6.834146022796631
31,initial,-7.980466365814209,-6.928613662719727
32,initial,-8.713271141052246,-7.758779048919678
33,initial,-7.980465888977051,-6.928614139556885
34,initial,-7.378200531005859,-7.0351715087890625
35,initial,-8.386923789978027,-8.165950775146484
36,initial,-7.05133056640625,-6.605445861816406
37,initial,-7.980465888977051,-6.928614139556885
38,initial,-6.804605960845947,-6.543841361999512
39,initial,-6.48231840133667,-6.298533916473389
40,initial,-6.83367919921875,-6.489112854003906
41,initial,-7.515147686004639,-6.910565376281738
42,initial,-7.204710006713867,-6.599314212799072
43,initial,-8.192445755004883,-7.691553115844727
44,initial,-7.806997776031494,-6.898534774780273
45,initial,-7.401691913604736,-6.7288432121276855
46,initial,-7.338818550109863,-6.716769218444824
47,initial,-6.954383850097656,-6.648403644561768
48,initial,-8.403242111206055,-7.459762096405029
49,initial,-7.10713005065918,-6.4253973960876465
50,initial,-8.314326286315918,-7.367672920227051
51,initial,-9.026998519897461,-7.714197158813477
52,initial,-7.411500453948975,-6.851563453674316
53,initial,-8.209582328796387,-7.449793815612793
54,initial,-8.033599853515625,-7.528731346130371
55,initial,-7.289996147155762,-6.709561347961426
56,initial,-7.571203231811523,-6.838473320007324
57,initial,-6.762223720550537,-6.399042129516602
58,initial,-7.911130428314209,-6.822075843811035
59,initial,-7.674076080322266,-6.8040618896484375
60,initial,-8.693787574768066,-7.710501670837402
61,initial,-9.566508293151855,-8.16774845123291
62,initial,-9.779364585876465,-8.126230239868164
63,initial,-9.960637092590332,-8.161824226379395
64,initial,-8.563563346862793,-7.846065044403076
65,initial,-7.796890735626221,-6.988862037658691
66,initial,-9.06747817993164,-7.692378520965576
67,initial,-10.80280590057373,-9.327776908874512
68,initial,-8.935892105102539,-7.110855579376221
69,initial,-8.432554244995117,-7.414252758026123
70,initial,-8.644129753112793,-7.5589799880981445
71,initial,-9.894547462463379,-8.489367485046387
72,initial,-7.349206924438477,-6.673730373382568
73,initial,-8.367518424987793,-7.425854206085205
74,initial,-7.289913177490234,-7.023857116699219
75,initial,-10.06003189086914,-7.875303268432617
76,initial,-8.575821876525879,-7.5638251304626465
77,initial,-10.130478858947754,-8.0999755859375
78,initial,-7.845914840698242,-6.867491245269775
79,initial,-8.487663269042969,-7.396810054779053
80,initial,-5.9666361808776855,-5.4558587074279785
81,initial,-6.005373477935791,-5.374360084533691
82,initial,-7.847712516784668,-7.277507305145264
83,initial,-6.8955397605896,-6.065510272979736
84,initial,-7.097278118133545,-6.387843608856201
85,initial,-8.644357681274414,-7.590382099151611
86,initial,-8.123035430908203,-7.56748628616333
87,initial,-7.049025058746338,-6.949122905731201
88,initial,-7.132528305053711,-6.7675042152404785
89,initial,-5.8168792724609375,-5.5635528564453125
90,initial,-6.978029727935791,-5.923424243927002
91,initial,-9.10799503326416,-8.337774276733398
92,initial,-6.072805404663086,-5.707559108734131
93,initial,-7.279171466827393,-6.653347015380859
94,initial,-7.320518493652344,-6.755509376525879
95,initial,-7.10928201675415,-6.5874104499816895
96,initial,-6.199483394622803,-5.476217746734619
97,initial,-6.539900302886963,-6.0343217849731445
98,initial,-8.428889274597168,-7.551011085510254
99,initial,-6.538938522338867,-5.686970233917236
100,initial,-7.609995365142822,-6.567574501037598
101,initial,-7.682555198669434,-6.983974933624268
102,initial,-8.788119316101074,-7.204814910888672
103,initial,-7.459022045135498,-6.330282688140869
104,initial,-7.459022045135498,-6.330282688140869
105,initial,-7.030549049377441,-6.234811305999756
106,initial,-8.734848976135254,-7.493377685546875
107,initial,-8.30578327178955,-7.192295551300049
108,initial,-6.645445823669434,-5.508827209472656
109,initial,-9.22434139251709,-8.216107368469238
110,initial,-8.750884056091309,-7.609859943389893
111,initial,-7.321228981018066,-6.601179599761963
112,initial,-8.844674110412598,-7.478821277618408
113,initial,-8.97501277923584,-7.609662055969238
114,initial,-7.19387149810791,-6.617722511291504
115,initial,-7.543761253356934,-7.00280237197876
116,initial,-9.253439903259277,-8.152205467224121
117,initial,-8.120845794677734,-7.260376453399658
118,initial,-8.734848976135254,-7.493377685546875
119,initial,-9.031340599060059,-8.05123233795166
120,initial,-7.0930657386779785,-5.703132629394531
121,initial,-6.721803665161133,-5.1136555671691895
122,initial,-7.5956854820251465,-6.119065284729004
123,initial,-7.1792168617248535,-5.685522556304932
124,initial,-7.261089324951172,-6.024877071380615
125,initial,-9.166979789733887,-6.910882472991943
126,initial,-9.073740005493164,-7.855976581573486
127,initial,-8.703893661499023,-6.536966800689697
128,initial,-7.441595077514648,-5.895121097564697
129,initial,-8.643830299377441,-6.622621536254883
130,initial,-7.633171081542969,-5.990645885467529
131,initial,-6.937492370605469,-5.897251129150391
132,initial,-6.7186431884765625,-5.738389015197754
133,initial,-9.124755859375,-7.0671868324279785
134,initial,-8.643830299377441,-6.622621536254883
135,initial,-7.497598171234131,-5.4651875495910645
136,initial,-7.238572597503662,-5.824528217315674
137,initial,-7.497598171234131,-5.4651875495910645
138,initial,-9.166979789733887,-6.91088342666626
139,initial,-7.320924282073975,-6.222721576690674
140,initial,-6.974353790283203,-6.030360698699951
141,initial,-8.209683418273926,-7.089966773986816
142,initial,-7.100215911865234,-6.0790557861328125
143,initial,-6.485208988189697,-5.3424153327941895
144,initial,-8.436912536621094,-7.49152946472168
145,initial,-7.288018703460693,-5.8809494972229
146,initial,-8.667946815490723,-7.099911689758301
147,initial,-8.676055908203125,-7.315209865570068
148,initial,-7.458436489105225,-6.428644180297852
149,initial,-7.896427154541016,-6.734055995941162
150,initial,-7.855820655822754,-7.101900100708008
151,initial,-8.116622924804688,-7.034116744995117
152,initial,-8.842270851135254,-7.545806884765625
153,initial,-8.13371467590332,-6.851371765136719
154,initial,-6.974353790283203,-6.030360698699951
155,initial,-8.667946815490723,-7.099911689758301
156,initial,-8.675107955932617,-7.185541152954102
157,initial,-8.326723098754883,-6.801921844482422
158,initial,-7.667067050933838,-6.278550148010254
159,initial,-8.667946815490723,-7.099911689758301
160,initial,-8.823776245117188,-6.967855930328369
161,initial,-8.661789894104004,-6.187506198883057
162,initial,-8.791560173034668,-7.316227436065674
163,initial,-9.818487167358398,-8.308701515197754
164,initial,-10.272575378417969,-8.06666088104248
165,initial,-7.1565093994140625,-6.051726341247559
166,initial,-8.627220153808594,-7.097296714782715
167,initial,-9.818487167358398,-8.308701515197754
168,initial,-8.791497230529785,-7.0848894119262695
169,initial,-8.60773754119873,-7.228438854217529
170,initial,-9.771621704101562,-7.927738189697266
171,initial,-8.870834350585938,-6.785781383514404
172,initial,-7.852144718170166,-6.586880207061768
173,initial,-9.488005638122559,-7.787634372711182
174,initial,-9.719276428222656,-7.6547369956970215
175,initial,-8.854275703430176,-7.1286845207214355
176,initial,-9.952878952026367,-7.792760372161865
177,initial,-8.235213279724121,-6.691224098205566
178,initial,-8.10405158996582,-6.458947658538818
179,initial,-8.832717895507812,-6.7290825843811035
180,initial,-6.865449905395508,-6.123050212860107
181,initial,-5.714606285095215,-5.027487754821777
182,initial,-6.205737113952637,-5.861081123352051
183,initial,-6.781580448150635,-6.289313793182373
184,initial,-6.726101875305176,-5.545417785644531
185,initial,-7.383640766143799,-6.510605812072754
186,initial,-7.120802402496338,-6.628787517547607
187,initial,-8.959885597229004,-7.583401679992676
188,initial,-6.288814544677734,-5.415399551391602
189,initial,-7.501957416534424,-6.347359657287598
190,initial,-7.708733558654785,-6.205270767211914
191,initial,-6.865449905395508,-6.123050212860107
192,initial,-7.328799724578857,-6.465517520904541
193,initial,-7.428563117980957,-6.745171070098877
194,initial,-6.52361536026001,-6.0798563957214355
195,initial,-7.670835018157959,-6.599003791809082
196,initial,-7.623238563537598,-6.3921051025390625
197,initial,-7.759762763977051,-6.596273422241211
198,initial,-8.352648735046387,-7.320241928100586
199,initial,-6.83806037902832,-5.859026908874512
200,initial,-6.166772365570068,-4.98026180267334
201,initial,-7.5222249031066895,-6.7310099601745605
202,initial,-8.066033363342285,-6.693047523498535
203,initial,-7.323852062225342,-5.778778076171875
204,initial,-7.323852062225342,-5.778778076171875
205,initial,-6.988407611846924,-6.18580436706543
206,initial,-9.111271858215332,-7.792511463165283
207,initial,-8.474319458007812,-7.069188594818115
208,initial,-7.323852062225342,-5.778778076171875
209,initial,-6.988407611846924,-6.18580436706543
210,initial,-8.057290077209473,-6.581573963165283
211,initial,-7.5596022605896,-6.349330902099609
212,initial,-7.5596022605896,-6.349330902099609
213,initial,-8.344586372375488,-7.079248905181885
214,initial,-8.057290077209473,-6.581573963165283
215,initial,-7.925025939941406,-6.433165550231934
216,initial,-8.545655250549316,-7.252371788024902
217,initial,-9.022831916809082,-7.453062534332275
218,initial,-7.04208517074585,-5.699703693389893
219,initial,-6.9773268699646,-5.450982093811035
220,initial,-7.173184871673584,-6.6162590980529785
221,initial,-7.427814960479736,-6.938802719116211
222,initial,-7.207010746002197,-6.57526969909668
223,initial,-7.2938432693481445,-6.946261882781982
224,initial,-8.063539505004883,-7.287324905395508
225,initial,-7.2372941970825195,-7.075052261352539
226,initial,-7.431559085845947,-6.880265235900879
227,initial,-6.890239715576172,-6.64863395690918
228,initial,-7.101967811584473,-6.857937335968018
229,initial,-7.2372941970825195,-7.075052261352539
230,initial,-8.000273704528809,-7.150259971618652
231,initial,-6.643633842468262,-6.08107852935791
232,initial,-7.845799922943115,-7.089649200439453
233,initial,-8.777120590209961,-8.019092559814453
234,initial,-8.68372917175293,-8.077934265136719
235,initial,-6.824570655822754,-6.417950630187988
236,initial,-6.969656944274902,-6.290713787078857
237,initial,-6.762867450714111,-6.49976921081543
238,initial,-8.431412696838379,-8.083724021911621
239,initial,-7.716733932495117,-7.459195613861084
240,initial,-6.499216556549072,-6.630738735198975
241,initial,-7.168981075286865,-7.068262100219727
242,initial,-7.68939208984375,-7.297701358795166
243,initial,-7.091870307922363,-6.983860492706299
244,initial,-7.760817527770996,-7.445369720458984
245,initial,-7.933314800262451,-7.823152542114258
246,initial,-6.991733551025391,-6.939621448516846
247,initial,-7.733317852020264,-7.562933921813965
248,initial,-8.106206893920898,-8.08405876159668
249,initial,-8.050103187561035,-7.8626532554626465
250,initial,-7.756236553192139,-7.5143632888793945
