item_id,model_state,dative,score
1,initial,pp,-8.122045516967773
2,initial,pp,-8.156368255615234
3,initial,pp,-7.71747350692749
4,initial,pp,-8.444132804870605
5,initial,pp,-7.883573532104492
6,initial,pp,-7.7980828285217285
7,initial,pp,-8.110960006713867
8,initial,pp,-7.691770076751709
9,initial,pp,-6.899847507476807
10,initial,pp,-8.02640151977539
11,initial,pp,-6.401185989379883
12,initial,pp,-6.081317901611328
13,initial,pp,-7.887185573577881
14,initial,pp,-6.232696533203125
15,initial,pp,-8.109965324401855
16,initial,pp,-7.691770076751709
17,initial,pp,-8.095013618469238
18,initial,pp,-7.017942905426025
19,initial,pp,-8.251374244689941
20,initial,pp,-7.1947550773620605
21,initial,pp,-7.887685298919678
22,initial,pp,-6.549998760223389
23,initial,pp,-8.385394096374512
24,initial,pp,-8.303242683410645
25,initial,pp,-8.570528030395508
26,initial,pp,-8.065155982971191
27,initial,pp,-8.323123931884766
28,initial,pp,-7.932076930999756
29,initial,pp,-8.282221794128418
30,initial,pp,-8.103842735290527
31,initial,pp,-8.530474662780762
32,initial,pp,-8.303242683410645
33,initial,pp,-8.19462776184082
34,initial,pp,-8.697441101074219
35,initial,pp,-6.320923805236816
36,initial,pp,-6.639693260192871
37,initial,pp,-8.282221794128418
38,initial,pp,-7.456639766693115
39,initial,pp,-8.432002067565918
40,initial,pp,-8.743041038513184
41,initial,pp,-7.583619117736816
42,initial,pp,-7.542359828948975
43,initial,pp,-7.06967830657959
44,initial,pp,-7.904016017913818
45,initial,pp,-7.688289165496826
46,initial,pp,-7.386911392211914
47,initial,pp,-7.912583827972412
48,initial,pp,-7.322719573974609
49,initial,pp,-7.408505439758301
50,initial,pp,-7.3259501457214355
51,initial,pp,-8.0509672164917
52,initial,pp,-6.514031887054443
53,initial,pp,-8.021190643310547
54,initial,pp,-8.052775382995605
55,initial,pp,-7.358107089996338
56,initial,pp,-6.193815231323242
57,initial,pp,-6.358710289001465
58,initial,pp,-7.984349250793457
59,initial,pp,-7.333274841308594
60,initial,pp,-7.568453311920166
61,initial,pp,-8.147835731506348
62,initial,pp,-7.584782123565674
63,initial,pp,-8.87779712677002
64,initial,pp,-8.2276029586792
65,initial,pp,-7.479743957519531
66,initial,pp,-9.254889488220215
67,initial,pp,-6.551314353942871
68,initial,pp,-8.606806755065918
69,initial,pp,-8.295546531677246
70,initial,pp,-8.24102783203125
71,initial,pp,-6.187521934509277
72,initial,pp,-8.770588874816895
73,initial,pp,-8.574906349182129
74,initial,pp,-9.014277458190918
75,initial,pp,-8.222311019897461
76,initial,pp,-8.00357723236084
77,initial,pp,-6.511724472045898
78,initial,pp,-7.5295491218566895
79,initial,pp,-7.2298126220703125
80,initial,pp,-8.747038841247559
81,initial,pp,-7.666267395019531
82,initial,pp,-6.818500518798828
83,initial,pp,-7.175159454345703
84,initial,pp,-6.232794761657715
85,initial,pp,-6.818500518798828
86,initial,pp,-6.560000419616699
87,initial,pp,-6.9442620277404785
88,initial,pp,-6.326643943786621
89,initial,pp,-7.123398780822754
90,initial,pp,-6.287096977233887
91,initial,pp,-6.2334089279174805
92,initial,pp,-8.850619316101074
93,initial,pp,-6.6396660804748535
94,initial,pp,-6.731229782104492
95,initial,pp,-6.6010918617248535
96,initial,pp,-6.433897495269775
97,initial,pp,-8.306035041809082
98,initial,pp,-8.48936653137207
99,initial,pp,-7.503641605377197
100,initial,pp,-8.228580474853516
101,initial,pp,-6.198541641235352
102,initial,pp,-7.654367923736572
103,initial,pp,-7.056213855743408
104,initial,pp,-6.985203266143799
105,initial,pp,-7.534663677215576
106,initial,pp,-7.331748008728027
107,initial,pp,-7.183045387268066
108,initial,pp,-7.502486705780029
109,initial,pp,-7.27807092666626
110,initial,pp,-7.840657711029053
111,initial,pp,-7.8822455406188965
112,initial,pp,-7.394288539886475
113,initial,pp,-7.276212215423584
114,initial,pp,-6.144409656524658
115,initial,pp,-7.699624061584473
116,initial,pp,-6.243955612182617
117,initial,pp,-7.731255054473877
118,initial,pp,-6.78971529006958
119,initial,pp,-7.664668083190918
120,initial,pp,-8.11432933807373
121,initial,pp,-8.365376472473145
122,initial,pp,-8.146309852600098
123,initial,pp,-6.538170337677002
124,initial,pp,-8.189263343811035
125,initial,pp,-6.469817161560059
126,initial,pp,-8.170884132385254
127,initial,pp,-7.395648956298828
128,initial,pp,-8.244436264038086
129,initial,pp,-7.786622524261475
130,initial,pp,-7.624612808227539
131,initial,pp,-7.786622524261475
132,initial,pp,-8.146309852600098
133,initial,pp,-8.639849662780762
134,initial,pp,-7.819055080413818
135,initial,pp,-8.146309852600098
136,initial,pp,-8.17088508605957
137,initial,pp,-8.086739540100098
138,initial,pp,-5.983580589294434
139,initial,pp,-8.352823257446289
140,initial,pp,-8.048880577087402
141,initial,pp,-7.499302864074707
142,initial,pp,-7.425086498260498
143,initial,pp,-7.325821399688721
144,initial,pp,-8.059226989746094
145,initial,pp,-6.367376327514648
146,initial,pp,-6.562244892120361
147,initial,pp,-7.79278564453125
148,initial,pp,-7.678069114685059
149,initial,pp,-7.305248737335205
150,initial,pp,-6.089550018310547
151,initial,pp,-7.852790355682373
152,initial,pp,-7.630693435668945
153,initial,pp,-7.5630998611450195
154,initial,pp,-7.601417064666748
155,initial,pp,-7.130669116973877
156,initial,pp,-6.7592453956604
157,initial,pp,-6.269407272338867
158,initial,pp,-6.688425064086914
159,initial,pp,-7.52402400970459
160,initial,pp,-7.955778121948242
161,initial,pp,-9.091885566711426
162,initial,pp,-8.134342193603516
163,initial,pp,-8.7579984664917
164,initial,pp,-7.156472682952881
165,initial,pp,-7.858921051025391
166,initial,pp,-5.775508880615234
167,initial,pp,-7.201502799987793
168,initial,pp,-8.983529090881348
169,initial,pp,-8.099133491516113
170,initial,pp,-7.459480285644531
171,initial,pp,-8.7579984664917
172,initial,pp,-6.226243495941162
173,initial,pp,-6.51353645324707
174,initial,pp,-8.621101379394531
175,initial,pp,-7.736192226409912
176,initial,pp,-7.858921051025391
177,initial,pp,-8.72232437133789
178,initial,pp,-9.010664939880371
179,initial,pp,-6.341817378997803
180,initial,pp,-8.672867774963379
181,initial,pp,-7.494679927825928
182,initial,pp,-7.776332378387451
183,initial,pp,-6.560285568237305
184,initial,pp,-7.565191745758057
185,initial,pp,-6.8117523193359375
186,initial,pp,-6.963471412658691
187,initial,pp,-5.9798903465271
188,initial,pp,-6.870635986328125
189,initial,pp,-7.0570292472839355
190,initial,pp,-5.419566631317139
191,initial,pp,-6.792391777038574
192,initial,pp,-6.447275638580322
193,initial,pp,-6.7403974533081055
194,initial,pp,-6.895267963409424
195,initial,pp,-6.561596870422363
196,initial,pp,-6.444296836853027
197,initial,pp,-8.114875793457031
198,initial,pp,-6.6893768310546875
199,initial,pp,-6.100318908691406
200,initial,pp,-8.01357650756836
201,initial,pp,-5.986358165740967
202,initial,pp,-6.043850421905518
203,initial,pp,-8.79668140411377
204,initial,pp,-7.578505039215088
205,initial,pp,-7.925322532653809
206,initial,pp,-7.430301189422607
207,initial,pp,-7.591136932373047
208,initial,pp,-6.539920806884766
209,initial,pp,-7.827658653259277
210,initial,pp,-7.054741382598877
211,initial,pp,-7.718535900115967
212,initial,pp,-6.749505996704102
213,initial,pp,-6.294000625610352
214,initial,pp,-7.623381614685059
215,initial,pp,-7.216657638549805
216,initial,pp,-6.088160991668701
217,initial,pp,-7.530204772949219
