item_id,model_state,score
0,initial,-6.880298614501953
1,initial,-8.866596221923828
2,initial,-7.347623348236084
3,initial,-7.448957920074463
4,initial,-6.575687885284424
5,initial,-8.299600601196289
6,initial,-7.240476131439209
7,initial,-8.221015930175781
8,initial,-6.1680908203125
9,initial,-6.869564533233643
10,initial,-8.097939491271973
11,initial,-6.861208438873291
12,initial,-6.586300373077393
13,initial,-6.394376277923584
14,initial,-7.027945041656494
15,initial,-6.949542999267578
16,initial,-8.58366584777832
17,initial,-6.861208438873291
18,initial,-7.835886001586914
19,initial,-7.347623348236084
20,initial,-8.223118782043457
21,initial,-8.635449409484863
22,initial,-8.518868446350098
23,initial,-7.534901142120361
24,initial,-7.055852890014648
25,initial,-8.635449409484863
26,initial,-8.191733360290527
27,initial,-7.597403526306152
28,initial,-6.351007461547852
29,initial,-8.191733360290527
30,initial,-6.971828460693359
31,initial,-8.530876159667969
32,initial,-7.1392083168029785
33,initial,-8.611494064331055
34,initial,-8.72807788848877
35,initial,-7.3743109703063965
36,initial,-6.995550632476807
37,initial,-8.38938045501709
38,initial,-6.753471851348877
39,initial,-8.458039283752441
40,initial,-7.747895240783691
41,initial,-6.1805572509765625
42,initial,-7.769839286804199
43,initial,-6.70536994934082
44,initial,-7.3713202476501465
45,initial,-8.117048263549805
46,initial,-6.902761459350586
47,initial,-7.462360382080078
48,initial,-8.12167739868164
49,initial,-8.040547370910645
50,initial,-7.456413745880127
51,initial,-7.954894065856934
52,initial,-6.385438442230225
53,initial,-7.512369155883789
54,initial,-7.236265182495117
55,initial,-7.199306964874268
56,initial,-7.459580421447754
57,initial,-6.889105319976807
58,initial,-6.668892860412598
59,initial,-7.057021141052246
60,initial,-6.427671432495117
61,initial,-7.962625503540039
62,initial,-8.546160697937012
63,initial,-8.998859405517578
64,initial,-8.719120979309082
65,initial,-7.617868900299072
66,initial,-7.320854187011719
67,initial,-6.639246463775635
68,initial,-7.897839069366455
69,initial,-5.9324822425842285
70,initial,-8.166170120239258
71,initial,-6.414817810058594
72,initial,-7.711740016937256
73,initial,-8.319890975952148
74,initial,-8.200173377990723
75,initial,-8.768842697143555
76,initial,-8.48199462890625
77,initial,-7.113672733306885
78,initial,-7.401373863220215
79,initial,-7.076737880706787
80,initial,-6.429619789123535
81,initial,-8.188821792602539
82,initial,-7.090641498565674
83,initial,-6.590439319610596
84,initial,-6.780529499053955
85,initial,-6.7054924964904785
86,initial,-6.810372829437256
87,initial,-7.831173419952393
88,initial,-8.401291847229004
89,initial,-6.450870990753174
90,initial,-7.140289306640625
91,initial,-7.043668270111084
92,initial,-6.813517093658447
93,initial,-6.073025226593018
94,initial,-7.162020683288574
95,initial,-7.141760349273682
96,initial,-7.539496898651123
97,initial,-5.697482109069824
98,initial,-6.87112283706665
99,initial,-5.958739280700684
100,initial,-7.8881096839904785
101,initial,-6.5771803855896
102,initial,-6.524343967437744
103,initial,-7.0378499031066895
104,initial,-6.876125335693359
105,initial,-7.423907279968262
106,initial,-5.990542888641357
107,initial,-7.220407962799072
108,initial,-6.876125335693359
109,initial,-5.930641174316406
110,initial,-8.41214656829834
111,initial,-7.66437292098999
112,initial,-6.761198997497559
113,initial,-7.519306659698486
114,initial,-7.526418209075928
115,initial,-6.458653450012207
116,initial,-7.679549217224121
117,initial,-8.262478828430176
118,initial,-7.019644737243652
119,initial,-7.736910343170166
120,initial,-8.117894172668457
121,initial,-7.564924716949463
122,initial,-5.740332126617432
123,initial,-6.7133355140686035
124,initial,-7.299935817718506
125,initial,-5.740332126617432
126,initial,-8.014067649841309
127,initial,-6.8927435874938965
128,initial,-7.181847095489502
129,initial,-6.353397846221924
130,initial,-6.788991451263428
131,initial,-6.227004528045654
132,initial,-7.337137699127197
133,initial,-7.528805255889893
134,initial,-5.791257381439209
135,initial,-7.9862380027771
136,initial,-6.924001216888428
137,initial,-8.167508125305176
138,initial,-6.940803527832031
139,initial,-8.073525428771973
140,initial,-7.184881210327148
141,initial,-6.870771408081055
142,initial,-7.8532257080078125
143,initial,-6.307213306427002
144,initial,-7.742833614349365
145,initial,-8.01612663269043
146,initial,-7.153018474578857
147,initial,-7.0526123046875
148,initial,-7.780942440032959
149,initial,-7.292721748352051
150,initial,-7.912467956542969
151,initial,-7.618527412414551
152,initial,-6.6838531494140625
153,initial,-6.442480564117432
154,initial,-7.160787582397461
155,initial,-7.091177463531494
156,initial,-7.160787582397461
157,initial,-7.198019981384277
158,initial,-7.749298572540283
159,initial,-6.640276908874512
160,initial,-6.422706127166748
161,initial,-7.555507659912109
162,initial,-7.868414878845215
163,initial,-8.792374610900879
164,initial,-7.729602813720703
165,initial,-7.616659641265869
166,initial,-6.263582706451416
167,initial,-7.5984063148498535
168,initial,-8.789761543273926
169,initial,-6.940103530883789
170,initial,-8.057494163513184
171,initial,-7.541489124298096
172,initial,-8.484818458557129
173,initial,-8.325970649719238
