item_id,model_state,do,pp
0,initial,-8.4684419631958,-6.643950939178467
1,initial,-8.129860877990723,-7.341771602630615
2,initial,-7.280462265014648,-6.798825263977051
3,initial,-8.885188102722168,-7.845722198486328
4,initial,-8.524456977844238,-6.305759429931641
5,initial,-8.077535629272461,-7.159406661987305
6,initial,-9.732437133789062,-7.668173313140869
7,initial,-8.246950149536133,-6.795637130737305
8,initial,-7.062541484832764,-5.6698431968688965
9,initial,-7.280462265014648,-6.798825263977051
10,initial,-9.340714454650879,-7.656958103179932
11,initial,-6.844701290130615,-6.36240816116333
12,initial,-8.864474296569824,-6.949903964996338
13,initial,-9.752523422241211,-7.334285259246826
14,initial,-7.062541484832764,-5.6698431968688965
15,initial,-9.07471752166748,-7.4106011390686035
16,initial,-7.858925819396973,-6.594587326049805
17,initial,-7.4450836181640625,-6.9498186111450195
18,initial,-9.116032600402832,-8.209046363830566
19,initial,-7.317561149597168,-6.7330780029296875
20,initial,-6.347011089324951,-6.195491313934326
21,initial,-7.665398120880127,-6.763495445251465
22,initial,-8.714024543762207,-7.756781101226807
23,initial,-7.9383158683776855,-6.834175109863281
24,initial,-8.986730575561523,-7.487020492553711
25,initial,-7.9383158683776855,-6.834175109863281
26,initial,-9.371416091918945,-7.935388088226318
27,initial,-8.827890396118164,-7.903188228607178
28,initial,-7.043453216552734,-6.601558208465576
29,initial,-9.295062065124512,-8.177404403686523
30,initial,-7.248683929443359,-6.829701900482178
31,initial,-7.973750114440918,-6.9183526039123535
32,initial,-8.714025497436523,-7.756781101226807
33,initial,-7.97374963760376,-6.918354034423828
34,initial,-7.370274543762207,-7.026599884033203
35,initial,-8.386360168457031,-8.162359237670898
36,initial,-7.043453216552734,-6.601558685302734
37,initial,-7.97374963760376,-6.918354034423828
38,initial,-6.800856113433838,-6.540093898773193
39,initial,-6.474246978759766,-6.291680335998535
40,initial,-6.83056640625,-6.484755992889404
41,initial,-7.511251449584961,-6.904846668243408
42,initial,-7.200231075286865,-6.594762802124023
43,initial,-8.188941955566406,-7.686635971069336
44,initial,-7.803262233734131,-6.893411636352539
45,initial,-7.402369499206543,-6.725455284118652
46,initial,-7.338780403137207,-6.713992118835449
47,initial,-6.947074890136719,-6.644359111785889
48,initial,-8.400492668151855,-7.453954219818115
49,initial,-7.102212429046631,-6.423830032348633
50,initial,-8.311105728149414,-7.36074161529541
51,initial,-9.025300979614258,-7.707160949707031
52,initial,-7.402896881103516,-6.847765922546387
53,initial,-8.206534385681152,-7.44657564163208
54,initial,-8.034174919128418,-7.526027679443359
55,initial,-7.2881083488464355,-6.706052780151367
56,initial,-7.567584991455078,-6.832517147064209
57,initial,-6.760613441467285,-6.396872520446777
58,initial,-7.9066643714904785,-6.814713478088379
59,initial,-7.673075199127197,-6.802712440490723
60,initial,-8.694992065429688,-7.709530353546143
61,initial,-9.57337760925293,-8.1709623336792
62,initial,-9.775026321411133,-8.11777114868164
63,initial,-9.969273567199707,-8.15853500366211
64,initial,-8.564888954162598,-7.8445587158203125
65,initial,-7.794020175933838,-6.985597133636475
