item_id,model_state,dative,score
1,initial,do,-4.894985675811768
2,initial,do,-7.392256259918213
3,initial,do,-5.7126898765563965
4,initial,do,-5.651026725769043
5,initial,do,-7.2282843589782715
6,initial,do,-8.007067680358887
7,initial,do,-6.148203372955322
8,initial,do,-5.768923759460449
9,initial,do,-7.741513252258301
10,initial,do,-6.9204607009887695
11,initial,do,-7.702378749847412
12,initial,do,-5.026331424713135
13,initial,do,-5.946730136871338
14,initial,do,-6.766024589538574
15,initial,do,-9.25228214263916
16,initial,do,-6.650378704071045
17,initial,do,-6.58376932144165
18,initial,do,-5.684994697570801
19,initial,do,-5.085651397705078
20,initial,do,-5.245416164398193
21,initial,do,-6.889567852020264
22,initial,do,-7.106398582458496
23,initial,do,-5.794260501861572
24,initial,do,-6.934244632720947
25,initial,do,-6.621477127075195
26,initial,do,-6.889993667602539
27,initial,do,-6.059870719909668
28,initial,do,-7.257528305053711
29,initial,do,-6.567195415496826
30,initial,do,-7.60345458984375
31,initial,do,-6.792381286621094
32,initial,do,-7.047007083892822
33,initial,do,-8.587618827819824
34,initial,do,-7.2720723152160645
35,initial,do,-6.445769786834717
36,initial,do,-3.2583346366882324
37,initial,do,-7.705661296844482
38,initial,do,-6.668929100036621
39,initial,do,-7.825411319732666
40,initial,do,-7.853811740875244
41,initial,do,-5.7512030601501465
42,initial,do,-6.95125675201416
43,initial,do,-5.9472198486328125
44,initial,do,-5.256068229675293
45,initial,do,-6.260793685913086
46,initial,do,-5.800529479980469
47,initial,do,-6.464199066162109
48,initial,do,-5.99426794052124
49,initial,do,-6.173399448394775
50,initial,do,-7.047007083892822
51,initial,do,-5.511295795440674
52,initial,do,-4.220136642456055
53,initial,do,-6.874103546142578
54,initial,do,-5.696853160858154
55,initial,do,-6.930723190307617
56,initial,do,-5.951457977294922
57,initial,do,-6.549971103668213
58,initial,do,-7.359830856323242
59,initial,do,-6.6418375968933105
60,initial,do,-6.661937713623047
61,initial,do,-6.767005920410156
62,initial,do,-6.79491662979126
63,initial,do,-9.812500953674316
64,initial,do,-6.253929138183594
65,initial,do,-6.357568264007568
66,initial,do,-4.432245254516602
67,initial,do,-6.434169292449951
68,initial,do,-5.228482723236084
69,initial,do,-6.072636127471924
70,initial,do,-6.597514629364014
71,initial,do,-5.906764984130859
72,initial,do,-6.806675434112549
73,initial,do,-8.19914722442627
74,initial,do,-7.047563552856445
75,initial,do,-4.429820537567139
76,initial,do,-6.124082565307617
77,initial,do,-6.698619842529297
78,initial,do,-8.741692543029785
79,initial,do,-7.716732025146484
80,initial,do,-6.785513401031494
81,initial,do,-7.463618278503418
82,initial,do,-7.320650577545166
83,initial,do,-7.415225505828857
84,initial,do,-6.301510334014893
85,initial,do,-5.932424545288086
86,initial,do,-8.137701988220215
87,initial,do,-5.380414962768555
88,initial,do,-6.82562780380249
89,initial,do,-5.86599588394165
90,initial,do,-5.657184600830078
91,initial,do,-7.128841876983643
92,initial,do,-6.364132881164551
93,initial,do,-9.34403133392334
94,initial,do,-7.075006008148193
95,initial,do,-6.051548957824707
96,initial,do,-5.079952716827393
97,initial,do,-6.341842174530029
98,initial,do,-6.93026065826416
99,initial,do,-5.600074291229248
100,initial,do,-5.4907379150390625
101,initial,do,-6.979920864105225
102,initial,do,-6.8006086349487305
103,initial,do,-9.053302764892578
104,initial,do,-7.473599910736084
105,initial,do,-6.135372161865234
106,initial,do,-5.344111442565918
107,initial,do,-7.805575370788574
108,initial,do,-5.403970718383789
109,initial,do,-8.36292839050293
110,initial,do,-6.9980340003967285
111,initial,do,-6.1818437576293945
112,initial,do,-6.377161979675293
113,initial,do,-6.106344223022461
114,initial,do,-6.5495476722717285
115,initial,do,-7.513915061950684
116,initial,do,-5.210959434509277
117,initial,do,-7.270605564117432
118,initial,do,-7.730526447296143
119,initial,do,-7.241903781890869
120,initial,do,-5.307065963745117
121,initial,do,-7.490379810333252
122,initial,do,-5.163414001464844
123,initial,do,-5.027894020080566
124,initial,do,-6.908010482788086
125,initial,do,-6.272153854370117
126,initial,do,-7.16465425491333
127,initial,do,-6.774752616882324
128,initial,do,-6.897525787353516
129,initial,do,-5.7655510902404785
130,initial,do,-6.089784145355225
131,initial,do,-5.599207401275635
132,initial,do,-4.5697174072265625
133,initial,do,-6.997766017913818
134,initial,do,-4.293034076690674
135,initial,do,-5.385071754455566
136,initial,do,-5.202752113342285
137,initial,do,-5.929068088531494
138,initial,do,-5.406493663787842
139,initial,do,-7.53872013092041
140,initial,do,-4.3794989585876465
141,initial,do,-6.031301498413086
142,initial,do,-4.990413188934326
143,initial,do,-5.694180011749268
144,initial,do,-6.805990695953369
145,initial,do,-7.544751167297363
146,initial,do,-5.615078926086426
147,initial,do,-7.562232971191406
