item_id,model_state,dative,score
1,initial,pp,-8.900895118713379
2,initial,pp,-8.952498435974121
3,initial,pp,-8.770886421203613
4,initial,pp,-8.86580753326416
5,initial,pp,-8.53915023803711
6,initial,pp,-8.661125183105469
7,initial,pp,-9.139978408813477
8,initial,pp,-8.295141220092773
9,initial,pp,-7.644388198852539
10,initial,pp,-8.380682945251465
11,initial,pp,-6.997421741485596
12,initial,pp,-6.549549102783203
13,initial,pp,-8.492186546325684
14,initial,pp,-6.537148952484131
15,initial,pp,-8.50464153289795
16,initial,pp,-8.295141220092773
17,initial,pp,-8.70319652557373
18,initial,pp,-7.9487457275390625
19,initial,pp,-8.445934295654297
20,initial,pp,-7.9616546630859375
21,initial,pp,-8.629563331604004
22,initial,pp,-7.069753646850586
23,initial,pp,-8.747967720031738
24,initial,pp,-8.943986892700195
25,initial,pp,-8.884413719177246
26,initial,pp,-8.748662948608398
27,initial,pp,-8.531403541564941
28,initial,pp,-8.210384368896484
29,initial,pp,-8.51384449005127
30,initial,pp,-8.72826862335205
31,initial,pp,-8.59598445892334
32,initial,pp,-8.943986892700195
33,initial,pp,-8.76659107208252
34,initial,pp,-9.090472221374512
35,initial,pp,-6.77962589263916
36,initial,pp,-7.077589988708496
37,initial,pp,-8.51384449005127
38,initial,pp,-7.838075160980225
39,initial,pp,-9.237298965454102
40,initial,pp,-8.627066612243652
41,initial,pp,-8.355254173278809
42,initial,pp,-7.934748649597168
43,initial,pp,-7.201630115509033
44,initial,pp,-8.19461441040039
45,initial,pp,-8.365866661071777
46,initial,pp,-8.061717987060547
47,initial,pp,-8.912755966186523
48,initial,pp,-7.483709335327148
49,initial,pp,-7.906537055969238
50,initial,pp,-7.654343605041504
51,initial,pp,-8.194291114807129
52,initial,pp,-7.114275932312012
53,initial,pp,-8.026456832885742
54,initial,pp,-7.7715911865234375
55,initial,pp,-7.860655784606934
56,initial,pp,-6.693849563598633
57,initial,pp,-6.3418378829956055
58,initial,pp,-7.685525894165039
59,initial,pp,-8.044699668884277
60,initial,pp,-8.200024604797363
61,initial,pp,-8.531594276428223
62,initial,pp,-8.166380882263184
63,initial,pp,-8.815958023071289
64,initial,pp,-9.141846656799316
65,initial,pp,-7.618311882019043
66,initial,pp,-8.812889099121094
67,initial,pp,-6.882683277130127
68,initial,pp,-8.740951538085938
69,initial,pp,-9.603154182434082
70,initial,pp,-8.85892105102539
71,initial,pp,-6.629716873168945
72,initial,pp,-9.573636054992676
73,initial,pp,-9.051021575927734
74,initial,pp,-10.032612800598145
75,initial,pp,-8.080687522888184
76,initial,pp,-7.450225353240967
77,initial,pp,-7.160421371459961
78,initial,pp,-7.4872026443481445
79,initial,pp,-7.840751647949219
80,initial,pp,-8.776450157165527
81,initial,pp,-8.20115852355957
82,initial,pp,-6.762123107910156
83,initial,pp,-7.475471496582031
84,initial,pp,-7.143588066101074
85,initial,pp,-6.762123107910156
86,initial,pp,-7.186785697937012
87,initial,pp,-6.878399848937988
88,initial,pp,-6.700521945953369
89,initial,pp,-7.240743160247803
90,initial,pp,-7.1941351890563965
91,initial,pp,-7.225264549255371
92,initial,pp,-8.888917922973633
93,initial,pp,-7.216109275817871
94,initial,pp,-6.731332778930664
95,initial,pp,-6.921640872955322
96,initial,pp,-7.336305141448975
97,initial,pp,-8.519659042358398
98,initial,pp,-8.98388671875
99,initial,pp,-7.318393230438232
100,initial,pp,-7.943387508392334
101,initial,pp,-6.636538982391357
102,initial,pp,-7.984194278717041
103,initial,pp,-8.192873001098633
104,initial,pp,-7.2015252113342285
105,initial,pp,-7.685150146484375
106,initial,pp,-8.023125648498535
107,initial,pp,-7.852991580963135
108,initial,pp,-8.73983097076416
109,initial,pp,-7.709331035614014
110,initial,pp,-8.43923282623291
111,initial,pp,-8.070785522460938
112,initial,pp,-7.608004570007324
113,initial,pp,-7.693671226501465
114,initial,pp,-6.629918575286865
115,initial,pp,-8.421287536621094
116,initial,pp,-7.078182220458984
117,initial,pp,-8.334305763244629
118,initial,pp,-6.767157077789307
119,initial,pp,-8.070307731628418
120,initial,pp,-8.263533592224121
121,initial,pp,-8.093134880065918
122,initial,pp,-8.462242126464844
123,initial,pp,-6.830371856689453
124,initial,pp,-8.487153053283691
125,initial,pp,-7.518648624420166
126,initial,pp,-7.904252529144287
127,initial,pp,-7.432069778442383
128,initial,pp,-8.273968696594238
129,initial,pp,-6.942806243896484
130,initial,pp,-7.711841106414795
131,initial,pp,-6.942806243896484
132,initial,pp,-8.46224308013916
133,initial,pp,-8.655613899230957
134,initial,pp,-7.828313827514648
135,initial,pp,-8.46224308013916
136,initial,pp,-7.904252529144287
137,initial,pp,-8.403525352478027
138,initial,pp,-6.056347370147705
139,initial,pp,-7.987514495849609
140,initial,pp,-8.052520751953125
141,initial,pp,-7.487018585205078
142,initial,pp,-7.4884185791015625
143,initial,pp,-7.552060127258301
144,initial,pp,-7.82444429397583
145,initial,pp,-7.067461967468262
146,initial,pp,-7.204316139221191
147,initial,pp,-7.569563865661621
148,initial,pp,-7.437823295593262
149,initial,pp,-6.761600494384766
150,initial,pp,-6.251718044281006
151,initial,pp,-7.756446838378906
152,initial,pp,-7.605510711669922
153,initial,pp,-7.750833988189697
154,initial,pp,-7.208093643188477
155,initial,pp,-7.753093719482422
156,initial,pp,-6.568343162536621
157,initial,pp,-6.72395133972168
158,initial,pp,-6.72327995300293
159,initial,pp,-7.499789237976074
160,initial,pp,-8.166820526123047
161,initial,pp,-9.588113784790039
162,initial,pp,-7.596550941467285
163,initial,pp,-8.780226707458496
164,initial,pp,-7.8532586097717285
165,initial,pp,-6.896481990814209
166,initial,pp,-6.141325950622559
167,initial,pp,-7.414470195770264
168,initial,pp,-9.338325500488281
169,initial,pp,-7.665148735046387
170,initial,pp,-6.9889349937438965
171,initial,pp,-8.780226707458496
172,initial,pp,-6.841986179351807
173,initial,pp,-7.39777946472168
174,initial,pp,-9.261863708496094
175,initial,pp,-7.380897045135498
176,initial,pp,-6.896481990814209
177,initial,pp,-9.00837230682373
178,initial,pp,-9.631514549255371
179,initial,pp,-6.320525169372559
180,initial,pp,-8.30255126953125
181,initial,pp,-7.527276039123535
182,initial,pp,-8.240947723388672
183,initial,pp,-6.198115348815918
184,initial,pp,-7.2919816970825195
185,initial,pp,-7.40555477142334
186,initial,pp,-6.634390354156494
187,initial,pp,-6.159140110015869
188,initial,pp,-6.671817302703857
189,initial,pp,-6.699898719787598
190,initial,pp,-6.32422399520874
191,initial,pp,-7.187575340270996
192,initial,pp,-7.073577880859375
193,initial,pp,-6.998333930969238
194,initial,pp,-7.078407287597656
195,initial,pp,-6.929701805114746
196,initial,pp,-7.025228023529053
197,initial,pp,-8.053840637207031
198,initial,pp,-6.957726955413818
199,initial,pp,-6.455270767211914
200,initial,pp,-7.7184295654296875
201,initial,pp,-6.6103315353393555
202,initial,pp,-6.511128902435303
203,initial,pp,-8.287221908569336
204,initial,pp,-7.784680366516113
205,initial,pp,-7.7708611488342285
206,initial,pp,-7.622498512268066
207,initial,pp,-7.330930233001709
208,initial,pp,-6.657353401184082
209,initial,pp,-7.801133632659912
210,initial,pp,-7.143487453460693
211,initial,pp,-7.719371795654297
212,initial,pp,-6.757429122924805
213,initial,pp,-7.068903923034668
214,initial,pp,-7.968806743621826
215,initial,pp,-6.935425758361816
216,initial,pp,-5.94092321395874
217,initial,pp,-7.360313415527344
218,initial,pp,-7.55322265625
219,initial,pp,-7.681792736053467
220,initial,pp,-7.404293537139893
221,initial,do,-8.370715141296387
222,initial,do,-8.200355529785156
223,initial,do,-7.508864402770996
224,initial,do,-6.9023284912109375
225,initial,do,-8.219472885131836
226,initial,do,-7.654759407043457
227,initial,do,-8.402016639709473
228,initial,do,-9.173194885253906
229,initial,do,-8.462079048156738
230,initial,do,-8.202625274658203
231,initial,do,-7.957589149475098
232,initial,do,-8.838838577270508
233,initial,do,-8.141568183898926
234,initial,do,-9.173194885253906
235,initial,do,-6.866966247558594
236,initial,do,-7.585789203643799
237,initial,do,-8.125317573547363
238,initial,do,-8.477218627929688
239,initial,do,-7.979641437530518
240,initial,do,-7.117097854614258
241,initial,do,-8.141568183898926
242,initial,do,-8.372697830200195
243,initial,do,-8.993467330932617
244,initial,do,-8.477218627929688
245,initial,do,-8.397634506225586
246,initial,do,-6.560884475708008
247,initial,do,-8.49527645111084
248,initial,do,-8.333651542663574
249,initial,do,-7.9719109535217285
250,initial,do,-7.264908313751221
251,initial,do,-8.115132331848145
252,initial,do,-7.345489501953125
253,initial,do,-9.215025901794434
254,initial,do,-8.35316276550293
255,initial,do,-8.526291847229004
256,initial,do,-7.942141532897949
257,initial,do,-7.311371803283691
258,initial,do,-8.35316276550293
259,initial,do,-6.9145989418029785
260,initial,do,-8.115132331848145
261,initial,do,-7.264908313751221
262,initial,do,-6.661540985107422
263,initial,do,-8.012710571289062
264,initial,pp,-7.895064830780029
265,initial,pp,-7.834813117980957
266,initial,pp,-7.411112308502197
267,initial,pp,-6.693812370300293
268,initial,pp,-7.67188835144043
269,initial,pp,-7.2905120849609375
270,initial,pp,-7.696234703063965
271,initial,pp,-8.6312837600708
272,initial,pp,-7.920448303222656
273,initial,pp,-7.6969404220581055
274,initial,pp,-7.707764625549316
275,initial,pp,-8.035386085510254
276,initial,pp,-7.806963920593262
277,initial,pp,-8.6312837600708
278,initial,pp,-6.75407075881958
279,initial,pp,-7.288623809814453
280,initial,pp,-7.679481506347656
281,initial,pp,-7.917440891265869
282,initial,pp,-7.690995693206787
283,initial,pp,-6.948622226715088
284,initial,do,-7.908222675323486
285,initial,do,-7.417632579803467
286,initial,do,-8.370709419250488
287,initial,do,-7.650426387786865
288,initial,do,-7.901652812957764
289,initial,do,-6.962528228759766
290,initial,do,-6.98147439956665
291,initial,do,-8.363232612609863
292,initial,do,-7.901652812957764
293,initial,do,-7.501566410064697
294,initial,do,-6.948780059814453
295,initial,do,-7.722817420959473
296,initial,do,-6.958896636962891
297,initial,do,-8.367921829223633
298,initial,do,-7.897616863250732
299,initial,do,-8.060896873474121
300,initial,do,-8.056780815124512
301,initial,do,-7.365047931671143
302,initial,do,-7.829709529876709
303,initial,do,-7.118827819824219
304,initial,do,-7.238561630249023
305,initial,do,-6.98147439956665
306,initial,do,-8.232308387756348
307,initial,do,-7.332630157470703
308,initial,do,-7.650426387786865
309,initial,do,-7.199980735778809
310,initial,do,-6.599824905395508
311,initial,do,-8.169001579284668
312,initial,do,-7.650426387786865
313,initial,do,-8.572473526000977
314,initial,do,-6.900399684906006
315,initial,do,-7.952550411224365
316,initial,do,-7.907456874847412
317,initial,do,-8.860108375549316
318,initial,do,-6.599824905395508
319,initial,do,-7.365047931671143
320,initial,do,-7.053446292877197
321,initial,do,-7.3441996574401855
322,initial,do,-8.370707511901855
323,initial,do,-8.503198623657227
324,initial,do,-8.060211181640625
325,initial,do,-8.247516632080078
326,initial,do,-6.880995273590088
327,initial,pp,-7.886449337005615
328,initial,pp,-7.392246246337891
329,initial,pp,-8.183277130126953
330,initial,pp,-7.5013251304626465
331,initial,pp,-7.398691654205322
332,initial,pp,-6.863409519195557
333,initial,pp,-6.918099403381348
334,initial,pp,-8.39813232421875
335,initial,pp,-7.398691654205322
336,initial,pp,-7.606578350067139
337,initial,pp,-6.887024879455566
338,initial,pp,-7.366443634033203
339,initial,pp,-7.1000165939331055
340,initial,pp,-7.695780277252197
341,initial,pp,-7.691885948181152
342,initial,pp,-7.596418857574463
343,initial,pp,-7.885084629058838
344,initial,pp,-7.34235954284668
345,initial,pp,-7.531596660614014
346,initial,pp,-7.117641925811768
347,initial,do,-7.002918243408203
348,initial,do,-6.228067398071289
349,initial,do,-7.086268901824951
350,initial,do,-6.314157962799072
351,initial,do,-7.420270919799805
352,initial,do,-6.797969818115234
353,initial,do,-7.567583084106445
354,initial,do,-6.824005603790283
355,initial,do,-6.917571544647217
356,initial,do,-6.856238842010498
357,initial,do,-7.499704360961914
358,initial,do,-7.1058573722839355
359,initial,do,-6.3856587409973145
360,initial,do,-7.402781009674072
361,initial,do,-7.151832580566406
362,initial,do,-7.161299705505371
363,initial,do,-7.263151168823242
364,initial,do,-7.2527899742126465
365,initial,do,-7.45011043548584
366,initial,do,-6.3987579345703125
367,initial,do,-6.710799217224121
368,initial,do,-6.149136543273926
369,initial,do,-7.159573078155518
370,initial,do,-6.366650104522705
371,initial,do,-6.910892963409424
372,initial,do,-8.057475090026855
373,initial,do,-6.932278156280518
374,initial,do,-7.092487335205078
375,initial,do,-6.321756362915039
376,initial,do,-7.529733657836914
377,initial,do,-6.603609561920166
378,initial,do,-7.317699909210205
379,initial,do,-7.384729385375977
380,initial,do,-6.8499908447265625
381,initial,do,-6.906215190887451
382,initial,do,-6.904053211212158
383,initial,do,-6.116752624511719
384,initial,do,-6.910892963409424
385,initial,do,-6.841207027435303
386,initial,do,-6.932278633117676
387,initial,do,-6.94987678527832
388,initial,do,-6.788534641265869
389,initial,do,-6.709054946899414
390,initial,pp,-7.29070520401001
391,initial,pp,-6.48529052734375
392,initial,pp,-7.333626747131348
393,initial,pp,-6.448915004730225
394,initial,pp,-7.297311305999756
395,initial,pp,-7.05117654800415
396,initial,pp,-7.537697792053223
397,initial,pp,-7.132188320159912
398,initial,pp,-7.104745388031006
399,initial,pp,-6.980045318603516
400,initial,pp,-7.611566066741943
401,initial,pp,-7.1251115798950195
402,initial,pp,-6.566895961761475
403,initial,pp,-7.247653007507324
404,initial,pp,-7.297611236572266
405,initial,pp,-6.72650146484375
406,initial,pp,-7.464479923248291
