item_id,model_state,score
0,initial,-7.5123138427734375
1,initial,-9.417510032653809
2,initial,-7.974893569946289
3,initial,-7.444532871246338
4,initial,-6.451655864715576
5,initial,-8.991793632507324
6,initial,-7.52660608291626
7,initial,-8.567763328552246
8,initial,-6.910221576690674
9,initial,-7.063963413238525
10,initial,-8.426855087280273
11,initial,-6.878499507904053
12,initial,-7.170050621032715
13,initial,-6.956679821014404
14,initial,-7.49614953994751
15,initial,-7.050022602081299
16,initial,-8.824545860290527
17,initial,-6.878499507904053
18,initial,-8.804191589355469
19,initial,-7.974893569946289
20,initial,-8.881415367126465
21,initial,-8.75460147857666
22,initial,-8.750449180603027
23,initial,-7.55679178237915
24,initial,-7.284765243530273
25,initial,-8.75460147857666
26,initial,-8.918859481811523
27,initial,-7.640662670135498
28,initial,-7.378966808319092
29,initial,-8.918859481811523
30,initial,-6.940255165100098
31,initial,-8.929314613342285
32,initial,-7.327048301696777
33,initial,-8.893113136291504
34,initial,-9.019618034362793
35,initial,-7.290619850158691
36,initial,-7.411801338195801
37,initial,-8.519927024841309
38,initial,-7.423916339874268
39,initial,-8.50217342376709
40,initial,-8.031875610351562
41,initial,-6.562716484069824
42,initial,-8.204833984375
43,initial,-6.334136962890625
44,initial,-7.302305221557617
45,initial,-8.278312683105469
46,initial,-7.074678421020508
47,initial,-7.81349515914917
48,initial,-8.089314460754395
49,initial,-8.40697193145752
50,initial,-8.349265098571777
51,initial,-8.028188705444336
52,initial,-6.9531779289245605
53,initial,-7.668074607849121
54,initial,-7.775948524475098
55,initial,-6.837494850158691
56,initial,-7.751051425933838
57,initial,-6.97683572769165
58,initial,-7.628681182861328
59,initial,-7.309202194213867
60,initial,-7.894378662109375
61,initial,-8.5921049118042
62,initial,-8.889775276184082
63,initial,-9.3341703414917
64,initial,-9.972867012023926
65,initial,-7.8169097900390625
66,initial,-7.92578649520874
67,initial,-6.890047073364258
68,initial,-7.961834907531738
69,initial,-7.0022430419921875
70,initial,-8.483687400817871
71,initial,-6.886285781860352
72,initial,-8.131636619567871
73,initial,-8.946324348449707
74,initial,-8.263789176940918
75,initial,-9.53752326965332
76,initial,-8.6107816696167
77,initial,-7.512076377868652
78,initial,-8.046563148498535
79,initial,-7.598815441131592
80,initial,-6.733166217803955
81,initial,-8.08439826965332
82,initial,-7.299553871154785
83,initial,-6.734941482543945
84,initial,-6.903391361236572
85,initial,-6.617515563964844
86,initial,-7.0582170486450195
87,initial,-7.941315650939941
88,initial,-8.833502769470215
89,initial,-6.778250694274902
90,initial,-7.253137588500977
91,initial,-7.145895004272461
92,initial,-6.98409366607666
93,initial,-6.365190505981445
94,initial,-7.263173580169678
95,initial,-7.711085319519043
96,initial,-8.444990158081055
97,initial,-6.007725715637207
98,initial,-7.381016731262207
99,initial,-6.517836570739746
100,initial,-8.693421363830566
101,initial,-7.3556694984436035
102,initial,-7.397634029388428
103,initial,-7.529348850250244
104,initial,-7.313629150390625
105,initial,-7.855559349060059
106,initial,-5.926037311553955
107,initial,-7.4284186363220215
108,initial,-7.313629150390625
109,initial,-6.234033107757568
110,initial,-8.716039657592773
111,initial,-8.11986255645752
112,initial,-7.212043762207031
113,initial,-7.969687461853027
114,initial,-7.865859508514404
115,initial,-6.706468105316162
116,initial,-7.474580764770508
117,initial,-8.199007987976074
118,initial,-7.912728309631348
119,initial,-7.852210998535156
120,initial,-7.883059024810791
121,initial,-7.759654998779297
122,initial,-6.361961364746094
123,initial,-7.017248630523682
124,initial,-7.650125503540039
125,initial,-6.361961364746094
126,initial,-8.28903579711914
127,initial,-6.924049377441406
128,initial,-8.082561492919922
129,initial,-7.2848052978515625
130,initial,-7.201125621795654
131,initial,-6.377098083496094
132,initial,-8.205964088439941
133,initial,-7.971368789672852
134,initial,-6.8150153160095215
135,initial,-8.241111755371094
136,initial,-6.8366851806640625
137,initial,-8.664058685302734
138,initial,-7.122341156005859
139,initial,-8.565098762512207
140,initial,-6.815842628479004
141,initial,-6.82209587097168
142,initial,-8.067161560058594
143,initial,-6.432945251464844
144,initial,-7.7449727058410645
145,initial,-8.302437782287598
146,initial,-6.78618049621582
147,initial,-7.6096272468566895
148,initial,-8.239168167114258
149,initial,-7.598817348480225
150,initial,-7.57502555847168
151,initial,-7.614461898803711
152,initial,-6.775067329406738
153,initial,-6.753003120422363
154,initial,-6.56933069229126
155,initial,-6.703192710876465
156,initial,-6.56933069229126
157,initial,-7.2095465660095215
158,initial,-7.5980682373046875
159,initial,-6.573492527008057
160,initial,-7.782351016998291
161,initial,-7.673096179962158
162,initial,-8.468315124511719
163,initial,-9.293741226196289
164,initial,-7.772623538970947
165,initial,-7.557309627532959
166,initial,-7.135932922363281
167,initial,-8.001812934875488
168,initial,-8.851522445678711
169,initial,-7.194333553314209
170,initial,-8.422805786132812
171,initial,-7.209321022033691
172,initial,-9.389633178710938
173,initial,-8.534001350402832
174,initial,-7.837027072906494
175,initial,-7.764329433441162
176,initial,-8.4365816116333
177,initial,-8.78372573852539
178,initial,-6.8399481773376465
179,initial,-9.086321830749512
180,initial,-5.949536323547363
181,initial,-6.448135852813721
182,initial,-6.6280035972595215
183,initial,-6.088858604431152
184,initial,-7.633255958557129
185,initial,-7.873160362243652
186,initial,-7.053919792175293
187,initial,-7.417295455932617
188,initial,-7.341972351074219
189,initial,-7.933540344238281
190,initial,-8.684086799621582
191,initial,-8.146051406860352
192,initial,-7.110994815826416
193,initial,-8.413629531860352
194,initial,-7.25156307220459
195,initial,-5.794694900512695
196,initial,-8.161537170410156
197,initial,-6.95456600189209
198,initial,-7.535325050354004
199,initial,-6.010905742645264
200,initial,-6.258739948272705
201,initial,-7.832016468048096
202,initial,-6.7071638107299805
203,initial,-6.411831855773926
204,initial,-5.9290900230407715
205,initial,-5.9290900230407715
206,initial,-6.219345569610596
207,initial,-7.139931678771973
208,initial,-8.179866790771484
209,initial,-7.811502933502197
210,initial,-7.90285062789917
211,initial,-7.439154624938965
212,initial,-7.903929710388184
213,initial,-6.763357162475586
214,initial,-6.217865467071533
215,initial,-7.223147869110107
216,initial,-7.122108459472656
217,initial,-7.504750728607178
218,initial,-7.749861717224121
219,initial,-7.9675469398498535
220,initial,-7.169124126434326
221,initial,-7.512845516204834
222,initial,-7.628110408782959
