item_id,model_state,dative,score
1,initial,pp,-8.907051086425781
2,initial,pp,-8.956930160522461
3,initial,pp,-8.77547836303711
4,initial,pp,-8.867477416992188
5,initial,pp,-8.5440034866333
6,initial,pp,-8.666826248168945
7,initial,pp,-9.143004417419434
8,initial,pp,-8.30286693572998
9,initial,pp,-7.647355556488037
10,initial,pp,-8.384751319885254
11,initial,pp,-7.000855922698975
12,initial,pp,-6.551528453826904
13,initial,pp,-8.496718406677246
14,initial,pp,-6.5392045974731445
15,initial,pp,-8.502217292785645
16,initial,pp,-8.30286693572998
17,initial,pp,-8.705522537231445
18,initial,pp,-7.950232028961182
19,initial,pp,-8.447644233703613
20,initial,pp,-7.966442108154297
21,initial,pp,-8.635859489440918
22,initial,pp,-7.073368072509766
23,initial,pp,-8.75213623046875
24,initial,pp,-8.950699806213379
25,initial,pp,-8.886409759521484
26,initial,pp,-8.751545906066895
27,initial,pp,-8.530325889587402
28,initial,pp,-8.209486961364746
29,initial,pp,-8.521294593811035
30,initial,pp,-8.732954978942871
31,initial,pp,-8.602145195007324
32,initial,pp,-8.950699806213379
33,initial,pp,-8.770195960998535
34,initial,pp,-9.092913627624512
35,initial,pp,-6.782037734985352
36,initial,pp,-7.079885959625244
37,initial,pp,-8.521294593811035
38,initial,pp,-7.844749927520752
39,initial,pp,-9.238517761230469
40,initial,pp,-8.632353782653809
41,initial,pp,-8.358925819396973
42,initial,pp,-7.936215400695801
43,initial,pp,-7.204782962799072
44,initial,pp,-8.199451446533203
45,initial,pp,-8.365455627441406
46,initial,pp,-8.065465927124023
47,initial,pp,-8.914280891418457
48,initial,pp,-7.485318660736084
49,initial,pp,-7.909688949584961
50,initial,pp,-7.660799980163574
51,initial,pp,-8.195796012878418
52,initial,pp,-7.116574764251709
53,initial,pp,-8.029579162597656
54,initial,pp,-7.777530670166016
55,initial,pp,-7.861743927001953
56,initial,pp,-6.696681976318359
57,initial,pp,-6.343078136444092
58,initial,pp,-7.684391021728516
59,initial,pp,-8.045522689819336
60,initial,pp,-8.202723503112793
61,initial,pp,-8.537296295166016
62,initial,pp,-8.169026374816895
63,initial,pp,-8.821561813354492
64,initial,pp,-9.149184226989746
65,initial,pp,-7.623327732086182
66,initial,pp,-8.819615364074707
67,initial,pp,-6.884865760803223
68,initial,pp,-8.74582290649414
69,initial,pp,-9.609163284301758
70,initial,pp,-8.86465072631836
71,initial,pp,-6.631622791290283
72,initial,pp,-9.575139045715332
73,initial,pp,-9.060894012451172
74,initial,pp,-10.033353805541992
75,initial,pp,-8.078064918518066
76,initial,pp,-7.450448513031006
77,initial,pp,-7.163625717163086
78,initial,pp,-7.488541126251221
79,initial,pp,-7.843310356140137
80,initial,pp,-8.78085994720459
81,initial,pp,-8.202280044555664
82,initial,pp,-6.760735988616943
83,initial,pp,-7.476120948791504
84,initial,pp,-7.1448869705200195
85,initial,pp,-6.760735988616943
86,initial,pp,-7.188085079193115
87,initial,pp,-6.880290985107422
88,initial,pp,-6.702676296234131
89,initial,pp,-7.24405574798584
90,initial,pp,-7.195924282073975
91,initial,pp,-7.2244873046875
92,initial,pp,-8.888492584228516
93,initial,pp,-7.215450286865234
94,initial,pp,-6.734201431274414
95,initial,pp,-6.926098823547363
96,initial,pp,-7.337217807769775
97,initial,pp,-8.522233009338379
98,initial,pp,-8.987491607666016
99,initial,pp,-7.321266174316406
100,initial,pp,-7.943790435791016
101,initial,pp,-6.639673709869385
102,initial,pp,-7.986396789550781
103,initial,pp,-8.194901466369629
104,initial,pp,-7.200106143951416
105,initial,pp,-7.685011386871338
106,initial,pp,-8.023886680603027
107,initial,pp,-7.854900360107422
108,initial,pp,-8.741778373718262
109,initial,pp,-7.7063117027282715
110,initial,pp,-8.437952995300293
111,initial,pp,-8.070630073547363
112,initial,pp,-7.609874725341797
113,initial,pp,-7.690678119659424
114,initial,pp,-6.633134841918945
115,initial,pp,-8.427643775939941
116,initial,pp,-7.079694747924805
117,initial,pp,-8.335174560546875
118,initial,pp,-6.771468162536621
119,initial,pp,-8.074068069458008
120,initial,pp,-8.268730163574219
121,initial,pp,-8.095664024353027
122,initial,pp,-8.465862274169922
123,initial,pp,-6.833683967590332
124,initial,pp,-8.491192817687988
125,initial,pp,-7.518073081970215
126,initial,pp,-7.903817653656006
127,initial,pp,-7.432070255279541
128,initial,pp,-8.276578903198242
129,initial,pp,-6.942346572875977
130,initial,pp,-7.712623596191406
131,initial,pp,-6.942346572875977
132,initial,pp,-8.465861320495605
133,initial,pp,-8.656124114990234
134,initial,pp,-7.828766345977783
135,initial,pp,-8.465861320495605
136,initial,pp,-7.9038166999816895
137,initial,pp,-8.403613090515137
138,initial,pp,-6.058348655700684
139,initial,pp,-7.9872612953186035
140,initial,pp,-8.057496070861816
141,initial,pp,-7.491464614868164
142,initial,pp,-7.4894819259643555
143,initial,pp,-7.554394245147705
144,initial,pp,-7.82605504989624
145,initial,pp,-7.0703125
146,initial,pp,-7.2037787437438965
147,initial,pp,-7.572490215301514
148,initial,pp,-7.440834999084473
149,initial,pp,-6.764952659606934
150,initial,pp,-6.253363132476807
151,initial,pp,-7.7561936378479
152,initial,pp,-7.606027603149414
153,initial,pp,-7.753016471862793
154,initial,pp,-7.207881927490234
155,initial,pp,-7.756899833679199
156,initial,pp,-6.571261405944824
157,initial,pp,-6.7259721755981445
158,initial,pp,-6.725849628448486
159,initial,pp,-7.500591278076172
160,initial,pp,-8.170726776123047
161,initial,pp,-9.593480110168457
162,initial,pp,-7.5957536697387695
163,initial,pp,-8.78418254852295
164,initial,pp,-7.859631061553955
165,initial,pp,-6.897056579589844
166,initial,pp,-6.144402027130127
167,initial,pp,-7.417889595031738
168,initial,pp,-9.33884048461914
169,initial,pp,-7.665966510772705
170,initial,pp,-6.993509292602539
171,initial,pp,-8.78418254852295
172,initial,pp,-6.845729351043701
173,initial,pp,-7.400231838226318
174,initial,pp,-9.265277862548828
175,initial,pp,-7.38041353225708
176,initial,pp,-6.897056579589844
177,initial,pp,-9.011921882629395
178,initial,pp,-9.635555267333984
179,initial,pp,-6.323330402374268
180,initial,pp,-8.304142951965332
181,initial,pp,-7.530055046081543
182,initial,pp,-8.245832443237305
183,initial,pp,-6.199711799621582
184,initial,pp,-7.293227672576904
185,initial,pp,-7.408036708831787
186,initial,pp,-6.632259368896484
187,initial,pp,-6.159522533416748
188,initial,pp,-6.675511837005615
189,initial,pp,-6.703221321105957
190,initial,pp,-6.325273036956787
191,initial,pp,-7.188615322113037
