item_id,model_state,dative,score
1,initial,pp,-8.107680320739746
2,initial,pp,-8.660887718200684
3,initial,pp,-7.845727443695068
4,initial,pp,-7.9934234619140625
5,initial,pp,-7.584984302520752
6,initial,pp,-7.955862045288086
7,initial,pp,-8.049962043762207
8,initial,pp,-7.731431484222412
9,initial,pp,-6.2823004722595215
10,initial,pp,-7.993862152099609
11,initial,pp,-6.479059219360352
12,initial,pp,-5.860187530517578
13,initial,pp,-7.850466251373291
14,initial,pp,-6.178250312805176
15,initial,pp,-7.997917175292969
16,initial,pp,-7.731431484222412
17,initial,pp,-8.018845558166504
18,initial,pp,-6.9540324211120605
19,initial,pp,-8.119391441345215
20,initial,pp,-6.650550842285156
21,initial,pp,-7.753541469573975
22,initial,pp,-6.807294845581055
23,initial,pp,-8.105446815490723
24,initial,pp,-8.597919464111328
25,initial,pp,-8.398310661315918
26,initial,pp,-7.8513360023498535
27,initial,pp,-8.005213737487793
28,initial,pp,-7.773719787597656
29,initial,pp,-7.838276386260986
30,initial,pp,-8.4549560546875
31,initial,pp,-8.117810249328613
32,initial,pp,-8.597919464111328
33,initial,pp,-7.736754894256592
34,initial,pp,-8.695943832397461
35,initial,pp,-6.292264938354492
36,initial,pp,-6.623813629150391
37,initial,pp,-7.838277339935303
38,initial,pp,-6.583562850952148
39,initial,pp,-8.61579418182373
40,initial,pp,-8.091382026672363
41,initial,pp,-7.268344879150391
42,initial,pp,-7.648561477661133
43,initial,pp,-6.818420886993408
44,initial,pp,-8.213384628295898
45,initial,pp,-7.934118270874023
46,initial,pp,-7.613323211669922
47,initial,pp,-8.177310943603516
48,initial,pp,-6.713686466217041
49,initial,pp,-7.360504150390625
50,initial,pp,-7.16646671295166
51,initial,pp,-7.7091498374938965
52,initial,pp,-6.819950103759766
53,initial,pp,-7.639735698699951
54,initial,pp,-7.67373514175415
55,initial,pp,-7.429507255554199
56,initial,pp,-6.063355445861816
57,initial,pp,-5.966532230377197
58,initial,pp,-7.535547256469727
59,initial,pp,-7.6536149978637695
60,initial,pp,-7.832891464233398
61,initial,pp,-8.530366897583008
62,initial,pp,-7.700234889984131
63,initial,pp,-8.779428482055664
64,initial,pp,-8.659998893737793
65,initial,pp,-7.50824499130249
66,initial,pp,-8.342900276184082
67,initial,pp,-6.433245658874512
68,initial,pp,-8.142775535583496
69,initial,pp,-8.978768348693848
70,initial,pp,-8.020503997802734
71,initial,pp,-5.962099552154541
72,initial,pp,-8.431984901428223
73,initial,pp,-8.550209999084473
74,initial,pp,-8.955278396606445
75,initial,pp,-7.860844135284424
76,initial,pp,-7.557739734649658
77,initial,pp,-6.883534908294678
78,initial,pp,-6.815025806427002
79,initial,pp,-7.162043571472168
80,initial,pp,-8.80047607421875
81,initial,pp,-7.8587470054626465
82,initial,pp,-6.734928131103516
83,initial,pp,-7.1943511962890625
84,initial,pp,-6.2876152992248535
85,initial,pp,-6.734928131103516
86,initial,pp,-6.487549781799316
87,initial,pp,-6.927223205566406
88,initial,pp,-6.074093818664551
89,initial,pp,-7.074239730834961
90,initial,pp,-6.197941780090332
91,initial,pp,-6.333489894866943
92,initial,pp,-8.545531272888184
93,initial,pp,-6.71500301361084
94,initial,pp,-6.571826457977295
95,initial,pp,-6.5612263679504395
96,initial,pp,-6.252057075500488
97,initial,pp,-8.189059257507324
98,initial,pp,-8.26443099975586
99,initial,pp,-7.575502872467041
100,initial,pp,-7.452064037322998
101,initial,pp,-6.362183094024658
102,initial,pp,-7.781622886657715
103,initial,pp,-7.1291046142578125
104,initial,pp,-6.875645160675049
105,initial,pp,-7.268450736999512
106,initial,pp,-7.307465553283691
107,initial,pp,-6.845546245574951
108,initial,pp,-7.549137115478516
109,initial,pp,-7.115166664123535
110,initial,pp,-7.652034282684326
111,initial,pp,-7.563419818878174
112,initial,pp,-7.262740612030029
113,initial,pp,-6.942379951477051
114,initial,pp,-6.299016952514648
115,initial,pp,-7.929070472717285
116,initial,pp,-6.681046485900879
117,initial,pp,-7.721158504486084
118,initial,pp,-6.547887325286865
119,initial,pp,-7.376866340637207
120,initial,pp,-8.2113618850708
121,initial,pp,-7.960939884185791
122,initial,pp,-8.494945526123047
123,initial,pp,-6.993229389190674
124,initial,pp,-8.038411140441895
125,initial,pp,-6.853245735168457
126,initial,pp,-8.17934799194336
127,initial,pp,-6.977384567260742
128,initial,pp,-8.452842712402344
129,initial,pp,-6.854785442352295
130,initial,pp,-6.950270175933838
131,initial,pp,-6.854785442352295
132,initial,pp,-8.494945526123047
133,initial,pp,-8.435928344726562
134,initial,pp,-7.58146858215332
135,initial,pp,-8.494945526123047
136,initial,pp,-8.179348945617676
137,initial,pp,-8.097225189208984
138,initial,pp,-5.896520614624023
139,initial,pp,-7.931310176849365
140,initial,pp,-7.906210422515869
141,initial,pp,-7.0621538162231445
142,initial,pp,-7.000160217285156
143,initial,pp,-7.5225114822387695
144,initial,pp,-7.715548515319824
145,initial,pp,-6.519667625427246
146,initial,pp,-6.814878940582275
147,initial,pp,-7.404335021972656
148,initial,pp,-7.520967960357666
149,initial,pp,-6.668386459350586
150,initial,pp,-6.167055130004883
151,initial,pp,-7.320444107055664
152,initial,pp,-7.316751956939697
153,initial,pp,-7.476027488708496
154,initial,pp,-7.228142738342285
155,initial,pp,-7.449552536010742
156,initial,pp,-6.724020957946777
157,initial,pp,-6.4521098136901855
158,initial,pp,-6.419865608215332
159,initial,pp,-7.624655723571777
160,initial,pp,-7.597760200500488
161,initial,pp,-8.933320999145508
162,initial,pp,-7.541207790374756
163,initial,pp,-8.306408882141113
164,initial,pp,-7.004647731781006
165,initial,pp,-7.128885746002197
166,initial,pp,-5.423568248748779
167,initial,pp,-7.833533763885498
168,initial,pp,-9.119087219238281
169,initial,pp,-7.7819366455078125
170,initial,pp,-6.490398406982422
171,initial,pp,-8.306408882141113
172,initial,pp,-6.364503860473633
173,initial,pp,-6.364530086517334
174,initial,pp,-8.740349769592285
175,initial,pp,-7.124190330505371
176,initial,pp,-7.128885746002197
177,initial,pp,-8.48098373413086
178,initial,pp,-8.914358139038086
179,initial,pp,-5.9852423667907715
180,initial,pp,-7.726630687713623
181,initial,pp,-6.780692100524902
182,initial,pp,-8.150419235229492
183,initial,pp,-6.245266914367676
184,initial,pp,-7.056769371032715
185,initial,pp,-6.73091983795166
186,initial,pp,-6.6896562576293945
187,initial,pp,-6.0398173332214355
188,initial,pp,-6.654154300689697
189,initial,pp,-6.795945644378662
190,initial,pp,-5.783360958099365
191,initial,pp,-7.0200653076171875
192,initial,pp,-6.2689080238342285
193,initial,pp,-6.504673957824707
194,initial,pp,-6.53468132019043
195,initial,pp,-6.532103061676025
196,initial,pp,-6.203210353851318
197,initial,pp,-7.588937759399414
198,initial,pp,-6.611743927001953
199,initial,pp,-6.276325225830078
200,initial,pp,-8.100772857666016
201,initial,pp,-5.882701873779297
202,initial,pp,-5.94974422454834
203,initial,pp,-8.25351333618164
204,initial,pp,-7.4826860427856445
205,initial,pp,-8.082952499389648
206,initial,pp,-7.480898380279541
207,initial,pp,-6.977607727050781
208,initial,pp,-6.460978031158447
209,initial,pp,-7.822732448577881
210,initial,pp,-6.4740824699401855
211,initial,pp,-7.184525966644287
212,initial,pp,-6.68654203414917
213,initial,pp,-6.687038421630859
214,initial,pp,-7.408972263336182
215,initial,pp,-6.69932746887207
216,initial,pp,-5.751088619232178
217,initial,pp,-7.566744327545166
218,initial,pp,-7.502810478210449
219,initial,pp,-7.389660358428955
220,initial,pp,-6.7094526290893555
221,initial,do,-8.09547233581543
222,initial,do,-7.709777355194092
223,initial,do,-7.458858013153076
224,initial,do,-6.464996337890625
225,initial,do,-8.666772842407227
226,initial,do,-7.115787506103516
227,initial,do,-8.602185249328613
228,initial,do,-8.207671165466309
229,initial,do,-8.425712585449219
230,initial,do,-8.134135246276855
231,initial,do,-7.389521598815918
232,initial,do,-8.163872718811035
233,initial,do,-7.673508167266846
234,initial,do,-8.207671165466309
235,initial,do,-6.284763336181641
236,initial,do,-6.982972145080566
237,initial,do,-7.930047512054443
238,initial,do,-7.916873931884766
239,initial,do,-7.957222938537598
240,initial,do,-7.069467067718506
241,initial,do,-7.673508167266846
242,initial,do,-8.380716323852539
243,initial,do,-7.913817882537842
244,initial,do,-7.916873931884766
245,initial,do,-8.298162460327148
246,initial,do,-6.520846843719482
247,initial,do,-8.200279235839844
248,initial,do,-8.305317878723145
249,initial,do,-7.559155464172363
250,initial,do,-7.376272678375244
251,initial,do,-7.714298248291016
252,initial,do,-7.27695369720459
253,initial,do,-8.40861988067627
254,initial,do,-8.532175064086914
255,initial,do,-8.195511817932129
256,initial,do,-8.261577606201172
257,initial,do,-7.148054122924805
258,initial,do,-8.532175064086914
259,initial,do,-6.551645278930664
260,initial,do,-7.714298248291016
261,initial,do,-7.376272678375244
262,initial,do,-6.407731533050537
263,initial,do,-7.368760108947754
264,initial,pp,-7.407771110534668
265,initial,pp,-7.313318252563477
266,initial,pp,-6.8649396896362305
267,initial,pp,-6.203070640563965
268,initial,pp,-7.403721809387207
269,initial,pp,-6.853450775146484
270,initial,pp,-7.4700775146484375
271,initial,pp,-7.900027275085449
272,initial,pp,-7.775604248046875
273,initial,pp,-7.547094345092773
274,initial,pp,-7.179277420043945
275,initial,pp,-7.262103080749512
276,initial,pp,-7.196544170379639
277,initial,pp,-7.900027275085449
278,initial,pp,-6.006580352783203
279,initial,pp,-6.59088659286499
280,initial,pp,-7.2593302726745605
281,initial,pp,-7.150378227233887
282,initial,pp,-7.469688415527344
283,initial,pp,-6.702760219573975
284,initial,do,-7.2601728439331055
285,initial,do,-7.108700752258301
286,initial,do,-8.331700325012207
287,initial,do,-7.439167499542236
288,initial,do,-7.933082580566406
289,initial,do,-6.687755107879639
290,initial,do,-7.0863447189331055
291,initial,do,-8.360907554626465
292,initial,do,-7.933082580566406
293,initial,do,-7.795605659484863
294,initial,do,-6.745142936706543
295,initial,do,-7.5510430335998535
296,initial,do,-6.476222991943359
297,initial,do,-8.14633846282959
298,initial,do,-7.844704627990723
299,initial,do,-7.677371025085449
300,initial,do,-7.736800193786621
301,initial,do,-7.0107622146606445
302,initial,do,-7.529098033905029
303,initial,do,-7.281190395355225
304,initial,do,-6.8097052574157715
305,initial,do,-7.0863447189331055
306,initial,do,-8.063714981079102
307,initial,do,-7.002865791320801
308,initial,do,-7.439167499542236
309,initial,do,-6.8043742179870605
310,initial,do,-6.394553184509277
311,initial,do,-7.894717216491699
312,initial,do,-7.439167499542236
313,initial,do,-8.718935012817383
314,initial,do,-6.849921226501465
315,initial,do,-8.166268348693848
316,initial,do,-7.945672512054443
317,initial,do,-8.271783828735352
318,initial,do,-6.394553184509277
319,initial,do,-7.0107622146606445
320,initial,do,-6.762848854064941
321,initial,do,-6.92910623550415
322,initial,do,-8.331700325012207
323,initial,do,-8.327162742614746
324,initial,do,-7.87203311920166
325,initial,do,-8.254183769226074
326,initial,do,-7.249732971191406
327,initial,pp,-7.133068561553955
328,initial,pp,-6.8741536140441895
329,initial,pp,-7.910264492034912
330,initial,pp,-7.163477897644043
331,initial,pp,-7.3616485595703125
332,initial,pp,-6.474451065063477
333,initial,pp,-6.952680587768555
334,initial,pp,-8.135600090026855
335,initial,pp,-7.3616485595703125
336,initial,pp,-7.228155136108398
337,initial,pp,-6.4688286781311035
338,initial,pp,-6.853329658508301
339,initial,pp,-6.418787002563477
340,initial,pp,-7.4526824951171875
341,initial,pp,-7.3120198249816895
342,initial,pp,-7.251240253448486
343,initial,pp,-7.409545421600342
344,initial,pp,-6.971154689788818
345,initial,pp,-7.159094333648682
346,initial,pp,-7.094452381134033
347,initial,do,-6.725616455078125
348,initial,do,-5.8902692794799805
349,initial,do,-6.777709484100342
350,initial,do,-6.3238348960876465
351,initial,do,-6.769103050231934
352,initial,do,-6.1147050857543945
353,initial,do,-6.9077372550964355
354,initial,do,-6.39372444152832
355,initial,do,-6.784393310546875
356,initial,do,-6.412382125854492
357,initial,do,-7.12736177444458
358,initial,do,-7.102017402648926
359,initial,do,-6.4537553787231445
360,initial,do,-6.547208309173584
361,initial,do,-6.570302963256836
362,initial,do,-6.660817623138428
363,initial,do,-6.503593921661377
364,initial,do,-7.121402263641357
365,initial,do,-6.783003807067871
366,initial,do,-6.007033824920654
367,initial,do,-6.447351932525635
368,initial,do,-6.097074508666992
369,initial,do,-6.652939796447754
370,initial,do,-5.513933181762695
371,initial,do,-6.52323055267334
372,initial,do,-7.811252117156982
373,initial,do,-6.286974906921387
374,initial,do,-6.930495738983154
375,initial,do,-5.623849391937256
376,initial,do,-6.962873458862305
377,initial,do,-6.22620964050293
378,initial,do,-6.63969612121582
379,initial,do,-6.700073719024658
380,initial,do,-6.641594409942627
381,initial,do,-7.178393363952637
382,initial,do,-6.858094692230225
383,initial,do,-6.1411542892456055
384,initial,do,-6.52323055267334
385,initial,do,-6.05700159072876
386,initial,do,-6.286974906921387
387,initial,do,-6.606247901916504
388,initial,do,-6.511067867279053
389,initial,do,-6.9617018699646
390,initial,pp,-6.651770114898682
391,initial,pp,-6.046546459197998
392,initial,pp,-6.7691168785095215
393,initial,pp,-5.9437360763549805
394,initial,pp,-6.821595668792725
395,initial,pp,-6.2091965675354
396,initial,pp,-7.028453826904297
397,initial,pp,-6.394123077392578
398,initial,pp,-6.837992191314697
399,initial,pp,-6.215600967407227
400,initial,pp,-7.235084533691406
401,initial,pp,-6.952439785003662
402,initial,pp,-6.282199859619141
403,initial,pp,-6.852025508880615
404,initial,pp,-6.736062526702881
405,initial,pp,-6.285587787628174
406,initial,pp,-6.8214592933654785
407,initial,pp,-7.079922676086426
408,initial,pp,-6.779555320739746
409,initial,pp,-6.202815532684326
410,initial,do,-8.216666221618652
411,initial,do,-7.73065710067749
412,initial,do,-7.813805103302002
413,initial,do,-9.09234619140625
414,initial,do,-8.911643028259277
415,initial,do,-7.414194583892822
416,initial,do,-7.831084251403809
417,initial,do,-8.117231369018555
418,initial,do,-5.8649773597717285
419,initial,do,-7.793242454528809
420,initial,do,-8.16360855102539
421,initial,do,-8.397711753845215
422,initial,do,-8.774373054504395
423,initial,do,-8.398900032043457
424,initial,do,-7.177679538726807
425,initial,do,-8.579667091369629
426,initial,do,-6.783607006072998
427,initial,do,-8.058126449584961
428,initial,do,-7.205251216888428
429,initial,do,-8.168695449829102
430,initial,do,-8.584562301635742
431,initial,do,-7.229708194732666
432,initial,do,-8.058126449584961
433,initial,do,-7.665938377380371
434,initial,do,-8.289082527160645
435,initial,do,-7.905119895935059
436,initial,do,-8.215277671813965
437,initial,do,-8.672868728637695
438,initial,do,-7.530509948730469
439,initial,do,-8.698293685913086
440,initial,do,-8.588068008422852
441,initial,do,-8.498769760131836
442,initial,do,-8.664243698120117
443,initial,do,-8.554957389831543
444,initial,do,-7.429653644561768
445,initial,do,-7.636902809143066
446,initial,do,-8.579667091369629
447,initial,do,-8.56004524230957
448,initial,do,-7.0159912109375
449,initial,do,-7.421962261199951
450,initial,do,-8.191903114318848
451,initial,do,-8.122162818908691
452,initial,do,-8.076662063598633
453,initial,pp,-7.633917808532715
454,initial,pp,-7.144030570983887
