item_id,model_state,score
0,initial,-6.867051601409912
1,initial,-8.952662467956543
2,initial,-7.6215739250183105
3,initial,-7.412347793579102
4,initial,-6.499326229095459
5,initial,-8.764376640319824
6,initial,-6.7207512855529785
7,initial,-8.543845176696777
8,initial,-6.61898946762085
9,initial,-7.2507500648498535
10,initial,-7.582517623901367
11,initial,-6.282726287841797
12,initial,-6.539970874786377
13,initial,-6.575901508331299
14,initial,-6.765264511108398
15,initial,-6.909924030303955
16,initial,-8.25113582611084
17,initial,-6.282726287841797
18,initial,-8.450477600097656
19,initial,-7.6215739250183105
20,initial,-8.097712516784668
21,initial,-8.077491760253906
22,initial,-7.726830959320068
23,initial,-6.504179954528809
24,initial,-6.552070617675781
25,initial,-8.077491760253906
26,initial,-7.797699451446533
27,initial,-7.002553462982178
28,initial,-6.6454620361328125
29,initial,-7.797699451446533
30,initial,-7.120615482330322
31,initial,-7.931369781494141
32,initial,-6.648390769958496
33,initial,-8.450658798217773
34,initial,-8.271528244018555
35,initial,-7.331632614135742
36,initial,-6.689037799835205
37,initial,-8.27635669708252
38,initial,-6.8264899253845215
39,initial,-7.954593181610107
40,initial,-7.7047648429870605
41,initial,-6.6763434410095215
42,initial,-7.925091743469238
43,initial,-6.657529354095459
44,initial,-6.771421909332275
45,initial,-8.039766311645508
46,initial,-6.323266983032227
47,initial,-7.392273902893066
48,initial,-8.07957935333252
49,initial,-8.325016021728516
50,initial,-7.79220724105835
51,initial,-7.795468330383301
52,initial,-7.099380016326904
53,initial,-7.9719390869140625
54,initial,-7.847789764404297
55,initial,-6.860015869140625
56,initial,-7.274981498718262
57,initial,-7.3197221755981445
58,initial,-8.178876876831055
59,initial,-7.239243507385254
60,initial,-6.630157470703125
61,initial,-8.554099082946777
62,initial,-8.714234352111816
63,initial,-9.353671073913574
64,initial,-8.854968070983887
65,initial,-7.046760082244873
66,initial,-7.964008331298828
67,initial,-6.9438934326171875
68,initial,-8.226827621459961
69,initial,-6.781543254852295
70,initial,-8.230917930603027
71,initial,-6.999297618865967
72,initial,-8.056803703308105
73,initial,-8.040812492370605
74,initial,-8.408196449279785
75,initial,-8.773005485534668
76,initial,-8.00425910949707
77,initial,-7.191885948181152
78,initial,-7.413859844207764
79,initial,-6.962026119232178
80,initial,-6.6594557762146
81,initial,-7.593342304229736
82,initial,-7.194269180297852
83,initial,-7.002696514129639
84,initial,-6.5503926277160645
85,initial,-6.738045692443848
86,initial,-6.497509956359863
87,initial,-7.277686595916748
88,initial,-8.087461471557617
89,initial,-6.786677360534668
90,initial,-6.520952224731445
91,initial,-6.960686683654785
92,initial,-6.965604305267334
93,initial,-5.993487358093262
94,initial,-6.832285404205322
95,initial,-7.171571254730225
96,initial,-7.59268856048584
97,initial,-5.30436372756958
98,initial,-6.920766353607178
99,initial,-5.780616283416748
100,initial,-8.214864730834961
101,initial,-7.206593990325928
102,initial,-7.5065155029296875
103,initial,-7.6763129234313965
104,initial,-6.989958763122559
105,initial,-7.228034019470215
106,initial,-5.819611549377441
107,initial,-7.338987350463867
108,initial,-6.989958763122559
109,initial,-5.87096643447876
110,initial,-8.181333541870117
111,initial,-7.373606204986572
112,initial,-6.802906036376953
113,initial,-7.590235233306885
114,initial,-7.54107141494751
115,initial,-6.590304851531982
116,initial,-6.660999774932861
117,initial,-7.9832868576049805
118,initial,-7.320838928222656
119,initial,-7.308409214019775
120,initial,-6.9730377197265625
121,initial,-7.2741546630859375
122,initial,-5.556079387664795
123,initial,-6.26352071762085
124,initial,-6.597377300262451
125,initial,-5.556079387664795
126,initial,-7.547915935516357
127,initial,-6.7225728034973145
128,initial,-7.2702412605285645
129,initial,-6.251934051513672
130,initial,-6.446078300476074
131,initial,-5.878284931182861
132,initial,-7.1115899085998535
133,initial,-7.396606922149658
134,initial,-5.923548221588135
135,initial,-7.3568854331970215
136,initial,-6.7074127197265625
137,initial,-7.548158168792725
138,initial,-6.47081995010376
139,initial,-7.157110691070557
140,initial,-6.423055171966553
141,initial,-6.593716144561768
