item_id,model_state,do,pp
0,initial,-8.46700382232666,-6.643221378326416
1,initial,-8.137002944946289,-7.345435619354248
2,initial,-7.280063629150391,-6.800663471221924
3,initial,-8.88593864440918,-7.846321105957031
4,initial,-8.528586387634277,-6.311888217926025
5,initial,-8.082624435424805,-7.162789821624756
6,initial,-9.72944164276123,-7.668766021728516
7,initial,-8.244864463806152,-6.7970356941223145
8,initial,-7.06348180770874,-5.67710542678833
9,initial,-7.280063629150391,-6.800663471221924
10,initial,-9.339411735534668,-7.660930156707764
11,initial,-6.847461700439453,-6.366097927093506
12,initial,-8.859244346618652,-6.948135852813721
13,initial,-9.752607345581055,-7.3391194343566895
14,initial,-7.06348180770874,-5.67710542678833
15,initial,-9.071737289428711,-7.410072326660156
16,initial,-7.851324558258057,-6.590812683105469
17,initial,-7.442439556121826,-6.948194980621338
18,initial,-9.119915962219238,-8.210553169250488
19,initial,-7.319947242736816,-6.73576021194458
20,initial,-6.35100793838501,-6.198768615722656
21,initial,-7.6623215675354,-6.764678478240967
22,initial,-8.710092544555664,-7.756813049316406
23,initial,-7.93830680847168,-6.838840007781982
24,initial,-8.986332893371582,-7.492869853973389
25,initial,-7.93830680847168,-6.838840007781982
26,initial,-9.372157096862793,-7.94036340713501
27,initial,-8.826255798339844,-7.903909683227539
28,initial,-7.048713207244873,-6.60504150390625
29,initial,-9.296040534973145,-8.182700157165527
30,initial,-7.248114109039307,-6.829920768737793
31,initial,-7.976011753082275,-6.927339553833008
32,initial,-8.710092544555664,-7.756813049316406
33,initial,-7.976010799407959,-6.92733907699585
34,initial,-7.371031284332275,-7.030869960784912
35,initial,-8.382585525512695,-8.16279125213623
36,initial,-7.048713207244873,-6.60504150390625
37,initial,-7.976010799407959,-6.92733907699585
38,initial,-6.80009651184082,-6.540252685546875
39,initial,-6.474803924560547,-6.294291019439697
40,initial,-6.825878143310547,-6.4857659339904785
41,initial,-7.5088372230529785,-6.907763481140137
42,initial,-7.199345588684082,-6.599834442138672
43,initial,-8.18297004699707,-7.687676429748535
44,initial,-7.800920009613037,-6.894510746002197
45,initial,-7.398138046264648,-6.728338718414307
46,initial,-7.334868907928467,-6.7137980461120605
47,initial,-6.946597576141357,-6.6477742195129395
48,initial,-8.393363952636719,-7.453250885009766
49,initial,-7.101873874664307,-6.426168441772461
50,initial,-8.30799674987793,-7.366030693054199
51,initial,-9.019196510314941,-7.709683418273926
52,initial,-7.403187274932861,-6.850892066955566
53,initial,-8.200311660766602,-7.445525169372559
54,initial,-8.027080535888672,-7.527645111083984
55,initial,-7.282859802246094,-6.70454216003418
56,initial,-7.564704418182373,-6.835463523864746
57,initial,-6.755498886108398,-6.397055625915527
58,initial,-7.903661251068115,-6.819005966186523
59,initial,-7.665480613708496,-6.801046848297119
