item_id,model_state,dative,score
1,initial,pp,-8.093119621276855
2,initial,pp,-8.389427185058594
3,initial,pp,-7.868561267852783
4,initial,pp,-8.691859245300293
5,initial,pp,-7.593960285186768
6,initial,pp,-7.868776321411133
7,initial,pp,-8.411423683166504
8,initial,pp,-7.723184585571289
9,initial,pp,-7.130299091339111
10,initial,pp,-7.93948221206665
11,initial,pp,-6.890743255615234
12,initial,pp,-5.929472923278809
13,initial,pp,-8.026090621948242
14,initial,pp,-6.005158424377441
15,initial,pp,-7.941140651702881
16,initial,pp,-7.723184585571289
17,initial,pp,-8.449030876159668
18,initial,pp,-7.752073764801025
19,initial,pp,-7.752547740936279
20,initial,pp,-7.356054782867432
21,initial,pp,-8.142233848571777
22,initial,pp,-7.028133869171143
23,initial,pp,-8.64335823059082
24,initial,pp,-8.266155242919922
25,initial,pp,-8.620028495788574
26,initial,pp,-8.396018028259277
27,initial,pp,-8.162049293518066
28,initial,pp,-7.868321895599365
29,initial,pp,-8.27497673034668
30,initial,pp,-8.447802543640137
31,initial,pp,-8.190167427062988
32,initial,pp,-8.266155242919922
33,initial,pp,-8.445975303649902
34,initial,pp,-8.962246894836426
35,initial,pp,-6.369643688201904
36,initial,pp,-6.802857875823975
37,initial,pp,-8.274977684020996
38,initial,pp,-7.533581256866455
39,initial,pp,-9.147140502929688
40,initial,pp,-8.4041166305542
41,initial,pp,-7.472395420074463
42,initial,pp,-7.132848739624023
43,initial,pp,-6.280557632446289
44,initial,pp,-7.776395320892334
45,initial,pp,-8.367280960083008
46,initial,pp,-7.392739295959473
47,initial,pp,-8.033304214477539
48,initial,pp,-7.408756732940674
49,initial,pp,-6.796736717224121
50,initial,pp,-6.8496994972229
51,initial,pp,-7.685728549957275
52,initial,pp,-6.47271203994751
53,initial,pp,-7.993406772613525
54,initial,pp,-7.641841888427734
55,initial,pp,-7.257654190063477
56,initial,pp,-6.282970905303955
57,initial,pp,-5.922556400299072
58,initial,pp,-7.564372539520264
59,initial,pp,-7.290695667266846
60,initial,pp,-7.854190826416016
61,initial,pp,-8.494053840637207
62,initial,pp,-8.148717880249023
63,initial,pp,-8.199442863464355
64,initial,pp,-8.341647148132324
65,initial,pp,-7.394742012023926
66,initial,pp,-8.172478675842285
67,initial,pp,-6.345945358276367
68,initial,pp,-8.614704132080078
69,initial,pp,-8.553336143493652
70,initial,pp,-7.908360958099365
71,initial,pp,-5.821865558624268
72,initial,pp,-8.208374977111816
73,initial,pp,-8.074775695800781
74,initial,pp,-9.073771476745605
75,initial,pp,-8.156807899475098
76,initial,pp,-7.516842365264893
77,initial,pp,-7.077255725860596
78,initial,pp,-6.39132833480835
79,initial,pp,-7.634244441986084
80,initial,pp,-8.686552047729492
81,initial,pp,-8.248065948486328
82,initial,pp,-6.688772678375244
83,initial,pp,-7.137412071228027
84,initial,pp,-6.636445045471191
85,initial,pp,-6.688772678375244
86,initial,pp,-6.907883644104004
87,initial,pp,-7.098087310791016
88,initial,pp,-6.480733394622803
89,initial,pp,-7.0440993309021
90,initial,pp,-6.753997802734375
91,initial,pp,-6.581311225891113
92,initial,pp,-8.651753425598145
93,initial,pp,-6.821269989013672
94,initial,pp,-6.627439498901367
95,initial,pp,-6.639442443847656
96,initial,pp,-7.029573917388916
97,initial,pp,-8.421642303466797
98,initial,pp,-8.37178897857666
