item_id,model_state,dative,score
1,initial,pp,-7.738960266113281
2,initial,pp,-7.906745910644531
3,initial,pp,-7.860536098480225
4,initial,pp,-8.035697937011719
5,initial,pp,-7.503983020782471
6,initial,pp,-7.722499847412109
7,initial,pp,-7.4958930015563965
8,initial,pp,-7.636232852935791
9,initial,pp,-6.6136603355407715
10,initial,pp,-8.3931303024292
11,initial,pp,-6.086388111114502
12,initial,pp,-6.232897758483887
13,initial,pp,-7.615750789642334
14,initial,pp,-6.324448585510254
15,initial,pp,-7.352748394012451
16,initial,pp,-7.636232852935791
17,initial,pp,-7.558685779571533
18,initial,pp,-6.538161754608154
19,initial,pp,-8.558279037475586
20,initial,pp,-7.237389087677002
21,initial,pp,-7.806906223297119
22,initial,pp,-6.314736843109131
23,initial,pp,-7.48781156539917
24,initial,pp,-7.768617630004883
25,initial,pp,-7.99126672744751
26,initial,pp,-7.740916728973389
27,initial,pp,-7.242049694061279
28,initial,pp,-7.246776103973389
29,initial,pp,-7.763975143432617
30,initial,pp,-7.806766510009766
31,initial,pp,-8.507843971252441
32,initial,pp,-7.768617630004883
33,initial,pp,-8.227413177490234
34,initial,pp,-7.89211893081665
35,initial,pp,-6.521071910858154
36,initial,pp,-6.700890064239502
37,initial,pp,-7.763973712921143
38,initial,pp,-7.171477794647217
39,initial,pp,-8.311529159545898
40,initial,pp,-8.232748985290527
41,initial,pp,-7.363570690155029
42,initial,pp,-6.985255718231201
43,initial,pp,-6.973637580871582
44,initial,pp,-7.345171928405762
45,initial,pp,-8.178068161010742
46,initial,pp,-6.84281587600708
47,initial,pp,-7.741018772125244
48,initial,pp,-7.17759895324707
49,initial,pp,-7.473917007446289
50,initial,pp,-7.47786808013916
51,initial,pp,-7.64342737197876
52,initial,pp,-6.924620151519775
53,initial,pp,-7.805688858032227
54,initial,pp,-8.083162307739258
55,initial,pp,-7.5392231941223145
56,initial,pp,-6.384934425354004
57,initial,pp,-6.755723476409912
58,initial,pp,-7.1830244064331055
59,initial,pp,-7.390131950378418
60,initial,pp,-7.699824333190918
61,initial,pp,-7.995675563812256
62,initial,pp,-7.3673095703125
63,initial,pp,-9.526152610778809
64,initial,pp,-7.874125003814697
65,initial,pp,-7.317793846130371
66,initial,pp,-9.105022430419922
67,initial,pp,-6.972337245941162
68,initial,pp,-8.363965034484863
69,initial,pp,-8.107443809509277
70,initial,pp,-8.910822868347168
71,initial,pp,-6.420810699462891
72,initial,pp,-8.572981834411621
73,initial,pp,-8.298752784729004
74,initial,pp,-9.321211814880371
75,initial,pp,-7.6615519523620605
76,initial,pp,-7.847488880157471
77,initial,pp,-6.581035614013672
78,initial,pp,-6.8438239097595215
79,initial,pp,-7.223655700683594
80,initial,pp,-8.679230690002441
81,initial,pp,-7.209377765655518
82,initial,pp,-6.856225490570068
83,initial,pp,-7.053108215332031
84,initial,pp,-6.547524929046631
85,initial,pp,-6.856225490570068
86,initial,pp,-6.627901554107666
87,initial,pp,-6.9513678550720215
88,initial,pp,-6.4177751541137695
89,initial,pp,-6.7785162925720215
90,initial,pp,-6.464158058166504
91,initial,pp,-6.345603942871094
92,initial,pp,-8.484646797180176
93,initial,pp,-6.753802299499512
94,initial,pp,-6.331116199493408
95,initial,pp,-6.484631061553955
96,initial,pp,-6.786069393157959
97,initial,pp,-7.586223602294922
98,initial,pp,-7.928015232086182
99,initial,pp,-7.04072380065918
100,initial,pp,-7.574592590332031
101,initial,pp,-5.748137950897217
102,initial,pp,-6.831264495849609
103,initial,pp,-6.551365852355957
104,initial,pp,-6.444345951080322
105,initial,pp,-7.3271942138671875
106,initial,pp,-6.8672637939453125
107,initial,pp,-6.854083061218262
108,initial,pp,-7.1195855140686035
109,initial,pp,-7.054698467254639
110,initial,pp,-7.729133605957031
111,initial,pp,-7.658377647399902
112,initial,pp,-7.243927001953125
113,initial,pp,-6.751293659210205
114,initial,pp,-6.081351280212402
115,initial,pp,-7.021877765655518
116,initial,pp,-5.763517379760742
117,initial,pp,-7.098191738128662
118,initial,pp,-6.431192398071289
119,initial,pp,-7.332825183868408
120,initial,pp,-7.6533894538879395
121,initial,pp,-8.125685691833496
122,initial,pp,-8.159255027770996
123,initial,pp,-6.25829553604126
124,initial,pp,-7.8939208984375
125,initial,pp,-7.1435675621032715
126,initial,pp,-8.568668365478516
127,initial,pp,-7.10774564743042
128,initial,pp,-8.060935974121094
129,initial,pp,-6.967844009399414
130,initial,pp,-7.125650882720947
131,initial,pp,-6.967844009399414
132,initial,pp,-8.159253120422363
133,initial,pp,-8.544411659240723
134,initial,pp,-7.500240325927734
135,initial,pp,-8.159253120422363
136,initial,pp,-8.568669319152832
137,initial,pp,-7.850727081298828
138,initial,pp,-6.277501583099365
139,initial,pp,-8.668384552001953
140,initial,pp,-7.97795295715332
141,initial,pp,-7.351224422454834
142,initial,pp,-7.410154342651367
143,initial,pp,-8.06147289276123
144,initial,pp,-8.109062194824219
145,initial,pp,-6.931522369384766
146,initial,pp,-6.920446872711182
147,initial,pp,-8.023584365844727
148,initial,pp,-7.584786891937256
149,initial,pp,-6.894515037536621
150,initial,pp,-6.216179370880127
151,initial,pp,-7.993292808532715
152,initial,pp,-7.718878269195557
153,initial,pp,-7.33218240737915
154,initial,pp,-7.0770721435546875
155,initial,pp,-6.782867431640625
156,initial,pp,-6.138080596923828
157,initial,pp,-6.417387962341309
158,initial,pp,-6.646268844604492
159,initial,pp,-8.056577682495117
160,initial,pp,-8.07673454284668
161,initial,pp,-9.101059913635254
162,initial,pp,-7.235161781311035
163,initial,pp,-8.445441246032715
164,initial,pp,-7.458274841308594
165,initial,pp,-7.319347381591797
166,initial,pp,-5.893869400024414
167,initial,pp,-7.057032108306885
168,initial,pp,-9.750996589660645
169,initial,pp,-7.547812461853027
170,initial,pp,-7.097648620605469
171,initial,pp,-8.445441246032715
172,initial,pp,-6.405136585235596
173,initial,pp,-7.131769180297852
174,initial,pp,-8.872111320495605
175,initial,pp,-6.9560346603393555
176,initial,pp,-7.319347381591797
177,initial,pp,-8.952526092529297
178,initial,pp,-9.363158226013184
179,initial,pp,-6.205618858337402
180,initial,pp,-8.902932167053223
181,initial,pp,-7.206239700317383
182,initial,pp,-7.206302642822266
183,initial,pp,-6.417515754699707
184,initial,pp,-6.988999366760254
185,initial,pp,-6.647224426269531
186,initial,pp,-6.780351161956787
187,initial,pp,-6.074106693267822
188,initial,pp,-6.8979315757751465
189,initial,pp,-6.920053958892822
190,initial,pp,-5.682219505310059
191,initial,pp,-6.781099796295166
192,initial,pp,-6.676826477050781
193,initial,pp,-6.556815147399902
194,initial,pp,-6.69929838180542
195,initial,pp,-6.636769771575928
196,initial,pp,-6.388461112976074
197,initial,pp,-7.4038801193237305
