item_id,model_state,dative,score
1,initial,pp,-8.119935989379883
2,initial,pp,-8.161192893981934
3,initial,pp,-7.714102268218994
4,initial,pp,-8.43964672088623
5,initial,pp,-7.879123687744141
6,initial,pp,-7.793720245361328
7,initial,pp,-8.10715103149414
8,initial,pp,-7.687002658843994
9,initial,pp,-6.897228717803955
10,initial,pp,-8.029698371887207
11,initial,pp,-6.402100086212158
12,initial,pp,-6.084060192108154
13,initial,pp,-7.887162685394287
14,initial,pp,-6.235529899597168
15,initial,pp,-8.106677055358887
16,initial,pp,-7.687002658843994
17,initial,pp,-8.103802680969238
18,initial,pp,-7.024441242218018
19,initial,pp,-8.252416610717773
20,initial,pp,-7.191298007965088
21,initial,pp,-7.885058879852295
22,initial,pp,-6.55128812789917
23,initial,pp,-8.39449691772461
24,initial,pp,-8.300692558288574
25,initial,pp,-8.565281867980957
26,initial,pp,-8.066153526306152
27,initial,pp,-8.319916725158691
28,initial,pp,-7.925868988037109
29,initial,pp,-8.279862403869629
30,initial,pp,-8.104211807250977
31,initial,pp,-8.527058601379395
32,initial,pp,-8.300692558288574
33,initial,pp,-8.195713996887207
34,initial,pp,-8.70432186126709
35,initial,pp,-6.323400497436523
36,initial,pp,-6.642370700836182
37,initial,pp,-8.279862403869629
38,initial,pp,-7.453896999359131
39,initial,pp,-8.43130111694336
40,initial,pp,-8.750391960144043
41,initial,pp,-7.583057403564453
42,initial,pp,-7.5419769287109375
43,initial,pp,-7.067270278930664
44,initial,pp,-7.910030364990234
45,initial,pp,-7.688981533050537
46,initial,pp,-7.384263515472412
47,initial,pp,-7.914061546325684
48,initial,pp,-7.320481300354004
49,initial,pp,-7.406242370605469
50,initial,pp,-7.323959827423096
51,initial,pp,-8.049612045288086
52,initial,pp,-6.516122341156006
53,initial,pp,-8.027122497558594
54,initial,pp,-8.05415153503418
55,initial,pp,-7.354439735412598
56,initial,pp,-6.199429035186768
57,initial,pp,-6.359835147857666
58,initial,pp,-7.982264041900635
59,initial,pp,-7.330634117126465
60,initial,pp,-7.565773963928223
61,initial,pp,-8.151806831359863
62,initial,pp,-7.5853142738342285
63,initial,pp,-8.877936363220215
64,initial,pp,-8.227330207824707
65,initial,pp,-7.480006694793701
66,initial,pp,-9.260659217834473
67,initial,pp,-6.553470134735107
68,initial,pp,-8.601634979248047
69,initial,pp,-8.295254707336426
