item_id,model_state,do,pp
0,initial,-7.481022834777832,-6.202585220336914
1,initial,-7.883078575134277,-7.051059722900391
2,initial,-7.3851637840271,-6.824343204498291
3,initial,-8.298484802246094,-7.767541885375977
4,initial,-7.6895647048950195,-5.928501129150391
5,initial,-7.636324882507324,-7.047397136688232
6,initial,-8.655019760131836,-7.566821575164795
7,initial,-8.060986518859863,-6.938325881958008
8,initial,-7.022912979125977,-6.001171112060547
9,initial,-7.3851637840271,-6.824343204498291
10,initial,-9.224026679992676,-7.539989948272705
11,initial,-6.8383259773254395,-6.424548625946045
12,initial,-8.31169605255127,-6.357995510101318
13,initial,-8.939300537109375,-7.2116827964782715
14,initial,-7.022912979125977,-6.001171112060547
15,initial,-8.918024063110352,-7.432277679443359
16,initial,-7.700069427490234,-6.93597412109375
17,initial,-7.967881679534912,-6.794497013092041
18,initial,-9.01402473449707,-8.075573921203613
19,initial,-7.025241851806641,-6.799392223358154
20,initial,-7.046892166137695,-6.181270599365234
21,initial,-7.666818618774414,-6.529715538024902
22,initial,-8.230905532836914,-7.739946365356445
23,initial,-8.103392601013184,-6.94454288482666
24,initial,-8.907865524291992,-7.548033237457275
25,initial,-8.103392601013184,-6.94454288482666
26,initial,-8.915525436401367,-7.511751651763916
27,initial,-9.085787773132324,-7.771020412445068
28,initial,-7.416628360748291,-6.6199846267700195
29,initial,-9.113750457763672,-7.9025492668151855
30,initial,-8.051775932312012,-6.930671691894531
31,initial,-7.73330020904541,-6.816603183746338
32,initial,-8.230905532836914,-7.739945888519287
33,initial,-7.73330020904541,-6.8166046142578125
34,initial,-7.813464164733887,-6.886189937591553
35,initial,-8.743876457214355,-7.681508541107178
36,initial,-7.416629791259766,-6.619985103607178
37,initial,-7.73330020904541,-6.8166046142578125
38,initial,-7.4691243171691895,-6.669544219970703
39,initial,-7.246494770050049,-6.271890163421631
40,initial,-7.432877540588379,-6.653557300567627
41,initial,-7.124685287475586,-6.776022911071777
42,initial,-7.264124870300293,-6.859151363372803
43,initial,-7.968710422515869,-7.3454508781433105
44,initial,-7.9751105308532715,-6.643378257751465
45,initial,-7.145840644836426,-6.406109809875488
46,initial,-7.868714809417725,-6.154026031494141
47,initial,-7.462479591369629,-6.9314093589782715
48,initial,-8.93168830871582,-8.124565124511719
49,initial,-7.111964225769043,-6.333253860473633
50,initial,-8.242963790893555,-7.183024883270264
51,initial,-9.02721881866455,-7.968280792236328
52,initial,-7.864297866821289,-7.068850040435791
53,initial,-8.322461128234863,-7.212688446044922
54,initial,-7.960604667663574,-7.012994289398193
55,initial,-7.507633209228516,-6.261114597320557
56,initial,-7.312602996826172,-6.267938613891602
57,initial,-6.9383673667907715,-6.447542190551758
58,initial,-8.024776458740234,-6.6644792556762695
59,initial,-7.295877933502197,-6.433622360229492
60,initial,-8.371003150939941,-7.515820026397705
61,initial,-9.063531875610352,-8.315311431884766
62,initial,-10.139699935913086,-9.18531322479248
63,initial,-9.748991012573242,-8.385424613952637
64,initial,-7.896962642669678,-7.290977954864502
65,initial,-8.201583862304688,-7.176197528839111
66,initial,-8.548905372619629,-7.3932952880859375
67,initial,-9.996713638305664,-9.031623840332031
68,initial,-9.02743148803711,-7.270939350128174
69,initial,-8.857335090637207,-7.3378825187683105
70,initial,-7.981022357940674,-7.023836612701416
71,initial,-9.468058586120605,-8.333552360534668
72,initial,-7.243529796600342,-6.478843688964844
73,initial,-7.318437576293945,-7.0689592361450195
74,initial,-6.970576763153076,-6.638399600982666
75,initial,-9.459267616271973,-7.495687007904053
76,initial,-8.669869422912598,-7.82489013671875
77,initial,-9.555551528930664,-7.77926778793335
78,initial,-7.919456481933594,-7.520775318145752
79,initial,-7.941593170166016,-7.320621013641357
80,initial,-5.516726016998291,-5.318463325500488
81,initial,-5.874483108520508,-5.405795097351074
82,initial,-8.14881420135498,-6.962643146514893
83,initial,-6.842103004455566,-6.046758651733398
84,initial,-6.477653503417969,-5.967926502227783
85,initial,-8.177578926086426,-7.796679973602295
86,initial,-7.489895343780518,-6.9195685386657715
87,initial,-6.676939010620117,-6.189907550811768
88,initial,-6.685265064239502,-6.053708553314209
89,initial,-5.873467445373535,-5.83194637298584
90,initial,-6.631369113922119,-5.831925868988037
91,initial,-8.928339004516602,-8.275042533874512
92,initial,-6.011386871337891,-5.687098979949951
93,initial,-7.076642990112305,-6.816855430603027
94,initial,-6.906314849853516,-7.017770767211914
95,initial,-7.170619010925293,-6.838689804077148
96,initial,-5.945191383361816,-5.528390407562256
97,initial,-6.634146213531494,-5.934782028198242
98,initial,-8.28744888305664,-7.81058406829834
99,initial,-6.118785858154297,-5.486227989196777
100,initial,-7.765725612640381,-6.174725532531738
101,initial,-7.84964656829834,-6.891941070556641
102,initial,-9.011871337890625,-7.769318103790283
103,initial,-7.300767421722412,-6.541869163513184
104,initial,-7.300767421722412,-6.541869163513184
105,initial,-7.1954216957092285,-6.067626953125
106,initial,-8.234992027282715,-6.994081974029541
107,initial,-8.448615074157715,-6.713765621185303
108,initial,-6.85067081451416,-5.810426712036133
109,initial,-9.561005592346191,-8.170154571533203
110,initial,-8.33754825592041,-6.821052551269531
111,initial,-7.098026752471924,-6.442850589752197
112,initial,-8.26928424835205,-7.192760944366455
113,initial,-8.307087898254395,-6.8131585121154785
114,initial,-6.848601818084717,-6.356629371643066
115,initial,-7.843445301055908,-6.95851469039917
116,initial,-9.441712379455566,-8.008442878723145
117,initial,-7.770300388336182,-6.710997104644775
118,initial,-8.234992027282715,-6.994081974029541
119,initial,-8.5230131149292,-7.4030442237854
120,initial,-7.5343499183654785,-6.303969383239746
121,initial,-6.9880051612854,-5.894471645355225
122,initial,-7.851109981536865,-6.525453090667725
123,initial,-7.537779331207275,-6.015370845794678
124,initial,-7.494544982910156,-6.4112420082092285
125,initial,-9.220026016235352,-7.164001941680908
126,initial,-9.167329788208008,-7.733222484588623
127,initial,-9.057049751281738,-7.139072418212891
128,initial,-7.8594441413879395,-6.677974700927734
129,initial,-9.996095657348633,-7.915807247161865
130,initial,-7.8315935134887695,-5.904808521270752
131,initial,-7.354809761047363,-6.488370418548584
132,initial,-7.1320414543151855,-6.189022541046143
133,initial,-9.397001266479492,-7.478233337402344
134,initial,-9.996095657348633,-7.915807247161865
135,initial,-7.408310890197754,-6.0918192863464355
136,initial,-7.516838550567627,-5.95520544052124
137,initial,-7.408310890197754,-6.0918192863464355
138,initial,-9.220026016235352,-7.164002895355225
139,initial,-7.769571781158447,-6.550734996795654
140,initial,-7.243313789367676,-6.183454513549805
141,initial,-8.026751518249512,-6.72907018661499
142,initial,-7.526051998138428,-6.698516845703125
143,initial,-6.670771598815918,-5.448361873626709
144,initial,-8.70386028289795,-7.611845970153809
145,initial,-7.590011119842529,-6.264153003692627
146,initial,-8.211652755737305,-7.10361385345459
147,initial,-8.506990432739258,-7.271890163421631
148,initial,-7.793623924255371,-6.923917293548584
149,initial,-7.707469940185547,-6.388883590698242
150,initial,-7.731525421142578,-6.850988388061523
151,initial,-8.122769355773926,-6.692447185516357
152,initial,-8.848509788513184,-7.354785919189453
153,initial,-8.684484481811523,-7.357112884521484
154,initial,-7.243313789367676,-6.183454513549805
155,initial,-8.211652755737305,-7.10361385345459
156,initial,-8.949929237365723,-7.645611763000488
157,initial,-8.9152250289917,-7.5578413009643555
158,initial,-7.739482402801514,-6.348174571990967
159,initial,-8.211652755737305,-7.10361385345459
160,initial,-8.648188591003418,-7.0887298583984375
161,initial,-9.491811752319336,-6.8564453125
162,initial,-8.355995178222656,-7.34835958480835
163,initial,-9.836225509643555,-8.241965293884277
164,initial,-9.744344711303711,-8.380843162536621
165,initial,-7.272518634796143,-6.187381267547607
166,initial,-8.840888977050781,-7.614626407623291
167,initial,-9.836225509643555,-8.241965293884277
168,initial,-8.547897338867188,-7.623745918273926
169,initial,-8.32132625579834,-7.365750312805176
170,initial,-9.998337745666504,-8.10588550567627
171,initial,-9.405817985534668,-7.383920192718506
172,initial,-7.798593997955322,-6.890720367431641
173,initial,-9.928767204284668,-7.975871562957764
174,initial,-9.415571212768555,-7.775879383087158
175,initial,-8.482817649841309,-7.682990074157715
176,initial,-10.11363410949707,-8.243979454040527
177,initial,-7.926210403442383,-6.456934928894043
178,initial,-8.223849296569824,-6.917092800140381
179,initial,-8.810168266296387,-7.428737640380859
180,initial,-7.101511478424072,-6.539420127868652
181,initial,-5.620302677154541,-5.280454635620117
182,initial,-6.005216121673584,-5.819872856140137
183,initial,-6.321439743041992,-5.828671455383301
184,initial,-6.543002605438232,-5.639974594116211
185,initial,-7.633450508117676,-6.832860946655273
186,initial,-7.215871810913086,-6.7109174728393555
187,initial,-8.146814346313477,-7.00998592376709
188,initial,-5.898585319519043,-5.419897556304932
189,initial,-7.046931266784668,-6.467661380767822
190,initial,-7.29868221282959,-6.2787065505981445
191,initial,-7.101511478424072,-6.539420127868652
192,initial,-6.655363082885742,-6.078111171722412
193,initial,-7.727546691894531,-6.984750747680664
194,initial,-6.303931713104248,-5.99421501159668
195,initial,-7.464809894561768,-6.761312007904053
196,initial,-6.7533392906188965,-6.266169548034668
197,initial,-7.642243385314941,-6.247233867645264
198,initial,-8.422503471374512,-7.3165483474731445
199,initial,-6.45817756652832,-5.888577938079834
200,initial,-6.5388054847717285,-5.652696132659912
