item_id,model_state,do,pp
0,initial,-7.601275444030762,-6.9510579109191895
1,initial,-7.718173980712891,-7.3350510597229
2,initial,-6.9744954109191895,-6.457820415496826
3,initial,-9.42753791809082,-8.5358304977417
4,initial,-7.274022102355957,-5.995832920074463
5,initial,-7.519567966461182,-7.214977264404297
6,initial,-9.488184928894043,-8.51356315612793
7,initial,-8.254316329956055,-6.781334400177002
8,initial,-7.392076015472412,-6.025609493255615
9,initial,-6.9744954109191895,-6.457820415496826
10,initial,-9.463998794555664,-7.690052509307861
11,initial,-6.842532634735107,-6.426663398742676
12,initial,-7.8857293128967285,-6.240932464599609
13,initial,-9.482807159423828,-7.7863030433654785
14,initial,-7.392076015472412,-6.025609493255615
15,initial,-9.817777633666992,-8.253700256347656
16,initial,-8.02306842803955,-6.511023998260498
17,initial,-7.697189807891846,-6.687618255615234
18,initial,-9.908079147338867,-8.745850563049316
19,initial,-6.912585258483887,-6.550943374633789
20,initial,-6.877814769744873,-6.3917388916015625
21,initial,-7.510971546173096,-6.501838207244873
22,initial,-8.739205360412598,-7.978362560272217
23,initial,-7.655783176422119,-6.697673797607422
24,initial,-8.597963333129883,-7.745553493499756
25,initial,-7.655783176422119,-6.697673797607422
26,initial,-9.208398818969727,-8.212641716003418
27,initial,-9.078794479370117,-8.474342346191406
28,initial,-7.411054611206055,-6.753418922424316
29,initial,-9.272384643554688,-8.096964836120605
30,initial,-7.460063457489014,-6.8687286376953125
31,initial,-7.7822585105896,-6.730201721191406
32,initial,-8.739206314086914,-7.9783616065979
33,initial,-7.782259941101074,-6.7302021980285645
34,initial,-7.5557684898376465,-7.132833957672119
35,initial,-9.06248950958252,-8.150843620300293
36,initial,-7.411055088043213,-6.753418445587158
37,initial,-7.782259941101074,-6.7302021980285645
38,initial,-6.849357604980469,-6.575633525848389
39,initial,-6.9185791015625,-6.40737247467041
40,initial,-7.1007609367370605,-6.204680919647217
41,initial,-7.460294723510742,-6.599315166473389
42,initial,-7.318601131439209,-6.745413780212402
43,initial,-8.230999946594238,-7.635323524475098
44,initial,-8.030172348022461,-6.637826442718506
45,initial,-7.194311141967773,-6.176443099975586
46,initial,-7.393682956695557,-6.517427921295166
47,initial,-7.872982025146484,-6.895161151885986
48,initial,-8.26932430267334,-7.65606689453125
49,initial,-7.245580196380615,-6.508088111877441
50,initial,-7.889370918273926,-7.150444507598877
51,initial,-8.33132266998291,-7.922329902648926
52,initial,-8.18111801147461,-7.046804428100586
53,initial,-7.62218713760376,-7.396829128265381
54,initial,-7.492868900299072,-7.404269218444824
55,initial,-7.35335111618042,-6.440229415893555
56,initial,-7.21083927154541,-6.244767189025879
57,initial,-6.490311145782471,-6.257224082946777
58,initial,-7.974278926849365,-6.521338939666748
59,initial,-7.512905597686768,-6.381830215454102
60,initial,-8.24562931060791,-7.257992744445801
61,initial,-9.346129417419434,-7.746942043304443
62,initial,-10.224120140075684,-8.99682331085205
63,initial,-9.881052017211914,-8.722447395324707
64,initial,-8.479371070861816,-7.206093788146973
65,initial,-7.7047119140625,-6.945561408996582
66,initial,-8.69528865814209,-7.218165874481201
67,initial,-10.293721199035645,-9.318138122558594
68,initial,-9.136343002319336,-7.553488254547119
69,initial,-8.666444778442383,-7.280585765838623
70,initial,-8.409808158874512,-7.892399787902832
71,initial,-9.915973663330078,-8.957459449768066
72,initial,-7.573925018310547,-6.526736259460449
73,initial,-7.7600417137146,-7.072844505310059
74,initial,-7.122373104095459,-6.500255107879639
75,initial,-9.456965446472168,-8.469958305358887
76,initial,-8.636527061462402,-7.215631008148193
77,initial,-9.688015937805176,-8.744828224182129
78,initial,-7.517495632171631,-6.931270122528076
79,initial,-8.436720848083496,-7.153815269470215
80,initial,-5.853445053100586,-5.567436695098877
81,initial,-6.359569072723389,-5.486220836639404
82,initial,-7.591825008392334,-6.665544509887695
83,initial,-7.05618143081665,-6.2585673332214355
84,initial,-6.869907379150391,-6.613409996032715
85,initial,-8.006874084472656,-7.518320083618164
86,initial,-7.707670211791992,-7.070236682891846
87,initial,-7.073625087738037,-6.635971546173096
88,initial,-7.0068511962890625,-6.549709320068359
89,initial,-5.679841041564941,-5.293661117553711
90,initial,-6.658569812774658,-5.783931255340576
91,initial,-8.140790939331055,-8.094036102294922
92,initial,-6.194042682647705,-5.452456951141357
93,initial,-6.719491958618164,-6.29844856262207
94,initial,-6.671753883361816,-6.2182183265686035
95,initial,-7.107269287109375,-6.762743949890137
96,initial,-6.219123363494873,-5.622761249542236
97,initial,-6.685292720794678,-5.792969226837158
98,initial,-7.896426200866699,-7.474480628967285
99,initial,-6.212787628173828,-5.625157356262207
100,initial,-7.49406623840332,-6.6487250328063965
101,initial,-7.191596984863281,-6.495813846588135
102,initial,-8.687298774719238,-7.514438152313232
103,initial,-7.39423942565918,-6.196650981903076
104,initial,-7.39423942565918,-6.196650981903076
105,initial,-7.503187656402588,-6.299325942993164
106,initial,-8.227978706359863,-7.213405132293701
107,initial,-8.036044120788574,-7.0390143394470215
108,initial,-6.588860988616943,-5.816388130187988
109,initial,-8.989052772521973,-8.181142807006836
110,initial,-8.472856521606445,-7.562268257141113
111,initial,-7.227245807647705,-6.186583042144775
112,initial,-8.443116188049316,-7.603692054748535
113,initial,-8.580199241638184,-7.41558837890625
114,initial,-6.970851898193359,-6.195018768310547
115,initial,-7.829574108123779,-6.882200241088867
116,initial,-8.522948265075684,-8.22966480255127
117,initial,-7.624340057373047,-6.8212385177612305
118,initial,-8.227978706359863,-7.213405132293701
119,initial,-8.669144630432129,-7.574981689453125
120,initial,-7.1067795753479,-5.837199687957764
121,initial,-7.000032901763916,-5.844325065612793
122,initial,-7.593088626861572,-6.2616071701049805
123,initial,-7.62173318862915,-5.734591960906982
124,initial,-6.848492622375488,-6.249735355377197
125,initial,-9.339956283569336,-7.528371334075928
126,initial,-9.079936027526855,-7.984384059906006
127,initial,-8.946879386901855,-6.741184234619141
128,initial,-7.666269302368164,-6.318358421325684
129,initial,-9.22756576538086,-7.617064952850342
130,initial,-7.263964653015137,-5.845553874969482
131,initial,-6.710089683532715,-6.3176727294921875
132,initial,-6.966810703277588,-6.127011299133301
133,initial,-9.229148864746094,-7.467127323150635
134,initial,-9.22756576538086,-7.617064952850342
135,initial,-7.355708122253418,-6.049577236175537
136,initial,-6.9485039710998535,-5.934147357940674
137,initial,-7.355708122253418,-6.049577236175537
138,initial,-9.339956283569336,-7.528370380401611
139,initial,-7.411859035491943,-6.4282732009887695
140,initial,-6.671372890472412,-6.082552433013916
141,initial,-7.39420223236084,-6.8823676109313965
142,initial,-7.57005500793457,-6.560398578643799
143,initial,-6.176966667175293,-5.315661430358887
144,initial,-8.24498176574707,-7.564001083374023
145,initial,-7.018489360809326,-5.929250717163086
146,initial,-8.281617164611816,-7.281120300292969
147,initial,-8.244132041931152,-7.471769332885742
148,initial,-7.723998069763184,-6.7597784996032715
149,initial,-7.490697860717773,-6.567028999328613
150,initial,-7.879544258117676,-6.8071112632751465
151,initial,-7.787111759185791,-7.307709693908691
152,initial,-8.080645561218262,-7.3092145919799805
153,initial,-7.857900142669678,-7.427534580230713
154,initial,-6.671372890472412,-6.082552433013916
155,initial,-8.281617164611816,-7.281120300292969
156,initial,-8.173016548156738,-7.617190361022949
157,initial,-8.104049682617188,-7.503419876098633
158,initial,-7.051557540893555,-6.203479290008545
159,initial,-8.281617164611816,-7.281120300292969
160,initial,-8.945695877075195,-7.851477146148682
161,initial,-8.819117546081543,-6.851771831512451
162,initial,-8.35269546508789,-7.645133018493652
163,initial,-9.532576560974121,-8.26120662689209
164,initial,-9.521799087524414,-8.467723846435547
165,initial,-7.103687286376953,-6.017958641052246
166,initial,-8.723310470581055,-7.219954013824463
167,initial,-9.532576560974121,-8.26120662689209
168,initial,-8.430741310119629,-7.351447105407715
169,initial,-8.12968921661377,-7.168873310089111
170,initial,-9.742719650268555,-7.530784606933594
171,initial,-9.029210090637207,-7.123018264770508
172,initial,-7.649083614349365,-6.665900707244873
173,initial,-9.54481315612793,-8.76718807220459
174,initial,-8.918622016906738,-8.177589416503906
175,initial,-8.505114555358887,-7.2854461669921875
176,initial,-9.713231086730957,-8.180767059326172
177,initial,-7.679836273193359,-6.572539806365967
178,initial,-7.8692097663879395,-6.593581199645996
179,initial,-8.696706771850586,-7.060915470123291
180,initial,-6.847479820251465,-6.261099338531494
181,initial,-6.188832759857178,-5.215209484100342
182,initial,-6.2132463455200195,-5.7676849365234375
183,initial,-6.790261268615723,-6.287257671356201
184,initial,-6.588096618652344,-5.712222576141357
185,initial,-7.084704875946045,-6.559977054595947
186,initial,-6.741775989532471,-6.267265796661377
187,initial,-8.621002197265625,-7.673353672027588
188,initial,-6.205171585083008,-5.574750900268555
189,initial,-7.222387313842773,-6.663269996643066
190,initial,-7.5801167488098145,-6.398116111755371
191,initial,-6.847479820251465,-6.261099338531494
192,initial,-6.8160624504089355,-6.416297912597656
193,initial,-7.188177108764648,-6.701622486114502
194,initial,-6.519009590148926,-6.002542018890381
195,initial,-7.417730331420898,-6.83743143081665
196,initial,-7.412782669067383,-6.744680881500244
197,initial,-7.839954376220703,-6.299222946166992
198,initial,-7.883206367492676,-7.488275527954102
199,initial,-6.583894729614258,-6.066940784454346
200,initial,-6.522555351257324,-5.372345447540283
201,initial,-7.521462440490723,-6.409306526184082
202,initial,-7.783064365386963,-6.67891263961792
203,initial,-7.49871826171875,-6.068275451660156
204,initial,-7.49871826171875,-6.068275451660156
205,initial,-7.246346473693848,-5.967705249786377
206,initial,-8.833291053771973,-8.000054359436035
207,initial,-8.736089706420898,-7.796957969665527
208,initial,-7.49871826171875,-6.068275451660156
209,initial,-7.246346473693848,-5.967705249786377
210,initial,-8.04883098602295,-7.063331127166748
211,initial,-7.732865810394287,-6.506333351135254
212,initial,-7.732865810394287,-6.506333351135254
213,initial,-7.961492538452148,-6.913637638092041
214,initial,-8.04883098602295,-7.063331127166748
215,initial,-8.344498634338379,-7.271454811096191
216,initial,-8.223827362060547,-7.033754825592041
217,initial,-9.125808715820312,-7.563667297363281
218,initial,-6.9712982177734375,-5.780289649963379
219,initial,-7.175940036773682,-5.728676795959473
220,initial,-6.734415531158447,-6.815898895263672
221,initial,-6.861202716827393,-6.967578411102295
222,initial,-6.734089374542236,-6.869962692260742
223,initial,-6.932446002960205,-7.255687236785889
224,initial,-7.801814556121826,-7.077953338623047
225,initial,-7.761412143707275,-7.41697883605957
226,initial,-6.934484958648682,-6.949920654296875
227,initial,-6.971558570861816,-6.54897928237915
228,initial,-7.605947494506836,-7.318976402282715
229,initial,-7.761412143707275,-7.41697883605957
230,initial,-7.753138065338135,-7.162606239318848
231,initial,-6.4959917068481445,-6.063461780548096
232,initial,-7.702466011047363,-6.945941925048828
233,initial,-8.528922080993652,-7.688736915588379
234,initial,-8.467191696166992,-7.652426719665527
235,initial,-7.47426700592041,-6.905790328979492
236,initial,-6.380703449249268,-6.261235237121582
237,initial,-6.813640594482422,-6.411975383758545
238,initial,-8.67530345916748,-7.641269207000732
239,initial,-7.241635322570801,-7.271951675415039
240,initial,-6.4350690841674805,-6.62782096862793
241,initial,-7.322188377380371,-7.002345085144043
242,initial,-7.865138053894043,-7.599678993225098
243,initial,-7.065912246704102,-7.035216331481934
244,initial,-7.618350505828857,-7.420004367828369
245,initial,-8.114998817443848,-7.768465518951416
246,initial,-6.8756489753723145,-7.130039691925049
247,initial,-7.99111270904541,-7.398207187652588
248,initial,-8.158637046813965,-7.858797550201416
249,initial,-7.860451698303223,-7.659138202667236
250,initial,-7.718293190002441,-7.387794494628906
251,initial,-6.60553503036499,-6.691580772399902
252,initial,-6.5316314697265625,-6.583312034606934
253,initial,-7.145664215087891,-7.335867881774902
254,initial,-6.595459461212158,-6.594020366668701
255,initial,-7.371838569641113,-7.301458358764648
256,initial,-8.346779823303223,-7.923614025115967
257,initial,-8.522149085998535,-8.104273796081543
258,initial,-6.544961452484131,-6.789595603942871
259,initial,-5.795186996459961,-5.84755277633667
260,initial,-6.525928974151611,-6.611954689025879
