item_id,model_state,score
0,initial,-6.645890712738037
1,initial,-8.074616432189941
2,initial,-7.163461685180664
3,initial,-6.974724292755127
4,initial,-6.315080642700195
5,initial,-7.988822937011719
6,initial,-6.789525508880615
7,initial,-7.351809024810791
8,initial,-6.160938739776611
9,initial,-6.555190086364746
10,initial,-7.696268558502197
11,initial,-6.073954105377197
12,initial,-6.3424224853515625
13,initial,-6.622104167938232
14,initial,-6.955358982086182
15,initial,-6.076783180236816
16,initial,-7.769522190093994
17,initial,-6.073954105377197
18,initial,-7.847573757171631
19,initial,-7.163461685180664
20,initial,-7.71055793762207
21,initial,-7.574143886566162
22,initial,-7.886633396148682
23,initial,-6.6051836013793945
24,initial,-6.636708736419678
25,initial,-7.574143886566162
26,initial,-7.844807147979736
27,initial,-6.830653190612793
28,initial,-6.640647888183594
29,initial,-7.844807147979736
30,initial,-6.566350936889648
31,initial,-8.161198616027832
32,initial,-6.197959899902344
33,initial,-8.184636116027832
34,initial,-7.793853759765625
35,initial,-6.781846523284912
36,initial,-6.563222408294678
37,initial,-7.828483581542969
38,initial,-6.546997547149658
39,initial,-7.692465305328369
40,initial,-7.379382133483887
41,initial,-6.067126274108887
42,initial,-7.614131450653076
43,initial,-6.60869026184082
44,initial,-6.647298812866211
45,initial,-7.459003448486328
46,initial,-6.427323341369629
47,initial,-7.367328643798828
48,initial,-7.71432638168335
49,initial,-7.888731002807617
50,initial,-7.40961217880249
51,initial,-7.429474830627441
52,initial,-6.678229808807373
53,initial,-7.4402618408203125
54,initial,-7.281502723693848
55,initial,-6.608675003051758
56,initial,-7.507710933685303
57,initial,-6.734131813049316
58,initial,-7.241652965545654
59,initial,-7.011269569396973
60,initial,-6.900959491729736
61,initial,-8.303264617919922
62,initial,-9.051937103271484
63,initial,-8.485772132873535
64,initial,-8.459084510803223
65,initial,-7.146305561065674
66,initial,-7.692087650299072
67,initial,-6.974353790283203
68,initial,-7.40665864944458
69,initial,-6.927181720733643
70,initial,-7.53041410446167
71,initial,-6.626088619232178
72,initial,-7.571060657501221
73,initial,-7.922377109527588
74,initial,-7.712441444396973
75,initial,-8.809076309204102
76,initial,-8.710965156555176
77,initial,-7.04203462600708
78,initial,-7.830132007598877
79,initial,-7.280829429626465
80,initial,-6.386264324188232
81,initial,-7.587916374206543
82,initial,-7.086874485015869
83,initial,-6.946523189544678
84,initial,-6.76554536819458
85,initial,-6.521606922149658
86,initial,-6.447812557220459
87,initial,-7.382802963256836
88,initial,-8.336761474609375
89,initial,-6.394946575164795
90,initial,-6.65050745010376
91,initial,-6.753502368927002
92,initial,-6.58473539352417
93,initial,-5.474072456359863
94,initial,-6.866680145263672
95,initial,-6.790772438049316
96,initial,-7.549833297729492
97,initial,-5.578050136566162
98,initial,-6.949176788330078
99,initial,-5.682459354400635
100,initial,-8.034395217895508
101,initial,-6.597702980041504
102,initial,-6.591092586517334
103,initial,-7.5353217124938965
104,initial,-7.496675968170166
105,initial,-7.5350446701049805
106,initial,-5.987788200378418
107,initial,-7.356272220611572
108,initial,-7.496675968170166
109,initial,-6.257493495941162
110,initial,-8.216374397277832
111,initial,-7.611517429351807
112,initial,-6.5999040603637695
113,initial,-7.377305030822754
114,initial,-7.610137939453125
115,initial,-6.1175384521484375
116,initial,-7.004758834838867
117,initial,-8.154580116271973
118,initial,-7.259566783905029
119,initial,-7.4913787841796875
120,initial,-7.241865634918213
121,initial,-6.825777053833008
122,initial,-5.431638240814209
123,initial,-5.631872177124023
124,initial,-6.268465042114258
125,initial,-5.431638240814209
126,initial,-7.427091121673584
127,initial,-5.892375469207764
128,initial,-6.9075798988342285
129,initial,-6.022711277008057
130,initial,-5.8431243896484375
131,initial,-5.578305721282959
132,initial,-6.9364800453186035
133,initial,-6.558499813079834
134,initial,-5.463771820068359
135,initial,-7.551383972167969
136,initial,-6.378632545471191
137,initial,-7.851708889007568
138,initial,-6.297930717468262
139,initial,-7.437633991241455
140,initial,-6.075858116149902
141,initial,-6.087829113006592
142,initial,-7.487542152404785
143,initial,-5.8786301612854
144,initial,-7.094971656799316
145,initial,-7.310523509979248
146,initial,-6.425786972045898
147,initial,-6.808224201202393
148,initial,-7.260135650634766
149,initial,-7.034936904907227
150,initial,-7.543417453765869
151,initial,-6.850648403167725
152,initial,-6.031239032745361
153,initial,-6.0584001541137695
154,initial,-6.4298858642578125
155,initial,-6.389387130737305
156,initial,-6.4298858642578125
157,initial,-6.994765281677246
158,initial,-6.9760942459106445
159,initial,-6.168458938598633
160,initial,-6.4388275146484375
161,initial,-7.367946624755859
162,initial,-7.433381080627441
163,initial,-7.755290508270264
164,initial,-7.048466205596924
165,initial,-7.227856159210205
166,initial,-6.2890944480896
167,initial,-6.752327919006348
168,initial,-7.964192867279053
169,initial,-6.847961902618408
170,initial,-8.031722068786621
171,initial,-7.176535606384277
172,initial,-7.799829006195068
173,initial,-7.335442066192627
174,initial,-7.224564075469971
175,initial,-7.020808219909668
176,initial,-7.13055944442749
177,initial,-7.65946626663208
178,initial,-6.236299991607666
179,initial,-7.499145030975342
180,initial,-5.025224208831787
181,initial,-5.859985828399658
182,initial,-6.286435604095459
183,initial,-5.54348611831665
184,initial,-6.508556842803955
185,initial,-6.571207523345947
186,initial,-6.057638168334961
187,initial,-6.948075294494629
188,initial,-6.424193859100342
189,initial,-6.968603134155273
190,initial,-7.808892250061035
191,initial,-6.96621036529541
192,initial,-6.462747097015381
193,initial,-7.241964817047119
194,initial,-6.641265869140625
195,initial,-5.38491153717041
196,initial,-7.099913597106934
197,initial,-6.08280086517334
198,initial,-6.529912948608398
199,initial,-5.414019584655762
200,initial,-4.977957725524902
201,initial,-7.00412130355835
202,initial,-5.994350910186768
203,initial,-5.020371437072754
204,initial,-5.286496162414551
205,initial,-5.286496162414551
206,initial,-5.777184009552002
207,initial,-6.183652400970459
208,initial,-7.707212924957275
209,initial,-7.392280101776123
210,initial,-7.284508228302002
211,initial,-7.147074222564697
212,initial,-7.364533424377441
213,initial,-6.349576473236084
214,initial,-5.869849681854248
215,initial,-6.407559871673584
216,initial,-6.071937561035156
217,initial,-6.428263187408447
218,initial,-7.248993873596191
219,initial,-7.44977331161499
220,initial,-6.460576057434082
221,initial,-7.527840614318848
222,initial,-7.556099891662598
223,initial,-8.6878023147583
224,initial,-7.164369106292725
225,initial,-8.444989204406738
226,initial,-8.062650680541992
227,initial,-7.896069049835205
228,initial,-7.111488342285156
229,initial,-8.145622253417969
230,initial,-7.8304219245910645
231,initial,-6.642669677734375
232,initial,-7.234992027282715
233,initial,-8.000901222229004
234,initial,-6.641605377197266
235,initial,-7.842586994171143
236,initial,-8.777375221252441
237,initial,-8.6836576461792
238,initial,-6.8228325843811035
239,initial,-6.96743106842041
240,initial,-6.761351585388184
241,initial,-8.431387901306152
242,initial,-8.050910949707031
243,initial,-7.0125322341918945
244,initial,-7.635761260986328
245,initial,-8.056889533996582
246,initial,-8.039034843444824
247,initial,-7.622381687164307
248,initial,-7.187508583068848
249,initial,-7.867459297180176
250,initial,-8.142499923706055
251,initial,-7.297460079193115
252,initial,-6.641605377197266
253,initial,-7.527840614318848
254,initial,-7.527840614318848
255,initial,-8.145622253417969
256,initial,-7.860443592071533
257,initial,-6.7687201499938965
258,initial,-8.399052619934082
259,initial,-7.53857421875
260,initial,-8.211763381958008
261,initial,-7.784525394439697
262,initial,-7.464818477630615
263,initial,-6.530649662017822
264,initial,-6.967123031616211
265,initial,-7.001461982727051
266,initial,-8.206583023071289
267,initial,-6.505807876586914
268,initial,-7.885387420654297
269,initial,-7.65802001953125
270,initial,-7.404868125915527
271,initial,-6.69812536239624
272,initial,-7.979616165161133
273,initial,-7.468121528625488
274,initial,-6.312573432922363
275,initial,-7.072119235992432
276,initial,-7.1496148109436035
277,initial,-6.078612804412842
278,initial,-7.083163261413574
279,initial,-8.01875114440918
280,initial,-8.077438354492188
281,initial,-6.415224075317383
282,initial,-6.290400505065918
283,initial,-6.542165756225586
284,initial,-7.957613468170166
285,initial,-7.30861234664917
286,initial,-6.578221321105957
287,initial,-6.800892353057861
288,initial,-7.796072959899902
289,initial,-7.6078104972839355
290,initial,-8.104549407958984
291,initial,-8.287247657775879
292,initial,-7.929171085357666
293,initial,-6.770841598510742
294,initial,-8.304920196533203
295,initial,-8.078145980834961
296,initial,-8.025954246520996
297,initial,-7.044373512268066
298,initial,-7.104287147521973
299,initial,-7.011070728302002
300,initial,-7.104287147521973
301,initial,-7.609588623046875
302,initial,-7.555344581604004
303,initial,-7.032298564910889
304,initial,-6.709513187408447
305,initial,-7.165400981903076
306,initial,-7.327232360839844
307,initial,-6.964319705963135
308,initial,-7.684258460998535
309,initial,-7.649864673614502
310,initial,-8.078145980834961
311,initial,-7.590057373046875
312,initial,-7.864760875701904
313,initial,-7.796072959899902
314,initial,-7.680745601654053
315,initial,-6.964319705963135
316,initial,-7.170716762542725
317,initial,-7.760497093200684
318,initial,-6.7475504875183105
319,initial,-8.146589279174805
320,initial,-6.88856840133667
321,initial,-7.796072959899902
322,initial,-6.741123199462891
323,initial,-7.505270957946777
324,initial,-6.96256160736084
325,initial,-8.47123908996582
326,initial,-6.562643051147461
327,initial,-7.331818580627441
328,initial,-7.0547356605529785
329,initial,-6.367563724517822
330,initial,-6.542947292327881
331,initial,-7.379657745361328
332,initial,-7.2784295082092285
333,initial,-8.081007957458496
334,initial,-8.045398712158203
335,initial,-7.817272186279297
336,initial,-6.477571964263916
337,initial,-8.170372009277344
338,initial,-7.472225666046143
339,initial,-7.934144973754883
340,initial,-7.035297870635986
341,initial,-6.980378150939941
342,initial,-6.859600067138672
343,initial,-6.980378150939941
344,initial,-7.23972225189209
345,initial,-7.587872505187988
346,initial,-6.801966190338135
347,initial,-7.535675048828125
348,initial,-7.132121562957764
349,initial,-6.940825462341309
350,initial,-6.435925483703613
351,initial,-7.52217435836792
352,initial,-6.456545352935791
353,initial,-7.318837642669678
354,initial,-6.725594520568848
355,initial,-6.875528335571289
356,initial,-6.725422382354736
357,initial,-7.619455814361572
358,initial,-7.1581573486328125
359,initial,-7.087182998657227
360,initial,-6.991682529449463
361,initial,-6.385392665863037
362,initial,-7.035574436187744
363,initial,-7.10328483581543
364,initial,-7.544276714324951
365,initial,-6.760775089263916
366,initial,-7.3292975425720215
367,initial,-7.032388210296631
368,initial,-7.531393051147461
369,initial,-7.100645065307617
370,initial,-6.44757080078125
371,initial,-7.088628768920898
372,initial,-6.030057907104492
373,initial,-7.0166449546813965
374,initial,-7.290192604064941
375,initial,-6.490074157714844
376,initial,-7.349273681640625
377,initial,-6.460343837738037
378,initial,-6.707912445068359
379,initial,-5.930768013000488
380,initial,-6.41852331161499
381,initial,-7.325357437133789
382,initial,-6.528224945068359
383,initial,-6.034429550170898
384,initial,-6.274008750915527
385,initial,-6.8657402992248535
