item_id,model_state,do,pp
55,initial,-7.470047950744629,-6.81504487991333
56,initial,-7.440061092376709,-6.683565139770508
57,initial,-6.708245277404785,-6.744571208953857
58,initial,-7.797894477844238,-6.958567142486572
59,initial,-7.368884563446045,-6.844092845916748
60,initial,-8.772388458251953,-7.837876319885254
61,initial,-9.799417495727539,-8.446747779846191
62,initial,-10.16821002960205,-9.6693696975708
63,initial,-9.482725143432617,-8.541409492492676
64,initial,-8.208380699157715,-7.436254024505615
65,initial,-7.820886135101318,-7.451058387756348
66,initial,-8.408204078674316,-7.475129127502441
67,initial,-10.121223449707031,-9.041812896728516
68,initial,-8.381858825683594,-7.6213297843933105
69,initial,-8.625631332397461,-7.652832508087158
70,initial,-7.847316741943359,-7.213264465332031
71,initial,-9.537558555603027,-9.349896430969238
72,initial,-6.986684799194336,-6.306250095367432
73,initial,-7.7016777992248535,-7.2449517250061035
74,initial,-7.269336223602295,-6.906055927276611
75,initial,-9.286213874816895,-8.114378929138184
76,initial,-8.545151710510254,-7.683974742889404
77,initial,-9.720710754394531,-8.708187103271484
78,initial,-7.8583221435546875,-7.384868144989014
79,initial,-8.076217651367188,-7.063601016998291
80,initial,-5.860978126525879,-6.071573257446289
81,initial,-6.078254222869873,-5.977428913116455
82,initial,-7.506157398223877,-7.008084774017334
83,initial,-6.501721382141113,-6.0305094718933105
84,initial,-6.563791275024414,-6.657615661621094
85,initial,-8.577033996582031,-7.5894293785095215
86,initial,-8.044875144958496,-7.299361228942871
87,initial,-7.014463424682617,-6.999756813049316
88,initial,-6.688436508178711,-6.551656246185303
89,initial,-5.451344013214111,-5.765061378479004
90,initial,-6.681354522705078,-5.873890399932861
91,initial,-8.636883735656738,-8.086570739746094
92,initial,-6.128660202026367,-6.2420854568481445
93,initial,-7.036436557769775,-6.521606922149658
94,initial,-7.272820949554443,-6.959508895874023
95,initial,-7.0622639656066895,-6.963727951049805
96,initial,-6.012439727783203,-5.997386455535889
97,initial,-6.7532148361206055,-6.270184516906738
98,initial,-8.230414390563965,-7.587980270385742
99,initial,-6.1307501792907715,-5.7332258224487305
100,initial,-7.4220967292785645,-6.489059925079346
101,initial,-7.809362888336182,-6.954873561859131
102,initial,-8.807732582092285,-7.883336067199707
103,initial,-7.365061283111572,-6.6923828125
104,initial,-7.365061283111572,-6.6923828125
105,initial,-7.507949352264404,-6.29429292678833
106,initial,-8.071919441223145,-7.311771869659424
107,initial,-7.538120269775391,-6.7240824699401855
108,initial,-6.948544502258301,-6.131557464599609
109,initial,-8.959303855895996,-8.18116569519043
110,initial,-8.368535041809082,-7.37622594833374
111,initial,-7.321967124938965,-6.804766654968262
112,initial,-8.471715927124023,-7.97367525100708
113,initial,-8.655827522277832,-7.542777061462402
114,initial,-7.4201788902282715,-6.510646343231201
115,initial,-7.6348490715026855,-6.661405563354492
116,initial,-9.077414512634277,-7.982100009918213
117,initial,-8.069828987121582,-7.32055139541626
118,initial,-8.071919441223145,-7.311771869659424
119,initial,-8.54215145111084,-7.641300201416016
120,initial,-7.309159755706787,-6.337998390197754
121,initial,-7.151194095611572,-6.406141757965088
122,initial,-7.641171932220459,-6.697930335998535
123,initial,-7.246725559234619,-5.767110347747803
124,initial,-7.485716819763184,-6.245835781097412
125,initial,-9.094407081604004,-7.2692999839782715
126,initial,-9.040709495544434,-7.549678325653076
127,initial,-8.556732177734375,-6.483371734619141
128,initial,-7.6147003173828125,-6.72219181060791
129,initial,-9.474638938903809,-7.430618762969971
130,initial,-7.372654914855957,-5.862722873687744
131,initial,-7.115851402282715,-6.171702861785889
132,initial,-7.249085903167725,-6.57944393157959
133,initial,-8.995077133178711,-7.181087017059326
134,initial,-9.474638938903809,-7.430618762969971
135,initial,-7.400918483734131,-5.917027950286865
136,initial,-7.447421550750732,-6.566006183624268
137,initial,-7.400918483734131,-5.917027950286865
138,initial,-9.094406127929688,-7.2692999839782715
139,initial,-7.214087963104248,-6.238985538482666
140,initial,-6.730741024017334,-6.4802985191345215
141,initial,-7.670818328857422,-6.787234306335449
142,initial,-7.314865589141846,-6.422213554382324
143,initial,-6.2978925704956055,-6.098452091217041
144,initial,-8.219758987426758,-7.576390266418457
145,initial,-6.856625080108643,-6.007908344268799
146,initial,-8.19327449798584,-7.491855144500732
147,initial,-8.250628471374512,-7.451913356781006
148,initial,-7.768360614776611,-6.769382953643799
149,initial,-7.29308557510376,-6.825353145599365
150,initial,-7.982883930206299,-7.117517471313477
151,initial,-7.563445091247559,-6.854514122009277
152,initial,-8.870484352111816,-7.703430652618408
153,initial,-7.643772602081299,-7.082440376281738
154,initial,-6.730741024017334,-6.4802985191345215
155,initial,-8.19327449798584,-7.491855144500732
156,initial,-8.544548988342285,-7.772531986236572
157,initial,-7.8969855308532715,-7.253830909729004
158,initial,-7.247084617614746,-6.867191314697266
159,initial,-8.19327449798584,-7.491855144500732
160,initial,-8.558579444885254,-7.13501501083374
161,initial,-8.126394271850586,-6.486388683319092
162,initial,-7.613561153411865,-7.2787041664123535
163,initial,-9.176851272583008,-7.866766452789307
164,initial,-9.776453971862793,-8.205727577209473
165,initial,-7.258556365966797,-6.601219177246094
166,initial,-8.2510347366333,-7.539211273193359
167,initial,-9.176851272583008,-7.866766452789307
168,initial,-8.964842796325684,-7.369656085968018
169,initial,-8.397741317749023,-7.483085632324219
170,initial,-9.037683486938477,-7.339786529541016
171,initial,-8.132681846618652,-6.872921466827393
172,initial,-7.818393707275391,-7.227269172668457
173,initial,-9.354353904724121,-7.974538326263428
174,initial,-9.626410484313965,-8.566422462463379
175,initial,-9.138211250305176,-7.862578868865967
176,initial,-9.1547269821167,-8.232539176940918
177,initial,-7.993627071380615,-7.027312278747559
178,initial,-7.514039993286133,-6.590453147888184
179,initial,-8.896180152893066,-7.289041042327881
180,initial,-6.9765520095825195,-6.54207706451416
181,initial,-5.690437316894531,-5.894686698913574
182,initial,-6.173887252807617,-6.115360736846924
183,initial,-6.2107319831848145,-6.00827693939209
184,initial,-6.468600273132324,-5.633078575134277
185,initial,-7.542026996612549,-7.100519180297852
186,initial,-7.035161018371582,-6.631097793579102
187,initial,-8.196237564086914,-7.325565338134766
188,initial,-5.973469257354736,-5.7427849769592285
189,initial,-7.040916919708252,-6.489129543304443
190,initial,-7.492536544799805,-6.836440086364746
191,initial,-6.9765520095825195,-6.54207706451416
192,initial,-6.406521320343018,-6.032017707824707
193,initial,-7.624641418457031,-7.097478866577148
194,initial,-6.084908962249756,-6.050549030303955
195,initial,-7.358103275299072,-6.868600368499756
196,initial,-6.599331855773926,-6.252601146697998
197,initial,-7.299136638641357,-6.3214898109436035
198,initial,-7.80110502243042,-6.865055561065674
199,initial,-6.480064392089844,-5.931225299835205
200,initial,-6.573432922363281,-6.122509956359863
201,initial,-7.534578800201416,-6.494599342346191
202,initial,-7.77927827835083,-6.76082181930542
203,initial,-7.207389831542969,-6.250733852386475
204,initial,-7.207389831542969,-6.250733852386475
205,initial,-7.018557071685791,-6.327604293823242
206,initial,-8.528219223022461,-7.14486026763916
207,initial,-8.681183815002441,-7.5312042236328125
208,initial,-7.207389831542969,-6.250733852386475
209,initial,-7.018557071685791,-6.327604293823242
210,initial,-7.539663791656494,-6.581535339355469
211,initial,-7.4510178565979,-6.232666492462158
212,initial,-7.4510178565979,-6.232666492462158
213,initial,-7.789306640625,-6.730446815490723
214,initial,-7.539663791656494,-6.581535339355469
215,initial,-8.07858943939209,-7.076303958892822
216,initial,-8.038863182067871,-6.853323936462402
217,initial,-8.403736114501953,-7.291867733001709
218,initial,-7.358585357666016,-6.455789566040039
219,initial,-6.900234699249268,-5.88589334487915
220,initial,-7.110296726226807,-6.463085174560547
221,initial,-7.015622615814209,-6.446286201477051
222,initial,-7.12003755569458,-6.401564121246338
223,initial,-7.195460796356201,-6.637474060058594
224,initial,-8.055204391479492,-7.16468620300293
225,initial,-7.475645542144775,-7.398548603057861
226,initial,-7.289068698883057,-6.873110294342041
227,initial,-7.241456985473633,-6.728672504425049
228,initial,-7.405057907104492,-7.348367691040039
229,initial,-7.475645542144775,-7.398548603057861
230,initial,-7.740231513977051,-7.09628963470459
231,initial,-6.633443832397461,-6.162069797515869
232,initial,-8.131868362426758,-7.075708389282227
233,initial,-8.785374641418457,-7.796963214874268
234,initial,-8.7326021194458,-7.993800640106201
235,initial,-7.159217357635498,-6.951570510864258
236,initial,-6.704906463623047,-6.209375858306885
237,initial,-6.9411420822143555,-6.34828519821167
238,initial,-8.94692325592041,-8.153962135314941
239,initial,-7.320842266082764,-7.050424575805664
240,initial,-6.624476432800293,-6.5263671875
241,initial,-7.533132076263428,-7.292487144470215
242,initial,-7.8928303718566895,-7.388363838195801
243,initial,-7.310887336730957,-6.9823431968688965
244,initial,-7.745306491851807,-7.459120750427246
245,initial,-8.322759628295898,-7.961029052734375
246,initial,-7.295075416564941,-7.074403762817383
247,initial,-7.848451137542725,-7.635819435119629
248,initial,-8.345865249633789,-8.268036842346191
249,initial,-8.280158042907715,-8.018674850463867
250,initial,-7.469252109527588,-7.318333148956299
251,initial,-6.431090354919434,-6.45945930480957
252,initial,-6.7041826248168945,-6.47784423828125
253,initial,-7.057188034057617,-6.953009605407715
254,initial,-6.748973846435547,-6.471275329589844
255,initial,-7.58896017074585,-7.2684783935546875
256,initial,-8.395944595336914,-8.070271492004395
257,initial,-8.268607139587402,-8.003012657165527
258,initial,-6.8408002853393555,-6.513765811920166
259,initial,-6.117562294006348,-5.9452805519104
260,initial,-6.345521926879883,-6.691107273101807
261,initial,-6.018312454223633,-6.4624834060668945
262,initial,-6.212976455688477,-6.11674690246582
263,initial,-6.764890193939209,-7.070406913757324
264,initial,-7.171975135803223,-7.305677890777588
265,initial,-6.761395454406738,-6.774243354797363
266,initial,-6.271322727203369,-6.2741312980651855
267,initial,-6.358177185058594,-6.243157386779785
268,initial,-6.807464599609375,-6.698982238769531
269,initial,-6.62717342376709,-6.802343845367432
270,initial,-6.708324432373047,-6.819715976715088
271,initial,-5.99456787109375,-6.394871711730957
272,initial,-5.643839359283447,-5.888293743133545
273,initial,-6.520013809204102,-6.105233192443848
274,initial,-7.262763023376465,-7.271797180175781
275,initial,-5.462918281555176,-5.944077014923096
276,initial,-6.1716485023498535,-6.2775983810424805
277,initial,-5.962765693664551,-6.2673234939575195
278,initial,-6.537448883056641,-6.898305892944336
279,initial,-6.783833980560303,-6.811837673187256
280,initial,-9.678675651550293,-8.894749641418457
281,initial,-8.643086433410645,-8.073816299438477
282,initial,-8.068276405334473,-7.815115928649902
283,initial,-7.474828243255615,-7.345577716827393
284,initial,-6.657506942749023,-7.063936233520508
285,initial,-6.47296142578125,-6.5767903327941895
286,initial,-9.187678337097168,-8.77586555480957
287,initial,-8.205232620239258,-7.789572238922119
288,initial,-8.557401657104492,-7.811877250671387
289,initial,-6.7178449630737305,-6.910008907318115
290,initial,-8.512673377990723,-7.8962860107421875
291,initial,-9.112001419067383,-8.743400573730469
292,initial,-7.73247766494751,-7.682774066925049
293,initial,-9.098262786865234,-8.683695793151855
294,initial,-7.175416946411133,-6.950873374938965
295,initial,-8.022438049316406,-7.592844486236572
296,initial,-7.850131511688232,-7.093053817749023
297,initial,-9.68828296661377,-8.970624923706055
298,initial,-7.425602436065674,-7.394071102142334
299,initial,-8.843214988708496,-8.486078262329102
300,initial,-7.096258640289307,-6.684156894683838
301,initial,-7.2649383544921875,-7.018290996551514
302,initial,-5.970529556274414,-5.830341815948486
303,initial,-7.2057952880859375,-7.025267124176025
304,initial,-6.535223484039307,-6.113042831420898
305,initial,-7.584558486938477,-7.020196437835693
306,initial,-8.595746994018555,-8.006138801574707
307,initial,-6.4038166999816895,-6.2127509117126465
308,initial,-6.747984886169434,-6.414270401000977
309,initial,-6.6016435623168945,-6.004241466522217
310,initial,-7.87604284286499,-7.606738090515137
311,initial,-7.0721306800842285,-7.058383464813232
312,initial,-6.859591484069824,-6.763918399810791
313,initial,-6.584415912628174,-6.3226847648620605
314,initial,-6.42300271987915,-6.315967559814453
315,initial,-6.144611835479736,-6.024054527282715
316,initial,-5.828393459320068,-5.71284294128418
317,initial,-7.103474140167236,-7.016357421875
318,initial,-6.024354934692383,-5.814639568328857
319,initial,-7.765565872192383,-7.130217552185059
320,initial,-5.878276824951172,-5.794313907623291
321,initial,-7.1334452629089355,-6.73665189743042
322,initial,-7.060474872589111,-6.888606071472168
323,initial,-7.137182712554932,-6.797021865844727
324,initial,-7.275624752044678,-7.311592102050781
325,initial,-7.095947742462158,-6.675004482269287
326,initial,-7.482908248901367,-7.545129776000977
327,initial,-7.9319915771484375,-7.511270999908447
328,initial,-5.77238655090332,-5.970693588256836
329,initial,-7.384706020355225,-7.11946964263916
330,initial,-6.442246437072754,-6.449598789215088
331,initial,-7.3860063552856445,-6.9607367515563965
332,initial,-7.313570022583008,-7.073366641998291
333,initial,-6.809273719787598,-6.547924995422363
334,initial,-6.382863998413086,-6.37100887298584
335,initial,-6.61573600769043,-6.358390808105469
336,initial,-7.110029220581055,-6.9828901290893555
337,initial,-6.694034099578857,-6.340842247009277
338,initial,-5.6267266273498535,-5.607649326324463
339,initial,-6.879310607910156,-6.548618793487549
340,initial,-6.880646705627441,-6.418817520141602
341,initial,-9.196301460266113,-8.786625862121582
342,initial,-9.77257251739502,-8.816070556640625
343,initial,-10.036395072937012,-9.455817222595215
344,initial,-8.090937614440918,-7.897018909454346
345,initial,-8.14692211151123,-7.5611748695373535
346,initial,-9.924795150756836,-8.330964088439941
347,initial,-8.098980903625488,-7.723134994506836
348,initial,-9.894172668457031,-8.752182960510254
349,initial,-8.136722564697266,-7.83877420425415
350,initial,-9.148030281066895,-8.788570404052734
351,initial,-10.551189422607422,-10.123564720153809
352,initial,-8.630131721496582,-7.8422956466674805
353,initial,-10.269824028015137,-9.47616958618164
354,initial,-7.9240403175354,-7.34781551361084
355,initial,-9.375109672546387,-8.565765380859375
356,initial,-11.245857238769531,-10.264079093933105
357,initial,-9.449955940246582,-8.816154479980469
358,initial,-8.221940040588379,-7.689168930053711
359,initial,-8.337040901184082,-7.93441915512085
360,initial,-7.975223064422607,-8.06849479675293
361,initial,-9.63928508758545,-9.057726860046387
362,initial,-7.817211627960205,-7.335525035858154
363,initial,-7.653224468231201,-7.509732246398926
364,initial,-7.220921516418457,-7.507439136505127
365,initial,-7.178654670715332,-7.32093620300293
366,initial,-7.517083644866943,-7.923513889312744
367,initial,-8.424203872680664,-8.354084968566895
368,initial,-9.114015579223633,-8.705010414123535
369,initial,-10.484874725341797,-10.26419448852539
370,initial,-7.328497409820557,-7.726058483123779
371,initial,-10.082367897033691,-10.185894012451172
372,initial,-8.495831489562988,-8.413017272949219
373,initial,-10.247922897338867,-10.155779838562012
374,initial,-7.8753342628479,-7.885563373565674
375,initial,-7.32304048538208,-6.598793983459473
376,initial,-7.617098331451416,-8.026328086853027
377,initial,-9.63928508758545,-9.057726860046387
378,initial,-7.653224468231201,-7.509732246398926
379,initial,-8.09220027923584,-7.668801784515381
380,initial,-7.272307395935059,-7.723207473754883
381,initial,-9.331936836242676,-9.054499626159668
382,initial,-7.062160491943359,-7.41102409362793
383,initial,-8.551994323730469,-8.360064506530762
384,initial,-6.860508441925049,-6.5140485763549805
385,initial,-7.8135528564453125,-8.234405517578125
386,initial,-7.8516387939453125,-8.206303596496582
387,initial,-8.519511222839355,-8.443765640258789
388,initial,-7.58685302734375,-7.442973613739014
389,initial,-7.4526262283325195,-7.554713249206543
390,initial,-7.0935893058776855,-7.632645606994629
391,initial,-7.623563289642334,-7.330338478088379
392,initial,-7.549618244171143,-7.751532077789307
393,initial,-8.519369125366211,-8.598219871520996
394,initial,-7.612422943115234,-8.002305030822754
395,initial,-8.577314376831055,-8.864778518676758
396,initial,-7.821680545806885,-8.316936492919922
397,initial,-7.006857395172119,-7.100259304046631
398,initial,-7.505510330200195,-8.050069808959961
399,initial,-7.527266979217529,-7.54061222076416
400,initial,-8.782462120056152,-7.8972978591918945
401,initial,-9.04931640625,-8.76543140411377
402,initial,-9.522537231445312,-9.701603889465332
403,initial,-7.412722587585449,-7.799116611480713
404,initial,-9.430932998657227,-8.12082576751709
405,initial,-9.19617748260498,-8.352141380310059
406,initial,-8.47868537902832,-8.130391120910645
407,initial,-8.292790412902832,-8.209683418273926
408,initial,-7.366990566253662,-7.280426502227783
409,initial,-8.18858814239502,-7.576186180114746
410,initial,-7.636340618133545,-7.6193389892578125
411,initial,-9.413067817687988,-8.983386039733887
412,initial,-9.313386917114258,-9.370716094970703
413,initial,-7.7489190101623535,-8.184178352355957
414,initial,-9.038045883178711,-9.097461700439453
415,initial,-9.186332702636719,-8.700183868408203
416,initial,-9.459874153137207,-9.255339622497559
417,initial,-9.503177642822266,-8.983317375183105
418,initial,-8.739485740661621,-8.222223281860352
419,initial,-7.412722110748291,-7.799116611480713
420,initial,-8.089334487915039,-7.842714786529541
421,initial,-6.6660284996032715,-6.168186187744141
422,initial,-7.153876304626465,-7.041241645812988
423,initial,-7.092340469360352,-6.906562805175781
424,initial,-6.518853187561035,-6.045370578765869
425,initial,-8.60700511932373,-8.203104972839355
426,initial,-8.690454483032227,-8.260000228881836
427,initial,-9.138376235961914,-8.721627235412598
428,initial,-7.724483966827393,-7.830167770385742
429,initial,-6.115616798400879,-6.071344375610352
430,initial,-9.976133346557617,-9.457725524902344
431,initial,-6.875578880310059,-6.921753883361816
432,initial,-6.7410712242126465,-7.2511887550354
433,initial,-8.693697929382324,-8.308052062988281
434,initial,-7.730417728424072,-6.992098808288574
435,initial,-6.9803667068481445,-6.374224662780762
436,initial,-6.347063064575195,-6.383924961090088
437,initial,-6.629227161407471,-6.664461612701416
438,initial,-6.782377243041992,-6.5874457359313965
439,initial,-6.9827985763549805,-6.566972732543945
440,initial,-7.80493688583374,-7.511109352111816
441,initial,-6.560295104980469,-6.2699761390686035
442,initial,-7.563680171966553,-7.518654823303223
443,initial,-7.578442096710205,-7.2253594398498535
444,initial,-7.689701557159424,-7.5081095695495605
445,initial,-8.122122764587402,-7.565505504608154
446,initial,-8.7664155960083,-8.405929565429688
447,initial,-9.445588111877441,-8.629899024963379
448,initial,-7.928235054016113,-7.321986198425293
449,initial,-7.071869850158691,-6.661667346954346
450,initial,-8.063006401062012,-7.515053749084473
451,initial,-8.29448413848877,-7.394739627838135
452,initial,-8.793429374694824,-8.122832298278809
453,initial,-7.910999298095703,-7.250217437744141
454,initial,-7.382042407989502,-6.78715705871582
455,initial,-7.392975330352783,-7.089841842651367
456,initial,-7.7309346199035645,-7.602200508117676
457,initial,-7.349132537841797,-7.000614643096924
458,initial,-7.570596694946289,-7.189243793487549
459,initial,-7.70202112197876,-7.302509784698486
460,initial,-8.410588264465332,-7.750755786895752
461,initial,-6.241332054138184,-5.828227519989014
462,initial,-5.812171936035156,-5.912158489227295
463,initial,-7.333601951599121,-6.697722434997559
464,initial,-7.062444686889648,-6.9201531410217285
465,initial,-6.713645935058594,-6.469724178314209
466,initial,-6.673089981079102,-6.343255519866943
467,initial,-7.14293098449707,-6.391719818115234
468,initial,-7.360607624053955,-7.088955402374268
469,initial,-6.741292476654053,-6.2991485595703125
470,initial,-7.363781929016113,-6.774212837219238
471,initial,-8.917895317077637,-8.213943481445312
472,initial,-6.983438968658447,-6.4842963218688965
473,initial,-7.147379398345947,-6.521162986755371
474,initial,-6.5298075675964355,-6.252348899841309
475,initial,-7.3686041831970215,-6.8440070152282715
476,initial,-5.70741081237793,-5.71087121963501
477,initial,-6.745789527893066,-6.579409122467041
478,initial,-6.678514003753662,-6.279061317443848
479,initial,-6.15356969833374,-5.801544666290283
480,initial,-5.427639484405518,-5.668734073638916
481,initial,-6.256272792816162,-6.23381233215332
482,initial,-6.872871398925781,-6.689333915710449
483,initial,-5.714657783508301,-5.513411998748779
484,initial,-5.795679092407227,-5.698427677154541
485,initial,-5.703368663787842,-5.509713649749756
486,initial,-5.703368663787842,-5.509713649749756
487,initial,-6.456246376037598,-6.520730018615723
488,initial,-5.709191799163818,-5.476953506469727
489,initial,-6.8729248046875,-6.859877586364746
490,initial,-7.251374244689941,-7.120956897735596
491,initial,-8.236268043518066,-7.859201908111572
492,initial,-5.703368663787842,-5.509713649749756
493,initial,-5.843574523925781,-5.470697402954102
494,initial,-6.769771575927734,-6.298166275024414
495,initial,-7.2408294677734375,-7.068228721618652
496,initial,-5.430720806121826,-5.553183555603027
497,initial,-6.259477615356445,-6.151248455047607
498,initial,-5.843574523925781,-5.470697402954102
499,initial,-7.22327184677124,-6.9892964363098145
500,initial,-5.909684658050537,-6.1493377685546875
501,initial,-6.126658916473389,-5.839086055755615
502,initial,-6.544533729553223,-6.675179958343506
503,initial,-8.121790885925293,-7.83402156829834
504,initial,-5.9670090675354,-5.620729446411133
505,initial,-6.729895114898682,-6.4691691398620605
506,initial,-6.465415954589844,-6.769998550415039
507,initial,-7.868866920471191,-7.563228607177734
508,initial,-6.825952529907227,-6.570367336273193
509,initial,-6.10267972946167,-5.916462421417236
510,initial,-7.427701950073242,-7.564194679260254
511,initial,-7.739467144012451,-7.369324684143066
512,initial,-6.5638298988342285,-6.101984977722168
513,initial,-6.911513328552246,-6.483789443969727
514,initial,-6.710816860198975,-6.4887309074401855
515,initial,-6.747914791107178,-6.683222770690918
516,initial,-7.1855597496032715,-6.670351028442383
517,initial,-5.613187789916992,-5.843052387237549
518,initial,-7.00523042678833,-6.97326135635376
519,initial,-8.302732467651367,-8.040562629699707
520,initial,-7.5638275146484375,-6.735663890838623
521,initial,-7.587806701660156,-7.155060768127441
522,initial,-7.992409706115723,-7.166736125946045
523,initial,-6.962892532348633,-6.894387722015381
524,initial,-6.523573398590088,-6.143553733825684
525,initial,-7.448514461517334,-7.195531368255615
526,initial,-5.834242343902588,-5.774330139160156
527,initial,-5.8648200035095215,-6.008183002471924
528,initial,-9.10970401763916,-8.428864479064941
529,initial,-7.808065414428711,-7.1264801025390625
530,initial,-6.451694965362549,-6.000742435455322
531,initial,-8.106977462768555,-7.500504493713379
532,initial,-8.963805198669434,-8.071657180786133
533,initial,-7.431232929229736,-6.854720115661621
534,initial,-8.496784210205078,-7.926684856414795
535,initial,-6.096219062805176,-5.890923023223877
536,initial,-6.485968112945557,-6.410515785217285
537,initial,-8.106977462768555,-7.500504493713379
538,initial,-5.838359832763672,-5.857901096343994
539,initial,-6.12686014175415,-5.7636613845825195
540,initial,-4.749595642089844,-4.902279853820801
541,initial,-5.3567023277282715,-5.347439289093018
542,initial,-6.0003461837768555,-5.872740268707275
543,initial,-5.405475616455078,-5.33174991607666
544,initial,-5.044640064239502,-5.232640266418457
545,initial,-6.032087802886963,-5.921921730041504
546,initial,-6.146476745605469,-5.957144737243652
547,initial,-5.969746112823486,-6.0608673095703125
548,initial,-5.346168518066406,-5.411796569824219
549,initial,-6.207270622253418,-5.979916095733643
550,initial,-5.664344787597656,-5.612557411193848
551,initial,-6.604008197784424,-6.445518970489502
552,initial,-6.172932147979736,-6.1390180587768555
553,initial,-7.443212032318115,-6.938602924346924
554,initial,-7.013129711151123,-6.903732776641846
555,initial,-7.180173397064209,-6.786272048950195
556,initial,-4.918956756591797,-5.775557041168213
557,initial,-5.978941440582275,-5.93822717666626
558,initial,-5.65872049331665,-5.54248046875
559,initial,-5.707272052764893,-5.748537540435791
560,initial,-7.183259010314941,-6.711519718170166
561,initial,-7.155996322631836,-6.511019706726074
562,initial,-7.542623519897461,-7.143076419830322
563,initial,-6.086790084838867,-5.791637897491455
564,initial,-7.716942310333252,-7.346212387084961
565,initial,-5.868821620941162,-5.561824321746826
566,initial,-6.720541477203369,-6.544400691986084
567,initial,-7.448415279388428,-6.732568264007568
568,initial,-6.723422050476074,-6.87983512878418
569,initial,-6.993978500366211,-6.43280029296875
570,initial,-7.262290000915527,-6.795597553253174
571,initial,-6.629249572753906,-6.500488758087158
572,initial,-6.554581642150879,-6.563967227935791
573,initial,-8.138453483581543,-7.299204349517822
574,initial,-5.894720554351807,-5.5230488777160645
575,initial,-6.02597188949585,-5.725841045379639
576,initial,-6.49456262588501,-5.993396282196045
577,initial,-5.494811058044434,-5.245426654815674
578,initial,-5.545873165130615,-5.623748779296875
579,initial,-6.093870162963867,-5.737206935882568
580,initial,-7.3050689697265625,-6.767396926879883
581,initial,-7.919989109039307,-7.159502983093262
582,initial,-6.717326641082764,-6.458843231201172
583,initial,-8.39129638671875,-7.6784892082214355
584,initial,-8.064265251159668,-7.023529529571533
585,initial,-6.746532917022705,-6.389646053314209
586,initial,-7.121147155761719,-6.3584818840026855
587,initial,-7.753757953643799,-6.978378772735596
588,initial,-7.73114538192749,-6.575948238372803
589,initial,-7.755795955657959,-7.065470218658447
590,initial,-8.611787796020508,-7.479259967803955
591,initial,-8.467876434326172,-7.391773700714111
592,initial,-8.461936950683594,-7.442119121551514
593,initial,-6.899931907653809,-6.641777992248535
594,initial,-6.557567596435547,-6.092792987823486
595,initial,-8.21942138671875,-7.0385613441467285
596,initial,-6.765254497528076,-6.37993049621582
597,initial,-7.724590301513672,-6.672547340393066
598,initial,-8.336800575256348,-7.4178338050842285
599,initial,-7.8787407875061035,-6.862301349639893
600,initial,-6.9528350830078125,-6.647819995880127
601,initial,-8.185125350952148,-7.531191349029541
602,initial,-8.430342674255371,-7.813113212585449
