item_id,model_state,do,pp
0,initial,-7.600466251373291,-6.951058864593506
1,initial,-7.720736503601074,-7.330841541290283
2,initial,-6.97681188583374,-6.460506916046143
3,initial,-9.429908752441406,-8.536840438842773
4,initial,-7.277891635894775,-5.999958515167236
5,initial,-7.521782875061035,-7.214290142059326
6,initial,-9.486135482788086,-8.512763023376465
7,initial,-8.251897811889648,-6.780918121337891
8,initial,-7.386011600494385,-6.023545265197754
9,initial,-6.97681188583374,-6.460506916046143
10,initial,-9.460579872131348,-7.693231582641602
11,initial,-6.8392791748046875,-6.423869609832764
12,initial,-7.8914794921875,-6.245019912719727
13,initial,-9.48434066772461,-7.789756774902344
14,initial,-7.386011600494385,-6.023545265197754
15,initial,-9.81432056427002,-8.253416061401367
16,initial,-8.026895523071289,-6.51324987411499
17,initial,-7.698853015899658,-6.685418128967285
18,initial,-9.91047477722168,-8.743693351745605
19,initial,-6.916747093200684,-6.553184509277344
20,initial,-6.877908229827881,-6.390664100646973
21,initial,-7.512441635131836,-6.50510311126709
22,initial,-8.74009895324707,-7.979403972625732
23,initial,-7.656288146972656,-6.6975836753845215
24,initial,-8.601628303527832,-7.750747203826904
25,initial,-7.656288146972656,-6.6975836753845215
26,initial,-9.211359977722168,-8.217467308044434
27,initial,-9.079547882080078,-8.475242614746094
28,initial,-7.411449432373047,-6.751834869384766
29,initial,-9.277227401733398,-8.101934432983398
30,initial,-7.461415767669678,-6.868193626403809
31,initial,-7.790011405944824,-6.735745906829834
32,initial,-8.74009895324707,-7.979403018951416
33,initial,-7.790013313293457,-6.735746383666992
34,initial,-7.565288543701172,-7.1334404945373535
35,initial,-9.062761306762695,-8.150588035583496
36,initial,-7.411449432373047,-6.751834869384766
37,initial,-7.790013313293457,-6.735746383666992
38,initial,-6.854532718658447,-6.579318523406982
39,initial,-6.920227527618408,-6.407471656799316
40,initial,-7.099658966064453,-6.203915119171143
41,initial,-7.461375713348389,-6.600508213043213
42,initial,-7.317598819732666,-6.743527889251709
43,initial,-8.234339714050293,-7.638522148132324
44,initial,-8.037125587463379,-6.641937732696533
45,initial,-7.196442604064941,-6.179862022399902
46,initial,-7.395465850830078,-6.516776084899902
47,initial,-7.873096466064453,-6.893915176391602
