item_id,model_state,dative,score
1,initial,pp,-8.128602027893066
2,initial,pp,-8.165327072143555
3,initial,pp,-7.718557834625244
4,initial,pp,-8.449374198913574
5,initial,pp,-7.8844170570373535
6,initial,pp,-7.795773983001709
7,initial,pp,-8.113694190979004
8,initial,pp,-7.690895080566406
9,initial,pp,-6.898556232452393
10,initial,pp,-8.034747123718262
11,initial,pp,-6.401735782623291
12,initial,pp,-6.083213806152344
13,initial,pp,-7.89020299911499
14,initial,pp,-6.234918117523193
15,initial,pp,-8.113282203674316
16,initial,pp,-7.690895080566406
17,initial,pp,-8.103275299072266
18,initial,pp,-7.025821208953857
19,initial,pp,-8.25817584991455
20,initial,pp,-7.194507598876953
21,initial,pp,-7.889781951904297
22,initial,pp,-6.551060676574707
23,initial,pp,-8.394518852233887
24,initial,pp,-8.308165550231934
25,initial,pp,-8.573237419128418
26,initial,pp,-8.067700386047363
27,initial,pp,-8.3269681930542
28,initial,pp,-7.9293646812438965
29,initial,pp,-8.285900115966797
30,initial,pp,-8.105748176574707
31,initial,pp,-8.531668663024902
32,initial,pp,-8.308165550231934
33,initial,pp,-8.199494361877441
34,initial,pp,-8.706023216247559
35,initial,pp,-6.322699546813965
36,initial,pp,-6.642762660980225
37,initial,pp,-8.285900115966797
38,initial,pp,-7.457647800445557
39,initial,pp,-8.439997673034668
40,initial,pp,-8.75027847290039
41,initial,pp,-7.585890293121338
42,initial,pp,-7.544960021972656
43,initial,pp,-7.069211006164551
44,initial,pp,-7.912245750427246
45,initial,pp,-7.693853378295898
46,initial,pp,-7.385828018188477
47,initial,pp,-7.9174346923828125
48,initial,pp,-7.318231582641602
49,initial,pp,-7.409337997436523
50,initial,pp,-7.328462600708008
51,initial,pp,-8.053138732910156
52,initial,pp,-6.516339302062988
53,initial,pp,-8.026749610900879
54,initial,pp,-8.056316375732422
55,initial,pp,-7.3542609214782715
56,initial,pp,-6.196967124938965
57,initial,pp,-6.358874797821045
58,initial,pp,-7.985897064208984
59,initial,pp,-7.3314104080200195
60,initial,pp,-7.5676374435424805
61,initial,pp,-8.15747356414795
62,initial,pp,-7.590674877166748
63,initial,pp,-8.884517669677734
64,initial,pp,-8.230255126953125
65,initial,pp,-7.481931209564209
66,initial,pp,-9.262470245361328
67,initial,pp,-6.553112506866455
68,initial,pp,-8.605830192565918
69,initial,pp,-8.301349639892578
70,initial,pp,-8.246338844299316
71,initial,pp,-6.1891326904296875
72,initial,pp,-8.771611213684082
73,initial,pp,-8.582193374633789
74,initial,pp,-9.022503852844238
75,initial,pp,-8.226333618164062
76,initial,pp,-8.004459381103516
77,initial,pp,-6.512157440185547
78,initial,pp,-7.530067443847656
79,initial,pp,-7.228024959564209
80,initial,pp,-8.752104759216309
81,initial,pp,-7.670431137084961
82,initial,pp,-6.820517063140869
83,initial,pp,-7.178630828857422
84,initial,pp,-6.23559045791626
85,initial,pp,-6.820517063140869
86,initial,pp,-6.565226078033447
87,initial,pp,-6.946324348449707
88,initial,pp,-6.3291449546813965
89,initial,pp,-7.12957763671875
90,initial,pp,-6.289048671722412
91,initial,pp,-6.232661247253418
92,initial,pp,-8.855191230773926
93,initial,pp,-6.642546653747559
94,initial,pp,-6.734805583953857
95,initial,pp,-6.605031967163086
96,initial,pp,-6.4385175704956055
97,initial,pp,-8.312742233276367
98,initial,pp,-8.492549896240234
99,initial,pp,-7.5070929527282715
100,initial,pp,-8.229300498962402
101,initial,pp,-6.199167251586914
102,initial,pp,-7.662144184112549
103,initial,pp,-7.05073881149292
104,initial,pp,-6.98319673538208
105,initial,pp,-7.53507137298584
106,initial,pp,-7.3350348472595215
107,initial,pp,-7.182850360870361
108,initial,pp,-7.507778167724609
109,initial,pp,-7.276516437530518
110,initial,pp,-7.846547603607178
111,initial,pp,-7.887801647186279
112,initial,pp,-7.392765998840332
113,initial,pp,-7.274359703063965
114,initial,pp,-6.145519733428955
115,initial,pp,-7.698103904724121
116,initial,pp,-6.248080253601074
117,initial,pp,-7.726169109344482
118,initial,pp,-6.790956497192383
119,initial,pp,-7.671465873718262
120,initial,pp,-8.121437072753906
121,initial,pp,-8.360774040222168
122,initial,pp,-8.143179893493652
123,initial,pp,-6.538115978240967
124,initial,pp,-8.184374809265137
125,initial,pp,-6.472504615783691
126,initial,pp,-8.169766426086426
127,initial,pp,-7.3925347328186035
128,initial,pp,-8.245261192321777
129,initial,pp,-7.78284215927124
130,initial,pp,-7.621364116668701
131,initial,pp,-7.78284215927124
132,initial,pp,-8.143179893493652
133,initial,pp,-8.633000373840332
134,initial,pp,-7.814802646636963
135,initial,pp,-8.143179893493652
136,initial,pp,-8.169766426086426
137,initial,pp,-8.079343795776367
138,initial,pp,-5.984177589416504
139,initial,pp,-8.35171890258789
140,initial,pp,-8.047747611999512
141,initial,pp,-7.496264457702637
142,initial,pp,-7.420804023742676
143,initial,pp,-7.326517581939697
144,initial,pp,-8.053315162658691
145,initial,pp,-6.361370086669922
146,initial,pp,-6.563058853149414
147,initial,pp,-7.791844367980957
148,initial,pp,-7.678272247314453
149,initial,pp,-7.30204439163208
150,initial,pp,-6.088981628417969
151,initial,pp,-7.853984355926514
152,initial,pp,-7.625892639160156
153,initial,pp,-7.560345649719238
154,initial,pp,-7.598332405090332
155,initial,pp,-7.126241683959961
156,initial,pp,-6.759226322174072
157,initial,pp,-6.266638278961182
158,initial,pp,-6.684266090393066
159,initial,pp,-7.522411823272705
160,initial,pp,-7.953230381011963
161,initial,pp,-9.08813762664795
162,initial,pp,-8.130330085754395
163,initial,pp,-8.7527437210083
164,initial,pp,-7.148636341094971
165,initial,pp,-7.8545613288879395
166,initial,pp,-5.775604248046875
167,initial,pp,-7.201517105102539
168,initial,pp,-8.984674453735352
