item_id,model_state,score
0,initial,-6.6582159996032715
1,initial,-8.769164085388184
2,initial,-6.65400505065918
3,initial,-7.159131050109863
4,initial,-5.917320251464844
5,initial,-8.183958053588867
6,initial,-6.337042331695557
7,initial,-8.017964363098145
8,initial,-6.329450607299805
9,initial,-6.5759124755859375
10,initial,-7.80152702331543
11,initial,-6.71680212020874
12,initial,-6.060109615325928
13,initial,-6.688391208648682
14,initial,-6.606929779052734
15,initial,-6.661833763122559
16,initial,-8.218977928161621
17,initial,-6.71680212020874
18,initial,-8.115520477294922
19,initial,-6.65400505065918
20,initial,-8.255481719970703
21,initial,-8.105965614318848
22,initial,-8.366031646728516
23,initial,-7.499550819396973
24,initial,-6.638044834136963
25,initial,-8.105965614318848
26,initial,-8.352392196655273
27,initial,-7.351382732391357
28,initial,-6.296356678009033
29,initial,-8.352392196655273
30,initial,-6.787856578826904
31,initial,-8.682929992675781
32,initial,-6.969813346862793
33,initial,-8.4017972946167
34,initial,-8.449183464050293
35,initial,-7.353569984436035
36,initial,-6.553359031677246
37,initial,-8.376702308654785
38,initial,-6.701113224029541
39,initial,-7.855896472930908
40,initial,-7.81842041015625
41,initial,-6.022635459899902
42,initial,-8.218185424804688
43,initial,-6.268486499786377
44,initial,-7.458593368530273
45,initial,-8.075295448303223
46,initial,-6.952845096588135
47,initial,-7.308222770690918
48,initial,-7.737181663513184
49,initial,-8.386411666870117
50,initial,-7.921483039855957
51,initial,-7.71940803527832
52,initial,-6.124100685119629
53,initial,-7.6848530769348145
54,initial,-7.309985160827637
55,initial,-7.077459335327148
56,initial,-7.551602363586426
57,initial,-6.8709397315979
58,initial,-7.1781792640686035
59,initial,-6.471505165100098
60,initial,-6.076511859893799
61,initial,-8.58311939239502
62,initial,-8.191222190856934
63,initial,-8.996878623962402
64,initial,-8.88874340057373
65,initial,-7.73895263671875
66,initial,-7.448741912841797
67,initial,-6.274311542510986
68,initial,-7.769076347351074
69,initial,-6.1860833168029785
70,initial,-7.986161231994629
71,initial,-6.1723408699035645
72,initial,-7.497578144073486
73,initial,-8.199065208435059
74,initial,-8.220547676086426
75,initial,-9.229325294494629
76,initial,-8.160553932189941
77,initial,-6.797595500946045
78,initial,-7.112382411956787
79,initial,-6.213370323181152
80,initial,-6.33903694152832
81,initial,-7.6099371910095215
82,initial,-6.866072177886963
83,initial,-6.5695600509643555
84,initial,-6.781559467315674
85,initial,-6.514318466186523
86,initial,-6.3479132652282715
87,initial,-7.773318290710449
88,initial,-8.571022987365723
89,initial,-6.409149169921875
90,initial,-6.619218826293945
91,initial,-6.447170734405518
92,initial,-6.895071029663086
93,initial,-5.8101091384887695
94,initial,-7.4098052978515625
95,initial,-7.35065221786499
96,initial,-7.83247184753418
97,initial,-5.213159561157227
98,initial,-7.410585403442383
99,initial,-6.003724098205566
100,initial,-7.963759422302246
101,initial,-6.970950603485107
102,initial,-6.854084014892578
103,initial,-7.267186164855957
104,initial,-6.943009376525879
105,initial,-7.740785121917725
106,initial,-5.5791521072387695
107,initial,-6.932920455932617
108,initial,-6.943009376525879
109,initial,-5.656777381896973
110,initial,-8.407990455627441
111,initial,-7.5640482902526855
112,initial,-6.289597988128662
113,initial,-7.334187984466553
114,initial,-7.7564778327941895
115,initial,-6.075346946716309
116,initial,-7.1860456466674805
117,initial,-7.7849907875061035
118,initial,-6.7393927574157715
119,initial,-7.588078498840332
120,initial,-7.91931676864624
121,initial,-7.9205498695373535
122,initial,-5.4544219970703125
123,initial,-6.073665142059326
124,initial,-6.749413967132568
125,initial,-5.4544219970703125
126,initial,-8.540372848510742
127,initial,-6.837250709533691
128,initial,-7.9790263175964355
129,initial,-6.504341125488281
130,initial,-6.6253886222839355
131,initial,-5.875969409942627
132,initial,-7.909658432006836
133,initial,-7.869543552398682
134,initial,-6.076120853424072
135,initial,-7.982213973999023
136,initial,-6.9957780838012695
137,initial,-8.437352180480957
138,initial,-6.727999210357666
139,initial,-8.414332389831543
140,initial,-7.038565158843994
141,initial,-6.500616073608398
142,initial,-8.006823539733887
143,initial,-6.182450294494629
144,initial,-8.087483406066895
145,initial,-8.019246101379395
146,initial,-7.127720355987549
147,initial,-7.319216728210449
148,initial,-7.735049724578857
149,initial,-7.545833587646484
150,initial,-7.404901027679443
151,initial,-7.6377434730529785
152,initial,-6.478304386138916
153,initial,-6.163393020629883
154,initial,-7.0467400550842285
155,initial,-7.06295108795166
156,initial,-7.0467400550842285
157,initial,-7.348071575164795
158,initial,-7.932301044464111
159,initial,-6.725790977478027
160,initial,-6.83346700668335
161,initial,-7.7834649085998535
162,initial,-7.252910614013672
163,initial,-8.429947853088379
164,initial,-7.927427291870117
165,initial,-7.258151531219482
166,initial,-6.271171569824219
167,initial,-7.303732395172119
168,initial,-8.571028709411621
169,initial,-6.3725409507751465
170,initial,-8.683384895324707
171,initial,-7.688082695007324
172,initial,-8.730880737304688
173,initial,-8.583287239074707
174,initial,-6.950529098510742
175,initial,-7.409132480621338
176,initial,-8.42613697052002
177,initial,-8.73119831085205
178,initial,-6.025229454040527
179,initial,-8.16435718536377
180,initial,-5.6759843826293945
181,initial,-6.171859264373779
182,initial,-6.6380696296691895
183,initial,-6.02337121963501
184,initial,-7.24328088760376
185,initial,-7.348095893859863
186,initial,-6.790388584136963
187,initial,-7.381784915924072
188,initial,-6.865947723388672
189,initial,-7.388608455657959
190,initial,-8.675945281982422
191,initial,-7.7561140060424805
192,initial,-6.792958736419678
193,initial,-8.070711135864258
194,initial,-7.163938045501709
195,initial,-5.506927013397217
196,initial,-8.079784393310547
197,initial,-6.7736029624938965
198,initial,-6.783624649047852
199,initial,-5.421537399291992
200,initial,-6.141759872436523
201,initial,-7.630922794342041
202,initial,-6.36370849609375
203,initial,-6.063328266143799
204,initial,-5.195835590362549
205,initial,-5.195835590362549
206,initial,-6.158191204071045
207,initial,-6.501989841461182
208,initial,-8.30047607421875
209,initial,-7.940036296844482
210,initial,-7.779574871063232
211,initial,-7.940100193023682
212,initial,-7.8064446449279785
213,initial,-6.688520431518555
214,initial,-5.643496036529541
215,initial,-7.05088472366333
216,initial,-6.308764457702637
217,initial,-7.776344299316406
218,initial,-7.382174968719482
219,initial,-7.987318515777588
220,initial,-6.804991245269775
221,initial,-7.249444484710693
222,initial,-7.3636016845703125
223,initial,-8.32493782043457
224,initial,-6.872820854187012
225,initial,-7.679845333099365
226,initial,-7.665574073791504
227,initial,-7.820084571838379
228,initial,-7.402278423309326
229,initial,-8.389714241027832
230,initial,-7.1862359046936035
231,initial,-7.513045310974121
232,initial,-7.383333683013916
233,initial,-7.96120023727417
234,initial,-7.187060356140137
235,initial,-8.416046142578125
236,initial,-8.736059188842773
237,initial,-8.683584213256836
238,initial,-7.697264194488525
239,initial,-6.59281587600708
240,initial,-6.946111679077148
241,initial,-8.35774040222168
242,initial,-8.105584144592285
243,initial,-6.588527679443359
244,initial,-7.7566633224487305
245,initial,-7.916534423828125
246,initial,-8.304902076721191
247,initial,-8.096176147460938
248,initial,-7.3975701332092285
249,initial,-7.888827323913574
250,initial,-7.992645740509033
251,initial,-7.277144432067871
252,initial,-7.187060356140137
253,initial,-7.249444007873535
254,initial,-7.249444007873535
255,initial,-8.389714241027832
