item_id,model_state,dative,score
1,initial,do,-4.616405487060547
2,initial,do,-7.1941237449646
3,initial,do,-5.776917934417725
4,initial,do,-5.580889701843262
5,initial,do,-7.005017280578613
6,initial,do,-8.61005973815918
7,initial,do,-5.631567001342773
8,initial,do,-6.073758125305176
9,initial,do,-7.271981716156006
10,initial,do,-7.1958394050598145
11,initial,do,-7.598421573638916
12,initial,do,-4.91236686706543
13,initial,do,-5.399541854858398
14,initial,do,-6.977910995483398
15,initial,do,-8.760011672973633
16,initial,do,-6.375326156616211
17,initial,do,-7.309610366821289
18,initial,do,-5.404117584228516
19,initial,do,-4.930970191955566
20,initial,do,-5.722100734710693
21,initial,do,-7.253074645996094
22,initial,do,-6.643808841705322
23,initial,do,-6.065651893615723
24,initial,do,-6.843835830688477
25,initial,do,-6.475663185119629
26,initial,do,-6.410163402557373
27,initial,do,-6.227875709533691
28,initial,do,-6.773993015289307
29,initial,do,-6.476997375488281
30,initial,do,-7.398653984069824
31,initial,do,-6.672346591949463
32,initial,do,-6.441771030426025
33,initial,do,-8.361236572265625
34,initial,do,-7.0651021003723145
35,initial,do,-6.651334285736084
36,initial,do,-3.412916898727417
37,initial,do,-7.534814834594727
38,initial,do,-7.14012336730957
39,initial,do,-7.385718822479248
40,initial,do,-7.690761566162109
41,initial,do,-5.622012138366699
42,initial,do,-6.868193626403809
43,initial,do,-6.406035423278809
44,initial,do,-5.252884387969971
45,initial,do,-6.179429531097412
46,initial,do,-5.841330051422119
47,initial,do,-6.518255233764648
48,initial,do,-5.8689422607421875
49,initial,do,-5.9597649574279785
50,initial,do,-6.441769599914551
51,initial,do,-5.658598899841309
52,initial,do,-3.933637857437134
53,initial,do,-6.771709442138672
54,initial,do,-5.600052833557129
55,initial,do,-7.501514911651611
56,initial,do,-5.986714839935303
57,initial,do,-6.329078674316406
58,initial,do,-6.690622806549072
59,initial,do,-6.10585355758667
60,initial,do,-6.40288782119751
61,initial,do,-7.095195770263672
62,initial,do,-6.575350284576416
63,initial,do,-9.094057083129883
64,initial,do,-5.765484809875488
65,initial,do,-5.954100608825684
66,initial,do,-4.452826976776123
67,initial,do,-6.568504333496094
68,initial,do,-5.315800189971924
69,initial,do,-5.8180999755859375
70,initial,do,-6.86481237411499
71,initial,do,-5.577302932739258
72,initial,do,-6.6950907707214355
73,initial,do,-8.549429893493652
74,initial,do,-6.4040846824646
75,initial,do,-4.544604778289795
76,initial,do,-6.280828952789307
77,initial,do,-6.45773983001709
78,initial,do,-8.48537826538086
79,initial,do,-7.508087635040283
80,initial,do,-7.229493618011475
81,initial,do,-7.268494606018066
82,initial,do,-6.712679386138916
83,initial,do,-7.569951057434082
84,initial,do,-6.722793102264404
85,initial,do,-5.310191631317139
86,initial,do,-8.002479553222656
87,initial,do,-5.592898845672607
88,initial,do,-6.807856559753418
89,initial,do,-5.669439792633057
90,initial,do,-5.28102970123291
91,initial,do,-6.974767684936523
92,initial,do,-6.684204578399658
93,initial,do,-8.517313957214355
94,initial,do,-6.649900913238525
95,initial,do,-6.343191623687744
96,initial,do,-5.162543773651123
97,initial,do,-6.1809868812561035
98,initial,do,-6.445629119873047
99,initial,do,-5.478654384613037
100,initial,do,-5.066206932067871
101,initial,do,-6.749965667724609
102,initial,do,-6.650815010070801
103,initial,do,-8.965448379516602
104,initial,do,-7.373587131500244
105,initial,do,-6.022207260131836
106,initial,do,-5.491724967956543
107,initial,do,-7.820165157318115
108,initial,do,-5.028897762298584
109,initial,do,-7.35144567489624
110,initial,do,-6.992979526519775
111,initial,do,-6.34534215927124
112,initial,do,-6.719513893127441
113,initial,do,-5.545469284057617
114,initial,do,-6.426339626312256
115,initial,do,-6.801667213439941
116,initial,do,-5.147580623626709
117,initial,do,-6.585184097290039
118,initial,do,-7.489028453826904
119,initial,do,-7.239801406860352
120,initial,do,-5.422700881958008
121,initial,do,-7.363253116607666
122,initial,do,-5.269369125366211
123,initial,do,-5.008877277374268
124,initial,do,-6.896207809448242
125,initial,do,-6.019776821136475
126,initial,do,-7.424815654754639
127,initial,do,-6.526914596557617
128,initial,do,-6.708230972290039
129,initial,do,-5.6603102684021
130,initial,do,-5.779640197753906
131,initial,do,-5.267847537994385
132,initial,do,-4.852906227111816
133,initial,do,-6.616020202636719
134,initial,do,-3.968700647354126
135,initial,do,-5.367598056793213
136,initial,do,-5.167832851409912
137,initial,do,-5.902956962585449
138,initial,do,-5.31665563583374
139,initial,do,-7.177994728088379
140,initial,do,-4.535581111907959
141,initial,do,-6.2593488693237305
142,initial,do,-5.045206069946289
143,initial,do,-5.89996337890625
144,initial,do,-7.008516788482666
145,initial,do,-7.955193519592285
146,initial,do,-5.855868339538574
147,initial,do,-7.642344951629639
148,initial,do,-9.074856758117676
149,initial,do,-7.677787780761719
150,initial,do,-6.404864311218262
151,initial,do,-6.406398296356201
152,initial,do,-4.829321384429932
153,initial,do,-6.40288782119751
154,initial,do,-4.757259368896484
155,initial,do,-6.859764575958252
156,initial,do,-6.944263935089111
157,initial,do,-7.706928253173828
158,initial,do,-6.765445232391357
159,initial,do,-7.841586112976074
160,initial,do,-5.35213041305542
161,initial,do,-5.933813571929932
162,initial,do,-6.996869087219238
163,initial,do,-6.124849319458008
164,initial,do,-6.828178882598877
165,initial,do,-6.64061975479126
166,initial,pp,-6.801971912384033
167,initial,pp,-6.327762603759766
168,initial,pp,-6.521482467651367
169,initial,pp,-5.452088356018066
170,initial,pp,-5.981469631195068
171,initial,pp,-6.699078559875488
172,initial,pp,-4.6666259765625
173,initial,pp,-5.598962306976318
174,initial,pp,-6.615744113922119
175,initial,pp,-6.152454853057861
176,initial,pp,-7.57471227645874
177,initial,pp,-5.055004596710205
178,initial,pp,-5.3003082275390625
179,initial,pp,-6.986594200134277
180,initial,pp,-5.323692798614502
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316250324249268
183,initial,pp,-6.7069172859191895
184,initial,pp,-6.015347003936768
185,initial,pp,-6.743283271789551
186,initial,pp,-6.873610019683838
187,initial,pp,-5.895020484924316
188,initial,pp,-5.649947166442871
189,initial,pp,-5.80967903137207
190,initial,pp,-4.695741176605225
191,initial,pp,-6.755642414093018
192,initial,pp,-7.446310520172119
193,initial,pp,-7.406702041625977
194,initial,pp,-5.300121784210205
195,initial,pp,-5.107700824737549
196,initial,pp,-5.720071315765381
197,initial,pp,-5.081870079040527
198,initial,pp,-4.654000282287598
199,initial,pp,-3.673780918121338
200,initial,pp,-5.542792797088623
201,initial,pp,-5.741793155670166
202,initial,pp,-4.966748237609863
203,initial,pp,-5.496410369873047
204,initial,pp,-5.295234203338623
205,initial,pp,-6.562342166900635
206,initial,pp,-6.286285400390625
207,initial,pp,-5.18301248550415
208,initial,pp,-5.760631561279297
209,initial,pp,-5.44829797744751
210,initial,pp,-5.19118070602417
211,initial,pp,-6.401212692260742
212,initial,pp,-6.620178699493408
213,initial,pp,-6.610994815826416
214,initial,pp,-4.71505069732666
215,initial,pp,-7.7479939460754395
216,initial,pp,-4.659555912017822
217,initial,pp,-5.696975231170654
218,initial,pp,-7.341097354888916
219,initial,pp,-7.059814453125
220,initial,pp,-4.354642391204834
221,initial,pp,-5.233387470245361
222,initial,pp,-4.684703826904297
223,initial,pp,-4.42714262008667
224,initial,pp,-4.786379337310791
225,initial,pp,-3.5668416023254395
226,initial,pp,-6.09675407409668
227,initial,pp,-5.2155938148498535
228,initial,pp,-7.376171588897705
229,initial,pp,-7.266681671142578
230,initial,pp,-5.1841139793396
