item_id,model_state,do,pp
0,initial,-7.785353183746338,-6.869533538818359
1,initial,-8.148451805114746,-7.744169235229492
2,initial,-7.202857971191406,-7.046867847442627
3,initial,-8.693621635437012,-8.452442169189453
4,initial,-7.899192810058594,-6.50541353225708
5,initial,-7.7764153480529785,-7.625917911529541
6,initial,-9.102505683898926,-8.103409767150879
7,initial,-8.325296401977539,-7.484737396240234
8,initial,-7.442521572113037,-6.554161071777344
9,initial,-7.202857971191406,-7.046867847442627
10,initial,-9.317192077636719,-7.962793827056885
11,initial,-7.221521377563477,-6.958259582519531
12,initial,-8.138433456420898,-6.601210117340088
13,initial,-9.307149887084961,-7.36189603805542
14,initial,-7.442521572113037,-6.554161071777344
15,initial,-9.040227890014648,-7.935736179351807
16,initial,-7.544207572937012,-6.86665678024292
17,initial,-8.246328353881836,-6.93396520614624
18,initial,-9.298383712768555,-8.70230770111084
19,initial,-7.345721244812012,-6.866166591644287
20,initial,-7.346961975097656,-6.6489787101745605
21,initial,-7.697187900543213,-7.119638919830322
22,initial,-8.398244857788086,-8.022546768188477
23,initial,-7.836907863616943,-7.062957286834717
24,initial,-8.549354553222656,-7.4509968757629395
25,initial,-7.836907863616943,-7.062957286834717
26,initial,-8.947154998779297,-7.990158557891846
27,initial,-8.451006889343262,-8.295683860778809
28,initial,-6.921970367431641,-6.504312992095947
29,initial,-8.884073257446289,-8.179326057434082
30,initial,-7.684774875640869,-7.002851963043213
31,initial,-7.883680820465088,-7.175343990325928
32,initial,-8.398244857788086,-8.022547721862793
33,initial,-7.883681297302246,-7.175343990325928
34,initial,-7.475962162017822,-7.502969741821289
35,initial,-8.154489517211914,-7.931545734405518
36,initial,-6.921970367431641,-6.504312038421631
37,initial,-7.883681297302246,-7.175343990325928
38,initial,-7.24451208114624,-6.732431888580322
39,initial,-7.227298736572266,-6.525479793548584
40,initial,-7.481410980224609,-6.737353801727295
41,initial,-7.454719543457031,-7.17569637298584
42,initial,-7.4338836669921875,-7.22346305847168
43,initial,-8.10560131072998,-7.990736961364746
44,initial,-7.860493183135986,-6.631441116333008
45,initial,-7.407134056091309,-6.840923309326172
46,initial,-7.416560649871826,-6.705833435058594
47,initial,-7.651640892028809,-6.771024703979492
48,initial,-8.271586418151855,-8.038330078125
49,initial,-7.107314109802246,-6.323617935180664
50,initial,-7.676217079162598,-7.3921966552734375
51,initial,-8.636045455932617,-8.081442832946777
52,initial,-8.1104097366333,-7.054694175720215
53,initial,-8.18697452545166,-7.715804100036621
54,initial,-7.380495548248291,-7.543385028839111
55,initial,-7.477772235870361,-6.818811416625977
56,initial,-7.443428039550781,-6.6850409507751465
57,initial,-6.713456630706787,-6.7471089363098145
58,initial,-7.803159236907959,-6.961433410644531
59,initial,-7.377803802490234,-6.849614143371582
60,initial,-8.770442962646484,-7.835423469543457
61,initial,-9.806917190551758,-8.454022407531738
62,initial,-10.166722297668457,-9.667086601257324
63,initial,-9.487386703491211,-8.545392036437988
64,initial,-8.210250854492188,-7.435649871826172
65,initial,-7.824499130249023,-7.450290679931641
66,initial,-8.412453651428223,-7.47631311416626
67,initial,-10.127519607543945,-9.047165870666504
68,initial,-8.382436752319336,-7.619291305541992
69,initial,-8.630748748779297,-7.654327392578125
70,initial,-7.8455023765563965,-7.214601993560791
71,initial,-9.538216590881348,-9.351399421691895
72,initial,-6.987899303436279,-6.308709621429443
73,initial,-7.700891971588135,-7.248599052429199
74,initial,-7.271262168884277,-6.906740665435791
75,initial,-9.288956642150879,-8.11694622039795
76,initial,-8.545919418334961,-7.686704158782959
77,initial,-9.722186088562012,-8.710555076599121
78,initial,-7.858510494232178,-7.3829569816589355
79,initial,-8.078110694885254,-7.063144207000732
80,initial,-5.86100435256958,-6.073472499847412
81,initial,-6.076162338256836,-5.977304458618164
82,initial,-7.507949352264404,-7.010335922241211
83,initial,-6.5011725425720215,-6.03073263168335
84,initial,-6.563295364379883,-6.660257339477539
85,initial,-8.580416679382324,-7.594812393188477
86,initial,-8.0437650680542,-7.2981438636779785
87,initial,-7.012219429016113,-7.001121520996094
88,initial,-6.685624599456787,-6.551583766937256
89,initial,-5.450492858886719,-5.7646565437316895
90,initial,-6.682915687561035,-5.878460884094238
91,initial,-8.635660171508789,-8.090017318725586
92,initial,-6.127035140991211,-6.243967056274414
93,initial,-7.035959243774414,-6.522866725921631
94,initial,-7.2741780281066895,-6.962253570556641
95,initial,-7.0619096755981445,-6.96528434753418
96,initial,-6.01011323928833,-5.996556282043457
97,initial,-6.752011775970459,-6.270847797393799
98,initial,-8.233617782592773,-7.593122959136963
99,initial,-6.1314568519592285,-5.735116481781006
100,initial,-7.420131206512451,-6.486913204193115
101,initial,-7.8094000816345215,-6.955987453460693
102,initial,-8.809731483459473,-7.883053779602051
103,initial,-7.370856761932373,-6.693961143493652
104,initial,-7.370856761932373,-6.693961143493652
105,initial,-7.509754657745361,-6.294008255004883
106,initial,-8.070073127746582,-7.311087608337402
107,initial,-7.5365071296691895,-6.72273588180542
108,initial,-6.949492931365967,-6.132087230682373
109,initial,-8.959132194519043,-8.181504249572754
110,initial,-8.369977951049805,-7.376584529876709
111,initial,-7.321450710296631,-6.8041911125183105
