item_id,model_state,dative,score
1,initial,pp,-8.111336708068848
2,initial,pp,-8.666842460632324
3,initial,pp,-7.851589679718018
4,initial,pp,-7.998302459716797
5,initial,pp,-7.588449954986572
6,initial,pp,-7.960266590118408
7,initial,pp,-8.053433418273926
8,initial,pp,-7.732944965362549
9,initial,pp,-6.284704685211182
10,initial,pp,-7.994390487670898
11,initial,pp,-6.480135917663574
12,initial,pp,-5.860804080963135
13,initial,pp,-7.855800151824951
14,initial,pp,-6.178802490234375
15,initial,pp,-8.003721237182617
16,initial,pp,-7.732944965362549
17,initial,pp,-8.021119117736816
18,initial,pp,-6.95657205581665
19,initial,pp,-8.12756061553955
20,initial,pp,-6.653398036956787
21,initial,pp,-7.756040573120117
22,initial,pp,-6.807770729064941
23,initial,pp,-8.105223655700684
24,initial,pp,-8.601370811462402
25,initial,pp,-8.403243064880371
26,initial,pp,-7.8529052734375
27,initial,pp,-8.00863265991211
28,initial,pp,-7.775045871734619
29,initial,pp,-7.841709136962891
30,initial,pp,-8.459152221679688
31,initial,pp,-8.118318557739258
32,initial,pp,-8.601370811462402
33,initial,pp,-7.737313747406006
34,initial,pp,-8.699602127075195
35,initial,pp,-6.292784690856934
36,initial,pp,-6.623871803283691
37,initial,pp,-7.841709136962891
38,initial,pp,-6.583135604858398
39,initial,pp,-8.620468139648438
40,initial,pp,-8.092835426330566
41,initial,pp,-7.274704456329346
42,initial,pp,-7.6555562019348145
43,initial,pp,-6.821155071258545
44,initial,pp,-8.219486236572266
45,initial,pp,-7.9410576820373535
46,initial,pp,-7.6182146072387695
47,initial,pp,-8.182256698608398
48,initial,pp,-6.7169718742370605
49,initial,pp,-7.365854740142822
50,initial,pp,-7.168168067932129
51,initial,pp,-7.716078758239746
52,initial,pp,-6.821658134460449
53,initial,pp,-7.643995761871338
54,initial,pp,-7.67615270614624
55,initial,pp,-7.434710502624512
56,initial,pp,-6.066032409667969
57,initial,pp,-5.9670209884643555
58,initial,pp,-7.5407514572143555
59,initial,pp,-7.659930229187012
60,initial,pp,-7.8415374755859375
61,initial,pp,-8.536383628845215
62,initial,pp,-7.708906650543213
63,initial,pp,-8.785815238952637
64,initial,pp,-8.665543556213379
65,initial,pp,-7.510645389556885
66,initial,pp,-8.3444242477417
67,initial,pp,-6.4328227043151855
68,initial,pp,-8.14736557006836
69,initial,pp,-8.982224464416504
70,initial,pp,-8.022976875305176
71,initial,pp,-5.963513374328613
72,initial,pp,-8.435871124267578
73,initial,pp,-8.551664352416992
74,initial,pp,-8.958291053771973
75,initial,pp,-7.865575313568115
76,initial,pp,-7.560775279998779
77,initial,pp,-6.883889198303223
78,initial,pp,-6.8171539306640625
79,initial,pp,-7.171478271484375
80,initial,pp,-8.805192947387695
81,initial,pp,-7.863156795501709
82,initial,pp,-6.737942695617676
83,initial,pp,-7.197922706604004
84,initial,pp,-6.2899675369262695
85,initial,pp,-6.737942695617676
86,initial,pp,-6.487048149108887
87,initial,pp,-6.927647590637207
88,initial,pp,-6.075653076171875
89,initial,pp,-7.07750129699707
90,initial,pp,-6.201519966125488
91,initial,pp,-6.337836265563965
92,initial,pp,-8.548652648925781
93,initial,pp,-6.718677520751953
94,initial,pp,-6.574782371520996
95,initial,pp,-6.56611967086792
96,initial,pp,-6.254337787628174
97,initial,pp,-8.192178726196289
98,initial,pp,-8.268121719360352
99,initial,pp,-7.578603744506836
100,initial,pp,-7.455924034118652
101,initial,pp,-6.363193035125732
102,initial,pp,-7.786532402038574
103,initial,pp,-7.1370368003845215
104,initial,pp,-6.879260063171387
105,initial,pp,-7.276524543762207
106,initial,pp,-7.311514854431152
107,initial,pp,-6.852149486541748
108,initial,pp,-7.555108547210693
109,initial,pp,-7.1184868812561035
110,initial,pp,-7.6571044921875
111,initial,pp,-7.569010257720947
112,initial,pp,-7.269148826599121
113,initial,pp,-6.946805477142334
114,initial,pp,-6.300116539001465
115,initial,pp,-7.934459209442139
116,initial,pp,-6.686392307281494
117,initial,pp,-7.728331565856934
118,initial,pp,-6.549872398376465
119,initial,pp,-7.379591464996338
120,initial,pp,-8.214674949645996
121,initial,pp,-7.959741115570068
122,initial,pp,-8.496541023254395
123,initial,pp,-6.995072364807129
124,initial,pp,-8.042038917541504
125,initial,pp,-6.855310916900635
126,initial,pp,-8.180241584777832
127,initial,pp,-6.977075099945068
128,initial,pp,-8.453627586364746
129,initial,pp,-6.85303258895874
130,initial,pp,-6.949836730957031
131,initial,pp,-6.85303258895874
132,initial,pp,-8.496541023254395
133,initial,pp,-8.436039924621582
134,initial,pp,-7.585219860076904
135,initial,pp,-8.496541023254395
136,initial,pp,-8.180241584777832
137,initial,pp,-8.10231876373291
138,initial,pp,-5.895094394683838
139,initial,pp,-7.932864665985107
140,initial,pp,-7.906713485717773
141,initial,pp,-7.064009666442871
142,initial,pp,-7.004204273223877
143,initial,pp,-7.523310661315918
144,initial,pp,-7.715352535247803
145,initial,pp,-6.522724151611328
146,initial,pp,-6.818958759307861
147,initial,pp,-7.403780937194824
148,initial,pp,-7.5206804275512695
149,initial,pp,-6.668531894683838
150,initial,pp,-6.1664719581604
151,initial,pp,-7.32147741317749
152,initial,pp,-7.318582057952881
153,initial,pp,-7.481164455413818
154,initial,pp,-7.228826522827148
155,initial,pp,-7.4520769119262695
156,initial,pp,-6.725386619567871
157,initial,pp,-6.4554057121276855
158,initial,pp,-6.421302795410156
159,initial,pp,-7.628371238708496
160,initial,pp,-7.598339080810547
161,initial,pp,-8.93283748626709
162,initial,pp,-7.543686866760254
163,initial,pp,-8.310555458068848
164,initial,pp,-7.003803253173828
165,initial,pp,-7.126955032348633
166,initial,pp,-5.422945976257324
167,initial,pp,-7.834175109863281
168,initial,pp,-9.12007999420166
169,initial,pp,-7.782809734344482
170,initial,pp,-6.485787868499756
171,initial,pp,-8.310555458068848
172,initial,pp,-6.364536762237549
173,initial,pp,-6.362626075744629
174,initial,pp,-8.739466667175293
175,initial,pp,-7.124091148376465
176,initial,pp,-7.126955032348633
177,initial,pp,-8.483638763427734
178,initial,pp,-8.914687156677246
179,initial,pp,-5.987545967102051
180,initial,pp,-7.725106716156006
181,initial,pp,-6.780650615692139
182,initial,pp,-8.152518272399902
183,initial,pp,-6.2446136474609375
184,initial,pp,-7.05615234375
185,initial,pp,-6.731053352355957
186,initial,pp,-6.6893110275268555
187,initial,pp,-6.038700103759766
188,initial,pp,-6.6545915603637695
189,initial,pp,-6.795506000518799
190,initial,pp,-5.782581329345703
191,initial,pp,-7.020210266113281
192,initial,pp,-6.268679618835449
193,initial,pp,-6.506869316101074
194,initial,pp,-6.534329414367676
195,initial,pp,-6.530431270599365
196,initial,pp,-6.20443868637085
197,initial,pp,-7.591601371765137
198,initial,pp,-6.612581729888916
199,initial,pp,-6.2770676612854
200,initial,pp,-8.102927207946777
201,initial,pp,-5.8871049880981445
202,initial,pp,-5.952795505523682
203,initial,pp,-8.255598068237305
204,initial,pp,-7.48476505279541
205,initial,pp,-8.082841873168945
206,initial,pp,-7.484378337860107
207,initial,pp,-6.977969646453857
208,initial,pp,-6.460360527038574
209,initial,pp,-7.826118469238281
210,initial,pp,-6.476800441741943
211,initial,pp,-7.187087059020996
212,initial,pp,-6.688287734985352
213,initial,pp,-6.6890034675598145
214,initial,pp,-7.412881374359131
215,initial,pp,-6.700190544128418
216,initial,pp,-5.752590656280518
217,initial,pp,-7.570271968841553
218,initial,pp,-7.507262229919434
219,initial,pp,-7.3930816650390625
220,initial,pp,-6.7102484703063965
221,initial,do,-8.096022605895996
222,initial,do,-7.710042476654053
223,initial,do,-7.458427429199219
224,initial,do,-6.464132308959961
225,initial,do,-8.672407150268555
226,initial,do,-7.113701820373535
227,initial,do,-8.605917930603027
228,initial,do,-8.209546089172363
229,initial,do,-8.42867374420166
230,initial,do,-8.136646270751953
231,initial,do,-7.388765811920166
232,initial,do,-8.166784286499023
233,initial,do,-7.671398639678955
234,initial,do,-8.209546089172363
235,initial,do,-6.283816337585449
236,initial,do,-6.981248378753662
237,initial,do,-7.935395240783691
238,initial,do,-7.920974254608154
239,initial,do,-7.957823753356934
240,initial,do,-7.070000648498535
