item_id,model_state,score
0,initial,-6.943609237670898
1,initial,-8.377290725708008
2,initial,-7.2205119132995605
3,initial,-7.06431770324707
4,initial,-5.997100353240967
5,initial,-8.405730247497559
6,initial,-7.117782115936279
7,initial,-8.021912574768066
8,initial,-6.083413600921631
9,initial,-6.548893451690674
10,initial,-7.705485820770264
11,initial,-6.225472927093506
12,initial,-6.169185638427734
13,initial,-6.124655246734619
14,initial,-7.184240341186523
15,initial,-6.303881645202637
16,initial,-8.1422758102417
17,initial,-6.225472927093506
18,initial,-8.538883209228516
19,initial,-7.2205119132995605
20,initial,-8.160065650939941
21,initial,-7.978397369384766
22,initial,-7.888271808624268
23,initial,-6.7539544105529785
24,initial,-6.872917652130127
25,initial,-7.978397369384766
26,initial,-8.246796607971191
27,initial,-6.868039131164551
28,initial,-6.389669895172119
29,initial,-8.246796607971191
30,initial,-6.632132530212402
31,initial,-8.150639533996582
32,initial,-6.389217853546143
33,initial,-8.416571617126465
34,initial,-8.222984313964844
35,initial,-7.051647186279297
36,initial,-6.358564853668213
37,initial,-7.789914608001709
38,initial,-6.287062168121338
39,initial,-8.0650634765625
40,initial,-7.369540214538574
41,initial,-5.904679775238037
42,initial,-7.315609931945801
43,initial,-6.02890157699585
44,initial,-6.895573616027832
45,initial,-7.653449058532715
46,initial,-6.507781028747559
47,initial,-7.150494575500488
48,initial,-7.919290542602539
49,initial,-7.791297435760498
50,initial,-7.708468437194824
51,initial,-7.646065711975098
52,initial,-6.358049392700195
53,initial,-7.287535667419434
54,initial,-7.587681293487549
55,initial,-6.955966949462891
56,initial,-7.394857883453369
57,initial,-6.746757507324219
58,initial,-7.544919490814209
59,initial,-6.716640472412109
60,initial,-6.965400695800781
61,initial,-8.105949401855469
62,initial,-8.428059577941895
63,initial,-8.958168983459473
64,initial,-9.264405250549316
65,initial,-7.17903470993042
66,initial,-7.573426723480225
67,initial,-6.53994083404541
68,initial,-7.654383182525635
69,initial,-6.5508904457092285
70,initial,-8.062838554382324
71,initial,-6.5512003898620605
72,initial,-7.52814245223999
73,initial,-8.270710945129395
74,initial,-8.089337348937988
75,initial,-9.068646430969238
76,initial,-8.291975975036621
77,initial,-6.85333251953125
78,initial,-7.224656581878662
79,initial,-6.832753658294678
80,initial,-6.614904403686523
81,initial,-7.519947052001953
82,initial,-6.809638977050781
83,initial,-6.6388115882873535
84,initial,-6.549619674682617
85,initial,-6.309780120849609
86,initial,-6.4610700607299805
87,initial,-6.99562406539917
88,initial,-8.096380233764648
89,initial,-6.575565338134766
90,initial,-6.300985336303711
91,initial,-6.220617294311523
92,initial,-6.7631659507751465
93,initial,-5.624847888946533
94,initial,-6.765769004821777
