item_id,model_state,dative,score
1,initial,pp,-8.082454681396484
2,initial,pp,-8.378679275512695
3,initial,pp,-7.855264186859131
4,initial,pp,-8.677877426147461
5,initial,pp,-7.584257125854492
6,initial,pp,-7.856985569000244
7,initial,pp,-8.401898384094238
8,initial,pp,-7.709850311279297
9,initial,pp,-7.114277362823486
10,initial,pp,-7.9290924072265625
11,initial,pp,-6.885285377502441
12,initial,pp,-5.922270774841309
13,initial,pp,-8.015249252319336
14,initial,pp,-5.998188018798828
15,initial,pp,-7.936882495880127
16,initial,pp,-7.709850311279297
17,initial,pp,-8.440792083740234
18,initial,pp,-7.74163293838501
19,initial,pp,-7.733972072601318
20,initial,pp,-7.342444896697998
21,initial,pp,-8.12930965423584
22,initial,pp,-7.023127555847168
23,initial,pp,-8.635048866271973
24,initial,pp,-8.25644588470459
25,initial,pp,-8.606986045837402
26,initial,pp,-8.389801979064941
27,initial,pp,-8.158026695251465
28,initial,pp,-7.862298488616943
29,initial,pp,-8.268037796020508
30,initial,pp,-8.438035011291504
31,initial,pp,-8.17455005645752
32,initial,pp,-8.25644588470459
33,initial,pp,-8.439775466918945
34,initial,pp,-8.952500343322754
35,initial,pp,-6.3632049560546875
36,initial,pp,-6.796665191650391
37,initial,pp,-8.268036842346191
38,initial,pp,-7.520084381103516
39,initial,pp,-9.131660461425781
40,initial,pp,-8.39305305480957
41,initial,pp,-7.461966514587402
42,initial,pp,-7.123654365539551
43,initial,pp,-6.270853042602539
44,initial,pp,-7.767861843109131
45,initial,pp,-8.3507719039917
46,initial,pp,-7.385407447814941
47,initial,pp,-8.027926445007324
48,initial,pp,-7.395639419555664
49,initial,pp,-6.784982681274414
50,initial,pp,-6.840848922729492
51,initial,pp,-7.6758832931518555
52,initial,pp,-6.467209815979004
53,initial,pp,-7.981158256530762
54,initial,pp,-7.6328229904174805
55,initial,pp,-7.248510360717773
56,initial,pp,-6.274912357330322
57,initial,pp,-5.916534900665283
58,initial,pp,-7.558368682861328
59,initial,pp,-7.279458045959473
60,initial,pp,-7.8442792892456055
61,initial,pp,-8.484249114990234
62,initial,pp,-8.144639015197754
63,initial,pp,-8.17957878112793
64,initial,pp,-8.331904411315918
65,initial,pp,-7.391376495361328
66,initial,pp,-8.161040306091309
67,initial,pp,-6.33951997756958
68,initial,pp,-8.60659122467041
69,initial,pp,-8.548444747924805
70,initial,pp,-7.901352405548096
71,initial,pp,-5.81744384765625
72,initial,pp,-8.198067665100098
73,initial,pp,-8.064367294311523
74,initial,pp,-9.06763744354248
75,initial,pp,-8.15300464630127
76,initial,pp,-7.510974407196045
77,initial,pp,-7.0717949867248535
78,initial,pp,-6.380789279937744
79,initial,pp,-7.622933387756348
80,initial,pp,-8.675588607788086
81,initial,pp,-8.240099906921387
82,initial,pp,-6.685669898986816
83,initial,pp,-7.132245063781738
84,initial,pp,-6.6296210289001465
85,initial,pp,-6.685669898986816
86,initial,pp,-6.9020586013793945
87,initial,pp,-7.091442108154297
88,initial,pp,-6.474270820617676
89,initial,pp,-7.037968635559082
90,initial,pp,-6.745862007141113
91,initial,pp,-6.573720455169678
92,initial,pp,-8.643434524536133
93,initial,pp,-6.814835548400879
94,initial,pp,-6.62504768371582
95,initial,pp,-6.633389949798584
96,initial,pp,-7.025553226470947
97,initial,pp,-8.412179946899414
98,initial,pp,-8.36117935180664
99,initial,pp,-7.32763147354126
100,initial,pp,-7.898102760314941
101,initial,pp,-6.420872688293457
102,initial,pp,-7.646668910980225
103,initial,pp,-7.741414546966553
104,initial,pp,-6.961630821228027
105,initial,pp,-7.590931415557861
106,initial,pp,-8.032350540161133
107,initial,pp,-6.870537757873535
108,initial,pp,-7.948397159576416
109,initial,pp,-7.563591957092285
110,initial,pp,-8.123952865600586
111,initial,pp,-7.542191028594971
112,initial,pp,-7.50576114654541
113,initial,pp,-7.50498628616333
114,initial,pp,-6.531328201293945
115,initial,pp,-7.699061393737793
116,initial,pp,-6.816110610961914
117,initial,pp,-8.192118644714355
118,initial,pp,-6.849782943725586
119,initial,pp,-7.9872283935546875
120,initial,pp,-8.139586448669434
121,initial,pp,-7.679853916168213
122,initial,pp,-8.096846580505371
123,initial,pp,-6.925098419189453
124,initial,pp,-8.184941291809082
125,initial,pp,-7.2211127281188965
126,initial,pp,-7.475961685180664
127,initial,pp,-6.453935146331787
128,initial,pp,-8.158909797668457
129,initial,pp,-7.146968364715576
130,initial,pp,-6.640739917755127
131,initial,pp,-7.146968364715576
132,initial,pp,-8.096846580505371
133,initial,pp,-8.16323184967041
134,initial,pp,-7.276123046875
135,initial,pp,-8.096846580505371
136,initial,pp,-7.475961685180664
137,initial,pp,-7.828427791595459
138,initial,pp,-5.947000980377197
139,initial,pp,-7.459868907928467
140,initial,pp,-7.873025417327881
141,initial,pp,-7.384570598602295
142,initial,pp,-7.5248332023620605
143,initial,pp,-7.382070064544678
144,initial,pp,-7.716406345367432
145,initial,pp,-6.365843772888184
146,initial,pp,-7.141144752502441
147,initial,pp,-7.90834903717041
148,initial,pp,-7.4403486251831055
149,initial,pp,-6.851675033569336
150,initial,pp,-6.081762790679932
151,initial,pp,-8.040348052978516
152,initial,pp,-7.050915718078613
153,initial,pp,-7.312366962432861
154,initial,pp,-7.227913856506348
155,initial,pp,-7.367502212524414
156,initial,pp,-6.640955924987793
157,initial,pp,-6.284677982330322
158,initial,pp,-6.5863542556762695
159,initial,pp,-7.132429122924805
160,initial,pp,-7.807084083557129
161,initial,pp,-8.748096466064453
162,initial,pp,-7.378709316253662
163,initial,pp,-8.381075859069824
164,initial,pp,-7.004179000854492
165,initial,pp,-7.302088260650635
166,initial,pp,-5.772642135620117
167,initial,pp,-7.519149303436279
168,initial,pp,-8.914956092834473
169,initial,pp,-7.552523612976074
170,initial,pp,-6.904924392700195
171,initial,pp,-8.381075859069824
172,initial,pp,-5.976959228515625
173,initial,pp,-6.830141067504883
174,initial,pp,-8.627894401550293
175,initial,pp,-6.6537065505981445
176,initial,pp,-7.302088260650635
177,initial,pp,-7.855949401855469
178,initial,pp,-8.6666259765625
179,initial,pp,-6.454689025878906
180,initial,pp,-8.585280418395996
181,initial,pp,-7.51739501953125
182,initial,pp,-7.792146682739258
183,initial,pp,-6.642402648925781
184,initial,pp,-7.382935047149658
185,initial,pp,-6.835875034332275
186,initial,pp,-6.6941375732421875
187,initial,pp,-6.190378189086914
188,initial,pp,-6.326584815979004
189,initial,pp,-6.514152526855469
190,initial,pp,-5.502481460571289
191,initial,pp,-6.769378662109375
192,initial,pp,-7.058987617492676
193,initial,pp,-6.836723327636719
194,initial,pp,-6.674994945526123
195,initial,pp,-6.924549102783203
196,initial,pp,-6.301549434661865
197,initial,pp,-7.775821208953857
198,initial,pp,-6.5177130699157715
199,initial,pp,-6.395544528961182
200,initial,pp,-8.026266098022461
201,initial,pp,-5.969940662384033
202,initial,pp,-5.988999843597412
203,initial,pp,-8.419960975646973
204,initial,pp,-7.436336517333984
205,initial,pp,-7.989663600921631
206,initial,pp,-7.155280113220215
207,initial,pp,-7.530415058135986
208,initial,pp,-6.682363510131836
209,initial,pp,-7.59995698928833
210,initial,pp,-6.902320384979248
211,initial,pp,-8.063249588012695
212,initial,pp,-7.074216842651367
213,initial,pp,-7.091002941131592
214,initial,pp,-7.766184329986572
215,initial,pp,-7.329033851623535
216,initial,pp,-6.072505950927734
217,initial,pp,-7.220082759857178
218,initial,pp,-7.59133768081665
219,initial,pp,-7.298306941986084
220,initial,pp,-7.398525714874268
221,initial,do,-8.274991035461426
222,initial,do,-7.947475433349609
223,initial,do,-7.128711223602295
224,initial,do,-6.832993507385254
225,initial,do,-8.148653984069824
226,initial,do,-7.3752593994140625
227,initial,do,-8.053281784057617
228,initial,do,-8.66116714477539
229,initial,do,-8.307312965393066
230,initial,do,-7.9867377281188965
231,initial,do,-7.777407646179199
232,initial,do,-8.090655326843262
233,initial,do,-8.048136711120605
234,initial,do,-8.66116714477539
235,initial,do,-6.498255252838135
236,initial,do,-7.545371055603027
237,initial,do,-7.857989311218262
238,initial,do,-7.637810707092285
239,initial,do,-8.115595817565918
240,initial,do,-7.333370685577393
241,initial,do,-8.048136711120605
242,initial,do,-8.029139518737793
243,initial,do,-8.400191307067871
244,initial,do,-7.637810707092285
245,initial,do,-8.43628978729248
246,initial,do,-6.431407928466797
247,initial,do,-8.032247543334961
248,initial,do,-7.91282320022583
249,initial,do,-7.736682415008545
250,initial,do,-7.322212219238281
251,initial,do,-7.805541038513184
252,initial,do,-7.42330265045166
253,initial,do,-8.365897178649902
254,initial,do,-8.226247787475586
255,initial,do,-8.51183032989502
256,initial,do,-8.112391471862793
257,initial,do,-7.456624984741211
258,initial,do,-8.226247787475586
259,initial,do,-6.240438938140869
260,initial,do,-7.805541038513184
261,initial,do,-7.322212219238281
262,initial,do,-6.154579162597656
263,initial,do,-7.956783771514893
264,initial,pp,-7.485365867614746
265,initial,pp,-7.781450271606445
266,initial,pp,-7.090909004211426
267,initial,pp,-6.5785722732543945
268,initial,pp,-7.508123874664307
269,initial,pp,-7.312289237976074
270,initial,pp,-7.447732448577881
271,initial,pp,-7.906993865966797
272,initial,pp,-7.912809371948242
273,initial,pp,-7.367680549621582
274,initial,pp,-7.526406288146973
275,initial,pp,-7.467927932739258
276,initial,pp,-7.718764305114746
277,initial,pp,-7.906993865966797
278,initial,pp,-6.41367244720459
279,initial,pp,-7.176608085632324
280,initial,pp,-7.538912296295166
281,initial,pp,-7.034203052520752
282,initial,pp,-7.451633930206299
283,initial,pp,-7.105615615844727
284,initial,do,-7.725124835968018
285,initial,do,-6.732924461364746
286,initial,do,-8.278352737426758
287,initial,do,-7.629000186920166
288,initial,do,-7.914456844329834
289,initial,do,-6.936690330505371
290,initial,do,-6.793122291564941
291,initial,do,-8.070972442626953
292,initial,do,-7.914456844329834
293,initial,do,-7.293576717376709
294,initial,do,-6.407985210418701
295,initial,do,-7.621157646179199
296,initial,do,-6.460697650909424
297,initial,do,-7.853757381439209
298,initial,do,-7.685229778289795
299,initial,do,-7.625418186187744
300,initial,do,-7.7821364402771
301,initial,do,-7.0973310470581055
302,initial,do,-7.646528720855713
303,initial,do,-7.4530792236328125
304,initial,do,-7.197041988372803
305,initial,do,-6.793122291564941
306,initial,do,-7.420076847076416
307,initial,do,-7.19106388092041
308,initial,do,-7.629000186920166
309,initial,do,-7.17422342300415
310,initial,do,-6.143038749694824
311,initial,do,-7.860237121582031
312,initial,do,-7.629000186920166
313,initial,do,-8.301175117492676
314,initial,do,-6.674183368682861
315,initial,do,-7.668942928314209
316,initial,do,-7.832119941711426
317,initial,do,-8.658157348632812
318,initial,do,-6.143038749694824
319,initial,do,-7.0973310470581055
320,initial,do,-6.945446491241455
321,initial,do,-6.954390048980713
322,initial,do,-8.278352737426758
323,initial,do,-8.326226234436035
324,initial,do,-7.664681434631348
325,initial,do,-8.27067756652832
326,initial,do,-7.334475994110107
327,initial,pp,-7.339302062988281
328,initial,pp,-6.790055274963379
329,initial,pp,-7.973835468292236
330,initial,pp,-7.555004119873047
331,initial,pp,-7.832534313201904
332,initial,pp,-6.85290002822876
333,initial,pp,-6.80607795715332
334,initial,pp,-7.897351264953613
335,initial,pp,-7.832534313201904
336,initial,pp,-7.341301441192627
337,initial,pp,-6.662057399749756
338,initial,pp,-7.4987688064575195
339,initial,pp,-6.773257255554199
340,initial,pp,-7.656834125518799
341,initial,pp,-7.514871597290039
342,initial,pp,-7.495486259460449
343,initial,pp,-7.835650444030762
344,initial,pp,-7.047950744628906
345,initial,pp,-7.460456848144531
346,initial,pp,-7.358006954193115
347,initial,do,-6.800797462463379
348,initial,do,-5.907109260559082
349,initial,do,-6.928713321685791
350,initial,do,-6.024068832397461
351,initial,do,-6.6535115242004395
352,initial,do,-6.843899250030518
353,initial,do,-7.078728199005127
354,initial,do,-6.910272121429443
355,initial,do,-7.28377628326416
356,initial,do,-7.160188674926758
357,initial,do,-6.945514678955078
358,initial,do,-6.982398509979248
359,initial,do,-6.293046474456787
360,initial,do,-7.113431453704834
361,initial,do,-6.70999813079834
362,initial,do,-6.370664596557617
363,initial,do,-7.133097171783447
364,initial,do,-7.304189205169678
365,initial,do,-7.192697525024414
366,initial,do,-6.251891613006592
367,initial,do,-6.556344509124756
368,initial,do,-6.401169776916504
369,initial,do,-6.886196136474609
370,initial,do,-6.086388111114502
371,initial,do,-6.96217679977417
372,initial,do,-7.71599817276001
373,initial,do,-6.678171157836914
374,initial,do,-6.743518829345703
375,initial,do,-5.592559337615967
